# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996933066934,2027-01-15T07:59:56.933066934Z,0.64,1.06,0.85,1.28,-0.43,3.62,3.62,1.49,1.91,4.04,4.04,6.38,6.38,8.72,,,,,,,,,,,,,,
1799999996943056944,2027-01-15T07:59:56.943056944Z,0.43,0.21,-0.43,-0.64,-0.43,4.04,2.98,2.13,4.26,4.47,5.32,6.17,6.60,8.09,,,,,,,,,,,,,,
1799999996953046954,2027-01-15T07:59:56.953046954Z,-0.85,0.21,-0.21,-1.28,0.43,3.83,2.34,1.70,4.68,4.47,4.89,6.17,6.38,7.66,,,,,,,,,,,,,,
1799999996963036964,2027-01-15T07:59:56.963036964Z,-1.49,0.85,-0.21,0.85,-0.64,2.77,3.19,0.00,2.77,5.11,3.83,7.66,5.96,8.72,,,,,,,,,,,,,,
1799999996973026974,2027-01-15T07:59:56.973026974Z,-1.49,-1.70,-2.13,1.49,-1.06,2.98,2.77,1.06,4.26,5.53,4.47,8.51,6.17,8.72,,,,,,,,,,,,,,
1799999996983016984,2027-01-15T07:59:56.983016984Z,1.06,-1.70,-1.06,1.70,1.06,1.91,2.98,3.19,4.47,4.26,3.19,8.09,4.89,7.45,,,,,,,,,,,,,,
1799999996993006994,2027-01-15T07:59:56.993006994Z,1.06,-0.21,-0.21,2.13,1.91,0.85,4.26,3.62,4.04,4.26,3.19,7.23,5.32,6.60,,,,,,,,,,,,,,
1799999997002997003,2027-01-15T07:59:57.002997003Z,1.06,1.91,0.85,1.70,0.85,-0.64,5.74,2.98,4.26,5.11,5.53,6.60,5.74,6.38,,,,,,,,,,,,,,
1799999997012987013,2027-01-15T07:59:57.012987013Z,-0.43,1.06,-0.43,0.64,1.70,1.91,4.26,1.49,4.47,3.62,6.17,7.66,3.62,7.45,,,,,,,,,,,,,,
1799999997022977023,2027-01-15T07:59:57.022977023Z,-0.64,0.43,-0.21,0.21,1.91,3.40,4.26,1.06,4.47,3.19,5.53,7.02,6.38,8.09,,,,,,,,,,,,,,
1799999997032967033,2027-01-15T07:59:57.032967033Z,-1.49,-0.43,0.00,1.49,2.98,3.40,3.62,2.55,4.26,4.89,5.11,5.11,10.21,8.30,,,,,,,,,,,,,,
1799999997042957043,2027-01-15T07:59:57.042957043Z,-1.06,-0.64,-1.06,2.98,2.98,4.04,4.04,3.83,3.19,6.38,5.32,5.32,8.09,7.87,,,,,,,,,,,,,,
1799999997052947053,2027-01-15T07:59:57.052947053Z,1.28,-1.06,-0.64,1.49,2.98,2.98,4.26,3.83,2.13,5.11,6.17,6.60,7.87,9.15,,,,,,,,,,,,,,
1799999997062937063,2027-01-15T07:59:57.062937063Z,0.00,0.21,0.21,0.64,2.98,2.34,3.83,3.83,2.34,3.83,5.74,6.38,8.72,9.57,,,,,,,,,,,,,,
1799999997072927073,2027-01-15T07:59:57.072927073Z,0.21,2.13,1.49,1.28,1.70,0.64,3.40,3.83,4.68,2.77,5.96,5.53,8.09,8.72,,,,,,,,,,,,,,
1799999997082917083,2027-01-15T07:59:57.082917083Z,-1.91,1.28,0.43,1.28,0.64,0.43,2.98,3.83,5.53,3.62,7.87,5.74,7.87,7.23,,,,,,,,,,,,,,
1799999997092907093,2027-01-15T07:59:57.092907093Z,-0.64,0.21,-1.28,1.28,1.28,2.55,2.77,3.62,4.04,4.89,7.45,5.32,7.87,6.38,,,,,,,,,,,,,,
1799999997102897103,2027-01-15T07:59:57.102897103Z,-0.64,-1.49,-0.64,1.06,1.49,1.70,2.77,4.04,3.62,5.74,6.38,5.32,7.02,5.96,,,,,,,,,,,,,,
1799999997112887113,2027-01-15T07:59:57.112887113Z,-0.64,-5.11,1.91,0.00,1.49,-0.21,2.77,2.98,4.89,4.89,4.26,6.38,5.74,6.38,,,,,,,,,,,,,,
1799999997122877123,2027-01-15T07:59:57.122877123Z,0.64,-2.98,1.06,-0.64,0.64,2.34,2.13,3.62,3.62,2.55,5.53,7.66,7.87,7.23,,,,,,,,,,,,,,
1799999997132867133,2027-01-15T07:59:57.132867133Z,-0.21,-0.43,0.21,-0.21,0.64,2.55,2.77,3.83,2.98,2.55,6.17,7.66,8.72,6.60,,,,,,,,,,,,,,
1799999997142857143,2027-01-15T07:59:57.142857143Z,-4.68,0.00,-0.43,0.64,1.70,3.19,3.40,3.40,3.62,4.47,5.11,6.17,6.60,5.53,,,,,,,,,,,,,,
1799999997152847153,2027-01-15T07:59:57.152847153Z,-4.26,-0.85,0.64,-0.21,2.98,4.26,2.77,0.43,3.83,4.47,5.11,6.38,5.74,6.60,,,,,,,,,,,,,,
1799999997162837163,2027-01-15T07:59:57.162837163Z,-2.34,-2.55,-0.21,0.21,1.70,1.49,1.91,1.70,3.83,4.68,5.96,6.81,7.66,8.30,,,,,,,,,,,,,,
1799999997172827173,2027-01-15T07:59:57.172827173Z,-2.98,-0.85,-0.21,0.64,0.85,0.00,1.28,3.19,4.26,5.53,5.96,6.60,6.17,8.09,,,,,,,,,,,,,,
1799999997182817183,2027-01-15T07:59:57.182817183Z,-0.21,1.91,0.85,-0.21,2.34,-0.21,0.85,2.34,4.26,5.96,6.81,6.38,4.26,7.66,,,,,,,,,,,,,,
1799999997192807193,2027-01-15T07:59:57.192807193Z,0.21,0.85,1.49,1.06,3.83,0.43,2.13,2.77,5.53,4.26,6.81,5.74,6.38,7.87,,,,,,,,,,,,,,
1799999997202797203,2027-01-15T07:59:57.202797203Z,-1.91,1.06,0.43,1.28,3.40,0.85,3.40,3.19,5.74,4.04,6.17,5.11,6.38,7.02,,,,,,,,,,,,,,
1799999997212787213,2027-01-15T07:59:57.212787213Z,-1.91,0.21,-1.28,0.00,1.91,0.85,4.47,4.04,3.19,4.04,5.96,4.68,6.17,5.32,,,,,,,,,,,,,,
1799999997222777223,2027-01-15T07:59:57.222777223Z,1.91,-2.34,-1.70,0.85,1.91,1.91,3.19,3.19,1.28,3.19,5.96,4.89,7.02,3.62,,,,,,,,,,,,,,
1799999997232767233,2027-01-15T07:59:57.232767233Z,-0.64,-1.28,-0.43,1.06,1.91,1.49,2.77,2.98,2.34,4.04,5.11,4.89,5.96,6.38,,,,,,,,,,,,,,
1799999997242757243,2027-01-15T07:59:57.242757243Z,0.43,-0.64,-0.64,0.43,1.70,0.64,3.40,2.77,2.34,4.68,4.68,4.89,5.96,8.09,,,,,,,,,,,,,,
1799999997252747253,2027-01-15T07:59:57.252747253Z,-0.21,-2.34,-1.06,0.21,1.91,-0.43,4.89,1.70,2.98,4.47,4.04,4.68,5.96,7.66,,,,,,,,,,,,,,
1799999997262737263,2027-01-15T07:59:57.262737263Z,-2.77,-1.49,0.00,1.49,1.70,-0.43,4.04,0.21,5.32,5.53,5.11,5.11,4.89,7.45,,,,,,,,,,,,,,
1799999997272727273,2027-01-15T07:59:57.272727273Z,-2.13,0.00,-1.28,0.00,2.13,1.49,3.40,0.85,4.68,5.96,6.38,5.53,5.32,7.87,,,,,,,,,,,,,,
1799999997282717283,2027-01-15T07:59:57.282717283Z,1.06,-1.06,-1.91,-0.85,1.49,1.06,3.40,1.49,3.83,5.32,6.17,5.74,5.53,7.23,,,,,,,,,,,,,,
1799999997292707293,2027-01-15T07:59:57.292707293Z,0.43,-3.83,0.21,-1.49,0.00,0.00,2.13,2.98,3.40,4.04,4.89,6.17,5.96,6.81,,,,,,,,,,,,,,
1799999997302697303,2027-01-15T07:59:57.302697303Z,-2.13,-1.70,0.43,-1.28,0.21,1.28,1.28,2.13,2.98,4.47,4.26,5.11,7.02,7.66,,,,,,,,,,,,,,
1799999997312687313,2027-01-15T07:59:57.312687313Z,-2.77,0.43,0.00,-1.06,0.21,2.13,2.34,2.55,3.83,3.40,4.04,6.17,7.23,7.02,,,,,,,,,,,,,,
1799999997322677323,2027-01-15T07:59:57.322677323Z,-2.13,-0.21,-0.21,-0.43,0.43,2.55,3.62,3.40,5.32,2.55,3.19,8.09,6.17,5.74,,,,,,,,,,,,,,
1799999997332667333,2027-01-15T07:59:57.332667333Z,-1.49,-0.43,1.06,0.43,1.49,2.34,1.28,3.40,4.89,5.32,4.89,7.45,5.11,6.81,,,,,,,,,,,,,,
1799999997342657343,2027-01-15T07:59:57.342657343Z,-1.49,-0.85,0.43,0.64,1.06,2.34,2.77,2.55,3.83,5.74,8.30,6.60,6.60,7.87,,,,,,,,,,,,,,
1799999997352647353,2027-01-15T07:59:57.352647353Z,0.85,0.43,0.00,0.43,0.64,3.83,3.40,2.34,3.62,5.11,7.45,6.81,6.81,7.23,,,,,,,,,,,,,,
1799999997362637363,2027-01-15T07:59:57.362637363Z,1.06,1.70,0.43,0.43,0.64,4.89,0.00,3.62,3.40,2.98,4.68,7.23,5.53,7.02,,,,,,,,,,,,,,
1799999997372627373,2027-01-15T07:59:57.372627373Z,-2.13,0.00,0.85,0.64,0.43,3.62,1.28,4.04,2.77,3.83,4.89,6.17,4.26,8.51,,,,,,,,,,,,,,
1799999997382617383,2027-01-15T07:59:57.382617383Z,0.00,0.64,0.21,0.21,0.64,3.62,2.77,4.68,2.77,4.26,4.89,5.11,4.47,8.30,,,,,,,,,,,,,,
1799999997392607393,2027-01-15T07:59:57.392607393Z,0.21,2.55,0.21,0.00,0.85,1.49,3.62,5.53,4.26,3.40,4.89,4.26,4.89,7.02,,,,,,,,,,,,,,
1799999997402597403,2027-01-15T07:59:57.402597403Z,,1.06,-0.21,-1.06,0.43,1.91,2.13,3.62,5.53,4.04,5.11,6.17,5.11,6.60,,,,,,,,,,,,,,
1799999997412587413,2027-01-15T07:59:57.412587413Z,-0.43,-2.13,-1.28,-0.64,0.00,1.06,1.91,2.98,3.40,5.32,4.47,6.17,6.38,7.87,,,,,,,,,,,,,,
1799999997422577423,2027-01-15T07:59:57.422577423Z,-0.85,-1.49,-0.21,-0.43,0.43,0.43,1.49,2.98,2.13,5.11,4.68,5.32,6.38,7.02,,,,,,,,,,,,,,
1799999997432567433,2027-01-15T07:59:57.432567433Z,-0.85,-0.85,1.06,-1.70,1.49,2.13,1.91,2.34,3.83,4.89,5.11,4.89,5.74,4.26,,,,,,,,,,,,,,
1799999997442557443,2027-01-15T07:59:57.442557443Z,-0.85,-1.28,0.00,-1.06,1.06,2.98,3.19,2.98,5.53,5.96,4.89,6.38,6.17,6.60,,,,,,,,,,,,,,
1799999997452547453,2027-01-15T07:59:57.452547453Z,-0.43,-0.85,-1.06,0.00,0.85,1.70,4.04,3.40,4.89,6.17,4.89,6.60,6.17,8.72,,,,,,,,,,,,,,
1799999997462537463,2027-01-15T07:59:57.462537463Z,-0.43,-2.34,-3.19,1.49,0.85,0.43,3.83,3.83,2.55,5.32,5.96,5.74,6.81,7.23,,,,,,,,,,,,,,
1799999997472527473,2027-01-15T07:59:57.472527473Z,-1.06,-1.70,-2.34,2.34,0.21,2.34,2.77,3.19,2.98,4.04,6.17,5.74,7.45,6.60,,,,,,,,,,,,,,
1799999997482517483,2027-01-15T07:59:57.482517483Z,0.85,-1.49,0.00,0.21,1.06,4.47,2.34,3.62,4.89,2.55,5.74,6.60,6.81,7.87,,,,,,,,,,,,,,
1799999997492507493,2027-01-15T07:59:57.492507493Z,-0.85,-1.28,0.00,-0.21,0.85,3.62,2.13,3.62,4.89,3.40,5.53,6.60,6.38,7.45,,,,,,,,,,,,,,
1799999997502497503,2027-01-15T07:59:57.502497503Z,-3.19,-0.64,0.21,1.70,0.00,0.85,2.77,3.83,5.74,4.89,5.53,6.60,5.96,5.74,,,,,,,,,,,,,,
1799999997512487513,2027-01-15T07:59:57.512487513Z,-2.55,-1.70,0.00,2.34,-0.21,1.06,4.47,4.68,4.68,3.83,5.53,7.66,5.74,6.38,,,,,,,,,,,,,,
1799999997522477523,2027-01-15T07:59:57.522477523Z,-0.43,1.06,-1.06,0.43,0.43,2.13,3.62,4.68,3.62,4.68,4.89,6.38,3.83,6.38,,,,,,,,,,,,,,
1799999997532467533,2027-01-15T07:59:57.532467533Z,-1.06,1.70,-0.64,0.43,0.64,1.06,2.77,4.47,3.83,4.89,5.11,6.38,2.98,5.74,,,,,,,,,,,,,,
1799999997542457543,2027-01-15T07:59:57.542457543Z,0.85,-1.28,0.21,-0.43,0.43,0.00,4.26,4.04,5.11,2.55,5.11,7.87,3.40,5.53,,,,,,,,,,,,,,
1799999997552447553,2027-01-15T07:59:57.552447553Z,-1.28,-1.28,0.85,0.00,1.49,2.13,4.26,3.83,3.62,2.98,3.62,6.38,4.04,7.23,,,,,,,,,,,,,,
1799999997562437563,2027-01-15T07:59:57.562437563Z,-1.91,-1.70,1.06,0.85,1.28,3.40,4.04,4.26,2.77,3.83,4.26,6.17,4.68,7.87,,,,,,,,,,,,,,
1799999997572427573,2027-01-15T07:59:57.572427573Z,-3.19,-3.19,-0.43,1.06,0.85,3.40,4.26,5.32,1.91,4.26,6.17,7.66,6.81,8.30,,,,,,,,,,,,,,
1799999997582417583,2027-01-15T07:59:57.582417583Z,1.06,-1.91,-2.77,2.34,2.13,3.83,5.53,5.74,3.40,2.77,6.38,7.45,7.45,9.15,,,,,,,,,,,,,,
1799999997592407593,2027-01-15T07:59:57.592407593Z,0.85,-0.64,-1.70,1.49,2.34,2.34,4.26,2.34,3.62,2.77,5.96,8.09,7.02,8.51,,,,,,,,,,,,,,
1799999997602397603,2027-01-15T07:59:57.602397603Z,0.21,-0.85,-0.43,1.28,2.13,1.70,3.83,0.85,3.19,3.19,5.96,7.66,7.23,7.66,,,,,,,,,,,,,,
1799999997612387613,2027-01-15T07:59:57.612387613Z,-1.70,-0.43,0.21,0.85,2.34,2.13,3.19,2.34,2.13,4.26,5.74,6.38,7.23,8.09,,,,,,,,,,,,,,
1799999997622377623,2027-01-15T07:59:57.622377623Z,0.21,-1.49,-1.06,1.49,1.28,1.91,2.34,2.77,3.62,5.53,6.17,5.96,8.09,8.51,,,,,,,,,,,,,,
1799999997632367633,2027-01-15T07:59:57.632367633Z,-0.43,-1.28,-1.06,0.64,0.21,1.28,2.55,2.77,4.26,6.17,7.45,6.17,8.72,8.09,,,,,,,,,,,,,,
1799999997642357643,2027-01-15T07:59:57.642357643Z,1.28,0.21,-0.43,0.00,1.49,0.85,2.98,3.83,3.83,5.11,10.00,6.38,7.87,6.81,,,,,,,,,,,,,,
1799999997652347653,2027-01-15T07:59:57.652347653Z,-0.43,0.00,0.64,1.91,3.62,1.49,2.34,2.98,3.83,4.26,10.21,6.60,8.72,6.38,,,,,,,,,,,,,,
1799999997662337663,2027-01-15T07:59:57.662337663Z,0.85,1.06,0.43,1.49,3.19,1.06,2.98,4.04,3.19,6.38,6.17,7.23,7.45,6.81,,,,,,,,,,,,,,
1799999997672327673,2027-01-15T07:59:57.672327673Z,1.06,1.70,-0.43,1.28,3.19,1.06,2.98,4.47,2.55,7.23,4.89,7.02,6.38,7.02,,,,,,,,,,,,,,
1799999997682317683,2027-01-15T07:59:57.682317683Z,-1.70,-0.85,-1.70,3.62,1.70,0.21,2.98,2.55,2.34,5.11,5.74,7.02,3.83,7.02,,,,,,,,,,,,,,
1799999997692307693,2027-01-15T07:59:57.692307693Z,-0.85,-2.55,-1.49,2.77,0.00,1.06,2.98,2.13,5.11,6.17,6.81,6.17,5.53,7.87,,,,,,,,,,,,,,
1799999997702297703,2027-01-15T07:59:57.702297703Z,-1.28,-1.91,-1.70,2.98,0.64,1.91,2.77,2.77,6.38,6.17,7.02,5.53,6.60,7.66,,,,,,,,,,,,,,
1799999997712287713,2027-01-15T07:59:57.712287713Z,-0.85,0.64,-2.34,1.70,2.77,3.62,3.62,1.91,5.53,4.26,5.96,6.38,9.57,6.17,,,,,,,,,,,,,,
1799999997722277723,2027-01-15T07:59:57.722277723Z,-1.28,1.28,-0.64,-2.13,1.28,5.96,2.98,1.49,5.11,4.89,4.26,5.53,7.66,5.11,,,,,,,,,,,,,,
1799999997732267733,2027-01-15T07:59:57.732267733Z,-0.85,0.00,0.85,-1.28,1.06,2.98,2.34,3.19,4.26,5.53,3.83,6.17,7.45,5.74,,,,,,,,,,,,,,
1799999997742257743,2027-01-15T07:59:57.742257743Z,-0.43,-1.06,0.43,0.43,0.85,1.06,2.55,3.62,3.62,4.89,3.62,6.60,7.45,6.38,,,,,,,,,,,,,,
1799999997752247753,2027-01-15T07:59:57.752247753Z,0.00,-1.28,0.64,1.28,2.13,-0.43,2.77,1.91,2.77,4.47,5.96,4.47,8.72,8.09,,,,,,,,,,,,,,
1799999997762237763,2027-01-15T07:59:57.762237763Z,0.64,-1.28,1.49,1.70,2.55,-0.64,2.34,1.70,3.19,5.11,8.09,4.47,8.72,7.87,,,,,,,,,,,,,,
1799999997772227773,2027-01-15T07:59:57.772227773Z,-1.06,0.64,-0.21,-0.21,2.34,-0.85,1.91,1.91,4.47,4.89,6.60,5.32,8.30,7.87,,,,,,,,,,,,,,
1799999997782217783,2027-01-15T07:59:57.782217783Z,0.85,1.49,1.06,0.64,1.91,0.21,1.91,2.34,4.68,5.74,5.32,5.11,8.30,8.09,,,,,,,,,,,,,,
1799999997792207793,2027-01-15T07:59:57.792207793Z,2.98,-0.85,2.55,1.70,0.64,2.55,3.19,3.83,4.26,7.02,4.26,5.32,7.66,8.30,,,,,,,,,,,,,,
1799999997802197803,2027-01-15T07:59:57.802197803Z,0.85,-2.13,0.43,1.28,-0.43,2.34,5.11,3.19,5.11,5.74,3.62,5.74,5.96,7.66,,,,,,,,,,,,,,
1799999997812187813,2027-01-15T07:59:57.812187813Z,-0.43,-1.49,-0.43,1.06,0.00,2.55,4.68,2.77,5.74,3.83,4.68,5.96,5.74,7.45,,,,,,,,,,,,,,
1799999997822177823,2027-01-15T07:59:57.822177823Z,-0.64,-0.43,-1.49,-0.43,0.85,3.83,2.34,2.55,5.53,1.91,6.60,4.89,6.60,7.45,,,,,,,,,,,,,,
1799999997832167833,2027-01-15T07:59:57.832167833Z,-0.85,-1.49,-1.28,0.43,1.06,2.77,1.70,2.13,3.83,3.40,4.89,5.11,7.87,7.23,,,,,,,,,,,,,,
1799999997842157843,2027-01-15T07:59:57.842157843Z,-0.43,-1.49,0.64,1.91,1.06,0.64,3.83,2.55,3.40,5.74,2.55,6.17,7.66,6.38,,,,,,,,,,,,,,
1799999997852147853,2027-01-15T07:59:57.852147853Z,-2.98,-0.64,0.85,0.64,1.28,1.70,4.04,2.98,3.83,7.23,3.62,5.74,7.02,6.38,,,,,,,,,,,,,,
1799999997862137863,2027-01-15T07:59:57.862137863Z,-2.77,-0.43,-0.64,-1.28,2.13,3.83,2.13,4.04,3.83,7.66,5.74,5.74,7.66,6.60,,,,,,,,,,,,,,
1799999997872127873,2027-01-15T07:59:57.872127873Z,-1.70,-1.49,0.00,0.00,1.91,1.91,1.28,4.47,5.53,6.38,4.04,6.60,8.30,5.96,,,,,,,,,,,,,,
1799999997882117883,2027-01-15T07:59:57.882117883Z,-1.49,-1.28,0.85,1.06,1.91,0.85,2.13,4.26,6.60,5.32,4.47,6.38,8.09,6.17,,,,,,,,,,,,,,
1799999997892107893,2027-01-15T07:59:57.892107893Z,-2.13,-0.85,-0.21,1.91,1.70,2.13,3.19,5.11,7.45,3.83,5.11,5.32,6.81,5.32,,,,,,,,,,,,,,
1799999997902097903,2027-01-15T07:59:57.902097903Z,1.06,-2.13,-0.64,1.06,1.91,2.55,2.13,6.38,5.74,4.04,3.83,6.17,5.96,5.11,,,,,,,,,,,,,,
1799999997912087913,2027-01-15T07:59:57.912087913Z,1.06,-0.85,0.00,0.64,1.49,1.28,1.91,3.62,4.89,4.04,6.38,6.81,4.47,6.60,,,,,,,,,,,,,,
1799999997922077923,2027-01-15T07:59:57.922077923Z,-1.06,-0.43,0.00,1.06,0.64,1.70,1.70,1.91,4.26,4.04,7.23,5.32,4.89,7.02,,,,,,,,,,,,,,
1799999997932067933,2027-01-15T07:59:57.932067933Z,,-0.64,0.00,0.43,-1.06,3.19,1.91,2.77,3.19,4.04,7.23,3.62,6.17,6.60,,,,,,,,,,,,,,
1799999997942057943,2027-01-15T07:59:57.942057943Z,-1.28,-1.28,-0.21,-1.28,0.64,2.55,2.77,2.13,2.77,4.47,6.17,5.96,5.74,6.81,,,,,,,,,,,,,,
1799999997952047953,2027-01-15T07:59:57.952047953Z,-0.21,-1.28,-0.85,-1.06,1.70,2.98,2.55,1.49,2.34,4.26,5.53,6.38,5.32,6.38,,,,,,,,,,,,,,
1799999997962037963,2027-01-15T07:59:57.962037963Z,-3.40,-1.91,-1.49,0.43,2.55,3.40,2.77,2.77,2.34,4.04,4.47,5.32,6.17,7.02,,,,,,,,,,,,,,
1799999997972027973,2027-01-15T07:59:57.972027973Z,-4.26,-0.43,-0.21,0.00,2.55,2.98,2.34,5.32,3.40,4.26,5.53,5.53,5.96,9.57,,,,,,,,,,,,,,
1799999997982017983,2027-01-15T07:59:57.982017983Z,-2.55,0.43,0.00,0.43,0.00,2.34,1.49,5.74,5.74,3.62,6.38,4.89,5.96,9.15,,,,,,,,,,,,,,
1799999997992007993,2027-01-15T07:59:57.992007993Z,-1.28,0.64,-0.21,0.85,-0.64,1.91,2.77,5.74,5.11,3.40,6.17,5.32,6.38,8.72,,,,,,,,,,,,,,
1799999998001998002,2027-01-15T07:59:58.001998002Z,0.85,1.70,-0.64,-0.64,1.28,2.55,4.68,5.96,2.34,4.26,5.32,6.60,6.60,9.36,,,,,,,,,,,,,,
1799999998011988012,2027-01-15T07:59:58.011988012Z,-1.06,-0.21,0.85,-0.85,2.55,3.40,3.83,4.47,1.28,4.26,4.04,7.45,7.02,8.09,,,,,,,,,,,,,,
1799999998021978022,2027-01-15T07:59:58.021978022Z,-1.49,0.43,1.28,0.00,1.49,1.91,2.77,2.98,4.89,4.89,3.83,6.17,6.17,7.23,,,,,,,,,,,,,,
1799999998031968032,2027-01-15T07:59:58.031968032Z,-1.49,1.28,0.00,0.85,1.70,1.28,2.34,3.62,5.74,4.04,4.68,5.96,5.74,7.45,,,,,,,,,,,,,,
1799999998041958042,2027-01-15T07:59:58.041958042Z,-4.04,0.21,-2.34,2.34,1.91,2.55,1.70,5.11,1.70,2.98,5.96,7.02,5.53,7.66,,,,,,,,,,,,,,
1799999998051948052,2027-01-15T07:59:58.051948052Z,-3.19,-1.06,-1.91,0.85,0.21,2.55,2.55,2.98,2.13,4.04,5.11,6.60,6.38,8.09,,,,,,,,,,,,,,
1799999998061938062,2027-01-15T07:59:58.061938062Z,-2.55,-1.49,-1.06,-0.43,1.28,2.13,3.19,2.34,3.62,4.89,4.26,5.96,7.02,8.30,,,,,,,,,,,,,,
1799999998071928072,2027-01-15T07:59:58.071928072Z,-1.06,-1.70,0.64,-0.64,3.19,2.77,3.19,2.77,2.55,4.68,3.62,5.53,7.23,7.23,,,,,,,,,,,,,,
1799999998081918082,2027-01-15T07:59:58.081918082Z,-2.77,0.43,0.43,1.70,1.91,3.19,3.19,4.47,1.28,3.62,6.60,7.02,7.23,6.81,,,,,,,,,,,,,,
1799999998091908092,2027-01-15T07:59:58.091908092Z,-2.13,-0.21,-1.70,2.34,1.49,1.49,1.49,3.62,2.77,5.32,6.81,7.66,7.66,6.60,,,,,,,,,,,,,,
1799999998101898102,2027-01-15T07:59:58.101898102Z,-0.43,-0.43,-2.34,1.70,1.91,0.85,1.28,3.19,3.62,6.60,6.17,7.23,6.17,7.02,,,,,,,,,,,,,,
1799999998111888112,2027-01-15T07:59:58.111888112Z,-0.21,0.21,0.43,-0.21,1.91,2.98,1.06,2.98,2.34,5.96,6.60,6.81,3.83,8.51,,,,,,,,,,,,,,
1799999998121878122,2027-01-15T07:59:58.121878122Z,-0.85,0.00,0.21,-0.64,2.77,3.62,1.28,1.28,2.98,6.17,5.11,6.38,2.34,7.87,,,,,,,,,,,,,,
1799999998131868132,2027-01-15T07:59:58.131868132Z,-0.64,0.21,-0.43,-0.64,2.98,3.40,1.70,1.28,4.04,5.96,4.26,5.96,2.13,8.09,,,,,,,,,,,,,,
1799999998141858142,2027-01-15T07:59:58.141858142Z,-0.85,-0.21,-0.85,-0.64,1.70,4.04,3.40,3.62,5.53,4.68,5.11,5.32,5.32,8.09,,,,,,,,,,,,,,
1799999998151848152,2027-01-15T07:59:58.151848152Z,-1.70,-1.70,-2.55,-1.70,1.49,3.19,3.83,2.77,5.11,4.26,5.11,6.38,7.23,5.96,,,,,,,,,,,,,,
1799999998161838162,2027-01-15T07:59:58.161838162Z,-1.91,-1.91,-1.49,-0.21,0.21,1.49,1.28,1.28,3.40,3.40,4.47,8.30,7.87,6.17,,,,,,,,,,,,,,
1799999998171828172,2027-01-15T07:59:58.171828172Z,0.00,-1.91,-0.21,-0.85,0.00,1.70,0.64,1.70,3.40,3.83,5.11,7.45,8.09,7.02,,,,,,,,,,,,,,
1799999998181818182,2027-01-15T07:59:58.181818182Z,0.64,-0.43,0.64,-1.49,0.21,1.49,2.55,2.13,3.62,5.11,5.32,4.89,6.81,8.51,,,,,,,,,,,,,,
1799999998191808192,2027-01-15T07:59:58.191808192Z,0.00,2.13,1.70,0.00,1.49,1.70,2.13,2.77,3.40,4.89,6.38,5.74,6.81,8.09,,,,,,,,,,,,,,
1799999998201798202,2027-01-15T07:59:58.201798202Z,-0.43,0.85,1.49,0.00,1.06,2.34,1.28,3.83,3.62,5.32,7.02,7.02,7.02,7.66,,,,,,,,,,,,,,
1799999998211788212,2027-01-15T07:59:58.211788212Z,-0.64,-2.55,0.21,-1.28,0.85,1.70,1.70,5.11,4.89,6.38,7.23,5.96,6.38,8.09,,,,,,,,,,,,,,
1799999998221778222,2027-01-15T07:59:58.221778222Z,0.85,-4.04,-0.64,-0.43,1.06,1.49,2.34,5.11,5.74,5.53,8.09,4.89,7.87,8.72,,,,,,,,,,,,,,
1799999998231768232,2027-01-15T07:59:58.231768232Z,-0.85,-2.34,-1.28,0.21,2.34,0.64,4.26,3.40,3.83,4.47,7.66,5.53,8.51,7.87,,,,,,,,,,,,,,
1799999998241758242,2027-01-15T07:59:58.241758242Z,-0.85,-2.13,-0.64,0.64,2.55,0.00,4.47,3.19,2.55,5.74,7.02,5.96,7.87,7.45,,,,,,,,,,,,,,
1799999998251748252,2027-01-15T07:59:58.251748252Z,-0.43,-1.91,-0.43,1.91,3.83,0.64,4.04,3.83,3.40,7.23,7.66,7.02,7.02,7.45,,,,,,,,,,,,,,
1799999998261738262,2027-01-15T07:59:58.261738262Z,-0.21,-0.85,-1.49,1.70,2.34,3.83,3.40,2.55,3.83,4.89,6.60,6.17,6.60,7.87,,,,,,,,,,,,,,
1799999998271728272,2027-01-15T07:59:58.271728272Z,0.43,0.00,-1.28,1.70,1.70,4.26,3.19,2.98,3.83,3.83,5.32,6.60,6.60,7.87,,,,,,,,,,,,,,
1799999998281718282,2027-01-15T07:59:58.281718282Z,-1.70,-0.21,-0.64,0.43,1.91,3.19,3.19,3.40,2.77,3.62,5.74,6.81,7.66,7.45,,,,,,,,,,,,,,
1799999998291708292,2027-01-15T07:59:58.291708292Z,1.06,0.00,0.21,-0.64,0.64,1.91,2.34,1.06,2.34,3.62,6.81,5.53,8.72,7.23,,,,,,,,,,,,,,
1799999998301698302,2027-01-15T07:59:58.301698302Z,-1.91,-1.06,1.06,1.06,1.28,1.70,2.55,2.77,5.11,4.68,5.74,4.89,6.81,7.87,,,,,,,,,,,,,,
1799999998311688312,2027-01-15T07:59:58.311688312Z,-2.34,-1.06,1.49,0.85,2.13,1.49,3.40,4.26,5.32,5.11,5.11,5.32,6.38,7.45,,,,,,,,,,,,,,
