# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996029539531,2027-01-15T07:59:56.029539531Z,,-1.23,1.69,2.15,1.54,1.54,2.00,2.62,0.46,1.85,3.23,4.15,6.62,5.69,,,,,,,,,,,,,,
1799999996038227629,2027-01-15T07:59:56.038227629Z,-2.62,-2.77,0.62,0.77,-0.15,0.77,2.62,2.15,2.00,2.77,3.23,4.46,6.00,5.08,,,,,,,,,,,,,,
1799999996046915726,2027-01-15T07:59:56.046915726Z,1.54,-0.92,2.00,1.08,-0.62,0.15,2.15,1.23,3.08,3.23,5.23,4.46,6.00,4.31,,,,,,,,,,,,,,
1799999996055603823,2027-01-15T07:59:56.055603823Z,1.69,0.92,4.15,0.92,0.92,-0.62,1.08,0.77,4.46,4.00,7.54,4.62,5.54,2.92,,,,,,,,,,,,,,
1799999996064291921,2027-01-15T07:59:56.064291921Z,-2.46,-0.62,2.15,-0.77,2.31,0.46,1.69,2.00,2.00,5.23,5.69,4.62,4.62,4.62,,,,,,,,,,,,,,
1799999996072980018,2027-01-15T07:59:56.072980018Z,-1.85,0.15,0.15,-1.08,1.38,0.15,3.23,2.62,-0.15,5.38,4.15,4.46,5.38,6.31,,,,,,,,,,,,,,
1799999996081668115,2027-01-15T07:59:56.081668115Z,-1.38,0.15,-0.15,-1.85,1.08,0.00,4.77,1.54,1.23,4.15,3.69,4.62,7.08,6.92,,,,,,,,,,,,,,
1799999996090356212,2027-01-15T07:59:56.090356212Z,-1.38,-1.54,-0.15,-1.85,1.23,2.00,4.92,0.15,4.15,3.85,2.31,4.92,6.15,6.31,,,,,,,,,,,,,,
1799999996099044310,2027-01-15T07:59:56.099044310Z,0.62,-2.00,-1.38,0.15,1.38,4.15,4.31,1.23,4.92,3.08,1.38,4.62,4.46,5.69,,,,,,,,,,,,,,
1799999996107732407,2027-01-15T07:59:56.107732407Z,0.62,-1.69,-1.69,1.69,2.00,4.62,4.46,3.85,3.08,2.15,1.69,4.15,4.77,4.77,,,,,,,,,,,,,,
1799999996116420504,2027-01-15T07:59:56.116420504Z,-1.23,-1.08,0.00,0.00,1.08,3.23,2.92,3.54,1.85,2.46,2.62,3.54,4.00,3.85,,,,,,,,,,,,,,
1799999996125108602,2027-01-15T07:59:56.125108602Z,-1.85,-1.38,-0.62,-0.77,0.62,3.23,1.38,2.31,2.62,2.46,3.08,3.54,3.69,4.00,,,,,,,,,,,,,,
1799999996133796699,2027-01-15T07:59:56.133796699Z,-1.85,-2.31,-2.15,0.31,1.38,3.69,0.31,3.08,4.77,2.46,3.38,4.31,5.69,4.92,,,,,,,,,,,,,,
1799999996142484796,2027-01-15T07:59:56.142484796Z,-4.31,-1.08,-1.38,-0.31,1.85,2.15,1.38,4.15,5.69,2.15,3.23,5.23,6.77,5.69,,,,,,,,,,,,,,
1799999996151172894,2027-01-15T07:59:56.151172894Z,0.00,0.46,-0.77,-0.46,1.54,0.46,2.92,2.92,5.38,2.46,3.08,4.77,5.69,5.38,,,,,,,,,,,,,,
1799999996159860991,2027-01-15T07:59:56.159860991Z,0.62,-0.46,-1.08,0.77,1.38,-0.15,1.85,1.38,4.15,3.54,3.85,3.54,5.54,4.46,,,,,,,,,,,,,,
1799999996168549088,2027-01-15T07:59:56.168549088Z,0.92,-1.38,-2.15,0.62,1.08,-0.31,0.00,2.15,4.46,3.38,5.38,4.15,5.69,4.62,,,,,,,,,,,,,,
1799999996177237186,2027-01-15T07:59:56.177237186Z,0.92,-0.62,-1.08,-0.15,0.62,0.15,-0.15,2.92,5.85,3.23,5.54,4.62,5.38,5.08,,,,,,,,,,,,,,
1799999996185925283,2027-01-15T07:59:56.185925283Z,0.00,-0.31,0.77,0.00,0.77,1.08,0.92,2.62,4.46,4.46,4.92,2.92,5.85,3.69,,,,,,,,,,,,,,
1799999996194613380,2027-01-15T07:59:56.194613380Z,-0.31,1.08,0.46,0.62,0.31,0.31,1.23,2.62,2.62,4.62,6.77,2.62,4.77,5.85,,,,,,,,,,,,,,
1799999996203301477,2027-01-15T07:59:56.203301477Z,0.62,1.38,-0.15,0.46,0.62,0.62,1.54,2.77,2.62,4.31,5.38,3.23,4.46,7.23,,,,,,,,,,,,,,
1799999996211989575,2027-01-15T07:59:56.211989575Z,-0.31,0.46,-1.08,0.46,1.08,2.46,2.46,1.85,1.08,3.69,2.00,3.08,6.15,5.69,,,,,,,,,,,,,,
1799999996220677672,2027-01-15T07:59:56.220677672Z,0.00,-0.77,-1.69,0.46,-0.46,2.00,3.38,0.77,2.00,4.00,2.62,4.46,6.31,6.46,,,,,,,,,,,,,,
1799999996229365769,2027-01-15T07:59:56.229365769Z,0.46,-0.77,-1.54,0.00,-0.46,1.08,3.23,1.23,2.92,4.77,4.31,5.85,4.77,6.92,,,,,,,,,,,,,,
1799999996238053867,2027-01-15T07:59:56.238053867Z,0.31,1.69,-0.62,0.46,0.62,1.38,1.54,0.31,1.54,2.92,4.31,6.15,3.54,4.00,,,,,,,,,,,,,,
1799999996246741964,2027-01-15T07:59:56.246741964Z,-0.92,2.77,0.15,2.46,-0.46,0.77,0.62,0.46,2.00,0.46,3.54,5.08,4.00,3.08,,,,,,,,,,,,,,
1799999996255430061,2027-01-15T07:59:56.255430061Z,0.31,1.23,0.77,3.85,-1.69,0.62,1.54,2.15,4.31,1.38,4.00,4.62,4.15,5.54,,,,,,,,,,,,,,
1799999996264118159,2027-01-15T07:59:56.264118159Z,-0.46,-0.46,1.08,2.31,-0.46,1.69,2.00,2.31,4.77,3.08,4.77,5.54,3.54,5.54,,,,,,,,,,,,,,
1799999996272806256,2027-01-15T07:59:56.272806256Z,-1.38,-0.77,1.69,0.62,0.62,1.54,1.23,1.38,3.08,2.77,5.54,6.00,3.69,4.46,,,,,,,,,,,,,,
1799999996281494353,2027-01-15T07:59:56.281494353Z,-0.92,-1.23,1.23,0.46,0.31,1.85,1.69,1.38,3.23,3.38,5.54,6.00,4.15,4.77,,,,,,,,,,,,,,
1799999996290182451,2027-01-15T07:59:56.290182451Z,0.15,-0.62,0.62,0.46,0.92,3.23,3.08,2.15,3.08,4.15,5.38,6.15,4.62,6.15,,,,,,,,,,,,,,
1799999996298870548,2027-01-15T07:59:56.298870548Z,-0.15,1.23,1.54,0.77,3.38,2.31,4.46,2.00,0.77,3.08,4.15,5.38,4.62,5.85,,,,,,,,,,,,,,
1799999996307558645,2027-01-15T07:59:56.307558645Z,-0.62,0.92,2.31,1.23,2.92,0.62,4.62,1.38,-1.08,3.38,2.46,3.69,4.77,5.85,,,,,,,,,,,,,,
1799999996316246742,2027-01-15T07:59:56.316246742Z,-0.46,-0.31,2.00,1.08,-0.15,0.77,3.69,1.85,-0.31,4.62,2.00,2.15,5.08,6.62,,,,,,,,,,,,,,
1799999996324934840,2027-01-15T07:59:56.324934840Z,-0.62,0.15,0.31,0.62,-0.31,1.69,3.54,1.38,2.00,3.85,3.08,2.77,4.62,7.23,,,,,,,,,,,,,,
1799999996333622937,2027-01-15T07:59:56.333622937Z,-0.62,0.46,-0.77,1.69,0.31,1.23,3.69,0.46,3.69,3.23,4.00,4.92,4.15,7.85,,,,,,,,,,,,,,
1799999996342311034,2027-01-15T07:59:56.342311034Z,0.62,-1.54,0.00,1.23,-2.62,2.00,4.15,1.85,3.08,4.46,3.23,6.00,4.00,6.77,,,,,,,,,,,,,,
1799999996350999132,2027-01-15T07:59:56.350999132Z,0.00,-1.54,0.62,0.31,-1.69,2.46,2.77,2.31,2.46,3.85,3.08,4.92,2.31,5.85,,,,,,,,,,,,,,
1799999996359687229,2027-01-15T07:59:56.359687229Z,-0.46,0.92,0.46,-0.77,0.15,2.31,1.23,2.31,2.62,2.00,3.38,3.23,0.77,3.38,,,,,,,,,,,,,,
1799999996368375326,2027-01-15T07:59:56.368375326Z,-1.23,2.46,-1.23,0.92,-1.08,2.15,3.23,3.85,2.46,2.31,4.00,3.23,3.69,2.77,,,,,,,,,,,,,,
1799999996377063424,2027-01-15T07:59:56.377063424Z,-0.77,0.92,-2.00,1.85,0.92,2.15,2.77,3.54,2.46,2.62,3.38,3.08,5.85,2.77,,,,,,,,,,,,,,
1799999996385751521,2027-01-15T07:59:56.385751521Z,-2.31,-2.46,-1.54,0.46,2.62,2.00,0.00,2.00,4.92,2.15,4.15,2.00,6.15,5.23,,,,,,,,,,,,,,
1799999996394439618,2027-01-15T07:59:56.394439618Z,-2.31,-2.77,-1.23,0.92,2.31,2.15,-0.77,2.00,5.69,2.77,5.08,3.54,6.77,6.77,,,,,,,,,,,,,,
1799999996403127716,2027-01-15T07:59:56.403127716Z,-1.38,-1.54,-0.62,3.23,2.00,2.15,1.23,4.46,3.08,4.00,4.00,6.77,6.31,5.38,,,,,,,,,,,,,,
1799999996411815813,2027-01-15T07:59:56.411815813Z,-0.62,-1.54,0.77,3.54,1.69,1.69,2.77,4.62,2.77,3.38,3.69,6.46,5.69,4.62,,,,,,,,,,,,,,
1799999996420503910,2027-01-15T07:59:56.420503910Z,0.46,-0.62,1.38,0.92,2.00,1.23,2.46,1.54,3.08,3.54,4.15,3.85,6.77,4.77,,,,,,,,,,,,,,
1799999996429192007,2027-01-15T07:59:56.429192007Z,-2.92,0.00,0.92,-0.46,2.00,0.77,2.15,1.23,2.62,4.00,3.69,2.77,7.08,4.77,,,,,,,,,,,,,,
1799999996437880105,2027-01-15T07:59:56.437880105Z,-2.31,-0.31,0.46,-0.31,1.85,0.31,2.31,3.23,1.38,3.54,2.46,3.54,6.15,5.54,,,,,,,,,,,,,,
1799999996446568202,2027-01-15T07:59:56.446568202Z,0.46,-0.62,1.38,0.31,1.85,0.46,2.62,2.92,2.77,4.46,3.08,3.38,5.54,4.92,,,,,,,,,,,,,,
1799999996455256299,2027-01-15T07:59:56.455256299Z,0.46,0.92,2.15,0.31,1.38,0.46,2.31,1.85,2.92,4.92,2.15,3.23,4.00,4.62,,,,,,,,,,,,,,
1799999996463944397,2027-01-15T07:59:56.463944397Z,0.00,0.92,1.38,-0.31,2.15,1.85,1.69,1.54,3.54,4.15,3.23,4.46,3.23,5.85,,,,,,,,,,,,,,
1799999996472632494,2027-01-15T07:59:56.472632494Z,0.77,-0.46,0.15,-0.62,0.62,2.46,0.00,2.92,4.46,4.15,4.62,5.54,5.08,6.31,,,,,,,,,,,,,,
1799999996481320591,2027-01-15T07:59:56.481320591Z,-0.46,-1.85,0.46,-0.15,-2.46,0.77,-0.62,2.15,4.00,5.08,3.85,4.77,6.77,5.69,,,,,,,,,,,,,,
1799999996490008689,2027-01-15T07:59:56.490008689Z,-0.77,-1.69,0.77,0.77,-2.46,0.15,1.38,0.31,3.69,4.46,4.00,3.38,6.00,5.08,,,,,,,,,,,,,,
1799999996498696786,2027-01-15T07:59:56.498696786Z,-2.00,-1.23,-0.15,0.00,0.31,1.38,0.62,2.15,4.92,2.77,4.62,3.69,5.85,4.46,,,,,,,,,,,,,,
1799999996507384883,2027-01-15T07:59:56.507384883Z,-2.15,-1.23,0.15,-0.31,1.38,1.08,-0.31,2.92,5.08,2.46,3.38,4.62,6.15,4.77,,,,,,,,,,,,,,
1799999996516072981,2027-01-15T07:59:56.516072981Z,2.00,-2.00,1.23,0.77,2.62,1.54,1.08,2.15,4.62,2.46,1.85,5.38,6.46,6.00,,,,,,,,,,,,,,
1799999996524761078,2027-01-15T07:59:56.524761078Z,1.23,-2.15,0.92,-0.31,2.46,3.23,0.31,4.46,4.77,2.31,4.31,5.08,5.38,6.31,,,,,,,,,,,,,,
1799999996533449175,2027-01-15T07:59:56.533449175Z,-1.69,-2.31,0.77,-1.23,1.54,2.00,-0.77,5.08,4.15,3.54,6.00,5.38,4.00,5.69,,,,,,,,,,,,,,
1799999996542137272,2027-01-15T07:59:56.542137272Z,-1.54,-1.85,-0.62,-0.46,2.15,1.08,1.08,3.23,3.69,4.15,4.77,5.54,4.00,5.08,,,,,,,,,,,,,,
1799999996550825370,2027-01-15T07:59:56.550825370Z,-1.38,-0.77,-2.15,0.92,2.15,3.08,3.08,2.00,4.15,3.69,3.69,4.77,4.46,5.08,,,,,,,,,,,,,,
1799999996559513467,2027-01-15T07:59:56.559513467Z,-1.38,-0.15,-2.62,1.38,1.08,2.92,2.62,2.31,3.85,3.85,2.92,4.31,4.15,4.46,,,,,,,,,,,,,,
1799999996568201564,2027-01-15T07:59:56.568201564Z,-0.92,-0.77,-2.00,0.46,0.46,0.15,1.38,3.23,2.62,4.77,1.85,4.46,4.92,4.92,,,,,,,,,,,,,,
1799999996576889662,2027-01-15T07:59:56.576889662Z,-0.77,-1.23,-0.46,0.92,1.08,1.85,1.69,3.38,2.00,4.00,2.00,3.85,6.15,4.46,,,,,,,,,,,,,,
1799999996585577759,2027-01-15T07:59:56.585577759Z,0.77,-0.92,0.15,0.46,1.54,2.00,2.00,2.92,2.46,3.54,3.08,4.00,5.54,4.46,,,,,,,,,,,,,,
1799999996594265856,2027-01-15T07:59:56.594265856Z,-1.38,0.00,-0.46,-1.08,1.85,-0.92,1.85,1.85,2.92,4.62,4.77,4.92,4.15,5.69,,,,,,,,,,,,,,
1799999996602953954,2027-01-15T07:59:56.602953954Z,-1.85,0.15,0.00,-0.46,1.38,0.46,3.23,1.69,1.38,5.23,3.69,4.62,4.15,7.38,,,,,,,,,,,,,,
1799999996611642051,2027-01-15T07:59:56.611642051Z,-1.38,-0.62,0.00,0.77,1.69,2.31,3.69,2.15,1.08,3.85,0.77,4.15,3.23,5.38,,,,,,,,,,,,,,
1799999996620330148,2027-01-15T07:59:56.620330148Z,1.38,-2.00,-1.69,0.46,1.54,1.38,1.08,2.15,3.23,2.15,1.08,4.46,3.54,3.85,,,,,,,,,,,,,,
1799999996629018246,2027-01-15T07:59:56.629018246Z,-0.92,-2.62,-3.38,0.62,1.08,0.00,-0.92,2.62,4.46,1.38,3.08,4.92,5.38,4.62,,,,,,,,,,,,,,
1799999996637706343,2027-01-15T07:59:56.637706343Z,-0.46,-1.38,-3.08,0.92,1.38,0.46,0.77,3.38,2.62,2.00,3.08,4.62,4.62,4.31,,,,,,,,,,,,,,
1799999996646394440,2027-01-15T07:59:56.646394440Z,2.46,0.00,-1.85,-0.15,1.08,1.69,2.31,3.69,0.92,2.77,2.62,4.62,3.38,3.38,,,,,,,,,,,,,,
1799999996655082537,2027-01-15T07:59:56.655082537Z,2.31,0.46,-0.77,-0.77,1.38,1.54,1.23,1.69,0.92,2.46,3.38,4.15,5.08,4.77,,,,,,,,,,,,,,
1799999996663770635,2027-01-15T07:59:56.663770635Z,-0.77,0.46,0.00,0.46,1.69,0.92,1.08,1.54,1.08,3.08,3.85,3.23,6.31,5.69,,,,,,,,,,,,,,
1799999996672458732,2027-01-15T07:59:56.672458732Z,-0.62,-0.15,0.31,1.69,2.00,0.00,2.46,2.77,1.69,4.62,3.54,2.00,5.69,4.46,,,,,,,,,,,,,,
1799999996681146829,2027-01-15T07:59:56.681146829Z,1.38,-0.62,-0.92,-0.31,2.62,-0.15,4.31,1.38,2.31,4.31,4.15,4.00,5.69,3.85,,,,,,,,,,,,,,
1799999996689834927,2027-01-15T07:59:56.689834927Z,-0.62,-2.00,-0.46,-1.69,2.31,1.54,4.77,0.15,1.69,3.38,5.08,6.00,5.08,4.46,,,,,,,,,,,,,,
1799999996698523024,2027-01-15T07:59:56.698523024Z,-0.15,-1.08,1.23,-1.08,0.46,2.31,3.23,1.23,0.62,3.54,5.23,5.85,4.77,4.46,,,,,,,,,,,,,,
1799999996707211121,2027-01-15T07:59:56.707211121Z,0.31,0.00,1.38,-1.08,-0.46,1.38,4.15,1.69,-0.15,4.92,4.31,5.08,5.23,4.92,,,,,,,,,,,,,,
1799999996715899219,2027-01-15T07:59:56.715899219Z,0.00,-0.62,1.69,0.00,0.92,2.00,5.38,0.46,0.46,4.92,3.85,5.08,5.69,5.85,,,,,,,,,,,,,,
1799999996724587316,2027-01-15T07:59:56.724587316Z,-0.15,-1.23,2.92,0.62,1.54,2.77,4.31,1.23,1.69,3.54,2.92,5.23,5.23,5.85,,,,,,,,,,,,,,
1799999996733275413,2027-01-15T07:59:56.733275413Z,1.23,0.00,1.54,1.38,1.08,2.00,3.23,1.38,2.31,3.85,3.08,5.23,4.46,5.08,,,,,,,,,,,,,,
1799999996741963510,2027-01-15T07:59:56.741963510Z,0.15,0.46,0.77,1.38,1.54,1.69,2.31,2.00,2.31,3.54,3.23,4.92,4.77,4.92,,,,,,,,,,,,,,
1799999996750651608,2027-01-15T07:59:56.750651608Z,1.08,0.15,0.62,0.00,1.08,1.23,0.62,4.46,1.54,2.15,2.31,4.15,5.23,4.92,,,,,,,,,,,,,,
1799999996759339705,2027-01-15T07:59:56.759339705Z,1.54,0.15,0.62,0.31,-1.08,-0.15,0.77,4.77,1.23,2.77,3.23,3.54,4.77,5.08,,,,,,,,,,,,,,
1799999996768027802,2027-01-15T07:59:56.768027802Z,1.23,0.62,-0.31,1.54,-0.15,-2.00,1.69,2.15,2.00,4.00,4.46,4.31,5.85,4.31,,,,,,,,,,,,,,
1799999996776715900,2027-01-15T07:59:56.776715900Z,-0.77,1.23,-0.92,0.92,0.77,-2.46,2.62,1.85,2.92,4.77,3.54,5.69,6.46,4.62,,,,,,,,,,,,,,
1799999996785403997,2027-01-15T07:59:56.785403997Z,-0.77,0.31,-0.46,1.08,-0.92,-1.69,3.85,3.69,4.31,5.08,3.54,6.00,5.54,5.69,,,,,,,,,,,,,,
1799999996794092094,2027-01-15T07:59:56.794092094Z,-1.08,0.92,0.31,2.92,-0.77,-2.15,4.15,2.77,4.92,4.15,5.23,4.92,5.38,5.85,,,,,,,,,,,,,,
1799999996802780192,2027-01-15T07:59:56.802780192Z,0.77,1.85,0.46,2.77,0.77,-0.77,2.62,1.69,4.00,2.92,4.77,3.85,5.38,4.77,,,,,,,,,,,,,,
1799999996811468289,2027-01-15T07:59:56.811468289Z,-0.31,0.31,1.08,0.15,1.23,0.15,1.23,3.69,2.15,4.00,2.31,3.23,4.92,3.38,,,,,,,,,,,,,,
1799999996820156386,2027-01-15T07:59:56.820156386Z,0.31,0.62,1.23,-0.77,1.23,0.15,1.69,3.38,1.85,4.77,2.46,3.08,4.92,4.15,,,,,,,,,,,,,,
1799999996828844484,2027-01-15T07:59:56.828844484Z,0.46,1.69,0.31,0.15,1.08,1.85,1.85,1.69,3.38,4.00,4.46,4.46,5.08,6.15,,,,,,,,,,,,,,
1799999996837532581,2027-01-15T07:59:56.837532581Z,-2.00,0.62,-0.46,2.15,0.77,1.38,1.23,2.77,4.00,4.15,4.62,5.23,4.62,6.15,,,,,,,,,,,,,,
1799999996846220678,2027-01-15T07:59:56.846220678Z,-0.46,0.46,-0.46,1.54,1.38,-0.62,2.77,2.92,2.62,4.92,3.69,3.23,4.77,5.08,,,,,,,,,,,,,,
1799999996854908775,2027-01-15T07:59:56.854908775Z,0.00,-1.23,0.15,0.31,1.69,0.77,3.69,2.00,3.23,4.46,3.54,2.62,5.69,5.38,,,,,,,,,,,,,,
1799999996863596873,2027-01-15T07:59:56.863596873Z,0.62,-4.77,1.23,-0.77,1.54,1.85,3.08,1.85,4.15,3.08,4.92,4.00,5.69,5.54,,,,,,,,,,,,,,
1799999996872284970,2027-01-15T07:59:56.872284970Z,-2.77,-5.23,1.69,-0.62,0.92,-1.38,2.31,1.85,2.62,2.62,6.46,3.69,5.08,5.08,,,,,,,,,,,,,,
1799999996880973067,2027-01-15T07:59:56.880973067Z,-0.77,-1.69,0.62,0.15,1.38,0.31,2.31,1.08,2.92,2.62,5.54,4.31,5.54,6.15,,,,,,,,,,,,,,
1799999996889661165,2027-01-15T07:59:56.889661165Z,-2.46,-0.46,-0.15,0.15,1.23,2.00,2.46,0.62,3.69,2.62,4.77,4.46,4.92,5.69,,,,,,,,,,,,,,
1799999996898349262,2027-01-15T07:59:56.898349262Z,-2.92,-2.15,0.00,0.46,-0.62,1.23,1.38,2.15,4.77,4.46,4.15,3.54,3.38,4.92,,,,,,,,,,,,,,
1799999996907037359,2027-01-15T07:59:56.907037359Z,0.92,-3.85,1.54,0.31,-2.00,1.85,-0.46,4.15,5.54,4.31,5.23,5.08,3.38,5.69,,,,,,,,,,,,,,
1799999996915725457,2027-01-15T07:59:56.915725457Z,0.46,-2.92,1.85,0.46,-1.23,3.85,0.77,3.54,4.77,1.85,4.92,6.00,4.77,5.23,,,,,,,,,,,,,,
1799999996924413554,2027-01-15T07:59:56.924413554Z,-4.15,-1.85,-0.15,0.92,0.77,2.62,2.92,1.69,4.15,1.54,4.62,4.77,5.69,5.08,,,,,,,,,,,,,,
1799999996933101651,2027-01-15T07:59:56.933101651Z,1.54,-0.46,-1.85,0.62,1.08,0.62,2.62,2.46,5.08,3.08,6.15,4.15,5.23,6.31,,,,,,,,,,,,,,
1799999996941789749,2027-01-15T07:59:56.941789749Z,-0.31,-0.46,-1.69,0.15,-0.15,2.00,2.31,3.69,4.15,2.77,5.23,4.46,5.08,6.92,,,,,,,,,,,,,,
1799999996950477846,2027-01-15T07:59:56.950477846Z,-0.92,-1.69,-0.62,0.62,-0.31,3.54,2.46,1.38,0.77,1.85,2.31,4.15,5.38,6.62,,,,,,,,,,,,,,
1799999996959165943,2027-01-15T07:59:56.959165943Z,-3.08,-1.85,0.46,0.00,1.08,1.85,1.54,2.15,0.77,2.92,2.00,3.85,4.00,5.54,,,,,,,,,,,,,,
1799999996967854040,2027-01-15T07:59:56.967854040Z,-3.23,-1.23,1.23,0.31,1.38,2.46,1.23,3.38,1.54,3.23,1.85,3.38,3.08,5.08,,,,,,,,,,,,,,
1799999996976542138,2027-01-15T07:59:56.976542138Z,-2.77,-1.38,0.31,0.77,0.46,4.15,0.62,1.69,0.92,2.62,2.00,4.00,3.38,4.31,,,,,,,,,,,,,,
1799999996985230235,2027-01-15T07:59:56.985230235Z,-1.23,-2.46,-1.23,-0.46,0.92,2.31,0.77,2.92,4.00,3.08,3.69,5.54,4.00,4.46,,,,,,,,,,,,,,
1799999996993918332,2027-01-15T07:59:56.993918332Z,-0.62,-3.38,-1.54,0.77,0.31,0.62,2.31,3.85,5.23,3.69,3.54,5.38,4.31,5.38,,,,,,,,,,,,,,
1799999997002606430,2027-01-15T07:59:57.002606430Z,1.08,-3.54,-1.54,2.62,-1.08,1.38,3.85,2.15,1.54,4.46,2.77,3.54,3.54,6.62,,,,,,,,,,,,,,
1799999997011294527,2027-01-15T07:59:57.011294527Z,-1.38,-1.23,-1.23,2.15,0.15,2.46,3.38,0.92,-0.62,3.54,2.92,3.69,4.00,6.62,,,,,,,,,,,,,,
1799999997019982624,2027-01-15T07:59:57.019982624Z,-1.38,1.08,-1.69,0.92,2.92,1.85,1.38,1.69,1.69,1.38,3.85,5.08,5.54,5.85,,,,,,,,,,,,,,
1799999997028670722,2027-01-15T07:59:57.028670722Z,,0.62,-2.62,0.15,2.92,0.62,0.62,2.31,4.15,1.38,5.69,4.15,3.85,5.38,,,,,,,,,,,,,,
1799999997037358819,2027-01-15T07:59:57.037358819Z,-1.85,-1.85,-2.31,0.46,0.46,1.38,3.08,2.00,3.85,2.77,5.23,4.00,0.15,5.69,,,,,,,,,,,,,,
1799999997046046916,2027-01-15T07:59:57.046046916Z,-0.62,-1.69,-0.62,0.15,-1.08,1.85,1.54,2.00,4.31,2.62,4.46,4.31,2.62,6.00,,,,,,,,,,,,,,
1799999997054735014,2027-01-15T07:59:57.054735014Z,1.69,0.31,1.23,-1.38,-1.69,2.62,0.00,1.69,4.92,2.77,5.08,5.23,7.23,5.85,,,,,,,,,,,,,,
1799999997063423111,2027-01-15T07:59:57.063423111Z,-0.77,1.38,1.23,-1.85,-1.54,2.15,2.15,1.38,3.08,3.85,3.38,4.46,5.23,5.85,,,,,,,,,,,,,,
1799999997072111208,2027-01-15T07:59:57.072111208Z,-0.92,3.08,0.31,0.00,-0.92,1.08,0.31,2.15,2.62,3.38,2.31,3.85,4.92,6.46,,,,,,,,,,,,,,
1799999997080799305,2027-01-15T07:59:57.080799305Z,-1.38,3.85,0.77,2.15,-0.77,1.08,-1.23,3.08,3.85,3.23,3.54,3.23,5.23,6.31,,,,,,,,,,,,,,
1799999997089487403,2027-01-15T07:59:57.089487403Z,0.62,2.62,1.38,3.38,0.62,2.92,1.38,3.54,3.85,3.85,5.85,2.92,4.15,5.38,,,,,,,,,,,,,,
1799999997098175500,2027-01-15T07:59:57.098175500Z,0.77,0.62,0.31,2.31,2.62,3.08,3.23,4.46,2.46,3.85,6.31,3.69,5.38,4.46,,,,,,,,,,,,,,
1799999997106863597,2027-01-15T07:59:57.106863597Z,0.92,-1.54,-0.92,1.23,2.62,0.77,2.15,5.54,1.08,4.00,3.08,5.85,7.85,4.92,,,,,,,,,,,,,,
1799999997115551695,2027-01-15T07:59:57.115551695Z,-1.23,-1.08,-0.31,2.00,1.08,0.92,2.92,5.08,1.23,2.62,2.46,7.69,7.08,6.15,,,,,,,,,,,,,,
1799999997124239792,2027-01-15T07:59:57.124239792Z,-1.85,-0.62,0.15,1.23,1.08,1.85,3.23,4.31,2.00,1.85,2.77,5.69,5.69,6.46,,,,,,,,,,,,,,
1799999997132927889,2027-01-15T07:59:57.132927889Z,-2.00,-0.77,0.15,0.77,1.23,1.85,1.85,3.08,3.69,2.15,3.23,2.31,4.77,6.77,,,,,,,,,,,,,,
1799999997141615987,2027-01-15T07:59:57.141615987Z,-0.46,0.92,0.15,3.54,1.23,3.23,2.31,2.15,3.38,0.77,4.77,2.92,4.62,6.46,,,,,,,,,,,,,,
1799999997150304084,2027-01-15T07:59:57.150304084Z,-0.15,1.38,-0.77,2.46,1.38,2.77,0.77,2.92,1.69,2.46,6.15,4.00,4.31,6.92,,,,,,,,,,,,,,
1799999997158992181,2027-01-15T07:59:57.158992181Z,1.08,-0.62,-2.31,0.62,0.92,1.23,-1.54,4.77,2.00,5.69,4.46,3.08,3.23,6.31,,,,,,,,,,,,,,
1799999997167680279,2027-01-15T07:59:57.167680279Z,-1.54,-1.38,-2.00,1.23,0.92,0.62,0.00,4.31,3.69,5.54,3.38,1.69,3.85,4.77,,,,,,,,,,,,,,
1799999997176368376,2027-01-15T07:59:57.176368376Z,-0.15,-0.31,0.31,1.08,1.85,0.00,2.46,1.69,3.69,4.00,4.00,2.62,6.31,4.62,,,,,,,,,,,,,,
1799999997185056473,2027-01-15T07:59:57.185056473Z,-0.31,-1.54,0.92,0.62,2.00,-0.62,1.38,0.92,4.00,4.00,3.54,4.31,7.08,4.92,,,,,,,,,,,,,,
1799999997193744570,2027-01-15T07:59:57.193744570Z,-0.92,-1.23,0.00,1.54,0.92,0.62,3.08,2.00,4.15,3.08,2.31,3.54,5.23,4.15,,,,,,,,,,,,,,
1799999997202432668,2027-01-15T07:59:57.202432668Z,0.46,-0.15,0.00,1.54,0.62,1.23,4.15,1.23,4.00,2.77,2.77,2.62,3.85,5.38,,,,,,,,,,,,,,
1799999997211120765,2027-01-15T07:59:57.211120765Z,1.08,-0.15,-0.92,1.54,1.54,1.23,1.85,-0.77,4.31,4.77,3.54,3.08,4.15,6.00,,,,,,,,,,,,,,
1799999997219808862,2027-01-15T07:59:57.219808862Z,1.54,-1.08,-0.92,-0.62,1.85,2.46,3.54,0.31,4.92,6.00,2.77,2.62,5.08,3.08,,,,,,,,,,,,,,
1799999997228496960,2027-01-15T07:59:57.228496960Z,1.23,-1.08,1.38,-2.46,1.69,2.77,5.08,2.62,3.85,4.31,3.85,3.85,4.15,3.69,,,,,,,,,,,,,,
