# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993337846988,2027-01-15T07:59:53.337846988Z,-0.60,-0.80,-0.80,1.60,-0.20,1.80,3.40,2.80,5.40,6.80,4.60,4.80,7.00,5.00,,,,,,,,,,,,,,
1799999993344617468,2027-01-15T07:59:53.344617468Z,-0.60,-1.20,-0.20,0.00,0.20,3.40,2.00,2.80,6.00,7.60,4.80,7.00,8.20,3.20,,,,,,,,,,,,,,
1799999993351387949,2027-01-15T07:59:53.351387949Z,-2.80,-2.40,-0.20,-2.20,1.00,2.80,2.40,3.40,6.40,6.20,5.20,8.00,8.20,4.00,,,,,,,,,,,,,,
1799999993358158430,2027-01-15T07:59:53.358158430Z,-4.80,-3.80,-1.00,-3.00,1.20,1.60,3.20,4.20,5.00,4.00,4.40,7.80,7.20,5.80,,,,,,,,,,,,,,
1799999993364928910,2027-01-15T07:59:53.364928910Z,0.00,-1.80,-1.60,-1.60,0.80,0.80,1.80,4.20,3.20,3.20,3.20,7.00,6.20,7.80,,,,,,,,,,,,,,
1799999993371699391,2027-01-15T07:59:53.371699391Z,0.40,0.60,-1.40,-0.60,1.00,1.00,-0.20,3.00,3.00,3.40,3.80,8.00,7.00,7.20,,,,,,,,,,,,,,
1799999993378469872,2027-01-15T07:59:53.378469872Z,0.20,-0.20,-0.40,-1.40,1.20,0.60,0.60,3.00,3.80,1.80,5.40,8.00,7.60,5.40,,,,,,,,,,,,,,
1799999993385240353,2027-01-15T07:59:53.385240353Z,-0.80,-1.20,0.80,-1.20,0.60,1.00,2.40,4.20,3.80,2.20,4.40,6.60,6.40,4.20,,,,,,,,,,,,,,
1799999993392010833,2027-01-15T07:59:53.392010833Z,-0.40,0.00,1.60,0.20,0.80,1.60,3.60,4.80,4.00,4.20,3.20,5.80,6.00,4.60,,,,,,,,,,,,,,
1799999993398781314,2027-01-15T07:59:53.398781314Z,0.00,1.60,1.40,2.00,2.00,1.20,4.60,4.80,4.00,5.60,4.20,6.60,7.00,5.20,,,,,,,,,,,,,,
1799999993405551795,2027-01-15T07:59:53.405551795Z,0.40,1.60,0.40,2.00,3.00,0.80,5.60,5.00,3.60,5.80,5.40,7.20,8.20,6.80,,,,,,,,,,,,,,
1799999993412322275,2027-01-15T07:59:53.412322275Z,-1.40,-0.80,-0.80,0.20,1.60,2.40,5.00,5.40,3.40,4.00,5.80,6.40,8.00,8.00,,,,,,,,,,,,,,
1799999993419092756,2027-01-15T07:59:53.419092756Z,-1.00,-2.40,-0.40,-0.40,-0.80,4.00,3.20,4.60,4.00,2.00,6.20,5.20,6.80,7.20,,,,,,,,,,,,,,
1799999993425863237,2027-01-15T07:59:53.425863237Z,-0.40,-1.20,0.60,0.40,-0.80,2.80,1.80,3.00,3.80,1.40,7.20,5.80,7.20,6.60,,,,,,,,,,,,,,
1799999993432633717,2027-01-15T07:59:53.432633717Z,-0.20,-0.20,0.40,-0.60,0.60,2.20,2.20,1.60,3.40,3.20,7.20,6.60,8.40,7.80,,,,,,,,,,,,,,
1799999993439404198,2027-01-15T07:59:53.439404198Z,-3.20,0.60,-0.20,-0.60,0.20,3.40,3.00,0.40,3.60,3.40,6.40,6.20,8.80,7.20,,,,,,,,,,,,,,
1799999993446174679,2027-01-15T07:59:53.446174679Z,-2.40,1.40,-0.20,0.80,-0.40,3.00,3.80,0.00,3.80,2.00,5.80,6.40,7.80,5.80,,,,,,,,,,,,,,
1799999993452945160,2027-01-15T07:59:53.452945160Z,-1.20,1.60,-0.20,1.80,0.00,1.40,4.00,1.00,3.80,1.40,4.80,6.80,6.60,5.60,,,,,,,,,,,,,,
1799999993459715640,2027-01-15T07:59:53.459715640Z,-0.80,1.40,-0.40,1.40,0.60,0.40,3.60,2.40,4.00,3.60,3.80,6.00,6.40,6.80,,,,,,,,,,,,,,
1799999993466486121,2027-01-15T07:59:53.466486121Z,0.40,1.00,0.40,0.40,1.00,1.80,3.40,3.00,4.60,6.20,4.00,6.40,7.60,7.20,,,,,,,,,,,,,,
1799999993473256602,2027-01-15T07:59:53.473256602Z,0.00,0.60,2.20,0.20,1.20,2.60,4.20,2.60,4.80,5.00,5.60,8.80,7.40,5.80,,,,,,,,,,,,,,
1799999993480027082,2027-01-15T07:59:53.480027082Z,-0.20,-0.40,2.20,1.20,0.80,0.60,2.80,2.80,4.60,2.80,6.60,8.00,6.80,5.20,,,,,,,,,,,,,,
1799999993486797563,2027-01-15T07:59:53.486797563Z,-0.20,-1.20,-0.40,1.40,0.60,0.20,-0.40,4.00,4.60,3.80,5.80,4.60,6.80,5.80,,,,,,,,,,,,,,
1799999993493568044,2027-01-15T07:59:53.493568044Z,-0.40,-0.80,-2.40,0.20,1.40,1.60,-1.80,4.40,4.40,5.40,5.60,3.60,6.00,5.80,,,,,,,,,,,,,,
1799999993500338525,2027-01-15T07:59:53.500338525Z,-0.20,0.00,-2.60,-0.80,2.60,2.20,-0.40,2.80,4.40,5.60,5.60,4.80,4.80,5.80,,,,,,,,,,,,,,
1799999993507109005,2027-01-15T07:59:53.507109005Z,0.20,0.20,-1.60,0.40,2.80,1.60,1.80,0.20,4.20,4.60,5.20,5.80,4.60,7.20,,,,,,,,,,,,,,
1799999993513879486,2027-01-15T07:59:53.513879486Z,0.20,-1.00,-0.60,3.00,2.00,0.60,3.20,-1.20,3.80,3.60,4.20,5.00,5.40,9.00,,,,,,,,,,,,,,
1799999993520649967,2027-01-15T07:59:53.520649967Z,0.00,-0.40,0.00,3.20,2.00,1.40,2.40,0.40,3.20,4.80,4.40,4.40,6.20,9.20,,,,,,,,,,,,,,
1799999993527420447,2027-01-15T07:59:53.527420447Z,0.20,2.00,0.60,1.20,1.60,2.40,2.40,1.80,3.40,6.80,5.60,4.20,6.00,7.00,,,,,,,,,,,,,,
1799999993534190928,2027-01-15T07:59:53.534190928Z,0.40,3.20,1.60,0.60,1.40,1.80,1.00,2.40,4.40,5.60,6.20,3.80,5.60,5.20,,,,,,,,,,,,,,
1799999993540961409,2027-01-15T07:59:53.540961409Z,2.20,1.80,1.60,0.80,1.60,0.40,-0.40,3.00,4.60,3.20,6.20,5.40,5.40,6.00,,,,,,,,,,,,,,
1799999993547731889,2027-01-15T07:59:53.547731889Z,0.20,-0.20,0.60,-0.40,1.20,0.80,0.80,3.60,3.60,2.80,6.60,7.20,5.40,7.60,,,,,,,,,,,,,,
1799999993554502370,2027-01-15T07:59:53.554502370Z,-0.20,-2.00,-0.20,-2.00,1.20,2.60,3.20,4.00,2.80,4.00,6.60,7.60,5.40,8.20,,,,,,,,,,,,,,
1799999993561272851,2027-01-15T07:59:53.561272851Z,-2.40,-0.80,-0.40,-1.80,1.60,4.00,4.40,3.80,2.60,3.80,5.80,6.00,6.20,7.80,,,,,,,,,,,,,,
1799999993568043332,2027-01-15T07:59:53.568043332Z,-0.60,2.00,-0.80,0.40,2.80,4.00,2.80,3.80,3.40,2.00,4.40,4.20,6.40,7.00,,,,,,,,,,,,,,
1799999993574813812,2027-01-15T07:59:53.574813812Z,-0.40,2.40,-1.40,2.80,3.40,3.00,1.00,4.20,3.00,3.00,3.20,4.80,4.40,7.00,,,,,,,,,,,,,,
1799999993581584293,2027-01-15T07:59:53.581584293Z,-1.40,0.80,-0.40,2.20,2.40,2.80,1.40,2.40,2.60,6.40,2.00,5.60,3.40,7.00,,,,,,,,,,,,,,
1799999993588354774,2027-01-15T07:59:53.588354774Z,-1.00,0.60,1.20,0.40,1.20,2.20,2.40,0.20,3.80,8.40,2.60,5.20,5.20,7.20,,,,,,,,,,,,,,
1799999993595125254,2027-01-15T07:59:53.595125254Z,0.20,0.80,1.40,0.00,0.80,1.20,3.00,0.80,5.00,7.40,4.20,5.80,6.80,7.20,,,,,,,,,,,,,,
1799999993601895735,2027-01-15T07:59:53.601895735Z,0.20,0.60,0.60,1.20,1.60,0.20,3.20,3.00,5.00,6.20,5.20,7.00,6.20,6.60,,,,,,,,,,,,,,
1799999993608666216,2027-01-15T07:59:53.608666216Z,0.00,-0.40,0.20,0.60,1.80,1.00,3.00,5.40,3.60,5.00,5.40,8.00,5.40,5.60,,,,,,,,,,,,,,
1799999993615436697,2027-01-15T07:59:53.615436697Z,-0.40,-1.20,0.00,-1.00,0.20,3.00,1.80,5.60,2.40,5.00,5.00,7.00,6.00,5.20,,,,,,,,,,,,,,
1799999993622207177,2027-01-15T07:59:53.622207177Z,-1.60,-0.20,-0.80,0.20,1.20,3.80,0.20,3.60,3.80,6.00,5.40,5.20,7.60,6.40,,,,,,,,,,,,,,
1799999993628977658,2027-01-15T07:59:53.628977658Z,-1.00,0.80,-0.40,2.20,5.20,2.40,0.00,2.00,4.80,4.60,5.20,5.00,7.20,5.60,,,,,,,,,,,,,,
1799999993635748139,2027-01-15T07:59:53.635748139Z,-0.40,-0.40,1.00,1.20,6.40,2.00,2.00,2.20,3.60,2.00,4.60,5.00,6.60,5.40,,,,,,,,,,,,,,
1799999993642518619,2027-01-15T07:59:53.642518619Z,-1.80,-1.60,0.80,0.00,3.80,3.00,4.20,3.00,3.40,3.20,4.80,6.00,7.20,7.20,,,,,,,,,,,,,,
1799999993649289100,2027-01-15T07:59:53.649289100Z,-2.00,-2.00,-0.40,0.80,2.20,3.00,4.40,3.20,4.60,6.00,5.20,7.80,7.00,8.00,,,,,,,,,,,,,,
1799999993656059581,2027-01-15T07:59:53.656059581Z,-2.80,-1.40,-1.00,1.60,1.40,2.20,3.60,3.00,5.60,8.00,5.60,9.20,6.20,6.80,,,,,,,,,,,,,,
1799999993662830061,2027-01-15T07:59:53.662830061Z,-1.20,-0.60,-1.00,0.60,-0.20,2.20,3.00,2.40,4.60,6.20,6.40,9.20,6.20,5.80,,,,,,,,,,,,,,
1799999993669600542,2027-01-15T07:59:53.669600542Z,-0.60,-1.20,-1.00,-2.20,-0.80,3.60,4.00,1.40,3.20,2.80,6.60,7.60,7.00,5.80,,,,,,,,,,,,,,
1799999993676371023,2027-01-15T07:59:53.676371023Z,-0.20,-3.00,-0.80,-3.40,1.40,3.60,4.80,1.60,4.20,3.00,5.80,5.80,7.20,5.80,,,,,,,,,,,,,,
1799999993683141504,2027-01-15T07:59:53.683141504Z,-1.20,-2.20,0.20,-0.60,2.40,1.00,3.20,2.60,5.20,4.60,5.00,4.40,6.80,5.40,,,,,,,,,,,,,,
1799999993689911984,2027-01-15T07:59:53.689911984Z,-1.20,-0.60,0.20,2.20,1.40,-0.40,2.40,2.80,3.80,4.40,5.20,3.80,6.60,6.00,,,,,,,,,,,,,,
1799999993696682465,2027-01-15T07:59:53.696682465Z,,-0.40,-0.60,3.20,1.80,1.00,3.20,2.20,2.80,4.60,5.00,4.80,6.40,7.40,,,,,,,,,,,,,,
1799999993703452946,2027-01-15T07:59:53.703452946Z,-1.80,-0.80,-1.00,2.60,2.20,2.40,3.40,1.80,2.80,5.00,4.20,5.60,6.00,8.80,,,,,,,,,,,,,,
1799999993710223426,2027-01-15T07:59:53.710223426Z,-2.20,-1.60,-1.40,0.80,1.40,1.40,1.60,1.80,2.80,4.20,3.80,4.40,5.20,8.40,,,,,,,,,,,,,,
1799999993716993907,2027-01-15T07:59:53.716993907Z,-4.40,-2.00,-2.40,-1.20,0.00,-0.60,-0.60,2.60,2.20,3.60,4.80,3.40,4.40,6.80,,,,,,,,,,,,,,
1799999993723764388,2027-01-15T07:59:53.723764388Z,-0.40,-1.20,-1.80,-1.20,-1.00,-1.00,0.40,3.40,2.40,5.00,5.60,6.00,4.60,6.60,,,,,,,,,,,,,,
1799999993730534868,2027-01-15T07:59:53.730534868Z,0.20,-1.80,-0.60,0.20,-1.00,-0.80,2.80,4.20,3.40,4.40,4.60,8.00,5.60,7.60,,,,,,,,,,,,,,
1799999993737305349,2027-01-15T07:59:53.737305349Z,-1.80,-2.40,-1.00,1.80,0.00,-2.20,2.20,4.40,4.00,1.60,4.20,7.00,6.80,6.60,,,,,,,,,,,,,,
1799999993744075830,2027-01-15T07:59:53.744075830Z,-1.60,-1.20,-0.80,2.40,1.00,-2.20,1.20,4.40,4.00,2.20,5.40,7.40,7.00,6.80,,,,,,,,,,,,,,
1799999993750846311,2027-01-15T07:59:53.750846311Z,-0.20,0.00,-0.20,1.80,0.80,-0.80,2.00,5.00,4.60,4.00,5.80,8.80,6.00,8.20,,,,,,,,,,,,,,
1799999993757616791,2027-01-15T07:59:53.757616791Z,0.20,0.60,0.00,1.40,0.40,0.60,3.20,5.40,5.00,3.40,5.00,8.60,4.80,8.60,,,,,,,,,,,,,,
1799999993764387272,2027-01-15T07:59:53.764387272Z,0.60,1.40,0.20,1.60,0.60,1.40,3.20,5.00,5.40,2.40,4.00,7.40,4.20,6.60,,,,,,,,,,,,,,
1799999993771157753,2027-01-15T07:59:53.771157753Z,-0.20,0.80,0.80,1.60,0.40,0.80,3.00,3.00,5.60,3.40,3.40,6.60,5.40,5.20,,,,,,,,,,,,,,
1799999993777928233,2027-01-15T07:59:53.777928233Z,-1.00,-0.20,1.20,0.20,-1.00,0.00,3.60,0.80,5.20,4.00,3.80,6.20,7.00,7.60,,,,,,,,,,,,,,
1799999993784698714,2027-01-15T07:59:53.784698714Z,0.40,-0.80,0.60,-0.60,-1.40,0.20,3.60,0.80,4.20,2.60,4.80,5.00,7.60,8.00,,,,,,,,,,,,,,
1799999993791469195,2027-01-15T07:59:53.791469195Z,0.00,-1.00,1.20,-0.20,0.40,0.80,4.80,3.00,4.20,3.40,4.60,5.60,6.80,5.80,,,,,,,,,,,,,,
1799999993798239676,2027-01-15T07:59:53.798239676Z,-2.40,-0.60,2.20,0.60,1.40,0.40,6.00,4.00,4.20,5.00,3.60,7.00,6.00,5.60,,,,,,,,,,,,,,
1799999993805010156,2027-01-15T07:59:53.805010156Z,-2.20,-0.20,2.20,1.00,0.80,-0.40,5.60,3.40,3.80,5.20,3.00,7.00,5.60,7.20,,,,,,,,,,,,,,
1799999993811780637,2027-01-15T07:59:53.811780637Z,-1.20,-0.20,0.80,1.80,-0.40,-0.40,3.80,3.00,3.40,4.20,3.00,5.60,6.20,8.00,,,,,,,,,,,,,,
1799999993818551118,2027-01-15T07:59:53.818551118Z,0.00,-0.20,-0.80,2.20,0.40,1.60,2.20,3.60,3.40,3.80,3.00,5.00,7.00,6.20,,,,,,,,,,,,,,
1799999993825321598,2027-01-15T07:59:53.825321598Z,0.20,0.40,-1.00,1.80,2.80,2.80,3.20,3.60,3.60,5.00,3.40,6.20,7.00,5.20,,,,,,,,,,,,,,
1799999993832092079,2027-01-15T07:59:53.832092079Z,0.20,-0.60,-0.20,0.80,2.20,1.60,4.60,3.60,4.40,5.00,4.80,5.40,7.20,7.20,,,,,,,,,,,,,,
1799999993838862560,2027-01-15T07:59:53.838862560Z,-0.20,-1.60,0.20,-0.40,-0.20,1.40,4.60,4.80,3.80,4.00,5.60,4.60,8.20,7.40,,,,,,,,,,,,,,
1799999993845633040,2027-01-15T07:59:53.845633040Z,-2.20,0.00,-1.00,-0.40,-0.60,1.80,4.00,5.20,2.60,3.80,5.80,6.40,7.80,5.40,,,,,,,,,,,,,,
1799999993852403521,2027-01-15T07:59:53.852403521Z,-1.80,0.40,-1.80,0.20,0.20,1.20,3.80,4.20,3.20,3.80,6.20,8.20,7.20,5.60,,,,,,,,,,,,,,
1799999993859174002,2027-01-15T07:59:53.859174002Z,-0.80,-1.40,-1.00,0.40,0.80,0.00,3.80,3.40,4.40,3.40,6.40,8.40,7.20,7.20,,,,,,,,,,,,,,
1799999993865944483,2027-01-15T07:59:53.865944483Z,0.40,-3.20,1.00,0.00,1.20,-0.20,4.00,3.60,4.00,2.60,6.00,7.40,7.60,8.40,,,,,,,,,,,,,,
1799999993872714963,2027-01-15T07:59:53.872714963Z,0.00,-1.80,1.80,0.00,0.00,1.20,3.20,4.80,2.80,2.80,5.20,6.00,7.00,8.00,,,,,,,,,,,,,,
1799999993879485444,2027-01-15T07:59:53.879485444Z,-1.00,1.40,0.20,1.20,-2.00,1.80,1.80,6.00,3.40,3.80,4.40,5.40,6.20,7.40,,,,,,,,,,,,,,
1799999993886255925,2027-01-15T07:59:53.886255925Z,-0.60,0.00,0.20,1.60,-1.60,0.40,2.00,6.00,5.40,4.80,3.60,5.80,6.20,7.80,,,,,,,,,,,,,,
1799999993893026405,2027-01-15T07:59:53.893026405Z,0.60,-3.40,1.40,1.40,0.20,0.20,3.00,4.80,5.60,4.80,3.80,6.60,6.00,8.00,,,,,,,,,,,,,,
1799999993899796886,2027-01-15T07:59:53.899796886Z,0.60,-4.00,1.40,2.20,-0.40,1.40,3.00,3.60,5.00,4.40,4.20,7.20,5.00,7.60,,,,,,,,,,,,,,
1799999993906567367,2027-01-15T07:59:53.906567367Z,-0.60,-2.40,1.00,2.80,-1.60,2.40,2.60,2.60,5.00,4.80,4.20,7.00,4.60,7.60,,,,,,,,,,,,,,
1799999993913337847,2027-01-15T07:59:53.913337847Z,-1.60,-1.40,0.40,1.60,-0.40,3.00,2.00,2.60,4.00,5.20,3.80,6.60,5.00,7.20,,,,,,,,,,,,,,
1799999993920108328,2027-01-15T07:59:53.920108328Z,-0.60,-0.80,-0.60,0.00,3.20,2.60,1.40,2.60,2.60,5.00,4.00,6.40,6.20,7.00,,,,,,,,,,,,,,
1799999993926878809,2027-01-15T07:59:53.926878809Z,,0.60,-1.80,0.60,4.00,2.20,1.60,2.00,2.40,4.60,5.20,6.20,6.60,8.00,,,,,,,,,,,,,,
1799999993933649290,2027-01-15T07:59:53.933649290Z,,1.40,-1.40,0.40,1.40,2.40,2.80,1.40,4.20,4.60,5.40,5.20,6.80,8.20,,,,,,,,,,,,,,
1799999993940419770,2027-01-15T07:59:53.940419770Z,-1.20,0.60,0.60,-0.80,1.00,2.60,2.00,1.40,5.20,4.40,4.00,4.60,8.00,6.20,,,,,,,,,,,,,,
1799999993947190251,2027-01-15T07:59:53.947190251Z,-1.60,-0.20,0.80,-0.40,1.80,2.80,0.20,2.80,4.20,5.00,3.40,5.00,8.00,6.00,,,,,,,,,,,,,,
1799999993953960732,2027-01-15T07:59:53.953960732Z,-3.00,-0.80,-0.60,0.60,1.40,2.80,0.00,4.00,3.40,6.20,4.20,5.20,7.40,8.00,,,,,,,,,,,,,,
1799999993960731212,2027-01-15T07:59:53.960731212Z,-1.20,-1.20,-1.00,0.60,1.00,2.80,1.20,3.80,3.20,7.20,5.00,4.80,7.20,10.20,,,,,,,,,,,,,,
1799999993967501693,2027-01-15T07:59:53.967501693Z,-1.00,-1.80,1.00,-0.40,1.00,3.00,1.20,2.60,3.60,7.40,4.60,3.80,6.80,9.60,,,,,,,,,,,,,,
1799999993974272174,2027-01-15T07:59:53.974272174Z,0.20,-1.80,3.40,-1.20,1.80,3.40,0.00,1.40,5.00,5.80,3.80,2.40,5.80,6.60,,,,,,,,,,,,,,
1799999993981042655,2027-01-15T07:59:53.981042655Z,0.00,-0.40,2.20,0.40,1.80,2.40,0.40,1.40,5.60,4.00,4.60,3.40,4.60,5.40,,,,,,,,,,,,,,
1799999993987813135,2027-01-15T07:59:53.987813135Z,-1.80,0.60,-1.20,2.60,0.80,1.20,3.00,2.20,3.40,3.60,5.20,6.80,4.40,6.80,,,,,,,,,,,,,,
1799999993994583616,2027-01-15T07:59:53.994583616Z,0.00,0.00,-2.00,2.40,-0.40,1.40,4.20,4.20,2.00,4.60,4.60,7.60,6.20,6.40,,,,,,,,,,,,,,
1799999994001354097,2027-01-15T07:59:54.001354097Z,0.40,-0.60,0.20,1.20,-1.40,2.60,2.60,5.20,4.20,4.40,5.60,4.80,7.80,5.00,,,,,,,,,,,,,,
1799999994008124577,2027-01-15T07:59:54.008124577Z,-1.20,-0.40,1.40,1.20,-0.40,3.60,1.80,4.00,5.80,4.00,7.40,3.60,7.20,5.00,,,,,,,,,,,,,,
1799999994014895058,2027-01-15T07:59:54.014895058Z,-3.80,-0.40,1.00,2.40,0.80,4.20,2.20,2.00,5.20,4.00,9.20,5.00,6.00,6.00,,,,,,,,,,,,,,
1799999994021665539,2027-01-15T07:59:54.021665539Z,-1.20,-0.40,0.60,2.60,1.60,2.60,2.40,1.20,4.20,4.40,9.20,7.00,5.80,7.40,,,,,,,,,,,,,,
1799999994028436019,2027-01-15T07:59:54.028436019Z,-0.40,-1.20,0.20,1.40,1.20,-0.20,1.60,2.80,3.40,4.00,6.40,6.60,6.80,8.00,,,,,,,,,,,,,,
1799999994035206500,2027-01-15T07:59:54.035206500Z,0.80,-1.00,-1.60,0.80,2.20,0.40,1.40,2.40,3.00,4.00,4.60,4.40,6.80,6.80,,,,,,,,,,,,,,
1799999994041976981,2027-01-15T07:59:54.041976981Z,-1.60,-1.00,-3.20,1.60,2.80,3.60,1.60,1.40,3.60,3.80,5.80,4.80,6.20,6.80,,,,,,,,,,,,,,
1799999994048747462,2027-01-15T07:59:54.048747462Z,-2.00,-3.40,-2.20,1.00,1.60,5.00,1.00,4.00,4.40,3.60,5.60,6.00,7.20,7.40,,,,,,,,,,,,,,
1799999994055517942,2027-01-15T07:59:54.055517942Z,-2.20,-5.20,-0.60,0.00,1.20,3.80,1.20,5.80,4.20,5.00,3.40,5.80,7.60,7.00,,,,,,,,,,,,,,
1799999994062288423,2027-01-15T07:59:54.062288423Z,-3.00,-4.20,-0.40,0.20,2.00,2.80,2.00,4.60,3.40,6.60,2.20,5.80,6.40,6.60,,,,,,,,,,,,,,
1799999994069058904,2027-01-15T07:59:54.069058904Z,-3.20,-2.20,-0.80,0.80,2.60,3.00,2.60,3.60,3.60,7.20,3.80,7.00,5.20,7.00,,,,,,,,,,,,,,
1799999994075829384,2027-01-15T07:59:54.075829384Z,-1.40,-0.40,-0.60,1.00,1.20,2.80,2.00,5.00,4.60,5.80,6.20,8.20,5.40,8.00,,,,,,,,,,,,,,
1799999994082599865,2027-01-15T07:59:54.082599865Z,0.40,-0.40,0.80,-0.20,-0.80,1.40,1.40,4.80,4.20,6.20,5.60,7.60,5.60,7.60,,,,,,,,,,,,,,
1799999994089370346,2027-01-15T07:59:54.089370346Z,-0.40,-0.80,1.00,-1.60,0.20,1.60,2.40,2.00,3.40,6.60,4.00,6.40,6.20,6.40,,,,,,,,,,,,,,
1799999994096140826,2027-01-15T07:59:54.096140826Z,-3.20,0.00,-0.20,-1.00,2.60,3.20,2.80,2.20,3.40,3.80,5.40,5.20,8.40,5.40,,,,,,,,,,,,,,
1799999994102911307,2027-01-15T07:59:54.102911307Z,-1.60,1.00,-1.00,0.60,4.20,3.60,2.20,4.80,3.60,3.00,6.80,4.60,9.00,5.00,,,,,,,,,,,,,,
1799999994109681788,2027-01-15T07:59:54.109681788Z,-1.20,0.60,-1.40,1.60,3.60,3.80,2.60,5.20,3.20,5.80,5.80,5.40,7.00,5.40,,,,,,,,,,,,,,
1799999994116452269,2027-01-15T07:59:54.116452269Z,-2.00,-0.20,-1.80,1.40,2.20,4.20,3.80,3.80,2.80,8.00,4.20,6.20,5.20,5.80,,,,,,,,,,,,,,
1799999994123222749,2027-01-15T07:59:54.123222749Z,-2.40,0.20,-1.80,1.00,0.80,4.00,4.00,1.80,3.20,7.60,3.40,6.00,5.60,6.00,,,,,,,,,,,,,,
1799999994129993230,2027-01-15T07:59:54.129993230Z,-1.60,1.00,-0.80,0.80,0.60,3.20,2.20,2.00,5.40,4.60,3.80,4.80,6.00,5.80,,,,,,,,,,,,,,
1799999994136763711,2027-01-15T07:59:54.136763711Z,-1.20,0.00,0.40,1.00,1.80,3.00,1.20,5.00,7.80,2.20,2.20,5.00,4.60,6.40,,,,,,,,,,,,,,
1799999994143534191,2027-01-15T07:59:54.143534191Z,-1.40,-0.60,0.00,-0.60,1.80,2.00,2.20,4.80,7.60,1.60,0.80,5.00,5.40,6.80,,,,,,,,,,,,,,
1799999994150304672,2027-01-15T07:59:54.150304672Z,-2.00,-0.40,-1.20,-2.00,0.00,1.60,3.40,1.80,5.60,2.20,2.80,3.80,6.80,7.20,,,,,,,,,,,,,,
1799999994157075153,2027-01-15T07:59:54.157075153Z,-3.60,-0.80,-1.80,-1.00,-1.00,2.80,3.40,0.60,4.00,2.60,5.20,3.80,5.80,7.80,,,,,,,,,,,,,,
1799999994163845634,2027-01-15T07:59:54.163845634Z,-2.60,-1.20,-1.00,1.00,-0.40,4.00,3.00,2.00,3.40,2.60,5.60,5.20,4.20,8.00,,,,,,,,,,,,,,
1799999994170616114,2027-01-15T07:59:54.170616114Z,-0.60,-0.80,0.00,1.80,1.00,3.00,2.40,3.80,2.80,2.40,4.40,6.40,4.00,6.60,,,,,,,,,,,,,,
1799999994177386595,2027-01-15T07:59:54.177386595Z,-0.40,-0.20,0.00,1.20,1.80,0.40,2.80,4.60,2.40,2.80,3.80,6.20,5.80,5.00,,,,,,,,,,,,,,
1799999994184157076,2027-01-15T07:59:54.184157076Z,-1.80,-1.00,-1.00,2.00,1.20,-0.60,3.80,2.80,3.00,3.40,5.00,4.60,6.40,5.60,,,,,,,,,,,,,,
1799999994190927556,2027-01-15T07:59:54.190927556Z,-1.00,-2.00,-2.00,3.00,0.40,0.80,3.80,2.00,4.40,3.80,5.80,4.60,5.20,6.00,,,,,,,,,,,,,,
1799999994197698037,2027-01-15T07:59:54.197698037Z,-0.60,-1.80,-1.40,2.40,-0.60,1.80,2.80,3.00,5.40,4.20,6.40,5.80,5.80,6.00,,,,,,,,,,,,,,
1799999994204468518,2027-01-15T07:59:54.204468518Z,0.60,-0.40,0.00,1.20,-0.60,1.40,3.40,2.40,5.00,3.60,7.00,5.40,6.40,5.80,,,,,,,,,,,,,,
1799999994211238998,2027-01-15T07:59:54.211238998Z,0.20,1.00,1.00,0.60,0.60,1.00,4.60,1.00,3.80,3.40,6.60,4.80,5.00,5.60,,,,,,,,,,,,,,
1799999994218009479,2027-01-15T07:59:54.218009479Z,0.20,2.00,1.20,0.40,1.80,0.80,4.80,0.60,2.80,4.20,6.20,5.20,3.00,5.80,,,,,,,,,,,,,,
1799999994224779960,2027-01-15T07:59:54.224779960Z,0.60,2.00,1.00,1.60,1.80,0.60,3.20,2.60,3.20,4.60,5.40,5.60,3.00,6.80,,,,,,,,,,,,,,
1799999994231550441,2027-01-15T07:59:54.231550441Z,0.20,0.60,1.20,1.60,0.80,0.80,1.20,4.80,4.80,3.40,4.20,5.00,5.80,7.80,,,,,,,,,,,,,,
1799999994238320921,2027-01-15T07:59:54.238320921Z,-0.20,-0.40,1.80,-0.80,1.00,0.80,2.20,3.80,4.60,2.00,1.80,4.20,7.60,7.60,,,,,,,,,,,,,,
1799999994245091402,2027-01-15T07:59:54.245091402Z,-0.40,-1.20,0.20,-1.00,1.80,0.20,4.40,3.40,2.40,3.40,1.00,4.60,5.80,7.00,,,,,,,,,,,,,,
1799999994251861883,2027-01-15T07:59:54.251861883Z,-1.40,-2.20,-1.40,0.80,2.20,0.40,3.20,4.80,2.00,5.20,3.20,5.00,5.40,6.60,,,,,,,,,,,,,,
1799999994258632363,2027-01-15T07:59:54.258632363Z,-1.40,-2.20,-1.00,0.60,2.00,1.60,1.40,4.80,3.00,4.80,5.00,5.60,6.80,7.00,,,,,,,,,,,,,,
1799999994265402844,2027-01-15T07:59:54.265402844Z,0.40,-1.80,0.20,-0.60,2.00,2.80,1.60,4.00,3.60,4.00,5.60,7.00,7.80,7.80,,,,,,,,,,,,,,
1799999994272173325,2027-01-15T07:59:54.272173325Z,0.20,-2.60,0.40,-0.80,1.60,2.00,3.40,4.40,4.00,3.20,5.60,8.60,7.60,7.60,,,,,,,,,,,,,,
