# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997702552720,2027-01-15T07:59:57.702552720Z,-0.43,-2.34,0.43,-0.85,4.26,-0.43,2.77,2.98,2.13,0.43,6.38,5.74,6.60,8.09,,,,,,,,,,,,,,
1799999997713651499,2027-01-15T07:59:57.713651499Z,0.21,-0.64,0.43,-1.49,3.83,0.64,2.98,2.98,2.55,0.64,5.11,4.89,6.81,8.09,,,,,,,,,,,,,,
1799999997724750278,2027-01-15T07:59:57.724750278Z,0.43,-1.49,-0.43,-2.13,0.21,1.49,2.13,3.40,2.98,4.68,4.47,5.74,6.38,6.38,,,,,,,,,,,,,,
1799999997735849057,2027-01-15T07:59:57.735849057Z,-4.04,-2.13,0.43,-2.34,-0.43,1.28,3.19,3.62,3.40,4.89,5.11,6.38,5.96,6.60,,,,,,,,,,,,,,
1799999997746947836,2027-01-15T07:59:57.746947836Z,-4.04,-2.34,0.43,-1.28,1.70,0.21,5.32,3.40,2.34,3.19,5.32,6.17,7.23,8.72,,,,,,,,,,,,,,
1799999997758046615,2027-01-15T07:59:57.758046615Z,-3.62,-0.64,-0.43,-0.64,2.77,1.06,5.32,2.34,2.55,3.19,5.96,5.96,6.60,7.66,,,,,,,,,,,,,,
1799999997769145395,2027-01-15T07:59:57.769145395Z,-3.83,-0.43,0.43,-1.06,2.55,2.77,5.74,1.06,2.55,5.11,6.60,7.02,5.11,6.60,,,,,,,,,,,,,,
1799999997780244174,2027-01-15T07:59:57.780244174Z,-2.34,0.21,-1.06,-0.21,1.06,1.70,4.68,1.91,3.83,5.74,5.11,7.45,5.11,8.30,,,,,,,,,,,,,,
1799999997791342953,2027-01-15T07:59:57.791342953Z,-1.49,-1.28,-0.85,0.43,0.64,0.85,4.26,0.85,4.26,5.53,5.32,5.53,5.96,8.09,,,,,,,,,,,,,,
1799999997802441732,2027-01-15T07:59:57.802441732Z,-3.83,-2.34,-0.43,0.64,1.06,0.43,4.04,0.43,3.83,4.89,5.96,5.74,6.17,6.17,,,,,,,,,,,,,,
1799999997813540511,2027-01-15T07:59:57.813540511Z,-4.47,-1.70,0.21,0.64,1.28,0.00,4.04,1.91,4.04,4.26,6.17,6.81,6.38,5.96,,,,,,,,,,,,,,
1799999997824639290,2027-01-15T07:59:57.824639290Z,0.00,0.00,0.21,-1.06,2.55,1.06,4.04,3.83,4.89,4.89,5.53,7.02,6.60,5.53,,,,,,,,,,,,,,
1799999997835738069,2027-01-15T07:59:57.835738069Z,-1.06,0.21,-0.64,-1.28,2.77,1.91,3.40,3.40,4.47,5.74,5.32,5.53,6.60,5.32,,,,,,,,,,,,,,
1799999997846836848,2027-01-15T07:59:57.846836848Z,-1.06,-2.55,-0.43,-0.21,2.34,1.28,2.55,3.19,4.04,5.11,5.53,4.47,5.74,6.17,,,,,,,,,,,,,,
1799999997857935628,2027-01-15T07:59:57.857935628Z,-1.49,-1.28,0.21,0.85,1.28,2.13,2.98,4.04,3.62,6.38,5.11,4.89,5.74,7.66,,,,,,,,,,,,,,
1799999997869034407,2027-01-15T07:59:57.869034407Z,0.00,-0.43,0.85,2.34,1.70,2.55,3.19,4.26,4.26,6.17,4.89,5.11,5.96,7.45,,,,,,,,,,,,,,
1799999997880133186,2027-01-15T07:59:57.880133186Z,-0.85,-1.91,0.21,1.49,4.04,1.49,0.85,3.19,4.68,3.62,5.74,6.81,7.23,8.30,,,,,,,,,,,,,,
1799999997891231965,2027-01-15T07:59:57.891231965Z,-1.28,-1.28,-0.64,0.64,3.19,1.70,0.00,2.98,3.62,3.83,5.53,7.66,7.66,8.51,,,,,,,,,,,,,,
1799999997902330744,2027-01-15T07:59:57.902330744Z,-0.85,-0.21,-1.70,0.43,0.85,3.19,0.21,4.26,4.47,4.89,4.47,7.45,7.23,7.66,,,,,,,,,,,,,,
1799999997913429523,2027-01-15T07:59:57.913429523Z,-1.49,0.00,-0.43,0.85,2.55,2.13,2.34,3.40,4.89,4.89,4.47,8.30,7.23,7.66,,,,,,,,,,,,,,
1799999997924528302,2027-01-15T07:59:57.924528302Z,-1.06,0.64,-0.85,2.13,2.55,1.91,2.34,2.77,4.89,5.32,5.32,8.30,5.53,7.66,,,,,,,,,,,,,,
1799999997935627082,2027-01-15T07:59:57.935627082Z,1.28,1.28,-1.06,2.55,1.49,1.91,0.85,2.13,4.04,3.83,5.74,6.17,5.74,7.23,,,,,,,,,,,,,,
1799999997946725861,2027-01-15T07:59:57.946725861Z,0.21,1.28,-0.85,2.13,1.70,2.34,1.28,2.98,4.04,2.34,5.32,5.53,6.60,7.23,,,,,,,,,,,,,,
1799999997957824640,2027-01-15T07:59:57.957824640Z,0.00,1.06,0.21,1.28,4.04,3.83,3.19,4.04,3.19,2.34,3.62,5.74,6.38,7.02,,,,,,,,,,,,,,
1799999997968923419,2027-01-15T07:59:57.968923419Z,-0.85,0.64,0.43,0.85,5.32,3.19,3.19,3.40,3.40,4.04,3.19,4.89,5.11,6.38,,,,,,,,,,,,,,
1799999997980022198,2027-01-15T07:59:57.980022198Z,-0.64,-1.28,0.43,1.49,4.04,1.70,2.98,1.91,5.11,3.19,4.04,3.19,6.60,5.74,,,,,,,,,,,,,,
1799999997991120977,2027-01-15T07:59:57.991120977Z,0.00,-0.21,-1.28,3.83,-2.55,2.34,2.98,2.77,4.26,3.62,5.74,3.62,6.81,6.81,,,,,,,,,,,,,,
1799999998002219756,2027-01-15T07:59:58.002219756Z,-0.21,0.00,-1.70,2.34,-2.34,2.13,3.40,2.77,5.53,4.04,5.74,3.40,6.17,7.45,,,,,,,,,,,,,,
1799999998013318535,2027-01-15T07:59:58.013318535Z,-0.43,1.06,-2.13,-0.43,2.13,1.06,2.77,1.91,5.32,5.53,5.11,5.53,7.45,7.02,,,,,,,,,,,,,,
1799999998024417315,2027-01-15T07:59:58.024417315Z,0.43,1.06,-1.28,0.00,1.91,0.64,1.91,1.91,3.83,6.81,5.11,6.60,8.09,7.23,,,,,,,,,,,,,,
1799999998035516094,2027-01-15T07:59:58.035516094Z,0.21,-0.64,0.00,0.85,-0.21,1.28,2.98,4.26,5.53,6.17,4.68,5.96,7.45,8.30,,,,,,,,,,,,,,
1799999998046614873,2027-01-15T07:59:58.046614873Z,0.21,-1.70,0.43,0.00,-0.64,1.49,3.62,5.11,5.11,5.11,4.89,5.32,6.38,7.87,,,,,,,,,,,,,,
1799999998057713652,2027-01-15T07:59:58.057713652Z,0.21,-1.28,1.06,-2.13,0.21,1.91,4.04,4.04,2.34,5.32,4.47,7.45,5.96,6.81,,,,,,,,,,,,,,
1799999998068812431,2027-01-15T07:59:58.068812431Z,-1.06,1.49,0.64,-1.06,1.28,1.28,4.04,4.47,2.55,5.96,5.32,7.23,7.23,7.45,,,,,,,,,,,,,,
1799999998079911210,2027-01-15T07:59:58.079911210Z,-1.06,1.28,0.00,0.85,2.13,1.28,3.62,4.89,3.19,5.53,5.96,6.81,7.02,7.45,,,,,,,,,,,,,,
1799999998091009989,2027-01-15T07:59:58.091009989Z,-0.21,0.43,-0.85,1.91,0.43,2.98,4.04,3.40,3.40,4.47,6.60,6.60,6.81,9.36,,,,,,,,,,,,,,
1799999998102108769,2027-01-15T07:59:58.102108769Z,0.00,-1.28,-0.21,1.06,-0.85,2.77,3.62,3.83,4.47,4.68,5.74,6.17,7.02,10.00,,,,,,,,,,,,,,
1799999998113207548,2027-01-15T07:59:58.113207548Z,0.85,-1.28,0.43,-0.85,-0.43,1.70,2.55,3.62,5.11,5.11,5.32,5.74,5.96,7.23,,,,,,,,,,,,,,
1799999998124306327,2027-01-15T07:59:58.124306327Z,0.85,-0.21,-0.21,-0.64,-0.21,1.70,3.19,3.62,4.89,4.26,6.38,5.74,5.32,6.81,,,,,,,,,,,,,,
1799999998135405106,2027-01-15T07:59:58.135405106Z,-1.28,0.64,0.00,0.21,-1.06,2.13,4.04,4.04,5.74,3.19,7.23,7.23,4.47,9.15,,,,,,,,,,,,,,
1799999998146503885,2027-01-15T07:59:58.146503885Z,-1.49,0.43,0.43,-0.21,-0.64,3.40,2.77,1.28,5.32,4.26,5.96,6.81,6.17,10.00,,,,,,,,,,,,,,
1799999998157602664,2027-01-15T07:59:58.157602664Z,-1.28,-0.21,-0.21,-1.28,-0.43,2.98,2.55,2.77,5.32,4.26,6.17,6.17,7.45,9.36,,,,,,,,,,,,,,
1799999998168701443,2027-01-15T07:59:58.168701443Z,0.00,-0.43,0.00,-2.77,0.21,2.55,3.40,4.04,4.89,3.19,5.32,4.68,7.66,7.23,,,,,,,,,,,,,,
1799999998179800222,2027-01-15T07:59:58.179800222Z,0.43,0.43,1.49,-1.49,0.85,2.77,3.40,3.40,4.04,3.62,4.04,4.26,7.45,7.45,,,,,,,,,,,,,,
1799999998190899002,2027-01-15T07:59:58.190899002Z,0.43,0.85,1.28,1.49,0.64,1.91,1.91,5.11,2.98,4.47,4.89,5.53,6.81,9.36,,,,,,,,,,,,,,
1799999998201997781,2027-01-15T07:59:58.201997781Z,,-0.64,2.77,1.28,1.28,2.34,2.55,2.98,2.13,5.53,6.38,6.81,6.81,8.30,,,,,,,,,,,,,,
1799999998213096560,2027-01-15T07:59:58.213096560Z,,-0.64,2.55,0.43,1.49,3.19,2.13,2.77,3.19,5.96,6.81,6.60,7.02,7.23,,,,,,,,,,,,,,
1799999998224195339,2027-01-15T07:59:58.224195339Z,,-0.43,1.70,1.06,1.49,2.98,2.77,2.55,4.47,5.74,6.17,5.74,7.02,5.74,,,,,,,,,,,,,,
1799999998235294118,2027-01-15T07:59:58.235294118Z,,-0.85,1.06,1.06,1.49,2.34,4.04,1.49,3.62,5.32,5.32,6.38,5.96,5.11,,,,,,,,,,,,,,
1799999998246392897,2027-01-15T07:59:58.246392897Z,,-2.55,-0.21,1.28,1.91,1.70,4.47,3.83,2.77,4.04,5.32,6.60,6.17,5.96,,,,,,,,,,,,,,
1799999998257491676,2027-01-15T07:59:58.257491676Z,,-2.55,-0.64,1.06,2.34,1.91,3.40,3.62,3.62,4.26,5.11,5.96,6.17,7.66,,,,,,,,,,,,,,
1799999998268590456,2027-01-15T07:59:58.268590456Z,,-0.21,-1.28,-0.21,3.40,1.49,5.96,2.77,4.26,5.32,5.53,4.68,5.11,9.57,,,,,,,,,,,,,,
1799999998279689235,2027-01-15T07:59:58.279689235Z,,-0.85,-1.49,1.06,2.98,2.34,5.11,2.77,3.19,4.89,5.96,5.74,5.74,7.02,,,,,,,,,,,,,,
1799999998290788014,2027-01-15T07:59:58.290788014Z,,-1.49,-1.70,1.70,1.06,2.55,3.40,3.19,3.83,4.68,4.89,6.17,6.81,6.38,,,,,,,,,,,,,,
1799999998301886793,2027-01-15T07:59:58.301886793Z,,-1.28,-0.64,1.91,-1.28,1.49,1.49,2.34,2.77,3.62,4.04,5.74,7.02,6.60,,,,,,,,,,,,,,
1799999998312985572,2027-01-15T07:59:58.312985572Z,,-1.49,-1.06,0.64,-0.85,0.85,1.06,1.49,2.34,3.83,5.74,7.02,7.02,6.17,,,,,,,,,,,,,,
1799999998324084351,2027-01-15T07:59:58.324084351Z,,-2.98,-1.28,1.28,1.28,1.91,1.28,2.77,4.47,4.89,5.74,7.87,6.38,7.23,,,,,,,,,,,,,,
1799999998335183130,2027-01-15T07:59:58.335183130Z,,-2.77,-0.85,1.49,0.85,2.55,2.13,4.04,5.32,4.68,4.47,8.09,6.38,7.23,,,,,,,,,,,,,,
1799999998346281909,2027-01-15T07:59:58.346281909Z,,-0.85,-1.49,-0.21,1.06,2.55,3.40,2.55,3.19,4.68,5.53,8.94,5.32,6.81,,,,,,,,,,,,,,
1799999998357380689,2027-01-15T07:59:58.357380689Z,,-1.06,-0.43,-0.64,3.19,3.40,1.70,3.40,2.77,5.74,4.47,7.45,6.38,7.45,,,,,,,,,,,,,,
1799999998368479468,2027-01-15T07:59:58.368479468Z,,-1.70,0.21,-1.28,3.83,3.40,1.49,4.26,3.40,5.96,4.47,7.02,6.38,6.60,,,,,,,,,,,,,,
1799999998379578247,2027-01-15T07:59:58.379578247Z,,-1.49,0.64,-0.85,3.62,1.49,2.98,4.68,4.47,3.83,5.53,6.81,6.81,6.60,,,,,,,,,,,,,,
1799999998390677026,2027-01-15T07:59:58.390677026Z,,-1.06,0.64,0.43,3.40,1.70,2.77,4.26,3.83,3.62,5.32,5.96,7.02,7.45,,,,,,,,,,,,,,
1799999998401775805,2027-01-15T07:59:58.401775805Z,,-1.28,0.43,-0.43,3.19,1.70,2.55,3.62,1.70,5.53,5.74,5.53,5.11,8.94,,,,,,,,,,,,,,
1799999998412874584,2027-01-15T07:59:58.412874584Z,,-2.13,-0.43,1.49,0.85,0.64,3.62,4.47,1.91,2.98,5.53,6.81,5.96,8.30,,,,,,,,,,,,,,
1799999998423973363,2027-01-15T07:59:58.423973363Z,,-1.91,-0.64,2.77,0.21,1.91,3.40,3.19,2.55,1.91,5.32,7.02,7.02,8.94,,,,,,,,,,,,,,
1799999998435072143,2027-01-15T07:59:58.435072143Z,,-1.49,-0.85,2.55,-1.06,2.34,2.77,2.55,3.62,4.89,5.11,6.60,9.15,9.15,,,,,,,,,,,,,,
1799999998446170922,2027-01-15T07:59:58.446170922Z,,-1.70,-1.06,1.06,0.21,1.91,2.77,3.40,4.26,5.53,5.53,6.17,7.87,8.94,,,,,,,,,,,,,,
1799999998457269701,2027-01-15T07:59:58.457269701Z,,-1.49,-1.28,-0.43,0.43,2.13,4.04,4.26,4.89,3.83,6.81,4.26,7.23,7.02,,,,,,,,,,,,,,
1799999998468368480,2027-01-15T07:59:58.468368480Z,,-0.64,-1.06,-0.43,0.85,1.91,2.55,3.40,4.89,4.04,6.38,4.89,7.66,6.81,,,,,,,,,,,,,,
1799999998479467259,2027-01-15T07:59:58.479467259Z,,0.43,-0.21,0.85,3.40,3.19,0.21,2.98,5.74,4.47,5.53,7.02,7.02,6.81,,,,,,,,,,,,,,
1799999998490566038,2027-01-15T07:59:58.490566038Z,,-0.21,0.85,0.64,1.06,3.19,2.13,2.55,4.89,2.13,6.81,7.66,4.68,6.17,,,,,,,,,,,,,,
1799999998501664817,2027-01-15T07:59:58.501664817Z,,-0.64,0.21,0.21,-0.64,2.55,2.98,2.77,4.47,2.34,6.38,8.09,4.68,6.60,,,,,,,,,,,,,,
1799999998512763597,2027-01-15T07:59:58.512763597Z,,-1.49,-1.49,0.00,1.70,1.70,1.28,1.70,3.83,5.11,5.53,6.17,5.74,6.60,,,,,,,,,,,,,,
1799999998523862376,2027-01-15T07:59:58.523862376Z,,-1.91,-1.06,0.00,3.62,1.49,0.21,2.13,2.77,6.38,4.47,5.32,5.32,6.38,,,,,,,,,,,,,,
1799999998534961155,2027-01-15T07:59:58.534961155Z,,0.00,0.64,-0.43,3.62,0.00,1.70,3.19,3.83,4.47,3.19,5.53,7.02,7.66,,,,,,,,,,,,,,
1799999998546059934,2027-01-15T07:59:58.546059934Z,,1.06,0.43,-0.85,1.70,-0.43,2.13,2.77,4.89,2.77,4.04,6.38,8.09,8.72,,,,,,,,,,,,,,
1799999998557158713,2027-01-15T07:59:58.557158713Z,,0.21,-0.64,0.21,-2.34,-0.43,2.13,3.40,5.32,1.28,5.32,5.96,7.66,8.72,,,,,,,,,,,,,,
1799999998568257492,2027-01-15T07:59:58.568257492Z,,0.64,0.21,-1.28,-0.64,0.64,2.77,4.26,3.19,4.26,4.26,6.17,7.23,7.66,,,,,,,,,,,,,,
1799999998579356271,2027-01-15T07:59:58.579356271Z,,0.85,-0.64,-1.70,1.49,0.85,3.62,3.83,3.40,5.11,5.11,4.89,7.02,7.02,,,,,,,,,,,,,,
1799999998590455050,2027-01-15T07:59:58.590455050Z,,2.55,-1.06,-1.06,1.91,1.49,4.89,2.98,3.40,5.74,5.74,5.11,7.23,6.81,,,,,,,,,,,,,,
1799999998601553830,2027-01-15T07:59:58.601553830Z,,2.98,-0.85,0.64,2.13,2.13,3.40,2.98,3.19,4.26,5.32,6.60,6.17,6.81,,,,,,,,,,,,,,
1799999998612652609,2027-01-15T07:59:58.612652609Z,,2.34,-0.21,1.70,0.21,2.77,1.49,1.91,5.11,2.98,3.83,7.23,5.32,7.45,,,,,,,,,,,,,,
1799999998623751388,2027-01-15T07:59:58.623751388Z,,1.28,1.06,3.19,0.64,1.91,3.40,2.77,3.83,5.74,3.83,5.96,7.02,5.96,,,,,,,,,,,,,,
1799999998634850167,2027-01-15T07:59:58.634850167Z,,0.64,0.21,2.77,1.06,1.91,3.40,3.40,3.83,5.53,4.68,6.38,6.81,5.32,,,,,,,,,,,,,,
1799999998645948946,2027-01-15T07:59:58.645948946Z,,-0.43,-1.49,1.28,0.85,1.91,3.40,2.13,4.47,5.53,6.17,7.02,6.81,5.74,,,,,,,,,,,,,,
1799999998657047725,2027-01-15T07:59:58.657047725Z,,-0.21,-1.49,0.64,1.28,1.70,3.40,1.28,3.83,6.38,6.60,5.74,7.23,6.38,,,,,,,,,,,,,,
1799999998668146504,2027-01-15T07:59:58.668146504Z,,0.85,-0.85,0.64,1.49,2.55,4.04,2.13,3.19,6.17,6.17,6.60,7.23,6.81,,,,,,,,,,,,,,
1799999998679245284,2027-01-15T07:59:58.679245284Z,,0.00,-0.43,-0.21,0.85,2.98,3.62,2.55,3.62,5.53,7.02,7.45,7.23,7.45,,,,,,,,,,,,,,
1799999998690344063,2027-01-15T07:59:58.690344063Z,,-0.43,0.21,-1.70,0.64,2.55,2.13,1.70,4.26,3.83,7.66,7.66,6.38,8.09,,,,,,,,,,,,,,
1799999998701442842,2027-01-15T07:59:58.701442842Z,,1.28,-0.85,-0.85,-0.43,2.13,2.98,3.83,2.77,4.47,5.74,7.87,6.38,5.96,,,,,,,,,,,,,,
1799999998712541621,2027-01-15T07:59:58.712541621Z,,1.91,-0.64,-0.85,-0.43,1.70,3.62,4.89,3.83,3.40,5.96,8.51,6.38,5.53,,,,,,,,,,,,,,
1799999998723640400,2027-01-15T07:59:58.723640400Z,,0.85,0.64,0.64,1.06,2.13,3.62,4.89,5.53,2.34,8.51,7.87,5.74,7.45,,,,,,,,,,,,,,
1799999998734739179,2027-01-15T07:59:58.734739179Z,,-0.85,-0.43,1.70,1.06,2.98,2.98,5.11,6.38,3.19,8.09,7.87,6.81,7.45,,,,,,,,,,,,,,
1799999998745837958,2027-01-15T07:59:58.745837958Z,,-2.13,0.21,2.13,1.06,3.40,3.19,2.77,5.11,2.98,5.74,8.09,7.23,6.60,,,,,,,,,,,,,,
1799999998756936737,2027-01-15T07:59:58.756936737Z,,-1.70,1.28,2.77,0.85,3.40,2.77,2.55,3.62,3.19,4.68,7.45,6.60,7.23,,,,,,,,,,,,,,
1799999998768035517,2027-01-15T07:59:58.768035517Z,,-1.06,-0.85,1.91,1.49,3.62,3.19,3.62,5.74,6.60,5.53,4.68,5.74,8.72,,,,,,,,,,,,,,
1799999998779134296,2027-01-15T07:59:58.779134296Z,,-1.91,-1.28,1.70,-1.06,2.34,2.98,2.55,5.74,6.81,7.02,4.47,5.74,7.87,,,,,,,,,,,,,,
1799999998790233075,2027-01-15T07:59:58.790233075Z,,-1.49,-0.43,1.06,-2.13,1.28,2.77,1.49,5.11,5.96,6.38,4.89,5.74,8.72,,,,,,,,,,,,,,
1799999998801331854,2027-01-15T07:59:58.801331854Z,,-0.21,0.85,1.28,-1.28,0.43,2.34,4.26,3.83,5.74,4.68,3.40,7.23,9.57,,,,,,,,,,,,,,
1799999998812430633,2027-01-15T07:59:58.812430633Z,,-1.28,0.43,1.70,0.64,0.85,3.19,5.53,4.26,6.17,5.32,5.11,7.23,8.94,,,,,,,,,,,,,,
1799999998823529412,2027-01-15T07:59:58.823529412Z,,-2.77,-0.43,0.00,1.91,1.70,2.55,4.68,4.04,5.96,5.74,5.96,5.53,8.09,,,,,,,,,,,,,,
1799999998834628191,2027-01-15T07:59:58.834628191Z,,-2.34,0.21,0.00,1.49,1.06,2.55,3.62,4.04,6.17,5.11,5.74,4.47,7.23,,,,,,,,,,,,,,
1799999998845726971,2027-01-15T07:59:58.845726971Z,,-2.13,0.85,1.91,0.64,0.00,2.13,3.83,3.62,6.17,4.04,7.02,5.53,7.02,,,,,,,,,,,,,,
1799999998856825750,2027-01-15T07:59:58.856825750Z,,-1.70,0.21,-0.43,1.91,1.28,2.55,3.83,3.83,5.74,4.89,5.96,7.02,7.87,,,,,,,,,,,,,,
1799999998867924529,2027-01-15T07:59:58.867924529Z,,-1.28,0.43,-2.13,2.13,0.64,1.70,3.40,4.26,5.53,4.68,7.02,8.09,7.23,,,,,,,,,,,,,,
1799999998879023308,2027-01-15T07:59:58.879023308Z,,-1.70,0.21,-1.06,0.64,0.85,1.06,3.40,4.68,5.32,5.53,6.17,8.51,6.38,,,,,,,,,,,,,,
1799999998890122087,2027-01-15T07:59:58.890122087Z,,-1.49,-0.43,-0.64,0.64,1.91,2.13,3.83,4.89,4.26,5.53,4.47,7.87,7.02,,,,,,,,,,,,,,
1799999998901220866,2027-01-15T07:59:58.901220866Z,,-1.70,0.21,1.70,1.06,2.77,3.83,4.04,5.11,1.91,4.47,6.81,6.81,7.23,,,,,,,,,,,,,,
1799999998912319645,2027-01-15T07:59:58.912319645Z,,-2.13,-1.06,2.13,1.06,3.40,3.40,1.91,3.62,2.98,6.17,7.02,7.45,5.32,,,,,,,,,,,,,,
1799999998923418424,2027-01-15T07:59:58.923418424Z,,-1.49,-0.64,1.49,1.91,3.19,3.19,0.85,2.98,4.26,5.74,6.38,6.60,5.96,,,,,,,,,,,,,,
1799999998934517204,2027-01-15T07:59:58.934517204Z,,-1.70,0.85,0.85,1.70,1.70,4.26,1.70,4.26,5.32,3.83,5.32,5.11,8.09,,,,,,,,,,,,,,
1799999998945615983,2027-01-15T07:59:58.945615983Z,,-0.43,-0.21,0.85,1.49,0.64,3.83,2.77,3.83,5.11,3.62,5.74,5.32,7.23,,,,,,,,,,,,,,
1799999998956714762,2027-01-15T07:59:58.956714762Z,,-0.43,-0.85,0.21,2.34,1.06,3.40,3.62,2.55,2.77,4.04,6.81,6.81,6.38,,,,,,,,,,,,,,
1799999998967813541,2027-01-15T07:59:58.967813541Z,,-0.43,1.28,-0.43,2.34,1.91,2.55,4.26,2.34,2.55,5.11,7.45,7.87,7.45,,,,,,,,,,,,,,
1799999998978912320,2027-01-15T07:59:58.978912320Z,,0.64,1.06,0.85,2.55,2.55,0.00,4.89,2.98,5.74,7.02,6.81,6.81,7.02,,,,,,,,,,,,,,
1799999998990011099,2027-01-15T07:59:58.990011099Z,,-1.70,-0.43,1.06,2.34,0.43,0.43,4.47,2.13,6.17,5.32,4.47,7.02,7.23,,,,,,,,,,,,,,
1799999999001109878,2027-01-15T07:59:59.001109878Z,,-0.64,-0.85,0.64,2.13,0.85,1.28,4.68,1.70,5.96,4.68,5.11,6.17,6.60,,,,,,,,,,,,,,
1799999999012208658,2027-01-15T07:59:59.012208658Z,,1.06,-0.21,0.43,1.91,2.98,1.28,4.26,4.04,5.96,5.32,6.38,5.11,7.23,,,,,,,,,,,,,,
1799999999023307437,2027-01-15T07:59:59.023307437Z,,-0.21,-0.85,0.43,2.13,3.19,1.70,4.04,3.83,5.74,6.17,6.38,5.74,8.72,,,,,,,,,,,,,,
1799999999034406216,2027-01-15T07:59:59.034406216Z,,-2.34,-2.13,-0.21,1.49,1.91,2.98,3.62,1.70,6.60,5.11,7.45,6.38,9.57,,,,,,,,,,,,,,
1799999999045504995,2027-01-15T07:59:59.045504995Z,,-1.70,-2.13,0.64,1.91,1.70,2.77,3.83,1.91,5.74,5.11,6.81,7.23,8.72,,,,,,,,,,,,,,
1799999999056603774,2027-01-15T07:59:59.056603774Z,,-0.64,-2.55,0.85,4.04,2.55,1.91,4.47,4.04,4.04,5.32,4.47,8.72,8.51,,,,,,,,,,,,,,
1799999999067702553,2027-01-15T07:59:59.067702553Z,,0.21,-0.85,0.64,3.40,2.34,0.64,2.98,5.53,5.74,4.47,3.40,8.51,7.23,,,,,,,,,,,,,,
1799999999078801332,2027-01-15T07:59:59.078801332Z,,0.85,-1.06,0.85,1.06,2.98,1.28,2.13,5.32,5.74,5.53,3.83,7.87,6.60,,,,,,,,,,,,,,
1799999999089900111,2027-01-15T07:59:59.089900111Z,,1.49,-0.64,0.85,-1.70,3.19,2.55,1.91,4.47,4.26,7.02,4.68,6.60,5.32,,,,,,,,,,,,,,
1799999999100998891,2027-01-15T07:59:59.100998891Z,,0.64,-0.21,0.21,0.21,2.77,3.40,1.49,4.47,4.04,6.60,5.32,6.17,6.60,,,,,,,,,,,,,,
1799999999112097670,2027-01-15T07:59:59.112097670Z,,-0.43,-1.70,-0.64,3.19,1.91,3.62,2.13,3.40,3.40,7.66,5.96,6.17,7.87,,,,,,,,,,,,,,
1799999999123196449,2027-01-15T07:59:59.123196449Z,,0.00,0.00,0.64,0.85,1.70,1.91,3.62,2.77,5.53,7.66,5.32,6.38,7.45,,,,,,,,,,,,,,
1799999999134295228,2027-01-15T07:59:59.134295228Z,,1.06,0.85,1.06,0.21,1.91,3.40,3.62,2.77,5.32,7.23,5.96,6.60,9.15,,,,,,,,,,,,,,
1799999999145394007,2027-01-15T07:59:59.145394007Z,,1.28,0.00,-0.85,1.49,2.55,4.47,3.40,1.70,1.49,5.74,7.23,5.74,8.09,,,,,,,,,,,,,,
1799999999156492786,2027-01-15T07:59:59.156492786Z,,0.64,0.43,-0.21,2.34,3.40,3.62,3.19,2.98,2.77,4.89,7.02,5.32,6.38,,,,,,,,,,,,,,
1799999999167591565,2027-01-15T07:59:59.167591565Z,,-0.43,0.43,0.43,3.62,3.62,4.26,1.28,4.68,4.68,4.89,5.32,6.81,7.23,,,,,,,,,,,,,,
1799999999178690345,2027-01-15T07:59:59.178690345Z,,-0.64,0.00,-0.21,3.40,2.98,4.26,2.55,4.04,3.83,5.53,4.68,7.23,7.23,,,,,,,,,,,,,,
1799999999189789124,2027-01-15T07:59:59.189789124Z,,-0.64,-0.21,0.64,2.98,2.77,4.89,4.89,5.11,5.74,4.26,5.32,5.74,5.74,,,,,,,,,,,,,,
1799999999200887903,2027-01-15T07:59:59.200887903Z,,-0.85,0.00,-0.43,0.43,3.62,3.62,4.68,4.04,5.74,3.62,5.32,5.32,6.17,,,,,,,,,,,,,,
1799999999211986682,2027-01-15T07:59:59.211986682Z,,-1.49,-0.21,-0.43,0.64,3.40,2.77,3.83,3.62,5.11,2.98,5.53,5.32,6.17,,,,,,,,,,,,,,
1799999999223085461,2027-01-15T07:59:59.223085461Z,,-1.06,0.00,-0.64,2.55,2.98,2.34,4.47,4.04,2.98,2.98,6.81,6.60,7.66,,,,,,,,,,,,,,
1799999999234184240,2027-01-15T07:59:59.234184240Z,,-0.64,0.85,-0.85,1.91,2.77,2.34,4.47,5.11,2.98,3.40,6.17,7.23,7.02,,,,,,,,,,,,,,
1799999999245283019,2027-01-15T07:59:59.245283019Z,,0.00,0.64,0.64,1.91,3.19,3.62,3.62,3.83,4.04,5.32,5.96,5.53,6.81,,,,,,,,,,,,,,
1799999999256381799,2027-01-15T07:59:59.256381799Z,,-0.43,0.21,1.06,1.28,3.19,4.68,3.62,2.98,4.04,5.96,5.96,4.68,7.23,,,,,,,,,,,,,,
1799999999267480578,2027-01-15T07:59:59.267480578Z,,0.21,-0.64,1.91,-1.70,1.06,4.89,3.62,2.98,4.47,6.17,4.68,6.81,6.81,,,,,,,,,,,,,,
