# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993486306440,2027-01-15T07:59:53.486306440Z,1.28,-0.21,-0.21,2.13,1.28,0.85,2.13,3.19,4.68,4.47,7.45,6.17,7.87,8.51,,,,,,,,,,,,,,
1799999993493708365,2027-01-15T07:59:53.493708365Z,1.06,-0.21,-0.21,1.06,-0.21,1.28,3.40,2.55,5.11,5.32,4.89,6.17,6.81,6.81,,,,,,,,,,,,,,
1799999993501110289,2027-01-15T07:59:53.501110289Z,0.21,-2.13,-0.85,0.21,0.21,1.28,5.32,2.13,4.26,4.26,2.55,7.23,6.60,6.81,,,,,,,,,,,,,,
1799999993508512214,2027-01-15T07:59:53.508512214Z,0.64,-3.62,-1.28,1.70,1.06,0.85,5.53,1.70,3.40,3.62,2.55,8.09,7.45,8.09,,,,,,,,,,,,,,
1799999993515914138,2027-01-15T07:59:53.515914138Z,2.98,-2.98,-1.49,3.19,1.91,1.06,4.47,2.77,3.62,4.47,4.68,8.72,8.30,9.15,,,,,,,,,,,,,,
1799999993523316063,2027-01-15T07:59:53.523316063Z,-0.21,-1.28,-1.70,1.91,1.91,1.91,3.62,5.11,4.89,5.96,7.23,7.66,7.45,8.51,,,,,,,,,,,,,,
1799999993530717987,2027-01-15T07:59:53.530717987Z,-0.85,-1.70,-2.34,-0.85,0.85,2.77,4.04,5.74,4.68,5.32,7.45,6.17,5.96,7.23,,,,,,,,,,,,,,
1799999993538119912,2027-01-15T07:59:53.538119912Z,-1.49,-2.77,-3.19,-1.06,1.06,1.91,4.68,3.40,2.98,3.62,5.74,5.96,5.32,6.81,,,,,,,,,,,,,,
1799999993545521836,2027-01-15T07:59:53.545521836Z,-0.85,-0.85,-3.83,-0.43,1.91,1.28,5.11,1.70,1.49,4.04,4.04,7.02,6.17,7.23,,,,,,,,,,,,,,
1799999993552923761,2027-01-15T07:59:53.552923761Z,0.43,0.64,-3.40,-0.43,1.49,1.06,4.68,2.55,1.28,5.53,2.98,7.02,6.60,7.02,,,,,,,,,,,,,,
1799999993560325685,2027-01-15T07:59:53.560325685Z,-0.21,-0.43,-2.13,0.21,0.64,0.64,3.19,3.19,2.13,5.53,4.47,6.60,6.17,6.81,,,,,,,,,,,,,,
1799999993567727610,2027-01-15T07:59:53.567727610Z,-3.19,0.64,-0.64,0.64,0.21,2.13,1.70,2.77,3.19,5.32,6.38,6.81,5.11,6.17,,,,,,,,,,,,,,
1799999993575129534,2027-01-15T07:59:53.575129534Z,-0.43,1.91,0.64,1.28,-0.85,4.04,1.91,3.62,3.62,7.45,6.81,6.38,4.47,4.04,,,,,,,,,,,,,,
1799999993582531459,2027-01-15T07:59:53.582531459Z,-0.43,-0.21,0.43,2.34,-1.06,4.68,1.91,4.04,4.26,7.87,7.87,5.74,5.53,4.47,,,,,,,,,,,,,,
1799999993589933383,2027-01-15T07:59:53.589933383Z,-0.64,-1.06,-1.06,1.06,1.28,3.62,0.64,2.77,5.53,4.89,8.94,6.17,7.45,7.87,,,,,,,,,,,,,,
1799999993597335308,2027-01-15T07:59:53.597335308Z,0.00,0.64,-1.70,-1.49,2.98,2.98,1.28,3.40,5.53,4.26,7.02,6.17,9.36,8.72,,,,,,,,,,,,,,
1799999993604737232,2027-01-15T07:59:53.604737232Z,0.21,0.00,-0.64,-0.64,2.13,2.55,2.98,4.68,4.47,5.74,4.47,4.68,10.00,6.17,,,,,,,,,,,,,,
1799999993612139157,2027-01-15T07:59:53.612139157Z,-0.21,-2.77,-0.64,1.49,1.70,0.64,2.98,3.19,3.40,4.68,3.83,5.11,9.15,5.96,,,,,,,,,,,,,,
1799999993619541081,2027-01-15T07:59:53.619541081Z,-4.68,-2.55,-1.49,1.91,2.34,-0.85,1.70,1.70,2.34,3.40,4.26,6.81,7.23,7.66,,,,,,,,,,,,,,
1799999993626943006,2027-01-15T07:59:53.626943006Z,0.21,-0.21,-0.64,2.34,0.85,0.21,0.64,2.55,2.98,4.68,3.83,7.02,6.17,8.30,,,,,,,,,,,,,,
1799999993634344930,2027-01-15T07:59:53.634344930Z,-0.21,-1.28,0.21,3.19,0.43,1.49,1.06,2.98,4.68,5.74,5.11,5.74,7.23,7.66,,,,,,,,,,,,,,
1799999993641746855,2027-01-15T07:59:53.641746855Z,-0.64,-2.34,0.00,2.98,1.70,0.85,2.77,1.70,5.32,5.11,6.81,4.89,7.23,7.66,,,,,,,,,,,,,,
1799999993649148779,2027-01-15T07:59:53.649148779Z,-0.64,-1.06,0.00,2.55,3.19,0.00,4.26,0.21,4.04,4.04,7.45,4.68,5.74,7.66,,,,,,,,,,,,,,
1799999993656550704,2027-01-15T07:59:53.656550704Z,0.43,0.64,0.00,1.49,1.49,0.85,5.11,1.70,2.98,2.77,7.02,4.26,4.04,7.66,,,,,,,,,,,,,,
1799999993663952628,2027-01-15T07:59:53.663952628Z,-0.43,0.00,-0.64,0.00,-1.70,2.77,5.11,5.11,3.40,2.98,6.38,5.11,4.68,6.81,,,,,,,,,,,,,,
1799999993671354553,2027-01-15T07:59:53.671354553Z,-4.68,-2.77,-1.91,-0.85,-0.85,3.62,5.96,6.38,4.04,4.26,6.81,6.60,7.23,5.96,,,,,,,,,,,,,,
1799999993678756477,2027-01-15T07:59:53.678756477Z,-2.77,-3.19,-1.91,0.21,2.34,2.98,5.74,5.11,4.26,4.89,5.96,6.17,8.30,5.32,,,,,,,,,,,,,,
1799999993686158402,2027-01-15T07:59:53.686158402Z,0.85,-1.06,-1.06,1.70,1.91,1.70,4.89,3.83,5.32,4.26,4.89,5.32,7.87,5.53,,,,,,,,,,,,,,
1799999993693560326,2027-01-15T07:59:53.693560326Z,0.43,-0.21,-1.70,0.64,-0.43,0.85,4.04,2.98,4.89,3.83,4.89,6.17,7.45,7.02,,,,,,,,,,,,,,
1799999993700962251,2027-01-15T07:59:53.700962251Z,-3.19,-1.49,-1.91,-1.06,0.00,2.34,2.98,2.77,3.19,3.62,5.32,5.96,7.66,7.45,,,,,,,,,,,,,,
1799999993708364175,2027-01-15T07:59:53.708364175Z,-0.43,-0.85,-1.28,-0.21,1.70,4.47,2.34,2.77,3.83,5.11,5.96,5.74,7.02,6.38,,,,,,,,,,,,,,
1799999993715766100,2027-01-15T07:59:53.715766100Z,0.43,-0.85,-0.64,0.64,1.91,3.83,3.19,4.04,5.11,6.38,7.23,6.38,6.17,7.45,,,,,,,,,,,,,,
1799999993723168024,2027-01-15T07:59:53.723168024Z,-0.85,-2.77,0.43,-1.06,1.70,2.13,3.40,5.53,4.47,5.74,8.09,6.17,5.74,8.94,,,,,,,,,,,,,,
1799999993730569949,2027-01-15T07:59:53.730569949Z,-2.98,-1.91,0.64,-1.49,2.13,2.77,3.40,4.68,4.04,5.32,7.02,5.74,5.96,7.66,,,,,,,,,,,,,,
1799999993737971873,2027-01-15T07:59:53.737971873Z,-3.40,0.21,0.21,1.49,1.91,4.04,3.83,2.77,4.04,5.32,4.26,5.53,5.53,6.81,,,,,,,,,,,,,,
1799999993745373798,2027-01-15T07:59:53.745373798Z,-1.28,0.43,-0.21,3.40,1.91,3.40,4.04,2.13,3.62,4.89,2.34,4.68,5.53,8.30,,,,,,,,,,,,,,
1799999993752775722,2027-01-15T07:59:53.752775722Z,-0.85,-0.21,-1.28,0.64,2.34,2.55,3.62,2.77,4.68,6.38,4.04,5.74,7.45,8.51,,,,,,,,,,,,,,
1799999993760177647,2027-01-15T07:59:53.760177647Z,0.00,0.64,-0.85,-1.49,2.13,1.91,2.34,3.83,4.89,6.81,7.45,7.87,7.87,7.02,,,,,,,,,,,,,,
1799999993767579571,2027-01-15T07:59:53.767579571Z,0.21,1.28,1.70,-0.21,2.55,0.85,1.06,4.04,2.55,4.04,7.87,8.72,5.53,6.17,,,,,,,,,,,,,,
1799999993774981496,2027-01-15T07:59:53.774981496Z,0.43,-0.43,1.91,0.43,2.77,1.49,1.70,2.98,1.06,3.83,5.11,8.09,4.04,7.23,,,,,,,,,,,,,,
1799999993782383420,2027-01-15T07:59:53.782383420Z,0.21,-1.49,0.00,-1.06,1.91,2.98,2.34,2.34,1.70,5.53,3.83,7.02,5.53,8.30,,,,,,,,,,,,,,
1799999993789785345,2027-01-15T07:59:53.789785345Z,,-0.85,-0.85,-2.34,1.49,4.47,1.91,3.40,2.55,5.11,4.89,6.17,6.81,8.51,,,,,,,,,,,,,,
1799999993797187269,2027-01-15T07:59:53.797187269Z,0.21,0.43,0.00,-1.06,1.28,4.04,1.70,5.53,3.19,2.77,6.17,5.96,8.09,8.09,,,,,,,,,,,,,,
1799999993804589194,2027-01-15T07:59:53.804589194Z,0.43,0.85,1.49,1.28,1.49,1.91,2.34,6.17,4.26,1.70,5.11,6.17,8.94,7.87,,,,,,,,,,,,,,
1799999993811991118,2027-01-15T07:59:53.811991118Z,-1.06,-1.06,1.28,0.43,1.06,1.06,2.34,3.62,5.74,4.68,2.77,5.53,8.94,8.09,,,,,,,,,,,,,,
1799999993819393043,2027-01-15T07:59:53.819393043Z,-2.13,-2.13,0.00,-0.43,1.06,2.55,1.91,1.28,5.32,6.60,3.62,5.53,8.30,7.23,,,,,,,,,,,,,,
1799999993826794967,2027-01-15T07:59:53.826794967Z,1.49,-0.85,0.00,2.13,1.49,2.77,2.34,1.49,3.40,5.32,6.38,6.81,8.51,6.60,,,,,,,,,,,,,,
1799999993834196892,2027-01-15T07:59:53.834196892Z,-1.28,-1.06,1.06,2.55,1.28,1.28,2.77,2.55,2.77,3.19,6.60,7.02,8.30,7.23,,,,,,,,,,,,,,
1799999993841598816,2027-01-15T07:59:53.841598816Z,-1.91,-2.13,1.49,-0.21,2.13,0.43,2.13,3.62,2.34,4.26,5.11,6.81,6.17,8.30,,,,,,,,,,,,,,
1799999993849000741,2027-01-15T07:59:53.849000741Z,-2.77,-1.28,1.49,-0.21,2.77,0.85,1.28,4.26,1.70,7.45,5.11,7.45,4.89,8.72,,,,,,,,,,,,,,
1799999993856402665,2027-01-15T07:59:53.856402665Z,-1.49,-0.21,0.00,1.49,1.70,1.28,1.70,4.04,3.19,9.36,6.38,6.60,6.60,9.15,,,,,,,,,,,,,,
1799999993863804590,2027-01-15T07:59:53.863804590Z,0.85,0.21,-0.85,0.85,1.06,1.06,2.98,4.68,4.04,7.87,7.02,5.74,7.66,8.09,,,,,,,,,,,,,,
1799999993871206514,2027-01-15T07:59:53.871206514Z,1.28,1.70,0.21,-0.64,1.91,0.64,3.62,4.04,1.70,6.17,6.17,6.17,6.17,6.38,,,,,,,,,,,,,,
1799999993878608439,2027-01-15T07:59:53.878608439Z,-0.21,2.34,0.21,-0.64,1.91,1.91,3.83,2.55,1.28,5.74,6.17,5.53,5.96,7.02,,,,,,,,,,,,,,
1799999993886010363,2027-01-15T07:59:53.886010363Z,-0.43,1.91,-1.49,0.43,0.64,2.98,4.04,2.34,3.62,3.83,6.17,4.89,7.23,8.30,,,,,,,,,,,,,,
1799999993893412288,2027-01-15T07:59:53.893412288Z,0.43,0.43,-0.85,0.85,-1.06,2.13,4.26,2.13,4.89,2.55,5.32,5.53,6.60,8.94,,,,,,,,,,,,,,
1799999993900814212,2027-01-15T07:59:53.900814212Z,-2.13,-0.43,1.49,1.49,0.43,1.91,4.47,1.91,4.47,3.83,5.11,5.53,5.32,10.43,,,,,,,,,,,,,,
1799999993908216137,2027-01-15T07:59:53.908216137Z,-2.34,0.21,2.13,2.34,2.77,3.19,3.62,2.98,4.47,4.26,5.11,4.68,5.53,10.85,,,,,,,,,,,,,,
1799999993915618061,2027-01-15T07:59:53.915618061Z,-2.13,0.21,2.34,2.98,2.55,2.77,2.77,3.40,3.62,2.98,5.32,4.89,5.11,8.72,,,,,,,,,,,,,,
1799999993923019986,2027-01-15T07:59:53.923019986Z,-0.64,0.00,4.04,3.19,1.70,1.49,3.40,2.55,2.34,3.19,6.81,5.53,5.32,7.02,,,,,,,,,,,,,,
1799999993930421910,2027-01-15T07:59:53.930421910Z,-0.43,-0.43,4.04,2.34,2.77,1.70,3.83,2.98,1.91,4.68,7.45,5.96,6.38,6.60,,,,,,,,,,,,,,
1799999993937823835,2027-01-15T07:59:53.937823835Z,1.06,-1.28,2.13,1.06,3.19,1.70,3.40,3.83,2.34,6.17,5.74,5.96,7.02,6.60,,,,,,,,,,,,,,
1799999993945225759,2027-01-15T07:59:53.945225759Z,2.55,-2.34,-0.43,0.21,1.70,0.64,2.77,3.62,3.40,7.45,2.77,5.96,7.02,6.60,,,,,,,,,,,,,,
1799999993952627684,2027-01-15T07:59:53.952627684Z,3.19,-1.70,-1.49,1.06,0.43,0.00,2.77,2.77,3.83,6.81,1.28,5.96,5.53,5.74,,,,,,,,,,,,,,
1799999993960029608,2027-01-15T07:59:53.960029608Z,-2.13,-0.85,-0.64,1.06,1.49,1.28,1.91,3.40,3.19,4.47,4.04,6.38,4.26,5.74,,,,,,,,,,,,,,
1799999993967431533,2027-01-15T07:59:53.967431533Z,-2.34,-0.43,-0.43,0.85,1.70,1.70,0.43,3.62,3.40,3.40,6.60,6.17,5.32,7.02,,,,,,,,,,,,,,
1799999993974833457,2027-01-15T07:59:53.974833457Z,0.21,0.64,0.21,2.98,0.43,0.64,0.85,3.19,4.68,4.47,7.02,5.53,7.45,7.66,,,,,,,,,,,,,,
1799999993982235382,2027-01-15T07:59:53.982235382Z,0.21,0.00,0.64,3.19,-0.43,0.43,2.34,4.47,4.04,5.74,7.02,5.96,8.30,7.87,,,,,,,,,,,,,,
1799999993989637306,2027-01-15T07:59:53.989637306Z,0.43,-1.06,0.21,0.21,0.21,1.28,1.70,5.53,1.91,6.60,6.81,6.17,7.45,9.15,,,,,,,,,,,,,,
1799999993997039231,2027-01-15T07:59:53.997039231Z,-1.28,-0.21,-0.85,-1.28,0.64,2.55,1.06,4.68,2.98,5.32,5.53,5.11,6.60,9.36,,,,,,,,,,,,,,
1799999994004441155,2027-01-15T07:59:54.004441155Z,-2.55,-0.43,0.00,0.43,0.64,2.34,1.70,2.98,6.38,2.98,4.68,4.89,5.74,7.87,,,,,,,,,,,,,,
1799999994011843080,2027-01-15T07:59:54.011843080Z,-1.06,-1.06,1.70,1.06,0.21,1.49,1.06,1.91,7.66,2.13,4.89,6.38,6.81,7.87,,,,,,,,,,,,,,
1799999994019245004,2027-01-15T07:59:54.019245004Z,0.21,0.43,1.91,-0.43,0.64,2.13,-0.43,2.55,4.47,2.98,5.74,7.02,7.87,8.94,,,,,,,,,,,,,,
1799999994026646929,2027-01-15T07:59:54.026646929Z,-0.43,2.13,1.06,-0.43,2.13,3.19,-1.91,2.98,1.28,3.19,6.38,6.60,7.02,7.23,,,,,,,,,,,,,,
1799999994034048853,2027-01-15T07:59:54.034048853Z,-0.85,1.91,1.70,0.64,2.55,2.55,-2.55,2.13,2.77,3.40,5.32,6.81,6.60,5.32,,,,,,,,,,,,,,
1799999994041450778,2027-01-15T07:59:54.041450778Z,-2.55,0.85,1.06,0.21,1.28,1.49,-0.43,1.91,5.32,3.40,4.26,7.45,7.66,5.96,,,,,,,,,,,,,,
1799999994048852702,2027-01-15T07:59:54.048852702Z,-1.28,-0.43,-0.85,-0.64,0.21,2.13,1.70,3.62,4.47,3.62,5.11,6.38,7.45,6.17,,,,,,,,,,,,,,
1799999994056254627,2027-01-15T07:59:54.056254627Z,-2.13,-1.91,-1.70,-0.43,-0.85,2.55,2.77,4.47,2.98,4.26,5.11,6.38,5.53,6.38,,,,,,,,,,,,,,
1799999994063656551,2027-01-15T07:59:54.063656551Z,-4.47,-0.64,-1.70,0.43,-0.43,1.49,3.40,2.77,3.83,4.47,3.83,8.51,4.68,7.66,,,,,,,,,,,,,,
1799999994071058476,2027-01-15T07:59:54.071058476Z,-2.98,1.28,-2.77,0.43,1.06,1.06,4.26,1.28,5.32,4.89,3.83,9.79,5.96,8.72,,,,,,,,,,,,,,
1799999994078460400,2027-01-15T07:59:54.078460400Z,-1.49,2.13,-3.40,0.00,2.55,1.49,4.68,1.49,5.53,5.74,5.11,8.72,7.23,8.72,,,,,,,,,,,,,,
1799999994085862325,2027-01-15T07:59:54.085862325Z,-1.70,0.85,-2.13,0.64,2.77,1.70,2.98,2.34,4.04,5.11,5.11,7.02,7.87,8.30,,,,,,,,,,,,,,
1799999994093264249,2027-01-15T07:59:54.093264249Z,-1.91,-0.64,0.21,0.85,1.91,1.06,0.43,3.19,2.98,3.19,3.40,6.17,6.38,7.23,,,,,,,,,,,,,,
1799999994100666174,2027-01-15T07:59:54.100666174Z,-3.83,0.00,-0.21,-0.43,2.55,2.13,-0.43,2.98,4.04,2.98,3.83,6.81,5.11,6.60,,,,,,,,,,,,,,
1799999994108068098,2027-01-15T07:59:54.108068098Z,-2.13,1.06,-1.91,0.21,3.19,4.04,0.64,2.77,4.04,5.11,7.02,6.60,5.96,7.02,,,,,,,,,,,,,,
1799999994115470023,2027-01-15T07:59:54.115470023Z,-2.13,0.43,-1.91,0.64,2.55,4.26,1.91,3.19,3.62,5.11,7.45,5.96,7.23,7.87,,,,,,,,,,,,,,
1799999994122871947,2027-01-15T07:59:54.122871947Z,-2.55,-0.85,-1.06,-1.28,1.70,2.98,2.55,4.04,5.96,3.19,5.53,6.38,7.02,7.66,,,,,,,,,,,,,,
1799999994130273872,2027-01-15T07:59:54.130273872Z,-0.85,-1.49,-1.49,-0.43,1.49,2.34,2.13,4.89,6.38,3.62,6.17,7.02,5.96,8.51,,,,,,,,,,,,,,
1799999994137675796,2027-01-15T07:59:54.137675796Z,-0.43,-0.64,-2.77,2.13,1.49,2.77,1.91,5.32,2.77,5.53,5.96,5.96,6.38,8.72,,,,,,,,,,,,,,
1799999994145077721,2027-01-15T07:59:54.145077721Z,-1.06,-0.21,-2.13,2.13,1.06,3.19,1.91,4.47,1.06,4.89,2.13,4.47,7.23,6.81,,,,,,,,,,,,,,
1799999994152479645,2027-01-15T07:59:54.152479645Z,-1.70,-1.06,0.21,0.21,0.64,2.98,2.77,3.40,3.19,2.77,1.49,6.17,5.96,5.74,,,,,,,,,,,,,,
1799999994159881570,2027-01-15T07:59:54.159881570Z,-2.55,-1.28,0.43,-0.64,1.49,3.40,3.62,2.34,4.89,3.40,5.53,7.87,5.11,6.17,,,,,,,,,,,,,,
1799999994167283494,2027-01-15T07:59:54.167283494Z,0.64,-1.28,-1.91,0.21,1.49,3.62,2.55,2.34,5.32,4.89,7.23,5.53,6.60,5.53,,,,,,,,,,,,,,
1799999994174685419,2027-01-15T07:59:54.174685419Z,-0.64,-2.77,-2.13,0.21,0.64,2.55,0.64,3.19,4.26,4.89,5.74,4.04,7.02,5.32,,,,,,,,,,,,,,
1799999994182087343,2027-01-15T07:59:54.182087343Z,0.00,-2.98,0.21,-1.06,1.70,1.70,1.70,2.98,3.40,4.68,6.81,6.17,5.74,7.66,,,,,,,,,,,,,,
1799999994189489268,2027-01-15T07:59:54.189489268Z,0.00,-1.49,1.91,-1.06,1.49,2.13,4.26,2.13,4.89,3.62,8.09,7.87,5.74,9.57,,,,,,,,,,,,,,
1799999994196891192,2027-01-15T07:59:54.196891192Z,-0.43,-0.21,1.28,1.06,-0.43,1.70,4.89,3.40,6.38,1.70,7.23,7.02,6.81,8.94,,,,,,,,,,,,,,
1799999994204293117,2027-01-15T07:59:54.204293117Z,-2.13,0.43,-0.21,1.49,0.21,1.06,2.98,5.32,5.74,1.49,7.23,6.17,7.45,7.66,,,,,,,,,,,,,,
1799999994211695041,2027-01-15T07:59:54.211695041Z,-2.34,0.21,-1.49,-0.21,1.70,1.49,1.70,5.32,4.68,3.19,8.30,5.96,7.23,7.02,,,,,,,,,,,,,,
1799999994219096966,2027-01-15T07:59:54.219096966Z,-2.13,-0.21,-2.13,-1.70,1.49,2.34,1.91,4.47,4.68,4.68,8.51,5.53,6.81,7.02,,,,,,,,,,,,,,
1799999994226498890,2027-01-15T07:59:54.226498890Z,0.00,0.00,-1.06,-1.49,0.64,2.55,3.62,3.40,4.47,5.32,7.02,5.11,6.38,7.45,,,,,,,,,,,,,,
1799999994233900815,2027-01-15T07:59:54.233900815Z,0.43,0.64,0.64,-0.21,0.85,2.13,5.32,2.77,3.40,5.74,4.68,5.53,7.02,6.38,,,,,,,,,,,,,,
1799999994241302739,2027-01-15T07:59:54.241302739Z,-1.06,-1.28,0.64,-0.64,1.91,2.98,4.26,3.19,2.34,6.17,4.26,6.60,6.60,4.47,,,,,,,,,,,,,,
1799999994248704664,2027-01-15T07:59:54.248704664Z,-1.28,-2.55,-0.85,-1.28,1.28,3.40,1.91,3.40,2.55,4.68,6.17,6.81,4.47,4.89,,,,,,,,,,,,,,
1799999994256106588,2027-01-15T07:59:54.256106588Z,-0.64,-1.28,-1.70,-0.85,1.06,1.91,1.70,3.83,3.40,3.40,6.38,6.38,4.04,7.45,,,,,,,,,,,,,,
1799999994263508513,2027-01-15T07:59:54.263508513Z,-0.43,-0.64,-0.64,-0.43,1.06,1.06,2.98,4.47,4.26,4.26,3.83,6.38,5.53,8.94,,,,,,,,,,,,,,
1799999994270910437,2027-01-15T07:59:54.270910437Z,-2.77,-1.49,0.85,0.21,0.21,1.91,2.98,3.40,4.26,4.04,2.55,6.17,5.11,8.09,,,,,,,,,,,,,,
1799999994278312362,2027-01-15T07:59:54.278312362Z,-1.91,-1.70,0.21,0.21,0.43,1.28,1.70,1.91,4.26,2.55,4.26,5.32,4.68,6.60,,,,,,,,,,,,,,
1799999994285714286,2027-01-15T07:59:54.285714286Z,-1.70,-0.64,-0.43,-0.43,1.06,0.85,2.13,0.85,4.89,3.19,5.32,4.89,5.74,6.60,,,,,,,,,,,,,,
1799999994293116211,2027-01-15T07:59:54.293116211Z,-1.49,-1.28,0.21,-0.85,1.06,2.34,3.19,0.64,5.74,3.83,4.89,5.96,6.17,8.09,,,,,,,,,,,,,,
1799999994300518135,2027-01-15T07:59:54.300518135Z,-3.40,-2.13,-0.21,-1.28,1.49,2.98,2.34,1.49,5.53,2.98,4.47,7.02,6.81,6.60,,,,,,,,,,,,,,
1799999994307920060,2027-01-15T07:59:54.307920060Z,-2.13,-0.64,-1.06,-0.43,1.28,1.91,1.49,1.49,4.47,4.68,4.47,6.38,7.23,4.26,,,,,,,,,,,,,,
1799999994315321984,2027-01-15T07:59:54.315321984Z,-2.13,0.00,-1.49,1.06,1.49,2.55,1.91,-0.21,4.68,6.81,4.89,5.96,6.38,5.74,,,,,,,,,,,,,,
1799999994322723909,2027-01-15T07:59:54.322723909Z,-2.55,-0.64,-1.06,1.28,2.55,2.98,2.77,0.00,4.68,5.11,5.74,6.60,6.60,7.87,,,,,,,,,,,,,,
1799999994330125833,2027-01-15T07:59:54.330125833Z,-2.34,0.43,-0.43,0.43,0.85,1.70,3.83,2.13,2.55,3.19,5.96,6.38,7.45,6.60,,,,,,,,,,,,,,
1799999994337527758,2027-01-15T07:59:54.337527758Z,-1.70,1.06,-0.43,0.85,-0.64,1.49,4.04,3.40,1.91,5.11,6.81,5.53,7.02,5.11,,,,,,,,,,,,,,
1799999994344929682,2027-01-15T07:59:54.344929682Z,-0.21,0.64,-0.85,0.64,1.91,1.28,2.77,2.98,4.26,5.74,7.87,5.32,6.17,6.17,,,,,,,,,,,,,,
1799999994352331607,2027-01-15T07:59:54.352331607Z,-0.21,0.43,-1.49,-0.85,4.68,0.64,4.04,3.19,6.17,2.98,7.66,4.68,6.17,7.66,,,,,,,,,,,,,,
1799999994359733531,2027-01-15T07:59:54.359733531Z,-1.06,-0.21,-1.49,-1.28,3.83,1.28,6.17,3.40,5.11,2.13,6.81,4.47,7.02,8.30,,,,,,,,,,,,,,
1799999994367135456,2027-01-15T07:59:54.367135456Z,0.00,-1.06,-0.64,0.21,2.13,2.55,5.32,3.40,3.83,3.83,6.38,5.11,7.45,8.30,,,,,,,,,,,,,,
1799999994374537380,2027-01-15T07:59:54.374537380Z,0.00,-1.06,0.00,1.70,1.28,3.19,3.19,2.98,4.04,5.11,6.17,6.17,7.45,7.66,,,,,,,,,,,,,,
1799999994381939305,2027-01-15T07:59:54.381939305Z,-0.43,-0.21,-0.43,2.34,1.70,1.49,2.77,2.77,5.53,4.89,5.96,5.96,6.60,7.45,,,,,,,,,,,,,,
1799999994389341229,2027-01-15T07:59:54.389341229Z,-1.91,-0.43,-0.21,1.70,1.49,0.64,4.89,2.77,5.11,4.47,5.11,5.74,6.38,8.30,,,,,,,,,,,,,,
1799999994396743154,2027-01-15T07:59:54.396743154Z,-0.64,-0.64,1.06,1.49,0.85,2.13,4.26,3.62,3.19,5.74,4.47,8.09,7.02,8.51,,,,,,,,,,,,,,
1799999994404145078,2027-01-15T07:59:54.404145078Z,-0.43,0.85,1.28,1.70,0.21,2.55,3.62,4.26,2.98,7.23,4.47,9.79,7.45,7.02,,,,,,,,,,,,,,
1799999994411547003,2027-01-15T07:59:54.411547003Z,0.85,1.28,0.21,1.70,1.28,1.91,5.96,2.77,4.04,7.45,4.89,7.66,7.02,5.53,,,,,,,,,,,,,,
1799999994418948927,2027-01-15T07:59:54.418948927Z,-1.70,-1.06,-0.64,0.85,3.19,1.91,5.74,1.49,3.62,5.32,5.32,5.11,5.53,5.74,,,,,,,,,,,,,,
1799999994426350852,2027-01-15T07:59:54.426350852Z,0.64,-1.91,0.00,0.85,2.34,1.06,2.13,2.98,3.62,3.19,5.11,6.60,3.83,6.60,,,,,,,,,,,,,,
1799999994433752776,2027-01-15T07:59:54.433752776Z,1.28,-0.43,0.43,1.91,0.21,0.21,0.21,4.68,4.68,4.26,5.11,9.15,4.26,6.60,,,,,,,,,,,,,,
1799999994441154701,2027-01-15T07:59:54.441154701Z,0.00,0.43,0.64,2.77,0.43,0.85,1.28,3.40,3.19,5.96,5.53,7.87,6.81,6.81,,,,,,,,,,,,,,
1799999994448556625,2027-01-15T07:59:54.448556625Z,-0.21,-0.43,1.49,2.13,1.91,1.91,2.34,1.91,0.64,4.68,5.53,5.53,7.87,8.09,,,,,,,,,,,,,,
1799999994455958550,2027-01-15T07:59:54.455958550Z,2.13,-1.70,1.06,2.55,2.13,2.34,3.40,2.34,2.55,2.77,4.89,5.53,6.17,8.09,,,,,,,,,,,,,,
1799999994463360474,2027-01-15T07:59:54.463360474Z,2.34,-1.91,0.43,3.40,1.70,2.13,4.68,2.34,5.32,2.98,5.11,6.38,5.11,6.81,,,,,,,,,,,,,,
1799999994470762399,2027-01-15T07:59:54.470762399Z,1.28,-0.85,0.85,1.91,2.13,1.91,5.11,2.77,4.47,4.47,5.11,5.32,6.38,6.38,,,,,,,,,,,,,,
1799999994478164323,2027-01-15T07:59:54.478164323Z,1.28,-0.64,0.21,1.49,1.06,2.55,4.26,3.83,4.26,5.11,4.47,3.83,8.09,7.66,,,,,,,,,,,,,,
1799999994485566248,2027-01-15T07:59:54.485566248Z,2.55,0.00,0.21,2.98,-0.21,2.98,4.04,3.83,5.96,5.32,4.47,5.11,7.45,8.51,,,,,,,,,,,,,,
1799999994492968172,2027-01-15T07:59:54.492968172Z,0.64,1.06,1.49,0.85,0.43,2.34,4.47,3.62,4.04,5.74,3.62,6.81,6.17,8.51,,,,,,,,,,,,,,
1799999994500370097,2027-01-15T07:59:54.500370097Z,0.43,0.64,1.49,-1.91,1.06,1.91,3.19,4.04,1.28,5.53,2.98,6.81,6.17,8.51,,,,,,,,,,,,,,
1799999994507772021,2027-01-15T07:59:54.507772021Z,-0.85,0.21,0.21,-1.70,0.64,1.91,1.28,4.04,1.06,5.11,3.62,5.96,6.60,8.51,,,,,,,,,,,,,,
