# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993394185261,2027-01-15T07:59:53.394185261Z,-0.86,-3.43,-0.29,-0.86,0.71,0.14,0.43,3.29,3.29,4.00,4.00,3.14,6.14,2.71,,,,,,,,,,,,,,
1799999993400946586,2027-01-15T07:59:53.400946586Z,-1.00,-1.14,-1.71,0.29,3.14,2.00,-0.57,1.29,2.86,4.29,3.43,2.00,4.29,3.57,,,,,,,,,,,,,,
1799999993407707911,2027-01-15T07:59:53.407707911Z,1.57,0.14,-3.14,1.57,3.86,3.00,-0.86,1.00,1.71,4.57,2.71,2.43,3.57,5.00,,,,,,,,,,,,,,
1799999993414469236,2027-01-15T07:59:53.414469236Z,2.86,-0.14,-3.00,1.71,1.86,2.14,-0.86,1.57,1.29,4.86,2.71,3.86,4.86,4.71,,,,,,,,,,,,,,
1799999993421230562,2027-01-15T07:59:53.421230562Z,0.86,-0.43,-0.43,0.71,-0.86,1.71,-1.00,1.57,2.71,4.29,2.57,4.43,6.43,3.86,,,,,,,,,,,,,,
1799999993427991887,2027-01-15T07:59:53.427991887Z,0.43,0.57,1.43,-0.86,-1.43,3.14,-0.71,1.57,3.57,3.43,3.00,2.86,5.43,4.00,,,,,,,,,,,,,,
1799999993434753212,2027-01-15T07:59:53.434753212Z,0.29,1.14,-0.29,-2.43,-0.43,3.29,0.71,2.29,0.43,4.43,3.14,3.43,2.57,5.29,,,,,,,,,,,,,,
1799999993441514537,2027-01-15T07:59:53.441514537Z,0.00,0.43,-0.86,-3.14,-1.43,0.57,2.14,3.14,-1.00,3.86,1.71,5.43,1.86,5.00,,,,,,,,,,,,,,
1799999993448275863,2027-01-15T07:59:53.448275863Z,-0.29,-0.57,0.43,-1.29,-1.00,-0.29,2.71,3.00,2.43,-0.86,1.86,5.00,3.71,5.14,,,,,,,,,,,,,,
1799999993455037188,2027-01-15T07:59:53.455037188Z,-2.71,-1.43,0.14,0.86,1.14,1.57,2.43,1.71,4.43,-2.57,3.86,4.29,4.71,6.43,,,,,,,,,,,,,,
1799999993461798513,2027-01-15T07:59:53.461798513Z,-2.00,-2.14,0.29,1.43,1.86,2.00,2.14,1.29,3.29,0.86,4.14,5.14,3.86,6.29,,,,,,,,,,,,,,
1799999993468559838,2027-01-15T07:59:53.468559838Z,-1.00,-2.43,1.43,0.86,1.00,1.14,1.43,2.29,2.29,4.00,2.86,5.71,3.14,4.43,,,,,,,,,,,,,,
1799999993475321163,2027-01-15T07:59:53.475321163Z,-0.86,-2.29,1.14,0.86,0.71,0.86,0.43,3.71,1.71,5.14,1.43,4.14,4.86,2.71,,,,,,,,,,,,,,
1799999993482082489,2027-01-15T07:59:53.482082489Z,-1.43,-1.29,-0.57,0.71,1.29,1.43,1.14,4.29,1.57,2.00,2.14,1.86,8.57,2.43,,,,,,,,,,,,,,
1799999993488843814,2027-01-15T07:59:53.488843814Z,0.43,-0.43,-0.14,-0.29,1.14,1.14,3.14,3.29,1.43,-3.14,4.29,2.14,8.57,3.14,,,,,,,,,,,,,,
1799999993495605139,2027-01-15T07:59:53.495605139Z,0.14,-0.43,1.71,-0.29,1.86,1.57,3.00,2.57,1.86,-4.00,4.43,4.00,4.86,3.00,,,,,,,,,,,,,,
1799999993502366464,2027-01-15T07:59:53.502366464Z,0.00,-1.14,1.71,0.57,4.00,2.43,1.43,1.86,2.14,1.14,2.57,5.00,2.43,3.29,,,,,,,,,,,,,,
1799999993509127790,2027-01-15T07:59:53.509127790Z,-2.71,-1.57,0.86,1.00,4.14,2.14,1.00,1.00,2.14,5.29,1.86,4.71,1.71,3.29,,,,,,,,,,,,,,
1799999993515889115,2027-01-15T07:59:53.515889115Z,-2.43,-1.57,0.29,1.00,1.71,1.57,1.57,1.00,2.14,6.71,3.14,3.86,2.29,3.00,,,,,,,,,,,,,,
1799999993522650440,2027-01-15T07:59:53.522650440Z,-0.29,-1.14,-0.57,1.14,-1.86,1.57,2.00,1.71,2.14,3.71,4.71,3.57,4.00,3.43,,,,,,,,,,,,,,
1799999993529411765,2027-01-15T07:59:53.529411765Z,0.00,0.14,0.00,0.43,-3.43,1.57,1.71,1.14,3.29,-0.86,4.29,4.57,5.71,5.00,,,,,,,,,,,,,,
1799999993536173090,2027-01-15T07:59:53.536173090Z,-0.14,1.29,1.71,-1.29,-1.14,1.00,0.43,-0.29,4.57,-1.71,3.00,5.71,4.29,6.14,,,,,,,,,,,,,,
1799999993542934416,2027-01-15T07:59:53.542934416Z,-0.86,0.71,1.86,-1.71,0.71,1.00,-0.43,-0.29,4.29,2.71,3.29,5.86,2.57,5.86,,,,,,,,,,,,,,
1799999993549695741,2027-01-15T07:59:53.549695741Z,-0.43,-0.43,0.57,0.43,0.71,1.71,0.57,0.00,3.71,6.57,2.14,5.29,3.57,6.57,,,,,,,,,,,,,,
1799999993556457066,2027-01-15T07:59:53.556457066Z,2.29,-0.29,-0.43,1.14,0.43,1.00,2.14,-0.43,4.57,6.14,1.00,4.43,4.29,6.71,,,,,,,,,,,,,,
1799999993563218391,2027-01-15T07:59:53.563218391Z,-0.43,-0.29,-1.00,-0.57,0.86,-0.14,2.29,0.71,4.43,3.71,1.71,3.86,3.71,5.71,,,,,,,,,,,,,,
1799999993569979717,2027-01-15T07:59:53.569979717Z,-0.71,-0.86,-1.14,-2.14,1.71,-0.29,1.71,2.43,3.00,1.57,2.57,3.86,3.86,4.71,,,,,,,,,,,,,,
1799999993576741042,2027-01-15T07:59:53.576741042Z,-1.29,-1.29,-0.71,-1.86,1.71,0.00,0.86,3.43,1.14,-0.71,3.57,3.57,4.57,4.71,,,,,,,,,,,,,,
1799999993583502367,2027-01-15T07:59:53.583502367Z,-0.86,-0.71,-0.29,0.14,1.14,0.71,0.43,2.29,1.43,0.71,4.43,3.00,4.86,5.14,,,,,,,,,,,,,,
1799999993590263692,2027-01-15T07:59:53.590263692Z,-0.14,0.14,-0.29,1.71,1.00,0.71,1.57,0.71,4.00,5.14,5.00,3.00,4.43,3.57,,,,,,,,,,,,,,
1799999993597025017,2027-01-15T07:59:53.597025017Z,0.57,-0.14,1.14,1.00,0.29,-0.14,3.29,0.57,4.71,6.86,4.86,3.29,4.71,2.43,,,,,,,,,,,,,,
1799999993603786343,2027-01-15T07:59:53.603786343Z,0.71,-0.14,1.14,0.00,0.00,-0.71,2.86,0.71,3.43,2.43,3.57,3.00,5.14,4.00,,,,,,,,,,,,,,
1799999993610547668,2027-01-15T07:59:53.610547668Z,1.29,0.00,-0.43,-0.14,0.86,0.14,1.00,0.43,2.57,-1.14,2.43,3.43,5.43,5.43,,,,,,,,,,,,,,
1799999993617308993,2027-01-15T07:59:53.617308993Z,-0.43,-0.29,-1.43,0.86,1.43,1.29,-0.71,0.43,2.86,-0.86,2.43,4.43,5.71,4.71,,,,,,,,,,,,,,
1799999993624070318,2027-01-15T07:59:53.624070318Z,-0.43,0.29,0.14,2.00,1.00,2.14,-0.57,1.71,3.43,2.43,3.71,5.43,5.57,2.71,,,,,,,,,,,,,,
1799999993630831644,2027-01-15T07:59:53.630831644Z,-0.43,1.14,1.43,1.71,0.00,1.71,1.29,3.29,3.71,3.29,4.57,6.14,4.71,1.86,,,,,,,,,,,,,,
1799999993637592969,2027-01-15T07:59:53.637592969Z,1.14,-0.57,-0.57,-0.71,0.57,1.57,2.71,4.29,3.57,-1.86,3.29,5.71,3.71,4.29,,,,,,,,,,,,,,
1799999993644354294,2027-01-15T07:59:53.644354294Z,0.43,-2.71,-1.43,-2.43,0.71,1.71,3.00,5.14,3.14,-2.29,3.57,4.57,3.43,5.43,,,,,,,,,,,,,,
1799999993651115619,2027-01-15T07:59:53.651115619Z,0.29,-1.14,0.71,-1.43,0.00,1.00,3.57,4.14,2.43,3.57,4.29,3.86,2.57,4.14,,,,,,,,,,,,,,
1799999993657876944,2027-01-15T07:59:53.657876944Z,-1.71,1.29,1.57,-0.43,1.57,1.86,4.00,2.14,2.14,6.71,2.71,4.57,0.29,4.57,,,,,,,,,,,,,,
1799999993664638270,2027-01-15T07:59:53.664638270Z,-3.43,0.57,0.71,-1.00,2.86,2.86,3.71,0.86,2.57,4.86,2.14,4.71,-0.71,5.86,,,,,,,,,,,,,,
1799999993671399595,2027-01-15T07:59:53.671399595Z,-1.71,-1.14,0.57,-1.14,1.86,2.14,3.57,0.29,3.43,2.86,3.43,3.71,0.71,6.00,,,,,,,,,,,,,,
1799999993678160920,2027-01-15T07:59:53.678160920Z,-1.29,-2.00,0.71,-0.14,-0.14,0.71,3.00,1.14,3.86,1.29,4.57,2.86,2.71,5.29,,,,,,,,,,,,,,
1799999993684922245,2027-01-15T07:59:53.684922245Z,0.71,-0.57,0.57,0.00,-1.14,0.71,2.14,2.86,1.86,1.86,4.00,3.57,3.57,4.57,,,,,,,,,,,,,,
1799999993691683570,2027-01-15T07:59:53.691683570Z,0.29,1.00,0.00,-1.71,0.14,2.71,2.57,1.86,-0.43,4.00,2.57,5.00,2.71,5.14,,,,,,,,,,,,,,
1799999993698444896,2027-01-15T07:59:53.698444896Z,0.14,1.43,-0.57,-1.86,0.00,2.57,3.86,-0.14,0.86,5.29,3.00,4.00,3.29,5.29,,,,,,,,,,,,,,
1799999993705206221,2027-01-15T07:59:53.705206221Z,0.43,0.71,-0.29,0.14,-0.29,0.71,3.71,0.43,2.71,5.29,4.29,2.43,3.71,4.29,,,,,,,,,,,,,,
1799999993711967546,2027-01-15T07:59:53.711967546Z,0.14,0.14,0.71,1.57,0.57,-0.43,3.14,1.86,2.00,5.57,5.00,3.14,4.43,3.86,,,,,,,,,,,,,,
1799999993718728871,2027-01-15T07:59:53.718728871Z,-0.71,0.00,1.71,1.71,1.57,-0.43,3.29,2.14,0.29,5.57,4.29,5.14,5.71,4.43,,,,,,,,,,,,,,
1799999993725490197,2027-01-15T07:59:53.725490197Z,-1.14,-0.14,1.86,1.29,1.29,0.71,3.57,3.00,-0.57,4.86,3.43,6.57,7.57,5.00,,,,,,,,,,,,,,
1799999993732251522,2027-01-15T07:59:53.732251522Z,-1.71,-0.86,0.86,0.14,0.14,1.00,2.71,4.57,0.00,4.57,3.71,5.00,6.71,5.57,,,,,,,,,,,,,,
1799999993739012847,2027-01-15T07:59:53.739012847Z,-0.14,-1.43,0.57,-0.86,-1.00,-1.71,1.43,4.43,1.14,5.00,4.71,2.57,3.86,6.43,,,,,,,,,,,,,,
1799999993745774172,2027-01-15T07:59:53.745774172Z,0.00,-0.29,0.57,0.00,-1.57,-3.43,1.29,2.14,2.57,4.57,4.29,3.29,3.14,5.86,,,,,,,,,,,,,,
1799999993752535497,2027-01-15T07:59:53.752535497Z,-0.29,0.57,-0.29,1.71,-0.43,-1.29,1.14,0.57,3.57,3.71,4.00,4.86,4.43,4.00,,,,,,,,,,,,,,
1799999993759296823,2027-01-15T07:59:53.759296823Z,-0.29,-0.43,-1.00,2.57,0.86,1.43,1.00,0.57,3.57,3.00,4.29,4.00,4.86,3.14,,,,,,,,,,,,,,
1799999993766058148,2027-01-15T07:59:53.766058148Z,-0.43,-1.86,-1.00,2.29,1.29,2.14,1.57,0.57,3.29,3.00,3.86,2.14,3.86,3.86,,,,,,,,,,,,,,
1799999993772819473,2027-01-15T07:59:53.772819473Z,-1.86,-1.14,-0.29,2.86,1.86,1.86,3.00,1.00,3.14,3.29,3.29,0.43,3.00,4.71,,,,,,,,,,,,,,
1799999993779580798,2027-01-15T07:59:53.779580798Z,-0.71,1.14,0.57,3.43,2.00,1.57,3.71,2.29,2.71,4.00,3.14,0.57,3.43,4.43,,,,,,,,,,,,,,
1799999993786342124,2027-01-15T07:59:53.786342124Z,-0.29,0.57,0.14,2.00,0.43,1.29,1.71,3.57,2.29,4.86,4.14,1.86,4.43,2.86,,,,,,,,,,,,,,
1799999993793103449,2027-01-15T07:59:53.793103449Z,-0.29,-2.00,-0.86,0.00,-1.43,0.71,-0.57,2.71,1.86,3.71,5.14,2.71,4.14,1.86,,,,,,,,,,,,,,
1799999993799864774,2027-01-15T07:59:53.799864774Z,-0.71,-2.29,-1.57,0.71,-0.14,1.43,0.29,1.43,1.14,0.14,5.00,3.43,3.86,3.14,,,,,,,,,,,,,,
1799999993806626099,2027-01-15T07:59:53.806626099Z,-3.29,-1.29,-1.57,2.14,1.86,2.00,2.00,1.71,2.29,-2.57,4.00,3.29,3.86,5.14,,,,,,,,,,,,,,
1799999993813387424,2027-01-15T07:59:53.813387424Z,-2.14,-1.14,-0.86,2.57,1.57,1.43,2.43,1.86,4.29,-1.14,3.14,2.71,4.00,6.29,,,,,,,,,,,,,,
1799999993820148750,2027-01-15T07:59:53.820148750Z,0.29,-0.86,0.00,2.29,0.14,1.14,1.86,1.86,5.29,2.00,2.43,2.29,4.00,6.29,,,,,,,,,,,,,,
1799999993826910075,2027-01-15T07:59:53.826910075Z,0.57,-0.29,-0.57,2.57,0.00,1.71,1.57,2.86,3.71,3.14,2.86,3.00,4.14,6.71,,,,,,,,,,,,,,
1799999993833671400,2027-01-15T07:59:53.833671400Z,-0.71,0.00,-1.14,1.86,1.57,2.43,0.86,3.71,2.57,0.86,4.57,4.14,4.14,6.57,,,,,,,,,,,,,,
1799999993840432725,2027-01-15T07:59:53.840432725Z,-0.86,0.00,-0.43,0.00,2.43,2.29,-0.86,2.86,4.71,0.57,6.43,4.14,4.57,5.71,,,,,,,,,,,,,,
1799999993847194051,2027-01-15T07:59:53.847194051Z,-0.43,0.00,-1.57,-1.14,1.00,2.14,-2.43,2.29,5.00,3.29,6.14,3.00,5.00,6.00,,,,,,,,,,,,,,
1799999993853955376,2027-01-15T07:59:53.853955376Z,0.14,0.14,-2.57,-0.43,0.29,2.57,-2.43,3.14,2.71,5.00,4.57,1.86,4.57,6.86,,,,,,,,,,,,,,
1799999993860716701,2027-01-15T07:59:53.860716701Z,,1.00,-1.14,0.57,1.00,2.14,-1.43,4.43,1.14,5.86,3.57,0.86,3.71,5.57,,,,,,,,,,,,,,
1799999993867478026,2027-01-15T07:59:53.867478026Z,0.57,2.14,0.71,1.00,1.57,1.29,-0.29,5.71,1.00,6.14,3.14,0.43,3.29,3.43,,,,,,,,,,,,,,
1799999993874239351,2027-01-15T07:59:53.874239351Z,0.43,2.86,0.86,1.00,1.43,0.43,0.71,6.71,0.14,2.57,2.86,0.71,3.86,1.14,,,,,,,,,,,,,,
1799999993881000677,2027-01-15T07:59:53.881000677Z,-1.57,1.14,-0.86,0.86,1.00,-0.14,1.57,5.57,-0.29,-3.14,3.29,1.29,5.14,1.71,,,,,,,,,,,,,,
1799999993887762002,2027-01-15T07:59:53.887762002Z,0.86,-0.86,-0.86,1.14,1.57,0.14,1.00,3.00,0.86,-1.57,4.14,2.14,5.43,4.29,,,,,,,,,,,,,,
1799999993894523327,2027-01-15T07:59:53.894523327Z,1.29,-1.00,0.43,0.00,2.14,0.43,-0.14,1.43,1.43,5.00,4.86,3.71,4.00,5.29,,,,,,,,,,,,,,
1799999993901284652,2027-01-15T07:59:53.901284652Z,-0.86,-0.71,-0.43,-0.71,1.86,1.14,-0.43,2.00,1.00,6.29,4.71,4.43,3.29,5.00,,,,,,,,,,,,,,
1799999993908045978,2027-01-15T07:59:53.908045978Z,-1.29,0.29,-1.00,0.71,2.57,2.00,0.29,2.71,2.71,4.29,3.57,2.71,5.00,5.86,,,,,,,,,,,,,,
1799999993914807303,2027-01-15T07:59:53.914807303Z,-3.57,1.71,0.14,1.43,3.57,2.57,0.43,3.00,4.71,4.57,2.43,1.57,7.14,6.43,,,,,,,,,,,,,,
1799999993921568628,2027-01-15T07:59:53.921568628Z,-4.29,2.29,1.00,1.00,3.57,2.29,-0.14,3.71,5.43,5.43,2.00,2.57,8.00,6.14,,,,,,,,,,,,,,
1799999993928329953,2027-01-15T07:59:53.928329953Z,-1.43,1.29,-0.14,0.71,2.29,2.29,-0.57,4.71,3.86,5.00,2.71,4.14,7.29,5.86,,,,,,,,,,,,,,
1799999993935091278,2027-01-15T07:59:53.935091278Z,-1.00,-0.29,-1.71,0.86,0.71,2.71,0.57,3.57,1.86,5.00,3.14,5.00,6.14,5.57,,,,,,,,,,,,,,
1799999993941852604,2027-01-15T07:59:53.941852604Z,0.86,-1.00,0.71,0.14,0.57,2.57,2.86,0.43,2.57,5.00,2.29,4.29,5.43,4.86,,,,,,,,,,,,,,
1799999993948613929,2027-01-15T07:59:53.948613929Z,-2.14,-0.43,4.43,-0.14,1.14,2.14,2.86,0.43,4.29,2.14,1.29,4.43,4.57,4.29,,,,,,,,,,,,,,
1799999993955375254,2027-01-15T07:59:53.955375254Z,-2.14,0.14,3.14,1.43,0.86,3.14,1.00,3.86,4.57,-0.14,1.29,5.00,5.14,5.00,,,,,,,,,,,,,,
1799999993962136579,2027-01-15T07:59:53.962136579Z,-1.86,0.29,0.29,2.43,1.14,4.29,0.86,5.00,3.86,1.71,1.86,5.14,6.14,5.86,,,,,,,,,,,,,,
1799999993968897904,2027-01-15T07:59:53.968897904Z,-1.71,0.00,-0.71,1.43,1.71,4.14,2.29,3.14,3.71,4.57,2.57,5.14,6.14,5.86,,,,,,,,,,,,,,
1799999993975659230,2027-01-15T07:59:53.975659230Z,-0.29,0.00,-0.43,-0.14,1.43,2.86,3.43,1.29,3.86,6.29,3.57,4.86,5.71,5.57,,,,,,,,,,,,,,
1799999993982420555,2027-01-15T07:59:53.982420555Z,-0.14,-0.43,0.00,0.00,0.57,1.57,2.29,3.00,3.86,5.29,3.71,5.00,5.00,5.86,,,,,,,,,,,,,,
1799999993989181880,2027-01-15T07:59:53.989181880Z,-0.14,-0.29,1.00,1.71,1.57,1.57,0.29,5.86,2.71,4.71,2.57,5.29,4.43,6.14,,,,,,,,,,,,,,
1799999993995943205,2027-01-15T07:59:53.995943205Z,0.00,0.57,2.43,1.43,2.43,1.71,1.29,4.86,1.14,5.43,1.29,4.43,4.14,5.14,,,,,,,,,,,,,,
1799999994002704531,2027-01-15T07:59:54.002704531Z,0.71,-0.57,1.57,0.43,1.00,1.29,2.00,2.57,1.29,4.71,0.71,4.29,5.00,4.57,,,,,,,,,,,,,,
1799999994009465856,2027-01-15T07:59:54.009465856Z,0.29,-2.57,0.57,0.57,-0.14,0.71,0.29,3.29,2.71,3.86,2.43,5.29,5.29,5.71,,,,,,,,,,,,,,
1799999994016227181,2027-01-15T07:59:54.016227181Z,-3.43,-2.86,1.00,-0.14,0.71,0.57,0.57,4.57,3.14,4.14,4.43,6.00,4.71,6.29,,,,,,,,,,,,,,
1799999994022988506,2027-01-15T07:59:54.022988506Z,-3.29,-2.00,1.14,-1.57,1.57,1.00,3.00,4.14,2.57,4.29,5.57,5.86,4.57,5.86,,,,,,,,,,,,,,
1799999994029749831,2027-01-15T07:59:54.029749831Z,-1.43,-1.14,0.29,-2.57,2.14,1.86,5.29,2.71,2.14,4.29,4.29,5.00,5.71,5.57,,,,,,,,,,,,,,
1799999994036511157,2027-01-15T07:59:54.036511157Z,-1.29,-1.14,-0.43,-2.00,2.14,1.43,4.43,1.86,2.86,4.29,2.29,4.14,7.14,6.71,,,,,,,,,,,,,,
1799999994043272482,2027-01-15T07:59:54.043272482Z,-3.00,-0.29,0.00,-1.14,1.71,-0.71,3.29,2.86,3.57,4.14,3.00,4.14,7.14,7.14,,,,,,,,,,,,,,
1799999994050033807,2027-01-15T07:59:54.050033807Z,-2.57,0.86,0.57,-1.00,1.86,-0.86,4.43,3.00,3.00,3.57,4.29,3.86,7.00,5.71,,,,,,,,,,,,,,
1799999994056795132,2027-01-15T07:59:54.056795132Z,-1.00,-0.43,0.43,-0.29,2.43,0.57,3.71,1.71,2.86,2.86,3.57,4.57,5.57,4.43,,,,,,,,,,,,,,
1799999994063556458,2027-01-15T07:59:54.063556458Z,-0.86,-2.43,-0.14,-0.43,1.57,1.00,2.00,1.14,3.43,2.71,2.57,5.71,3.71,4.43,,,,,,,,,,,,,,
1799999994070317783,2027-01-15T07:59:54.070317783Z,-1.86,-3.14,-1.00,-1.43,0.14,0.57,0.86,1.86,3.71,3.29,3.00,6.43,2.57,4.86,,,,,,,,,,,,,,
1799999994077079108,2027-01-15T07:59:54.077079108Z,-2.57,-2.43,-1.57,-2.29,-0.57,1.29,0.71,3.43,3.57,3.71,4.00,5.71,3.57,5.71,,,,,,,,,,,,,,
1799999994083840433,2027-01-15T07:59:54.083840433Z,-0.86,-1.14,-1.00,-1.14,0.86,2.71,1.29,4.00,2.86,3.00,4.86,4.57,4.86,4.71,,,,,,,,,,,,,,
1799999994090601758,2027-01-15T07:59:54.090601758Z,-1.00,-1.14,-0.57,0.86,2.43,2.57,0.43,2.71,2.29,2.43,4.43,4.57,3.57,2.29,,,,,,,,,,,,,,
1799999994097363084,2027-01-15T07:59:54.097363084Z,-1.57,-1.71,-1.00,0.71,1.29,1.43,-1.57,1.43,3.29,4.29,3.86,5.57,1.71,1.71,,,,,,,,,,,,,,
1799999994104124409,2027-01-15T07:59:54.104124409Z,-0.71,-1.14,-0.57,-0.71,-0.43,1.00,-2.57,0.57,5.00,2.71,4.57,5.71,2.86,3.71,,,,,,,,,,,,,,
1799999994110885734,2027-01-15T07:59:54.110885734Z,-0.14,-0.57,0.14,-0.57,-0.29,1.57,-0.43,0.71,4.14,-2.29,5.00,5.71,4.71,4.86,,,,,,,,,,,,,,
1799999994117647059,2027-01-15T07:59:54.117647059Z,2.00,-0.86,0.43,0.29,0.43,2.43,1.57,1.14,2.57,-3.43,4.29,5.43,4.57,4.57,,,,,,,,,,,,,,
1799999994124408385,2027-01-15T07:59:54.124408385Z,0.86,-0.86,0.86,1.00,0.57,3.29,1.57,0.71,2.43,-0.14,3.00,4.43,3.29,4.86,,,,,,,,,,,,,,
1799999994131169710,2027-01-15T07:59:54.131169710Z,-0.43,-0.57,1.57,1.00,0.43,3.29,0.43,0.14,3.57,4.14,1.57,2.86,2.00,6.71,,,,,,,,,,,,,,
1799999994137931035,2027-01-15T07:59:54.137931035Z,-0.86,0.14,1.71,0.14,-0.29,2.00,0.57,0.29,4.00,5.29,1.00,2.43,1.57,8.43,,,,,,,,,,,,,,
1799999994144692360,2027-01-15T07:59:54.144692360Z,,1.00,2.29,-0.43,-0.29,1.29,1.71,1.29,3.14,3.29,2.43,3.29,2.86,7.71,,,,,,,,,,,,,,
1799999994151453685,2027-01-15T07:59:54.151453685Z,-0.86,0.43,3.14,0.43,1.14,1.71,1.00,1.43,2.71,3.29,3.71,2.86,3.29,5.86,,,,,,,,,,,,,,
1799999994158215011,2027-01-15T07:59:54.158215011Z,-1.00,-1.14,2.00,1.43,2.57,0.71,0.71,1.43,2.71,3.43,4.00,3.29,2.71,4.43,,,,,,,,,,,,,,
1799999994164976336,2027-01-15T07:59:54.164976336Z,-2.57,-1.57,0.71,1.57,2.86,-0.86,1.71,1.86,2.57,2.86,4.57,4.29,3.43,4.00,,,,,,,,,,,,,,
1799999994171737661,2027-01-15T07:59:54.171737661Z,-3.14,-0.57,1.00,1.14,2.00,-1.86,2.71,2.00,2.43,3.00,5.86,4.71,4.29,4.57,,,,,,,,,,,,,,
1799999994178498986,2027-01-15T07:59:54.178498986Z,0.14,0.43,1.14,0.43,1.14,-0.14,2.29,1.57,1.86,3.29,7.00,5.00,4.14,5.00,,,,,,,,,,,,,,
1799999994185260312,2027-01-15T07:59:54.185260312Z,-0.14,0.29,-0.71,-0.14,1.00,2.57,1.00,1.57,2.29,3.57,5.71,5.71,2.71,4.29,,,,,,,,,,,,,,
1799999994192021637,2027-01-15T07:59:54.192021637Z,-0.43,-1.00,-2.43,0.29,0.29,1.86,0.57,2.43,3.71,3.57,2.71,5.57,2.29,4.14,,,,,,,,,,,,,,
1799999994198782962,2027-01-15T07:59:54.198782962Z,-2.71,-0.86,-1.43,0.14,-0.86,-0.14,0.57,3.00,3.57,3.14,2.57,3.86,3.14,5.29,,,,,,,,,,,,,,
1799999994205544287,2027-01-15T07:59:54.205544287Z,2.14,-0.14,0.29,-0.43,-0.29,0.14,0.43,2.86,1.71,2.86,5.14,2.71,3.29,4.57,,,,,,,,,,,,,,
1799999994212305612,2027-01-15T07:59:54.212305612Z,0.00,-0.14,1.57,0.14,1.29,1.43,0.57,2.43,2.57,3.29,5.71,3.71,3.29,3.43,,,,,,,,,,,,,,
1799999994219066938,2027-01-15T07:59:54.219066938Z,-0.57,-0.43,2.00,0.14,1.86,1.57,1.14,2.57,5.00,3.00,4.43,4.43,4.00,3.86,,,,,,,,,,,,,,
1799999994225828263,2027-01-15T07:59:54.225828263Z,-3.57,-0.71,1.57,-0.71,1.57,1.00,2.00,2.86,6.43,2.14,4.29,4.43,5.00,4.29,,,,,,,,,,,,,,
1799999994232589588,2027-01-15T07:59:54.232589588Z,-2.43,-0.57,0.29,-0.71,1.29,0.29,2.00,2.14,4.86,2.43,4.86,5.14,6.29,3.57,,,,,,,,,,,,,,
1799999994239350913,2027-01-15T07:59:54.239350913Z,1.57,0.14,-1.14,1.43,1.57,-0.57,0.71,1.00,2.14,4.29,4.43,5.57,5.86,3.29,,,,,,,,,,,,,,
1799999994246112238,2027-01-15T07:59:54.246112238Z,1.00,-0.29,-1.71,2.86,1.00,-0.43,0.71,0.43,2.57,3.14,2.57,4.57,3.71,4.29,,,,,,,,,,,,,,
1799999994252873564,2027-01-15T07:59:54.252873564Z,0.71,-1.43,-0.86,0.86,-0.71,-0.14,2.57,-0.29,4.00,-0.86,1.86,3.57,4.29,4.43,,,,,,,,,,,,,,
1799999994259634889,2027-01-15T07:59:54.259634889Z,-1.29,-0.43,-0.14,-0.57,-1.43,-1.29,2.86,0.14,3.14,-0.43,3.43,4.00,5.71,4.57,,,,,,,,,,,,,,
1799999994266396214,2027-01-15T07:59:54.266396214Z,-2.57,1.43,-0.86,0.57,-0.57,-1.86,0.71,1.71,2.29,3.14,5.00,4.14,5.00,5.57,,,,,,,,,,,,,,
1799999994273157539,2027-01-15T07:59:54.273157539Z,-2.29,2.71,-2.00,2.14,0.43,-0.86,-1.14,3.29,2.86,5.29,5.71,3.57,3.86,6.57,,,,,,,,,,,,,,
1799999994279918865,2027-01-15T07:59:54.279918865Z,-1.00,1.00,-1.29,1.71,0.57,1.14,-1.29,3.86,4.14,4.86,5.71,3.71,3.71,6.00,,,,,,,,,,,,,,
1799999994286680190,2027-01-15T07:59:54.286680190Z,,-3.00,1.00,-0.14,0.14,2.43,1.57,3.57,3.29,3.14,4.86,5.00,4.71,4.86,,,,,,,,,,,,,,
1799999994293441515,2027-01-15T07:59:54.293441515Z,-0.86,-3.57,1.43,1.00,0.86,1.14,4.57,3.86,0.29,2.43,4.43,4.71,4.57,4.86,,,,,,,,,,,,,,
1799999994300202840,2027-01-15T07:59:54.300202840Z,-0.57,-0.29,-0.57,3.43,1.00,0.57,4.43,2.71,0.29,3.29,4.71,2.43,4.14,5.29,,,,,,,,,,,,,,
1799999994306964165,2027-01-15T07:59:54.306964165Z,1.29,0.86,-1.29,2.57,-0.14,1.57,2.86,1.00,3.14,4.57,4.43,2.43,4.29,5.00,,,,,,,,,,,,,,
1799999994313725491,2027-01-15T07:59:54.313725491Z,0.00,-1.29,-1.14,0.57,-0.43,1.29,3.14,1.71,4.00,4.43,4.29,3.71,2.86,4.86,,,,,,,,,,,,,,
1799999994320486816,2027-01-15T07:59:54.320486816Z,-0.29,-2.14,-1.71,-0.14,0.43,0.00,4.14,3.00,3.00,3.00,4.14,3.57,1.43,5.29,,,,,,,,,,,,,,
