# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999999294274301,2027-01-15T07:59:59.294274301Z,,-1.85,-0.56,1.48,-0.37,2.78,2.04,3.15,3.15,4.26,5.56,5.37,4.44,5.37,,,,,,,,,,,,,,
1799999999307589881,2027-01-15T07:59:59.307589881Z,,-2.22,-1.67,0.56,0.56,1.11,1.67,4.07,3.89,3.70,4.44,5.74,5.00,6.85,,,,,,,,,,,,,,
1799999999320905460,2027-01-15T07:59:59.320905460Z,,-2.59,-1.85,0.19,0.93,0.93,1.48,4.26,4.26,3.89,2.96,6.30,4.63,5.56,,,,,,,,,,,,,,
1799999999334221039,2027-01-15T07:59:59.334221039Z,-7.96,-5.56,0.74,0.37,1.11,0.56,2.22,4.07,3.33,3.70,3.89,5.19,6.85,6.11,,,,,,,,,,,,,,
1799999999347536618,2027-01-15T07:59:59.347536618Z,-7.96,-5.56,0.19,-1.67,0.93,1.85,3.33,3.89,5.00,3.70,4.26,5.56,7.78,6.85,,,,,,,,,,,,,,
1799999999360852198,2027-01-15T07:59:59.360852198Z,-9.81,-1.67,-0.37,-3.33,3.15,3.33,3.33,3.33,5.19,3.89,3.70,4.63,6.85,6.67,,,,,,,,,,,,,,
1799999999374167777,2027-01-15T07:59:59.374167777Z,-8.33,-2.59,-0.93,-2.41,3.15,4.63,5.19,3.52,2.78,4.26,3.70,3.70,5.74,5.93,,,,,,,,,,,,,,
1799999999387483356,2027-01-15T07:59:59.387483356Z,-7.41,-2.41,-0.93,-3.89,2.41,4.26,3.70,4.44,2.78,4.26,4.07,2.59,5.37,5.56,,,,,,,,,,,,,,
1799999999400798935,2027-01-15T07:59:59.400798935Z,-8.52,-4.07,-1.67,-2.96,0.74,3.52,2.59,6.11,4.44,5.19,4.44,2.96,4.81,5.19,,,,,,,,,,,,,,
1799999999414114514,2027-01-15T07:59:59.414114514Z,-8.33,-0.37,-1.30,-1.67,0.93,2.96,2.41,6.85,5.19,5.74,3.15,5.00,5.74,5.93,,,,,,,,,,,,,,
1799999999427430094,2027-01-15T07:59:59.427430094Z,-7.96,0.00,-0.56,-0.74,1.30,2.22,3.70,4.44,4.63,5.19,2.04,5.19,6.48,6.11,,,,,,,,,,,,,,
1799999999440745673,2027-01-15T07:59:59.440745673Z,-7.96,1.30,0.37,-0.19,1.30,1.48,3.15,3.52,3.89,4.44,2.59,6.48,6.85,6.30,,,,,,,,,,,,,,
1799999999454061252,2027-01-15T07:59:59.454061252Z,,0.00,0.56,0.00,0.74,0.74,2.41,3.70,2.41,4.44,5.37,7.59,7.41,6.48,,,,,,,,,,,,,,
1799999999467376831,2027-01-15T07:59:59.467376831Z,,-2.41,0.74,-0.19,0.37,0.19,1.30,2.41,5.00,4.81,6.11,6.11,7.41,7.04,,,,,,,,,,,,,,
1799999999480692411,2027-01-15T07:59:59.480692411Z,,-0.37,1.67,0.00,1.11,2.59,1.30,2.04,4.81,4.44,5.74,5.56,7.96,6.67,,,,,,,,,,,,,,
1799999999494007990,2027-01-15T07:59:59.494007990Z,,-1.11,1.48,-0.19,0.37,1.30,1.11,2.22,4.07,4.44,5.56,5.37,7.22,7.22,,,,,,,,,,,,,,
1799999999507323569,2027-01-15T07:59:59.507323569Z,,-0.19,0.56,-0.37,0.00,-0.93,0.93,2.96,3.70,3.52,5.56,6.30,6.11,8.15,,,,,,,,,,,,,,
1799999999520639148,2027-01-15T07:59:59.520639148Z,,2.41,1.67,1.30,0.37,-1.67,1.30,3.70,3.33,3.89,5.37,6.30,5.19,6.85,,,,,,,,,,,,,,
1799999999533954728,2027-01-15T07:59:59.533954728Z,,2.78,1.48,2.04,0.37,0.56,2.22,3.33,1.67,4.63,5.37,5.56,5.37,7.59,,,,,,,,,,,,,,
1799999999547270307,2027-01-15T07:59:59.547270307Z,,3.52,1.85,2.22,-0.93,2.41,2.41,1.85,1.48,4.26,4.81,5.00,6.30,7.96,,,,,,,,,,,,,,
1799999999560585886,2027-01-15T07:59:59.560585886Z,,3.33,1.85,1.30,-0.37,4.26,3.15,0.00,4.26,2.96,4.63,3.15,5.74,6.85,,,,,,,,,,,,,,
1799999999573901465,2027-01-15T07:59:59.573901465Z,,3.52,1.30,2.41,0.19,2.96,3.70,-0.93,5.56,2.41,5.74,5.74,5.74,6.30,,,,,,,,,,,,,,
1799999999587217044,2027-01-15T07:59:59.587217044Z,,1.67,1.11,3.52,1.48,1.30,3.89,-1.48,4.63,2.96,4.81,7.22,5.37,6.30,,,,,,,,,,,,,,
1799999999600532624,2027-01-15T07:59:59.600532624Z,,1.67,1.48,1.30,0.93,2.96,0.56,0.19,1.30,3.70,4.26,6.67,6.48,5.74,,,,,,,,,,,,,,
1799999999613848203,2027-01-15T07:59:59.613848203Z,,-0.37,0.74,1.85,1.30,2.59,0.93,2.41,2.22,3.89,5.19,5.93,5.74,4.81,,,,,,,,,,,,,,
1799999999627163782,2027-01-15T07:59:59.627163782Z,,1.48,0.19,2.04,2.41,1.48,1.11,2.59,3.52,4.63,5.19,4.81,4.26,4.81,,,,,,,,,,,,,,
1799999999640479361,2027-01-15T07:59:59.640479361Z,,-0.37,-0.37,1.30,1.30,1.30,1.48,2.96,2.78,5.56,4.07,4.81,4.63,6.11,,,,,,,,,,,,,,
1799999999653794941,2027-01-15T07:59:59.653794941Z,,-1.11,-1.48,0.93,2.04,1.11,1.30,2.22,2.96,4.07,5.93,5.56,5.19,7.96,,,,,,,,,,,,,,
1799999999667110520,2027-01-15T07:59:59.667110520Z,,-1.30,-1.30,0.74,2.41,1.48,1.11,1.67,3.70,3.89,6.67,5.37,5.37,7.41,,,,,,,,,,,,,,
1799999999680426099,2027-01-15T07:59:59.680426099Z,,0.56,-1.48,0.93,1.48,2.04,0.56,1.11,5.19,3.15,5.37,5.00,5.00,7.59,,,,,,,,,,,,,,
1799999999693741678,2027-01-15T07:59:59.693741678Z,,1.67,-1.67,0.19,0.74,0.37,2.59,2.78,3.70,3.70,4.26,5.00,5.56,7.78,,,,,,,,,,,,,,
1799999999707057257,2027-01-15T07:59:59.707057257Z,,1.85,-1.48,-0.93,0.56,0.37,3.52,4.81,3.70,3.89,4.07,5.19,5.74,7.04,,,,,,,,,,,,,,
1799999999720372837,2027-01-15T07:59:59.720372837Z,-7.41,-1.11,-2.22,-0.56,-0.19,2.04,4.07,5.56,4.44,3.52,4.07,6.48,4.63,5.56,,,,,,,,,,,,,,
1799999999733688416,2027-01-15T07:59:59.733688416Z,-7.78,-2.96,-1.11,0.19,-0.74,3.89,4.07,4.81,6.30,3.70,4.63,6.85,3.89,5.00,,,,,,,,,,,,,,
1799999999747003995,2027-01-15T07:59:59.747003995Z,-7.78,-1.30,0.74,-0.74,-0.37,4.44,2.41,6.11,4.07,2.59,3.89,5.56,5.00,5.93,,,,,,,,,,,,,,
1799999999760319574,2027-01-15T07:59:59.760319574Z,-7.41,-0.37,0.37,-1.48,2.41,2.22,1.67,5.19,2.96,2.59,4.07,5.56,5.93,6.85,,,,,,,,,,,,,,
1799999999773635154,2027-01-15T07:59:59.773635154Z,,-2.22,-0.19,-2.41,2.04,0.00,2.04,3.33,2.04,3.70,4.07,5.93,7.04,6.85,,,,,,,,,,,,,,
1799999999786950733,2027-01-15T07:59:59.786950733Z,-7.41,-2.41,-1.11,-0.37,-0.19,0.19,2.78,2.96,2.96,5.19,4.44,5.37,6.48,5.74,,,,,,,,,,,,,,
1799999999800266312,2027-01-15T07:59:59.800266312Z,-8.52,-2.41,-1.11,-1.11,0.00,1.85,3.52,4.63,3.15,5.74,5.19,4.63,6.48,5.74,,,,,,,,,,,,,,
1799999999813581891,2027-01-15T07:59:59.813581891Z,-8.70,-0.93,-1.30,-0.93,0.74,1.48,3.15,4.81,3.89,5.37,5.19,5.19,5.74,6.67,,,,,,,,,,,,,,
1799999999826897471,2027-01-15T07:59:59.826897471Z,-8.52,-3.89,-1.30,0.37,0.56,2.96,1.67,4.07,2.41,3.70,4.07,5.00,4.81,7.59,,,,,,,,,,,,,,
1799999999840213050,2027-01-15T07:59:59.840213050Z,-8.89,-1.85,-1.30,0.19,0.74,2.04,2.41,4.07,1.48,4.26,4.63,4.26,5.56,7.59,,,,,,,,,,,,,,
1799999999853528629,2027-01-15T07:59:59.853528629Z,-7.41,-2.41,0.00,0.19,0.74,0.56,2.96,4.26,0.56,4.81,4.26,5.93,6.30,7.41,,,,,,,,,,,,,,
1799999999866844208,2027-01-15T07:59:59.866844208Z,-7.41,-2.78,-0.74,-0.19,0.56,-0.56,3.33,2.41,1.30,4.07,4.07,5.93,5.56,7.22,,,,,,,,,,,,,,
1799999999880159787,2027-01-15T07:59:59.880159787Z,-7.96,-4.26,-1.30,-0.56,2.59,0.56,4.07,4.07,4.63,5.19,3.70,5.93,5.00,7.22,,,,,,,,,,,,,,
1799999999893475367,2027-01-15T07:59:59.893475367Z,-7.78,-2.04,-0.56,-0.74,3.15,1.48,2.96,4.63,4.81,4.26,3.33,4.63,4.81,6.67,,,,,,,,,,,,,,
1799999999906790946,2027-01-15T07:59:59.906790946Z,,-4.26,0.00,-1.11,2.22,1.85,3.52,4.63,5.00,3.70,3.52,5.19,5.00,6.30,,,,,,,,,,,,,,
1799999999920106525,2027-01-15T07:59:59.920106525Z,,-3.52,1.11,-2.96,2.04,3.70,4.26,2.22,4.44,3.70,4.44,6.30,6.48,6.11,,,,,,,,,,,,,,
1799999999933422104,2027-01-15T07:59:59.933422104Z,,-2.96,-0.74,-1.11,3.15,2.41,5.56,2.22,3.15,3.70,5.19,5.93,6.48,7.41,,,,,,,,,,,,,,
1799999999946737684,2027-01-15T07:59:59.946737684Z,,0.00,-1.67,-0.19,2.41,3.70,5.19,2.96,4.07,3.33,4.81,5.37,6.67,7.96,,,,,,,,,,,,,,
1799999999960053263,2027-01-15T07:59:59.960053263Z,,0.37,-0.19,0.74,0.93,4.44,3.89,3.15,3.52,3.89,4.44,6.11,6.85,7.41,,,,,,,,,,,,,,
1799999999973368842,2027-01-15T07:59:59.973368842Z,,-0.19,0.93,-0.19,1.30,3.52,2.41,2.78,3.15,5.00,5.56,5.93,6.85,7.96,,,,,,,,,,,,,,
1799999999986684421,2027-01-15T07:59:59.986684421Z,,1.67,2.04,1.30,2.04,1.67,0.93,1.85,2.59,4.07,5.37,4.63,6.67,7.59,,,,,,,,,,,,,,
