# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998155111634,2027-01-15T07:59:58.155111634Z,,0.17,-3.10,1.55,0.34,3.10,1.38,-0.17,3.62,2.76,3.28,5.69,5.00,5.52,,,,,,,,,,,,,,
1799999998166862515,2027-01-15T07:59:58.166862515Z,,-1.38,-2.76,1.21,2.41,1.55,1.21,0.69,3.79,2.41,3.62,4.83,5.34,5.86,,,,,,,,,,,,,,
1799999998178613397,2027-01-15T07:59:58.178613397Z,,-0.34,0.17,2.24,2.07,0.52,1.21,2.93,1.38,3.10,3.62,5.00,6.90,5.86,,,,,,,,,,,,,,
1799999998190364278,2027-01-15T07:59:58.190364278Z,,0.34,0.00,2.59,0.52,1.72,1.03,2.76,0.69,2.76,4.14,5.69,5.86,6.03,,,,,,,,,,,,,,
1799999998202115159,2027-01-15T07:59:58.202115159Z,,0.00,0.00,1.72,0.34,2.24,1.38,2.59,2.59,2.59,4.83,6.55,9.14,5.86,,,,,,,,,,,,,,
1799999998213866040,2027-01-15T07:59:58.213866040Z,,0.00,0.69,1.21,0.34,2.93,1.55,2.59,2.59,2.93,4.48,6.72,10.00,5.00,,,,,,,,,,,,,,
1799999998225616922,2027-01-15T07:59:58.225616922Z,,0.00,0.69,1.21,0.86,4.66,1.03,1.55,3.28,3.45,2.93,5.17,6.03,4.66,,,,,,,,,,,,,,
1799999998237367803,2027-01-15T07:59:58.237367803Z,,0.17,-0.17,2.07,2.24,2.41,0.52,1.03,3.79,3.10,2.93,3.97,4.83,5.34,,,,,,,,,,,,,,
1799999998249118684,2027-01-15T07:59:58.249118684Z,,-1.90,0.69,1.90,1.55,0.00,0.17,2.93,3.79,3.62,4.31,3.45,5.52,7.07,,,,,,,,,,,,,,
1799999998260869566,2027-01-15T07:59:58.260869566Z,,-1.21,0.52,1.21,1.21,1.03,0.69,3.28,3.10,4.66,5.52,3.79,5.52,7.24,,,,,,,,,,,,,,
1799999998272620447,2027-01-15T07:59:58.272620447Z,,-0.86,1.03,1.38,2.07,3.28,1.72,3.28,3.10,4.48,4.83,4.31,5.86,7.07,,,,,,,,,,,,,,
1799999998284371328,2027-01-15T07:59:58.284371328Z,,-2.07,1.21,2.07,1.03,3.10,2.41,3.79,3.28,4.14,4.14,4.48,5.34,6.21,,,,,,,,,,,,,,
1799999998296122210,2027-01-15T07:59:58.296122210Z,,0.00,2.59,2.41,0.00,3.79,3.10,2.93,2.07,4.48,3.62,4.66,4.66,5.34,,,,,,,,,,,,,,
1799999998307873091,2027-01-15T07:59:58.307873091Z,,0.52,2.59,1.38,0.69,2.59,3.10,1.72,2.93,4.31,3.97,5.00,4.31,5.69,,,,,,,,,,,,,,
1799999998319623972,2027-01-15T07:59:58.319623972Z,,-0.69,0.52,0.52,1.21,0.00,3.45,3.28,2.76,3.28,4.48,4.48,4.83,6.72,,,,,,,,,,,,,,
1799999998331374854,2027-01-15T07:59:58.331374854Z,,-1.55,0.52,0.69,1.72,1.72,3.10,2.76,1.72,3.10,3.62,3.62,4.48,6.72,,,,,,,,,,,,,,
1799999998343125735,2027-01-15T07:59:58.343125735Z,,-2.76,0.86,0.34,1.38,2.93,2.93,1.38,2.76,2.93,2.93,4.83,5.52,6.55,,,,,,,,,,,,,,
1799999998354876616,2027-01-15T07:59:58.354876616Z,,-1.21,0.86,0.17,0.52,0.52,3.28,2.41,0.86,3.28,3.62,6.03,5.00,6.21,,,,,,,,,,,,,,
1799999998366627498,2027-01-15T07:59:58.366627498Z,,0.17,0.86,-0.17,1.03,1.55,3.10,3.45,2.07,4.14,3.97,5.34,3.62,6.21,,,,,,,,,,,,,,
1799999998378378379,2027-01-15T07:59:58.378378379Z,,-0.69,-1.03,-0.34,2.59,3.62,3.10,2.24,5.00,5.34,5.52,3.45,4.31,6.72,,,,,,,,,,,,,,
1799999998390129260,2027-01-15T07:59:58.390129260Z,,-0.69,-0.86,0.86,2.93,3.45,2.24,1.90,6.03,5.69,4.66,3.62,4.14,6.21,,,,,,,,,,,,,,
1799999998401880142,2027-01-15T07:59:58.401880142Z,,-2.24,0.69,1.38,0.86,2.59,2.07,2.93,3.28,5.17,4.48,3.62,5.17,5.69,,,,,,,,,,,,,,
1799999998413631023,2027-01-15T07:59:58.413631023Z,,-1.21,0.17,1.03,0.17,1.90,2.24,3.62,2.59,5.00,5.52,3.97,5.86,6.03,,,,,,,,,,,,,,
1799999998425381904,2027-01-15T07:59:58.425381904Z,-7.07,-0.17,0.00,0.34,0.00,2.07,2.59,2.93,2.59,4.14,5.34,5.00,4.48,5.86,,,,,,,,,,,,,,
1799999998437132785,2027-01-15T07:59:58.437132785Z,-7.24,-0.34,0.69,0.34,0.52,2.41,1.72,2.41,2.59,4.14,5.34,5.52,3.62,5.34,,,,,,,,,,,,,,
1799999998448883667,2027-01-15T07:59:58.448883667Z,,-1.03,0.52,1.21,0.69,1.38,1.55,2.76,3.10,5.17,4.31,4.83,2.59,6.72,,,,,,,,,,,,,,
1799999998460634548,2027-01-15T07:59:58.460634548Z,,0.00,-0.17,0.86,-0.17,0.52,1.21,3.28,3.45,5.69,4.66,4.31,2.59,7.07,,,,,,,,,,,,,,
1799999998472385429,2027-01-15T07:59:58.472385429Z,,0.52,-0.34,-0.34,-0.17,0.69,0.52,2.59,2.24,4.14,5.17,4.66,3.97,7.41,,,,,,,,,,,,,,
1799999998484136311,2027-01-15T07:59:58.484136311Z,,-1.03,-0.69,0.34,0.17,1.21,1.21,2.07,2.41,3.45,4.66,4.48,3.79,6.55,,,,,,,,,,,,,,
1799999998495887192,2027-01-15T07:59:58.495887192Z,,-0.34,-3.10,1.55,1.38,3.28,1.90,1.72,5.00,4.14,3.62,4.48,4.31,4.66,,,,,,,,,,,,,,
1799999998507638073,2027-01-15T07:59:58.507638073Z,,-0.52,-2.59,0.52,1.03,2.24,1.55,3.28,5.17,4.31,3.97,4.14,4.83,4.66,,,,,,,,,,,,,,
1799999998519388955,2027-01-15T07:59:58.519388955Z,,-1.72,-1.21,-1.90,-0.69,-1.38,1.03,2.24,3.45,3.28,3.79,4.14,5.86,5.00,,,,,,,,,,,,,,
1799999998531139836,2027-01-15T07:59:58.531139836Z,,-0.86,-1.21,-1.90,-0.17,-0.86,1.21,1.21,3.62,3.62,4.14,3.45,6.21,5.52,,,,,,,,,,,,,,
1799999998542890717,2027-01-15T07:59:58.542890717Z,,-1.38,0.34,0.17,2.76,2.76,0.86,3.79,3.45,5.00,3.28,3.45,5.00,6.55,,,,,,,,,,,,,,
1799999998554641599,2027-01-15T07:59:58.554641599Z,,-1.55,-0.34,0.00,3.62,2.76,1.55,3.79,3.10,5.34,3.10,4.66,5.69,5.69,,,,,,,,,,,,,,
1799999998566392480,2027-01-15T07:59:58.566392480Z,,-1.38,-1.90,-0.17,2.24,2.07,3.10,1.90,3.97,6.03,4.31,5.86,9.31,5.34,,,,,,,,,,,,,,
1799999998578143361,2027-01-15T07:59:58.578143361Z,,-0.34,-1.55,0.34,0.34,1.03,2.93,1.72,3.45,6.21,5.52,6.55,8.10,5.00,,,,,,,,,,,,,,
1799999998589894243,2027-01-15T07:59:58.589894243Z,,-0.34,-0.86,-0.69,-0.17,0.52,1.38,3.28,1.38,4.66,4.14,5.00,4.48,6.38,,,,,,,,,,,,,,
1799999998601645124,2027-01-15T07:59:58.601645124Z,,0.00,-0.52,0.17,1.21,0.17,0.69,3.79,1.72,3.45,4.14,4.66,3.97,6.55,,,,,,,,,,,,,,
1799999998613396005,2027-01-15T07:59:58.613396005Z,,0.52,0.17,1.90,1.90,1.55,0.34,2.24,3.62,3.97,5.69,5.17,5.34,6.72,,,,,,,,,,,,,,
1799999998625146887,2027-01-15T07:59:58.625146887Z,,-0.52,-0.69,1.55,0.69,1.90,0.52,3.62,4.83,5.17,5.69,5.52,6.38,5.86,,,,,,,,,,,,,,
1799999998636897768,2027-01-15T07:59:58.636897768Z,,0.17,-1.90,0.34,-0.86,0.69,1.90,3.62,4.14,6.03,3.62,4.83,6.38,6.03,,,,,,,,,,,,,,
1799999998648648649,2027-01-15T07:59:58.648648649Z,,0.34,-2.07,0.52,-0.17,1.72,2.24,3.45,3.28,5.00,3.45,4.14,7.07,6.38,,,,,,,,,,,,,,
1799999998660399530,2027-01-15T07:59:58.660399530Z,,0.17,0.00,1.55,1.03,2.76,1.90,2.24,3.10,4.14,3.45,5.69,9.31,6.03,,,,,,,,,,,,,,
1799999998672150412,2027-01-15T07:59:58.672150412Z,,-0.69,0.00,0.86,0.52,2.07,2.24,2.41,2.76,4.48,3.45,6.55,7.76,5.86,,,,,,,,,,,,,,
1799999998683901293,2027-01-15T07:59:58.683901293Z,,-0.17,-1.03,-0.34,2.24,3.45,3.28,2.07,2.76,3.28,3.62,4.48,4.66,6.03,,,,,,,,,,,,,,
1799999998695652174,2027-01-15T07:59:58.695652174Z,,-0.17,-0.69,0.34,3.79,4.83,2.24,1.72,3.62,2.07,3.10,4.14,4.66,5.34,,,,,,,,,,,,,,
1799999998707403056,2027-01-15T07:59:58.707403056Z,,0.00,0.00,0.86,2.76,2.93,2.59,2.93,4.48,3.28,2.93,5.52,7.59,5.00,,,,,,,,,,,,,,
1799999998719153937,2027-01-15T07:59:58.719153937Z,,0.00,0.52,0.17,2.24,2.76,3.79,3.45,5.00,3.79,3.97,6.03,5.86,5.86,,,,,,,,,,,,,,
1799999998730904818,2027-01-15T07:59:58.730904818Z,,-0.86,1.21,1.03,2.24,1.55,4.31,3.10,3.28,2.76,6.03,5.52,4.14,6.38,,,,,,,,,,,,,,
1799999998742655700,2027-01-15T07:59:58.742655700Z,,-1.21,1.03,1.03,2.93,1.55,4.66,3.62,2.76,3.28,6.03,5.34,4.31,6.21,,,,,,,,,,,,,,
1799999998754406581,2027-01-15T07:59:58.754406581Z,,1.38,2.07,2.24,2.07,2.24,3.28,3.45,2.24,3.79,5.86,6.03,6.21,7.07,,,,,,,,,,,,,,
1799999998766157462,2027-01-15T07:59:58.766157462Z,,1.90,1.55,2.59,1.55,2.24,2.93,2.76,2.24,3.28,5.34,6.21,6.90,6.03,,,,,,,,,,,,,,
1799999998777908344,2027-01-15T07:59:58.777908344Z,,-1.21,1.55,2.41,0.86,2.41,1.21,3.28,3.10,2.59,3.79,5.17,5.00,5.69,,,,,,,,,,,,,,
1799999998789659225,2027-01-15T07:59:58.789659225Z,,-1.38,1.55,1.21,-0.52,1.03,1.38,2.93,3.10,2.41,4.66,4.14,1.55,5.86,,,,,,,,,,,,,,
1799999998801410106,2027-01-15T07:59:58.801410106Z,-6.55,-1.38,0.17,0.17,-1.03,0.52,2.59,2.41,3.10,2.59,5.69,5.17,3.79,4.83,,,,,,,,,,,,,,
1799999998813160988,2027-01-15T07:59:58.813160988Z,-6.55,-0.69,-0.17,-0.17,0.34,0.69,3.10,2.76,3.28,3.45,5.34,6.03,4.83,4.83,,,,,,,,,,,,,,
1799999998824911869,2027-01-15T07:59:58.824911869Z,,0.17,-0.17,0.34,0.52,0.34,4.14,1.55,1.03,5.69,4.83,5.17,4.48,7.24,,,,,,,,,,,,,,
1799999998836662750,2027-01-15T07:59:58.836662750Z,,0.00,-0.17,0.00,0.69,0.17,2.93,1.38,-0.17,6.38,5.17,5.17,4.48,7.07,,,,,,,,,,,,,,
1799999998848413632,2027-01-15T07:59:58.848413632Z,,-0.86,0.86,0.52,0.17,2.93,1.38,2.93,2.93,5.17,5.17,5.17,4.48,3.97,,,,,,,,,,,,,,
1799999998860164513,2027-01-15T07:59:58.860164513Z,,0.00,1.21,0.52,-0.17,3.62,1.72,2.93,3.45,3.97,4.31,5.34,4.66,4.48,,,,,,,,,,,,,,
1799999998871915394,2027-01-15T07:59:58.871915394Z,,0.17,-1.03,1.03,0.69,2.07,1.55,3.45,2.41,3.10,4.66,5.34,4.14,6.38,,,,,,,,,,,,,,
1799999998883666275,2027-01-15T07:59:58.883666275Z,,-1.72,-0.69,-0.69,1.21,1.03,1.03,3.97,3.79,3.45,4.66,4.83,3.45,6.21,,,,,,,,,,,,,,
1799999998895417157,2027-01-15T07:59:58.895417157Z,,0.69,1.72,0.86,0.52,1.03,0.69,2.41,3.28,3.62,2.59,4.66,4.66,7.24,,,,,,,,,,,,,,
1799999998907168038,2027-01-15T07:59:58.907168038Z,,1.21,0.34,1.55,-0.52,0.86,1.03,2.93,3.28,4.31,2.41,5.17,5.34,6.03,,,,,,,,,,,,,,
1799999998918918919,2027-01-15T07:59:58.918918919Z,-6.55,-2.41,-1.38,2.93,0.52,0.52,2.24,1.72,3.10,5.69,3.79,4.31,4.14,6.21,,,,,,,,,,,,,,
1799999998930669801,2027-01-15T07:59:58.930669801Z,-6.55,-1.38,-1.21,1.21,0.34,1.90,2.07,1.03,2.59,6.21,3.79,3.79,4.14,7.24,,,,,,,,,,,,,,
1799999998942420682,2027-01-15T07:59:58.942420682Z,,1.55,-0.86,-1.03,-0.17,3.28,2.41,0.00,2.41,4.14,5.00,5.34,4.31,5.00,,,,,,,,,,,,,,
1799999998954171563,2027-01-15T07:59:58.954171563Z,,0.69,-0.86,-1.72,0.34,3.79,2.07,0.00,3.79,3.28,5.34,6.03,4.48,5.00,,,,,,,,,,,,,,
1799999998965922445,2027-01-15T07:59:58.965922445Z,,-1.55,0.69,-0.86,1.38,3.79,1.03,1.55,3.97,3.97,5.00,5.17,4.14,4.66,,,,,,,,,,,,,,
1799999998977673326,2027-01-15T07:59:58.977673326Z,,-1.72,0.52,0.86,1.03,3.79,1.55,2.59,3.97,4.31,4.48,5.52,4.66,5.52,,,,,,,,,,,,,,
1799999998989424207,2027-01-15T07:59:58.989424207Z,,-1.55,0.52,-0.86,2.41,1.90,1.03,3.62,2.76,4.31,4.83,5.00,7.07,7.41,,,,,,,,,,,,,,
1799999999001175089,2027-01-15T07:59:59.001175089Z,,-1.38,-0.34,-1.03,1.55,1.55,1.03,4.31,2.41,4.66,4.31,3.79,6.72,7.07,,,,,,,,,,,,,,
1799999999012925970,2027-01-15T07:59:59.012925970Z,,-1.21,-1.90,-1.21,-0.34,2.07,0.52,3.79,3.97,3.62,3.28,3.45,7.24,6.72,,,,,,,,,,,,,,
1799999999024676851,2027-01-15T07:59:59.024676851Z,,-1.55,-1.90,-0.69,1.03,1.21,0.52,3.45,4.14,2.41,3.28,4.14,8.62,6.21,,,,,,,,,,,,,,
1799999999036427733,2027-01-15T07:59:59.036427733Z,,0.34,-0.34,0.34,3.10,0.34,1.72,5.86,3.45,1.90,5.69,4.66,7.76,6.03,,,,,,,,,,,,,,
1799999999048178614,2027-01-15T07:59:59.048178614Z,,0.34,0.00,0.34,2.59,0.86,1.72,6.03,2.41,2.24,5.52,4.48,5.52,7.41,,,,,,,,,,,,,,
1799999999059929495,2027-01-15T07:59:59.059929495Z,,0.69,-1.72,1.03,2.24,1.21,2.07,5.00,2.93,2.07,3.62,5.69,5.17,8.97,,,,,,,,,,,,,,
1799999999071680377,2027-01-15T07:59:59.071680377Z,,0.52,-2.07,1.03,1.55,0.86,1.38,4.66,2.93,2.59,3.45,5.86,5.00,7.93,,,,,,,,,,,,,,
1799999999083431258,2027-01-15T07:59:59.083431258Z,,1.38,-0.17,1.38,0.86,1.55,1.38,2.93,3.45,2.59,4.14,5.52,7.93,6.21,,,,,,,,,,,,,,
1799999999095182139,2027-01-15T07:59:59.095182139Z,,1.03,0.17,0.34,0.86,2.24,1.38,1.90,3.62,1.90,4.66,5.69,8.97,5.86,,,,,,,,,,,,,,
1799999999106933020,2027-01-15T07:59:59.106933020Z,,-1.03,1.03,-1.03,1.72,2.07,1.55,2.41,3.79,2.76,5.34,5.17,5.17,6.90,,,,,,,,,,,,,,
1799999999118683902,2027-01-15T07:59:59.118683902Z,,-1.38,0.52,0.00,1.21,1.90,2.07,2.59,4.14,3.62,6.03,5.00,4.48,6.90,,,,,,,,,,,,,,
1799999999130434783,2027-01-15T07:59:59.130434783Z,,-1.03,0.52,0.69,0.34,1.38,2.59,2.76,5.34,3.97,4.48,5.00,4.83,5.34,,,,,,,,,,,,,,
1799999999142185664,2027-01-15T07:59:59.142185664Z,,0.17,1.55,-0.34,0.34,0.86,1.55,2.93,3.79,3.10,2.93,4.83,4.83,4.66,,,,,,,,,,,,,,
1799999999153936546,2027-01-15T07:59:59.153936546Z,,1.21,1.90,-1.38,0.69,0.69,2.41,2.24,2.59,4.14,2.59,4.66,5.86,3.28,,,,,,,,,,,,,,
1799999999165687427,2027-01-15T07:59:59.165687427Z,,0.17,1.90,-0.52,0.86,0.69,2.76,2.24,3.45,5.00,3.62,4.48,6.38,4.83,,,,,,,,,,,,,,
1799999999177438308,2027-01-15T07:59:59.177438308Z,-6.21,0.17,0.86,1.38,0.86,0.86,1.90,2.93,3.62,2.93,3.45,3.79,5.52,7.59,,,,,,,,,,,,,,
1799999999189189190,2027-01-15T07:59:59.189189190Z,-6.21,0.69,0.86,1.21,0.86,2.07,2.07,4.31,2.93,2.24,3.28,3.62,4.14,6.90,,,,,,,,,,,,,,
1799999999200940071,2027-01-15T07:59:59.200940071Z,,-1.38,0.52,1.55,1.72,3.97,2.76,3.79,3.10,2.24,3.10,4.31,4.48,5.34,,,,,,,,,,,,,,
1799999999212690952,2027-01-15T07:59:59.212690952Z,,-2.24,0.52,1.72,1.72,3.45,2.24,2.41,3.79,2.41,3.45,4.48,4.83,6.03,,,,,,,,,,,,,,
1799999999224441834,2027-01-15T07:59:59.224441834Z,,-2.41,-0.52,0.69,0.17,1.21,1.90,1.55,4.66,4.48,3.28,4.48,6.21,6.03,,,,,,,,,,,,,,
1799999999236192715,2027-01-15T07:59:59.236192715Z,,-1.03,-0.52,0.52,0.00,1.03,1.38,2.07,3.79,5.00,3.62,5.17,6.55,6.21,,,,,,,,,,,,,,
1799999999247943596,2027-01-15T07:59:59.247943596Z,,-1.55,-1.03,0.52,1.90,1.55,1.72,1.90,2.76,5.69,3.62,5.86,5.00,5.17,,,,,,,,,,,,,,
1799999999259694478,2027-01-15T07:59:59.259694478Z,,-1.55,-1.55,1.72,2.41,1.21,1.72,1.21,3.10,5.69,4.14,5.86,5.00,4.83,,,,,,,,,,,,,,
1799999999271445359,2027-01-15T07:59:59.271445359Z,,-1.21,-0.69,2.24,0.69,0.69,2.76,2.59,3.10,4.48,3.97,5.69,2.93,5.00,,,,,,,,,,,,,,
1799999999283196240,2027-01-15T07:59:59.283196240Z,,-2.07,-1.21,1.90,-0.86,1.90,1.90,3.62,2.59,4.66,3.79,5.34,3.10,4.83,,,,,,,,,,,,,,
1799999999294947122,2027-01-15T07:59:59.294947122Z,,-1.21,-1.21,1.21,-1.55,1.03,0.52,2.41,2.41,3.79,4.14,5.00,4.31,5.34,,,,,,,,,,,,,,
1799999999306698003,2027-01-15T07:59:59.306698003Z,,-0.52,-0.69,0.69,-1.21,0.69,1.38,1.72,2.93,3.62,4.31,3.62,4.83,5.69,,,,,,,,,,,,,,
1799999999318448884,2027-01-15T07:59:59.318448884Z,,-0.17,-1.21,-0.86,-1.21,0.17,2.76,1.21,3.10,4.14,3.45,5.34,4.66,6.21,,,,,,,,,,,,,,
1799999999330199765,2027-01-15T07:59:59.330199765Z,,-1.90,-2.07,0.17,-1.21,1.03,2.07,2.24,4.14,3.97,4.14,6.55,4.66,5.52,,,,,,,,,,,,,,
1799999999341950647,2027-01-15T07:59:59.341950647Z,,-1.72,-2.24,1.38,-0.34,1.21,3.28,2.07,4.66,4.48,3.97,4.31,3.10,6.90,,,,,,,,,,,,,,
1799999999353701528,2027-01-15T07:59:59.353701528Z,,-1.21,-1.72,1.21,0.17,1.03,3.97,1.72,4.31,5.86,3.79,4.83,3.79,7.41,,,,,,,,,,,,,,
1799999999365452409,2027-01-15T07:59:59.365452409Z,,-0.52,0.17,0.69,0.34,2.76,2.41,3.45,2.93,2.93,3.45,5.86,3.62,5.34,,,,,,,,,,,,,,
1799999999377203291,2027-01-15T07:59:59.377203291Z,,-1.21,1.21,0.52,0.00,3.79,2.24,3.28,3.45,3.62,3.97,5.34,4.14,5.00,,,,,,,,,,,,,,
1799999999388954172,2027-01-15T07:59:59.388954172Z,,-2.59,-0.69,-0.52,0.86,3.45,4.14,1.55,4.14,2.93,3.97,5.00,4.48,5.86,,,,,,,,,,,,,,
1799999999400705053,2027-01-15T07:59:59.400705053Z,,-1.21,-2.07,0.00,0.34,2.59,4.66,1.03,4.14,1.90,4.31,4.14,5.52,5.34,,,,,,,,,,,,,,
1799999999412455935,2027-01-15T07:59:59.412455935Z,,0.86,-2.41,1.03,0.34,2.76,4.14,2.59,3.45,2.93,4.66,3.97,7.24,5.52,,,,,,,,,,,,,,
1799999999424206816,2027-01-15T07:59:59.424206816Z,,1.90,-1.90,0.86,0.69,1.55,3.45,4.14,2.93,4.48,3.97,4.31,6.38,6.21,,,,,,,,,,,,,,
1799999999435957697,2027-01-15T07:59:59.435957697Z,,3.10,-1.55,0.00,1.55,2.41,2.93,3.79,2.24,3.79,4.14,5.17,4.83,7.07,,,,,,,,,,,,,,
1799999999447708579,2027-01-15T07:59:59.447708579Z,,0.86,-0.69,0.52,1.55,3.10,3.62,3.62,1.90,3.79,4.66,5.69,5.69,7.07,,,,,,,,,,,,,,
1799999999459459460,2027-01-15T07:59:59.459459460Z,,-0.34,0.52,1.38,1.38,1.72,2.93,3.10,1.55,5.17,4.31,4.48,5.69,5.86,,,,,,,,,,,,,,
1799999999471210341,2027-01-15T07:59:59.471210341Z,,-1.03,-0.34,1.38,-0.17,0.69,1.90,2.76,2.24,7.24,5.52,4.14,5.86,4.66,,,,,,,,,,,,,,
1799999999482961223,2027-01-15T07:59:59.482961223Z,,-1.03,-0.52,1.38,-0.17,0.86,2.07,3.62,2.07,5.69,5.86,5.52,5.69,5.00,,,,,,,,,,,,,,
1799999999494712104,2027-01-15T07:59:59.494712104Z,,-2.24,2.07,1.55,0.00,1.21,3.28,4.48,2.24,3.62,4.66,4.48,5.69,6.03,,,,,,,,,,,,,,
1799999999506462985,2027-01-15T07:59:59.506462985Z,,-2.07,2.59,1.03,0.69,0.86,3.10,5.17,1.55,3.79,5.17,5.34,5.69,6.55,,,,,,,,,,,,,,
1799999999518213867,2027-01-15T07:59:59.518213867Z,,-0.52,1.72,0.69,0.86,1.72,0.17,4.66,2.24,3.62,4.83,6.90,4.31,7.24,,,,,,,,,,,,,,
1799999999529964748,2027-01-15T07:59:59.529964748Z,,-0.86,0.34,0.52,1.38,2.59,-0.34,4.66,2.93,3.79,4.48,5.86,3.79,7.07,,,,,,,,,,,,,,
1799999999541715629,2027-01-15T07:59:59.541715629Z,,-0.52,-0.34,-0.17,2.07,2.93,1.55,3.10,2.24,3.79,5.52,5.17,4.14,6.21,,,,,,,,,,,,,,
1799999999553466510,2027-01-15T07:59:59.553466510Z,,0.17,0.69,0.17,1.55,2.93,1.55,3.10,2.24,4.66,4.66,5.52,5.00,5.69,,,,,,,,,,,,,,
1799999999565217392,2027-01-15T07:59:59.565217392Z,,-0.17,1.03,-1.21,1.72,2.07,1.90,4.66,2.24,4.83,2.76,5.00,4.66,5.34,,,,,,,,,,,,,,
1799999999576968273,2027-01-15T07:59:59.576968273Z,,1.21,0.52,-1.72,1.72,1.55,2.07,3.97,2.59,3.45,3.79,4.66,5.00,6.72,,,,,,,,,,,,,,
1799999999588719154,2027-01-15T07:59:59.588719154Z,,1.38,1.55,-1.03,0.69,0.00,3.28,3.62,2.07,3.97,4.48,4.48,5.69,7.93,,,,,,,,,,,,,,
1799999999600470036,2027-01-15T07:59:59.600470036Z,,-0.52,1.38,-0.52,0.86,1.38,3.45,3.97,1.72,3.10,4.83,3.62,5.69,7.41,,,,,,,,,,,,,,
1799999999612220917,2027-01-15T07:59:59.612220917Z,,-1.55,-0.17,1.03,1.55,3.28,0.69,1.90,3.97,1.38,3.97,4.48,6.38,6.21,,,,,,,,,,,,,,
1799999999623971798,2027-01-15T07:59:59.623971798Z,,-1.21,-0.52,2.07,2.93,3.28,1.72,1.21,3.10,2.24,3.79,4.66,5.34,5.69,,,,,,,,,,,,,,
1799999999635722680,2027-01-15T07:59:59.635722680Z,,0.52,-0.52,1.72,2.93,1.72,0.86,2.59,2.76,3.62,5.69,4.66,6.21,5.17,,,,,,,,,,,,,,
1799999999647473561,2027-01-15T07:59:59.647473561Z,,1.03,-1.03,1.72,1.55,1.03,-0.86,3.45,3.45,3.97,6.03,5.17,7.07,5.00,,,,,,,,,,,,,,
1799999999659224442,2027-01-15T07:59:59.659224442Z,,-0.69,-0.86,1.03,1.55,0.34,0.86,3.28,3.79,5.34,4.66,4.83,6.38,6.72,,,,,,,,,,,,,,
1799999999670975324,2027-01-15T07:59:59.670975324Z,,-0.52,-0.86,0.69,1.55,0.34,0.86,2.41,2.59,6.03,4.83,3.97,6.38,7.93,,,,,,,,,,,,,,
1799999999682726205,2027-01-15T07:59:59.682726205Z,,-2.41,1.38,-0.69,-0.86,0.69,1.38,1.72,1.90,4.83,4.66,4.66,6.55,6.55,,,,,,,,,,,,,,
1799999999694477086,2027-01-15T07:59:59.694477086Z,,-1.38,2.24,0.17,0.17,2.24,2.76,1.72,3.45,4.14,5.52,4.48,6.03,5.86,,,,,,,,,,,,,,
1799999999706227968,2027-01-15T07:59:59.706227968Z,,0.17,1.03,2.24,2.24,1.55,2.41,2.41,6.38,3.45,4.66,5.69,6.72,6.38,,,,,,,,,,,,,,
1799999999717978849,2027-01-15T07:59:59.717978849Z,,0.34,1.03,1.72,2.24,0.52,2.07,3.10,5.34,3.62,3.79,5.69,5.69,6.21,,,,,,,,,,,,,,
1799999999729729730,2027-01-15T07:59:59.729729730Z,,0.86,0.69,0.34,3.97,-1.21,1.90,2.41,3.45,3.62,3.62,4.66,4.66,5.17,,,,,,,,,,,,,,
1799999999741480612,2027-01-15T07:59:59.741480612Z,,0.34,1.55,-0.52,3.28,0.00,2.59,2.24,4.31,3.28,3.10,5.00,3.62,5.00,,,,,,,,,,,,,,
1799999999753231493,2027-01-15T07:59:59.753231493Z,,-2.07,1.03,-0.52,2.07,2.07,2.76,3.10,3.10,3.79,1.55,5.69,5.34,4.31,,,,,,,,,,,,,,
1799999999764982374,2027-01-15T07:59:59.764982374Z,,-3.28,-1.21,0.00,2.76,1.55,3.10,4.31,3.45,4.31,1.72,5.52,6.21,5.00,,,,,,,,,,,,,,
1799999999776733255,2027-01-15T07:59:59.776733255Z,,-2.24,-1.72,0.69,2.24,0.69,2.59,3.79,6.72,4.66,3.28,5.00,4.48,4.31,,,,,,,,,,,,,,
1799999999788484137,2027-01-15T07:59:59.788484137Z,,-3.97,0.00,0.52,1.55,0.69,2.07,4.48,6.21,4.31,3.45,4.83,3.97,4.31,,,,,,,,,,,,,,
1799999999800235018,2027-01-15T07:59:59.800235018Z,,-4.66,-0.86,-0.52,1.21,-1.72,2.41,5.34,2.59,4.48,3.28,5.34,6.90,7.24,,,,,,,,,,,,,,
1799999999811985899,2027-01-15T07:59:59.811985899Z,,-3.28,-1.03,-0.69,2.07,-0.69,2.07,3.62,2.24,3.62,2.59,5.00,6.90,8.45,,,,,,,,,,,,,,
1799999999823736781,2027-01-15T07:59:59.823736781Z,,-1.90,-0.34,0.52,1.90,2.24,2.41,2.41,3.79,2.76,3.45,5.34,5.52,6.03,,,,,,,,,,,,,,
1799999999835487662,2027-01-15T07:59:59.835487662Z,,-0.17,1.03,1.38,1.72,1.72,1.72,2.59,1.90,2.93,3.28,5.52,5.86,5.17,,,,,,,,,,,,,,
