# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997702552720,2027-01-15T07:59:57.702552720Z,0.00,-2.20,-2.20,0.20,-1.00,1.20,2.60,2.60,5.00,4.40,5.00,7.20,5.40,6.20,,,,,,,,,,,,,,
1799999997713651499,2027-01-15T07:59:57.713651499Z,-0.60,-2.20,-2.40,0.80,-0.40,1.60,2.80,2.60,5.60,4.00,5.40,6.40,3.80,6.20,,,,,,,,,,,,,,
1799999997724750278,2027-01-15T07:59:57.724750278Z,-0.80,-1.40,-1.80,1.20,0.20,1.20,4.40,2.00,5.00,6.40,4.60,5.60,4.60,8.20,,,,,,,,,,,,,,
1799999997735849057,2027-01-15T07:59:57.735849057Z,0.80,-0.40,0.00,1.20,0.40,1.60,3.60,2.20,3.80,5.00,4.20,6.60,4.80,7.00,,,,,,,,,,,,,,
1799999997746947836,2027-01-15T07:59:57.746947836Z,0.60,-1.40,1.20,0.80,0.20,3.80,2.40,3.60,4.20,4.20,4.60,6.20,5.00,5.80,,,,,,,,,,,,,,
1799999997758046615,2027-01-15T07:59:57.758046615Z,0.40,-2.80,1.00,0.00,0.80,4.60,3.80,2.40,4.60,5.00,4.60,6.40,5.20,6.40,,,,,,,,,,,,,,
1799999997769145395,2027-01-15T07:59:57.769145395Z,0.00,-3.00,-0.80,-0.60,2.00,2.80,5.00,1.00,5.00,2.40,5.20,5.20,5.40,6.00,,,,,,,,,,,,,,
1799999997780244174,2027-01-15T07:59:57.780244174Z,-0.40,-0.80,-3.20,0.20,0.60,2.60,5.40,2.40,5.40,2.60,5.40,4.20,7.60,5.60,,,,,,,,,,,,,,
1799999997791342953,2027-01-15T07:59:57.791342953Z,-1.40,0.80,-2.60,1.00,0.80,2.80,4.60,3.20,4.20,3.80,5.40,4.80,8.20,6.20,,,,,,,,,,,,,,
1799999997802441732,2027-01-15T07:59:57.802441732Z,-0.40,3.00,-1.40,0.40,1.60,1.00,3.40,4.40,3.20,5.00,4.20,5.60,5.40,7.40,,,,,,,,,,,,,,
1799999997813540511,2027-01-15T07:59:57.813540511Z,-0.80,2.80,-1.60,0.20,1.80,2.40,3.60,4.00,3.20,4.40,4.60,6.20,5.80,7.60,,,,,,,,,,,,,,
1799999997824639290,2027-01-15T07:59:57.824639290Z,-0.40,0.40,0.20,1.40,2.00,3.20,4.20,4.00,2.20,4.40,5.60,6.60,6.60,7.80,,,,,,,,,,,,,,
1799999997835738069,2027-01-15T07:59:57.835738069Z,-0.60,-0.60,0.60,1.60,1.80,1.80,3.40,3.40,2.20,5.80,5.00,5.40,6.60,6.60,,,,,,,,,,,,,,
1799999997846836848,2027-01-15T07:59:57.846836848Z,-0.80,-1.80,-0.40,1.00,1.00,0.80,2.00,3.00,3.60,8.20,5.40,4.00,7.20,4.80,,,,,,,,,,,,,,
1799999997857935628,2027-01-15T07:59:57.857935628Z,-0.20,-1.20,-0.60,1.40,0.00,0.80,2.60,3.80,2.80,6.20,6.40,6.20,6.60,5.80,,,,,,,,,,,,,,
1799999997869034407,2027-01-15T07:59:57.869034407Z,-0.60,-1.80,0.00,1.80,0.00,1.20,3.40,4.00,2.80,4.80,5.80,5.80,6.80,6.80,,,,,,,,,,,,,,
1799999997880133186,2027-01-15T07:59:57.880133186Z,-2.20,-2.20,2.60,1.20,1.00,0.80,3.80,5.40,2.40,4.40,5.80,6.00,6.80,7.20,,,,,,,,,,,,,,
1799999997891231965,2027-01-15T07:59:57.891231965Z,1.00,-1.20,2.60,1.00,0.60,0.80,1.40,5.20,2.20,4.40,6.00,7.20,5.80,7.80,,,,,,,,,,,,,,
1799999997902330744,2027-01-15T07:59:57.902330744Z,1.00,-0.60,0.20,0.60,1.20,2.60,-1.20,4.80,3.80,4.40,5.00,7.60,4.60,8.20,,,,,,,,,,,,,,
1799999997913429523,2027-01-15T07:59:57.913429523Z,-2.20,-1.20,-0.80,0.60,2.20,2.40,0.80,3.80,3.80,3.80,5.80,6.20,4.40,7.80,,,,,,,,,,,,,,
1799999997924528302,2027-01-15T07:59:57.924528302Z,-2.20,-0.80,-0.40,0.00,2.20,3.00,1.80,3.20,3.20,4.20,6.00,6.00,5.00,7.00,,,,,,,,,,,,,,
1799999997935627082,2027-01-15T07:59:57.935627082Z,0.20,-0.40,1.20,0.40,1.80,2.80,2.00,4.20,2.80,6.00,3.60,6.80,6.00,5.40,,,,,,,,,,,,,,
1799999997946725861,2027-01-15T07:59:57.946725861Z,0.00,-0.40,1.00,-1.00,1.80,2.20,2.40,4.80,3.00,5.20,3.60,6.00,5.60,6.20,,,,,,,,,,,,,,
1799999997957824640,2027-01-15T07:59:57.957824640Z,1.20,1.60,0.80,-1.40,1.00,0.20,3.00,3.80,4.00,4.20,5.00,5.20,6.40,8.40,,,,,,,,,,,,,,
1799999997968923419,2027-01-15T07:59:57.968923419Z,0.00,1.20,1.60,-0.80,0.80,0.00,3.80,4.00,2.80,4.40,5.20,5.40,6.80,8.80,,,,,,,,,,,,,,
1799999997980022198,2027-01-15T07:59:57.980022198Z,-1.00,-2.00,1.20,-0.60,1.20,3.40,3.80,4.00,2.20,2.60,5.80,4.40,6.20,8.20,,,,,,,,,,,,,,
1799999997991120977,2027-01-15T07:59:57.991120977Z,-0.80,-1.60,-0.40,1.20,1.80,3.40,1.20,2.00,4.80,1.80,4.60,5.20,7.40,7.00,,,,,,,,,,,,,,
1799999998002219756,2027-01-15T07:59:58.002219756Z,-2.80,-1.40,-0.80,2.20,3.20,3.40,2.20,1.40,3.80,2.60,4.40,5.40,6.20,6.40,,,,,,,,,,,,,,
1799999998013318535,2027-01-15T07:59:58.013318535Z,-0.80,0.40,-0.80,1.60,3.40,1.80,1.40,2.80,3.40,4.00,6.40,5.60,7.20,6.00,,,,,,,,,,,,,,
1799999998024417315,2027-01-15T07:59:58.024417315Z,-2.80,1.00,-1.20,1.60,1.80,1.00,-0.40,3.60,4.20,4.60,6.80,6.00,8.20,5.80,,,,,,,,,,,,,,
1799999998035516094,2027-01-15T07:59:58.035516094Z,-1.60,-0.80,-1.00,0.80,1.80,0.40,1.40,3.60,4.60,6.00,5.20,5.60,7.40,7.80,,,,,,,,,,,,,,
1799999998046614873,2027-01-15T07:59:58.046614873Z,-3.20,-0.80,-1.00,0.80,1.80,0.40,1.40,2.60,3.40,6.60,5.40,4.80,7.40,8.80,,,,,,,,,,,,,,
1799999998057713652,2027-01-15T07:59:58.057713652Z,-1.40,-2.80,0.60,-0.60,-1.80,-0.80,1.80,1.80,2.60,6.00,5.20,6.00,7.60,8.00,,,,,,,,,,,,,,
1799999998068812431,2027-01-15T07:59:58.068812431Z,-0.40,-1.60,2.00,0.20,0.40,2.40,3.40,2.20,4.00,4.80,6.20,5.40,7.20,6.60,,,,,,,,,,,,,,
1799999998079911210,2027-01-15T07:59:58.079911210Z,1.40,-0.80,1.40,0.60,2.60,2.60,3.40,2.40,5.60,3.80,6.60,6.00,7.60,6.80,,,,,,,,,,,,,,
1799999998091009989,2027-01-15T07:59:58.091009989Z,-2.80,0.00,1.00,1.80,2.60,0.60,2.60,3.40,6.20,4.20,4.40,6.40,6.80,7.00,,,,,,,,,,,,,,
1799999998102108769,2027-01-15T07:59:58.102108769Z,-0.20,0.60,0.60,0.40,3.20,-0.80,2.00,3.40,4.60,4.40,3.60,5.80,6.20,6.20,,,,,,,,,,,,,,
1799999998113207548,2027-01-15T07:59:58.113207548Z,-1.20,0.20,1.80,-0.60,3.40,0.00,3.00,2.60,5.00,3.80,3.60,5.80,4.60,5.60,,,,,,,,,,,,,,
1799999998124306327,2027-01-15T07:59:58.124306327Z,-2.80,-1.80,2.80,-0.40,2.80,1.00,3.20,2.80,4.60,4.00,2.80,6.20,5.00,5.00,,,,,,,,,,,,,,
1799999998135405106,2027-01-15T07:59:58.135405106Z,-2.20,-4.20,0.20,-0.40,2.40,2.20,2.60,4.00,3.00,4.80,2.40,6.40,7.00,4.60,,,,,,,,,,,,,,
1799999998146503885,2027-01-15T07:59:58.146503885Z,-2.20,-2.40,-2.60,0.40,3.40,0.60,3.60,4.00,5.80,5.00,2.60,6.40,6.40,5.80,,,,,,,,,,,,,,
1799999998157602664,2027-01-15T07:59:58.157602664Z,-2.60,-2.40,-1.80,0.80,2.60,0.80,3.20,4.00,7.40,5.00,3.80,6.00,5.40,5.00,,,,,,,,,,,,,,
1799999998168701443,2027-01-15T07:59:58.168701443Z,-2.00,-5.00,0.00,0.20,1.00,-0.80,2.60,5.20,5.20,5.20,4.40,5.80,7.20,6.40,,,,,,,,,,,,,,
1799999998179800222,2027-01-15T07:59:58.179800222Z,-1.60,-5.00,-0.80,-0.60,1.40,-2.00,3.00,5.60,3.40,5.20,4.00,6.00,7.80,8.00,,,,,,,,,,,,,,
1799999998190899002,2027-01-15T07:59:58.190899002Z,-1.80,-3.20,-1.20,-0.80,2.60,0.00,2.20,3.20,3.00,3.80,3.00,5.80,7.60,9.00,,,,,,,,,,,,,,
1799999998201997781,2027-01-15T07:59:58.201997781Z,,-2.20,-0.40,0.80,2.20,2.00,3.00,2.60,4.60,3.40,4.00,6.20,6.60,6.80,,,,,,,,,,,,,,
1799999998213096560,2027-01-15T07:59:58.213096560Z,,-0.40,0.80,1.60,2.00,1.60,2.20,2.80,2.60,3.60,4.00,6.40,7.00,6.00,,,,,,,,,,,,,,
1799999998224195339,2027-01-15T07:59:58.224195339Z,,1.00,1.60,1.60,2.00,1.20,2.00,3.40,1.20,5.00,5.20,5.20,6.20,6.60,,,,,,,,,,,,,,
1799999998235294118,2027-01-15T07:59:58.235294118Z,,0.40,1.80,0.80,2.00,-0.20,2.80,2.40,2.00,6.00,5.80,4.80,6.40,6.20,,,,,,,,,,,,,,
1799999998246392897,2027-01-15T07:59:58.246392897Z,,1.00,2.80,0.00,2.00,-1.00,3.40,2.20,3.00,4.80,5.60,5.80,6.00,6.20,,,,,,,,,,,,,,
1799999998257491676,2027-01-15T07:59:58.257491676Z,,0.00,1.20,0.20,2.40,-0.20,2.40,3.20,3.60,4.20,4.80,5.80,8.20,7.00,,,,,,,,,,,,,,
1799999998268590456,2027-01-15T07:59:58.268590456Z,,0.80,-2.20,1.40,2.20,2.00,1.20,3.80,3.60,3.80,5.60,5.60,9.20,7.80,,,,,,,,,,,,,,
1799999998279689235,2027-01-15T07:59:58.279689235Z,,1.00,-3.20,1.40,2.40,3.20,1.60,2.80,2.60,4.20,5.40,6.20,5.20,6.60,,,,,,,,,,,,,,
1799999998290788014,2027-01-15T07:59:58.290788014Z,,-0.20,-2.80,0.80,2.60,3.40,1.80,1.80,3.00,4.20,4.80,5.40,5.60,7.80,,,,,,,,,,,,,,
1799999998301886793,2027-01-15T07:59:58.301886793Z,,-2.40,-4.00,-1.00,1.80,3.80,3.20,2.40,4.40,3.80,4.20,5.20,7.20,8.40,,,,,,,,,,,,,,
1799999998312985572,2027-01-15T07:59:58.312985572Z,,-0.80,-2.80,-1.60,0.20,3.00,4.40,2.60,4.20,3.80,5.40,5.80,6.40,7.20,,,,,,,,,,,,,,
1799999998324084351,2027-01-15T07:59:58.324084351Z,,-0.60,-0.60,0.00,-0.60,2.00,3.00,3.20,6.60,4.60,4.20,5.80,6.00,5.20,,,,,,,,,,,,,,
1799999998335183130,2027-01-15T07:59:58.335183130Z,,-0.60,-0.20,0.00,-0.80,2.80,2.40,3.00,6.80,4.80,4.20,5.80,7.80,6.20,,,,,,,,,,,,,,
1799999998346281909,2027-01-15T07:59:58.346281909Z,,-0.80,-0.20,-0.60,-2.20,3.20,1.60,1.40,4.40,3.40,4.60,5.80,10.00,8.60,,,,,,,,,,,,,,
1799999998357380689,2027-01-15T07:59:58.357380689Z,,0.20,-0.20,-0.20,-1.00,2.80,3.60,2.40,4.40,4.40,5.20,5.20,7.20,8.20,,,,,,,,,,,,,,
1799999998368479468,2027-01-15T07:59:58.368479468Z,,2.20,0.00,1.40,0.00,2.20,4.00,2.80,4.60,3.60,5.20,5.40,6.00,8.20,,,,,,,,,,,,,,
1799999998379578247,2027-01-15T07:59:58.379578247Z,,2.40,-1.00,0.80,0.20,1.40,2.20,4.00,3.60,3.20,5.00,7.20,5.60,7.00,,,,,,,,,,,,,,
1799999998390677026,2027-01-15T07:59:58.390677026Z,,1.80,-0.60,1.40,1.20,2.20,0.80,3.00,3.60,3.20,5.60,7.80,4.80,6.00,,,,,,,,,,,,,,
1799999998401775805,2027-01-15T07:59:58.401775805Z,,-0.60,0.00,2.40,2.80,2.60,3.00,3.60,3.60,1.00,6.60,7.20,6.40,4.60,,,,,,,,,,,,,,
1799999998412874584,2027-01-15T07:59:58.412874584Z,,1.40,-1.20,0.60,2.20,1.00,3.80,2.20,4.40,2.60,4.20,6.00,5.80,6.00,,,,,,,,,,,,,,
1799999998423973363,2027-01-15T07:59:58.423973363Z,,2.20,-0.40,0.40,1.40,2.20,3.60,1.80,5.00,4.20,4.80,6.00,5.00,6.40,,,,,,,,,,,,,,
1799999998435072143,2027-01-15T07:59:58.435072143Z,,2.80,0.40,1.80,1.80,3.80,3.40,0.80,4.60,4.00,7.00,7.00,6.40,7.00,,,,,,,,,,,,,,
1799999998446170922,2027-01-15T07:59:58.446170922Z,,3.00,-0.20,2.40,2.40,2.80,3.00,1.00,5.00,3.80,6.80,7.00,8.60,6.80,,,,,,,,,,,,,,
1799999998457269701,2027-01-15T07:59:58.457269701Z,,2.60,-3.20,2.40,1.00,1.00,3.60,2.20,4.80,3.60,5.00,6.20,5.60,6.00,,,,,,,,,,,,,,
1799999998468368480,2027-01-15T07:59:58.468368480Z,,2.00,-3.40,2.60,-0.60,0.20,3.60,1.60,4.00,3.60,4.40,6.60,5.40,7.20,,,,,,,,,,,,,,
1799999998479467259,2027-01-15T07:59:58.479467259Z,,-0.60,-1.60,1.80,0.80,-0.80,2.60,0.20,4.80,3.40,5.00,6.20,5.40,9.40,,,,,,,,,,,,,,
1799999998490566038,2027-01-15T07:59:58.490566038Z,,0.60,0.80,1.20,-0.20,2.80,1.60,-0.40,4.20,4.80,4.60,4.80,6.20,6.60,,,,,,,,,,,,,,
1799999998501664817,2027-01-15T07:59:58.501664817Z,,-0.20,1.00,0.40,0.60,4.20,1.40,0.60,3.40,5.20,4.00,5.20,6.80,4.40,,,,,,,,,,,,,,
1799999998512763597,2027-01-15T07:59:58.512763597Z,,-0.20,0.60,1.20,1.40,1.60,1.20,2.40,2.80,4.00,3.80,5.40,8.40,5.40,,,,,,,,,,,,,,
1799999998523862376,2027-01-15T07:59:58.523862376Z,,-0.40,0.20,1.80,0.80,1.80,1.80,4.00,2.60,4.20,4.00,4.80,8.20,6.20,,,,,,,,,,,,,,
1799999998534961155,2027-01-15T07:59:58.534961155Z,,-0.40,-0.20,1.20,0.40,2.00,2.60,3.00,2.80,6.00,5.20,5.80,6.80,5.80,,,,,,,,,,,,,,
1799999998546059934,2027-01-15T07:59:58.546059934Z,,0.60,1.40,1.20,0.20,3.20,3.00,2.40,2.20,6.80,5.80,5.40,5.20,5.60,,,,,,,,,,,,,,
1799999998557158713,2027-01-15T07:59:58.557158713Z,,0.80,3.20,0.40,0.40,4.20,3.60,2.00,2.20,5.20,5.20,4.80,5.80,6.60,,,,,,,,,,,,,,
1799999998568257492,2027-01-15T07:59:58.568257492Z,,1.80,2.00,2.60,1.40,2.20,2.80,1.60,3.20,3.20,4.60,5.20,4.80,5.40,,,,,,,,,,,,,,
1799999998579356271,2027-01-15T07:59:58.579356271Z,,1.80,0.00,3.40,0.60,1.00,2.40,1.20,4.20,2.80,3.80,5.20,4.40,5.40,,,,,,,,,,,,,,
1799999998590455050,2027-01-15T07:59:58.590455050Z,,0.00,0.60,2.80,-1.20,1.00,1.40,3.00,4.00,4.60,4.80,6.40,5.60,7.20,,,,,,,,,,,,,,
1799999998601553830,2027-01-15T07:59:58.601553830Z,,-0.60,0.80,2.80,0.00,1.20,2.00,3.00,3.80,5.60,5.60,5.80,5.60,8.00,,,,,,,,,,,,,,
1799999998612652609,2027-01-15T07:59:58.612652609Z,,0.80,0.80,1.40,2.20,1.80,2.00,2.20,4.20,6.60,6.60,5.60,4.20,9.20,,,,,,,,,,,,,,
1799999998623751388,2027-01-15T07:59:58.623751388Z,,1.00,-0.40,2.20,0.60,1.40,1.40,2.20,3.60,5.60,5.60,7.20,4.60,7.40,,,,,,,,,,,,,,
1799999998634850167,2027-01-15T07:59:58.634850167Z,,1.00,0.60,3.20,0.60,1.80,2.00,2.20,3.00,6.00,5.60,6.00,5.00,6.80,,,,,,,,,,,,,,
1799999998645948946,2027-01-15T07:59:58.645948946Z,,-0.60,2.40,3.60,0.20,2.40,2.00,2.60,3.60,6.00,5.00,3.80,5.80,8.20,,,,,,,,,,,,,,
1799999998657047725,2027-01-15T07:59:58.657047725Z,,-0.80,2.60,2.60,0.20,1.80,1.40,2.00,3.80,5.20,5.40,4.20,8.20,7.80,,,,,,,,,,,,,,
1799999998668146504,2027-01-15T07:59:58.668146504Z,,-1.40,2.00,1.60,0.60,1.20,2.60,1.40,4.20,4.80,5.40,5.00,10.20,6.80,,,,,,,,,,,,,,
1799999998679245284,2027-01-15T07:59:58.679245284Z,,-2.20,1.00,0.20,0.40,2.20,3.20,2.40,4.00,5.20,4.60,5.60,8.20,7.00,,,,,,,,,,,,,,
1799999998690344063,2027-01-15T07:59:58.690344063Z,,-2.60,-0.20,0.00,-0.40,1.80,3.00,4.20,2.20,4.60,5.40,6.40,7.80,7.20,,,,,,,,,,,,,,
1799999998701442842,2027-01-15T07:59:58.701442842Z,,-1.20,-1.60,0.80,1.60,1.80,4.60,4.20,2.20,4.80,6.00,5.60,5.00,6.20,,,,,,,,,,,,,,
1799999998712541621,2027-01-15T07:59:58.712541621Z,,-1.20,-1.40,0.80,1.80,1.20,4.40,4.20,3.00,5.00,5.60,5.20,4.80,5.80,,,,,,,,,,,,,,
1799999998723640400,2027-01-15T07:59:58.723640400Z,,-2.00,-1.60,-1.00,-0.60,0.20,5.00,4.40,4.40,3.60,7.00,4.60,3.60,7.20,,,,,,,,,,,,,,
1799999998734739179,2027-01-15T07:59:58.734739179Z,,-3.40,-1.20,-1.20,0.40,1.00,4.20,4.00,5.40,3.00,7.60,4.60,3.40,8.20,,,,,,,,,,,,,,
1799999998745837958,2027-01-15T07:59:58.745837958Z,,-6.60,-0.80,-2.00,1.60,2.00,3.20,4.80,3.00,4.80,6.80,4.80,5.40,7.20,,,,,,,,,,,,,,
1799999998756936737,2027-01-15T07:59:58.756936737Z,,-6.20,-0.60,-2.20,1.00,2.80,2.00,6.00,2.60,5.80,4.40,5.60,5.40,6.40,,,,,,,,,,,,,,
1799999998768035517,2027-01-15T07:59:58.768035517Z,,-4.60,-0.20,-2.40,1.80,1.20,-1.60,6.00,3.60,4.60,1.60,5.20,5.40,5.00,,,,,,,,,,,,,,
1799999998779134296,2027-01-15T07:59:58.779134296Z,-9.40,-3.80,-2.00,-2.80,1.60,1.00,-1.00,5.20,3.00,3.80,2.80,5.40,5.20,3.80,,,,,,,,,,,,,,
1799999998790233075,2027-01-15T07:59:58.790233075Z,-10.20,-2.40,-1.80,-1.20,1.60,0.40,0.00,4.40,3.60,3.80,3.80,5.20,5.00,5.40,,,,,,,,,,,,,,
1799999998801331854,2027-01-15T07:59:58.801331854Z,-9.20,-4.20,-2.60,1.20,0.40,-0.20,0.80,2.20,5.40,4.80,4.60,4.00,6.20,7.80,,,,,,,,,,,,,,
1799999998812430633,2027-01-15T07:59:58.812430633Z,-9.40,-6.00,-3.60,1.20,1.00,1.00,1.20,2.60,4.80,5.00,4.00,4.40,5.80,7.80,,,,,,,,,,,,,,
1799999998823529412,2027-01-15T07:59:58.823529412Z,,-5.00,-1.80,0.20,1.60,2.40,2.20,3.40,5.40,4.60,5.20,4.40,5.00,7.20,,,,,,,,,,,,,,
1799999998834628191,2027-01-15T07:59:58.834628191Z,,-2.40,-0.40,-0.60,0.80,2.20,2.00,4.20,5.60,5.00,5.40,4.00,6.00,6.80,,,,,,,,,,,,,,
1799999998845726971,2027-01-15T07:59:58.845726971Z,,0.40,-0.20,-1.40,0.80,1.60,1.60,6.00,6.60,5.20,4.00,5.20,5.40,5.60,,,,,,,,,,,,,,
1799999998856825750,2027-01-15T07:59:58.856825750Z,,-1.20,-2.40,-1.40,3.20,2.00,2.00,4.40,6.20,6.20,3.80,5.60,5.60,6.20,,,,,,,,,,,,,,
1799999998867924529,2027-01-15T07:59:58.867924529Z,,-2.20,-1.40,-1.00,4.00,3.20,1.80,3.60,4.60,6.40,4.20,7.20,5.60,6.40,,,,,,,,,,,,,,
1799999998879023308,2027-01-15T07:59:58.879023308Z,,-2.60,-1.00,0.00,3.00,4.80,3.20,3.00,1.60,5.00,4.80,7.60,9.20,6.80,,,,,,,,,,,,,,
1799999998890122087,2027-01-15T07:59:58.890122087Z,,-1.20,-1.20,0.20,1.40,4.40,3.60,2.40,1.20,4.20,5.00,7.20,10.00,7.20,,,,,,,,,,,,,,
1799999998901220866,2027-01-15T07:59:58.901220866Z,,0.80,-1.80,0.80,1.80,4.00,2.20,4.40,2.20,5.80,3.40,7.00,7.20,7.80,,,,,,,,,,,,,,
1799999998912319645,2027-01-15T07:59:58.912319645Z,,0.40,0.40,2.00,2.60,2.40,2.40,4.40,1.60,5.20,3.80,7.00,8.00,6.40,,,,,,,,,,,,,,
1799999998923418424,2027-01-15T07:59:58.923418424Z,,0.40,1.00,2.20,3.20,1.40,3.00,5.00,1.20,4.60,4.60,6.80,8.00,6.40,,,,,,,,,,,,,,
1799999998934517204,2027-01-15T07:59:58.934517204Z,,-0.40,1.20,2.00,2.00,-0.80,1.20,3.40,3.80,5.20,4.80,6.40,7.80,7.00,,,,,,,,,,,,,,
1799999998945615983,2027-01-15T07:59:58.945615983Z,,0.20,-0.40,1.80,1.40,0.20,0.20,1.80,5.20,4.80,4.80,6.60,7.80,8.00,,,,,,,,,,,,,,
1799999998956714762,2027-01-15T07:59:58.956714762Z,,3.60,0.00,1.20,2.20,3.20,-0.40,1.20,3.80,3.40,5.20,6.80,8.20,7.00,,,,,,,,,,,,,,
1799999998967813541,2027-01-15T07:59:58.967813541Z,,3.40,0.80,2.20,3.60,2.80,-0.20,1.40,4.80,3.20,5.00,6.60,6.40,5.80,,,,,,,,,,,,,,
1799999998978912320,2027-01-15T07:59:58.978912320Z,,1.80,1.00,2.20,1.60,1.80,0.20,2.20,6.20,2.60,5.60,5.20,4.60,6.60,,,,,,,,,,,,,,
1799999998990011099,2027-01-15T07:59:58.990011099Z,,1.60,-0.40,-0.60,1.40,2.60,1.80,1.40,4.40,3.00,7.00,4.20,4.40,6.80,,,,,,,,,,,,,,
1799999999001109878,2027-01-15T07:59:59.001109878Z,,0.60,-0.40,-0.40,1.20,2.40,2.80,0.80,3.20,3.00,5.40,4.20,3.20,7.40,,,,,,,,,,,,,,
1799999999012208658,2027-01-15T07:59:59.012208658Z,,1.80,0.40,0.60,1.00,1.40,1.40,0.80,3.20,3.80,4.60,6.00,4.00,10.20,,,,,,,,,,,,,,
1799999999023307437,2027-01-15T07:59:59.023307437Z,,2.40,1.20,0.40,0.20,1.40,1.60,1.20,4.00,3.80,5.00,5.80,7.00,10.60,,,,,,,,,,,,,,
1799999999034406216,2027-01-15T07:59:59.034406216Z,,2.00,2.20,0.40,0.60,1.60,2.80,1.80,3.60,3.00,4.80,6.20,7.00,8.20,,,,,,,,,,,,,,
1799999999045504995,2027-01-15T07:59:59.045504995Z,,1.00,2.00,1.00,1.00,1.20,3.00,1.80,3.00,3.00,4.80,6.60,7.80,6.40,,,,,,,,,,,,,,
1799999999056603774,2027-01-15T07:59:59.056603774Z,,-0.60,1.40,0.80,1.40,0.00,3.20,2.80,4.00,2.00,4.20,8.00,7.60,5.00,,,,,,,,,,,,,,
1799999999067702553,2027-01-15T07:59:59.067702553Z,,0.20,0.20,2.20,1.40,1.40,4.40,4.20,5.60,2.60,5.20,7.00,5.40,6.80,,,,,,,,,,,,,,
1799999999078801332,2027-01-15T07:59:59.078801332Z,,-0.80,-0.60,2.40,1.80,2.60,5.40,4.80,5.00,3.80,5.80,6.40,6.60,7.40,,,,,,,,,,,,,,
1799999999089900111,2027-01-15T07:59:59.089900111Z,,0.00,-0.40,1.20,2.80,2.60,4.60,3.80,5.00,5.60,6.60,5.20,5.80,7.80,,,,,,,,,,,,,,
1799999999100998891,2027-01-15T07:59:59.100998891Z,,0.80,-1.00,0.40,2.20,2.80,3.40,4.00,5.60,6.20,5.20,4.40,4.20,6.80,,,,,,,,,,,,,,
1799999999112097670,2027-01-15T07:59:59.112097670Z,,-0.60,-0.60,1.00,1.00,3.00,3.00,3.80,4.40,4.00,4.00,4.60,6.80,4.20,,,,,,,,,,,,,,
1799999999123196449,2027-01-15T07:59:59.123196449Z,,-2.00,1.00,-0.40,1.20,2.20,3.00,2.80,1.80,3.80,5.40,6.00,8.00,4.40,,,,,,,,,,,,,,
1799999999134295228,2027-01-15T07:59:59.134295228Z,,-2.40,2.20,-0.60,0.60,1.80,2.60,3.20,3.20,3.80,6.60,6.20,8.40,5.20,,,,,,,,,,,,,,
1799999999145394007,2027-01-15T07:59:59.145394007Z,,-2.40,1.20,-0.20,-1.40,2.40,1.80,3.20,5.60,3.80,6.20,5.60,7.40,7.40,,,,,,,,,,,,,,
1799999999156492786,2027-01-15T07:59:59.156492786Z,,-1.20,0.40,1.00,-0.60,2.20,2.00,3.00,5.40,4.20,5.00,5.00,5.80,8.00,,,,,,,,,,,,,,
1799999999167591565,2027-01-15T07:59:59.167591565Z,,-0.40,0.80,2.80,2.20,2.40,3.60,4.60,4.40,5.00,3.00,5.60,6.20,7.00,,,,,,,,,,,,,,
1799999999178690345,2027-01-15T07:59:59.178690345Z,,-2.00,0.60,1.40,2.60,1.60,4.80,5.20,4.60,4.00,3.00,6.20,8.20,5.80,,,,,,,,,,,,,,
1799999999189789124,2027-01-15T07:59:59.189789124Z,,-3.60,0.00,-0.20,2.00,-1.40,4.00,3.20,4.40,3.40,2.00,6.60,8.00,7.20,,,,,,,,,,,,,,
1799999999200887903,2027-01-15T07:59:59.200887903Z,,-3.00,-0.20,-0.60,1.80,0.00,5.20,3.00,5.60,4.20,3.40,6.40,8.00,6.40,,,,,,,,,,,,,,
1799999999211986682,2027-01-15T07:59:59.211986682Z,,-0.60,0.20,-0.60,1.60,1.40,4.60,3.20,6.40,3.80,4.80,6.20,5.40,6.40,,,,,,,,,,,,,,
1799999999223085461,2027-01-15T07:59:59.223085461Z,,-0.60,0.60,-1.20,1.00,-0.20,2.60,2.60,5.00,3.20,4.00,6.00,3.60,7.80,,,,,,,,,,,,,,
1799999999234184240,2027-01-15T07:59:59.234184240Z,,-2.00,-0.20,-0.80,0.80,-0.20,2.20,3.00,3.80,4.00,4.20,5.80,4.00,7.60,,,,,,,,,,,,,,
1799999999245283019,2027-01-15T07:59:59.245283019Z,,-1.60,-1.00,-0.20,-0.40,0.20,1.60,2.60,3.60,3.80,4.80,5.80,5.20,7.80,,,,,,,,,,,,,,
1799999999256381799,2027-01-15T07:59:59.256381799Z,,-0.80,-0.80,0.80,-0.40,0.20,1.60,2.80,4.40,3.60,5.00,5.40,5.60,7.60,,,,,,,,,,,,,,
1799999999267480578,2027-01-15T07:59:59.267480578Z,,-3.00,-1.60,2.40,-0.40,1.20,1.40,3.60,3.60,4.20,4.60,5.80,4.80,6.00,,,,,,,,,,,,,,
