# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996603235015,2027-01-15T07:59:56.603235015Z,0.69,-3.62,-1.21,0.34,2.07,1.55,3.28,3.79,3.62,2.76,7.41,3.28,7.93,6.55,,,,,,,,,,,,,,
1799999996612749763,2027-01-15T07:59:56.612749763Z,0.69,-2.24,-1.21,-0.34,2.07,0.17,4.14,2.93,1.72,3.62,5.69,4.48,7.07,5.69,,,,,,,,,,,,,,
1799999996622264510,2027-01-15T07:59:56.622264510Z,-2.07,-1.03,-0.34,0.69,2.24,-1.55,3.10,2.76,1.72,6.55,5.17,5.86,6.38,6.03,,,,,,,,,,,,,,
1799999996631779258,2027-01-15T07:59:56.631779258Z,0.34,-0.69,-0.69,2.07,2.07,1.21,2.41,2.07,2.93,5.69,5.34,5.52,5.69,6.72,,,,,,,,,,,,,,
1799999996641294006,2027-01-15T07:59:56.641294006Z,0.86,-0.69,-1.21,1.90,2.07,3.45,2.24,2.07,3.62,4.31,4.83,5.17,5.17,6.90,,,,,,,,,,,,,,
1799999996650808754,2027-01-15T07:59:56.650808754Z,-0.69,-0.34,-0.69,1.90,1.72,3.28,2.41,3.28,3.10,3.10,4.14,5.86,5.34,6.38,,,,,,,,,,,,,,
1799999996660323502,2027-01-15T07:59:56.660323502Z,-0.34,-0.17,0.00,0.34,1.90,2.93,3.45,2.93,0.69,2.41,6.03,5.34,7.07,5.34,,,,,,,,,,,,,,
1799999996669838250,2027-01-15T07:59:56.669838250Z,1.38,-0.34,0.69,1.03,0.34,1.72,1.90,1.55,2.41,2.76,5.34,4.31,6.38,5.86,,,,,,,,,,,,,,
1799999996679352998,2027-01-15T07:59:56.679352998Z,-1.03,-1.03,1.03,1.21,0.86,1.38,1.90,2.41,4.31,3.97,4.48,3.79,5.86,6.38,,,,,,,,,,,,,,
1799999996688867746,2027-01-15T07:59:56.688867746Z,-1.38,-0.69,1.55,0.17,1.90,1.03,2.93,4.66,3.97,5.34,3.97,4.31,5.86,6.03,,,,,,,,,,,,,,
1799999996698382493,2027-01-15T07:59:56.698382493Z,0.17,-0.34,1.21,-1.21,1.38,0.69,2.07,3.97,2.93,4.31,2.93,5.17,5.69,5.69,,,,,,,,,,,,,,
1799999996707897241,2027-01-15T07:59:56.707897241Z,0.00,-0.17,0.86,-0.86,1.90,1.72,1.55,2.59,2.93,3.28,2.59,6.21,5.17,6.38,,,,,,,,,,,,,,
1799999996717411989,2027-01-15T07:59:56.717411989Z,0.34,-0.17,0.34,-0.34,1.55,2.24,2.59,2.41,3.28,5.17,3.62,5.34,5.52,6.90,,,,,,,,,,,,,,
1799999996726926737,2027-01-15T07:59:56.726926737Z,0.86,0.52,0.00,-0.69,1.38,2.93,3.28,3.28,2.93,3.62,3.62,4.48,5.17,6.38,,,,,,,,,,,,,,
1799999996736441485,2027-01-15T07:59:56.736441485Z,1.21,0.34,-0.52,-0.69,0.52,3.45,2.76,4.83,2.24,1.38,2.59,3.45,4.48,4.48,,,,,,,,,,,,,,
1799999996745956233,2027-01-15T07:59:56.745956233Z,0.52,-2.41,-1.55,0.52,-0.69,1.90,2.24,3.62,3.28,3.45,2.93,4.31,4.83,4.48,,,,,,,,,,,,,,
1799999996755470981,2027-01-15T07:59:56.755470981Z,-1.72,-1.90,-1.21,1.55,0.00,1.38,2.93,3.62,3.45,3.97,3.10,5.34,5.52,5.52,,,,,,,,,,,,,,
1799999996764985728,2027-01-15T07:59:56.764985728Z,0.52,-0.34,-0.52,1.90,1.21,0.34,2.93,2.41,3.45,5.00,3.28,6.03,6.38,6.21,,,,,,,,,,,,,,
1799999996774500476,2027-01-15T07:59:56.774500476Z,-0.34,-0.34,-1.03,1.72,0.86,0.52,2.59,2.76,3.79,5.69,3.10,6.55,5.86,6.21,,,,,,,,,,,,,,
1799999996784015224,2027-01-15T07:59:56.784015224Z,-0.17,0.17,-2.24,0.86,0.17,2.59,2.07,3.62,3.45,5.34,2.59,6.55,4.66,5.69,,,,,,,,,,,,,,
1799999996793529972,2027-01-15T07:59:56.793529972Z,0.86,0.69,-0.69,0.17,-0.17,2.76,1.72,1.72,2.07,3.45,2.76,5.52,4.66,5.86,,,,,,,,,,,,,,
1799999996803044720,2027-01-15T07:59:56.803044720Z,0.52,0.00,-0.17,-0.52,0.69,2.07,0.34,3.45,2.76,2.93,3.28,4.66,5.00,6.21,,,,,,,,,,,,,,
1799999996812559468,2027-01-15T07:59:56.812559468Z,-1.72,0.00,0.52,-0.52,0.52,1.03,0.34,4.66,2.93,3.28,4.48,4.66,5.34,5.69,,,,,,,,,,,,,,
1799999996822074216,2027-01-15T07:59:56.822074216Z,-1.72,-0.34,1.55,-0.17,-1.38,0.34,0.69,2.76,2.76,4.31,5.34,4.66,5.69,5.00,,,,,,,,,,,,,,
1799999996831588963,2027-01-15T07:59:56.831588963Z,-1.90,-0.34,1.55,0.69,-2.24,1.55,1.72,2.24,5.34,5.34,3.45,3.79,6.03,6.21,,,,,,,,,,,,,,
1799999996841103711,2027-01-15T07:59:56.841103711Z,-0.34,-1.21,0.86,1.90,-1.21,1.21,3.28,1.38,5.34,5.00,2.59,4.31,6.03,6.72,,,,,,,,,,,,,,
1799999996850618459,2027-01-15T07:59:56.850618459Z,-1.03,-0.86,1.55,0.86,-0.34,2.41,2.59,0.52,3.28,4.31,3.79,5.34,4.83,5.86,,,,,,,,,,,,,,
1799999996860133207,2027-01-15T07:59:56.860133207Z,-2.41,-0.86,0.52,0.00,0.17,3.28,2.59,0.34,2.93,4.66,2.59,5.00,5.17,5.34,,,,,,,,,,,,,,
1799999996869647955,2027-01-15T07:59:56.869647955Z,-1.21,-0.34,-0.52,0.17,0.69,1.55,2.76,2.24,1.21,4.31,0.86,4.31,6.55,5.34,,,,,,,,,,,,,,
1799999996879162703,2027-01-15T07:59:56.879162703Z,-0.69,0.52,2.07,2.41,0.69,0.86,2.59,5.00,1.03,3.45,2.93,5.17,5.86,4.83,,,,,,,,,,,,,,
1799999996888677451,2027-01-15T07:59:56.888677451Z,-0.86,-0.17,0.69,2.24,0.52,2.59,4.31,4.48,3.28,2.59,3.62,5.17,5.00,5.52,,,,,,,,,,,,,,
1799999996898192198,2027-01-15T07:59:56.898192198Z,0.17,-0.86,-0.86,1.72,1.03,1.38,4.48,3.62,5.00,2.07,3.45,4.14,5.52,5.69,,,,,,,,,,,,,,
1799999996907706946,2027-01-15T07:59:56.907706946Z,0.00,-0.34,0.00,1.55,1.72,-0.69,2.93,2.41,5.17,0.17,5.00,2.24,5.00,5.00,,,,,,,,,,,,,,
1799999996917221694,2027-01-15T07:59:56.917221694Z,-1.03,-1.21,0.34,0.52,0.69,1.03,2.41,-0.34,2.93,-0.34,6.21,2.24,1.72,5.86,,,,,,,,,,,,,,
1799999996926736442,2027-01-15T07:59:56.926736442Z,-1.21,-0.52,-0.86,0.52,-1.03,3.79,1.90,-1.03,2.41,2.07,5.52,3.97,-1.21,7.07,,,,,,,,,,,,,,
1799999996936251190,2027-01-15T07:59:56.936251190Z,-0.34,0.34,-0.52,0.52,-0.34,5.34,0.86,0.17,4.14,5.34,4.66,4.66,3.62,8.10,,,,,,,,,,,,,,
1799999996945765938,2027-01-15T07:59:56.945765938Z,-2.24,0.00,-0.34,1.03,0.34,4.83,1.55,1.21,3.79,6.55,4.14,4.14,7.76,8.79,,,,,,,,,,,,,,
1799999996955280686,2027-01-15T07:59:56.955280686Z,0.69,-0.17,-0.52,1.90,0.52,2.59,1.90,2.24,2.41,6.55,3.28,2.93,6.03,8.79,,,,,,,,,,,,,,
1799999996964795433,2027-01-15T07:59:56.964795433Z,1.55,-0.17,1.38,1.55,2.41,1.90,0.34,1.90,2.07,4.48,3.10,3.97,7.24,6.21,,,,,,,,,,,,,,
1799999996974310181,2027-01-15T07:59:56.974310181Z,-0.52,-0.86,1.03,0.69,1.72,1.38,1.21,2.59,1.38,4.31,2.93,5.69,7.07,6.38,,,,,,,,,,,,,,
1799999996983824929,2027-01-15T07:59:56.983824929Z,-0.86,-0.86,0.00,0.34,0.86,1.55,2.24,3.45,1.38,4.31,3.28,5.69,7.07,6.21,,,,,,,,,,,,,,
1799999996993339677,2027-01-15T07:59:56.993339677Z,-3.10,0.52,-1.55,1.38,1.21,1.38,2.93,4.31,1.38,3.62,3.97,3.97,4.83,5.34,,,,,,,,,,,,,,
1799999997002854425,2027-01-15T07:59:57.002854425Z,-2.76,1.03,-1.38,1.72,1.03,1.72,4.48,3.10,2.93,4.31,4.31,4.66,0.52,5.69,,,,,,,,,,,,,,
1799999997012369173,2027-01-15T07:59:57.012369173Z,-0.34,0.69,-1.55,-0.52,0.52,2.41,3.79,2.07,5.00,4.14,4.66,6.38,2.41,6.21,,,,,,,,,,,,,,
1799999997021883921,2027-01-15T07:59:57.021883921Z,0.17,0.52,-0.52,-1.21,2.59,3.10,0.86,4.14,4.31,3.62,3.62,5.34,5.34,5.69,,,,,,,,,,,,,,
1799999997031398668,2027-01-15T07:59:57.031398668Z,2.24,0.52,0.34,-0.69,3.79,2.59,1.21,5.34,2.76,4.14,5.00,4.66,5.34,5.52,,,,,,,,,,,,,,
1799999997040913416,2027-01-15T07:59:57.040913416Z,-0.34,1.72,1.03,-1.21,2.59,1.21,2.41,3.97,2.24,4.66,6.55,5.00,5.69,5.52,,,,,,,,,,,,,,
1799999997050428164,2027-01-15T07:59:57.050428164Z,-0.52,1.38,0.86,0.17,2.93,0.34,0.34,3.79,2.76,4.14,5.17,5.17,5.17,6.03,,,,,,,,,,,,,,
1799999997059942912,2027-01-15T07:59:57.059942912Z,-0.86,-1.38,0.17,1.72,2.24,1.21,0.17,3.28,3.10,5.17,5.17,5.17,4.31,5.86,,,,,,,,,,,,,,
1799999997069457660,2027-01-15T07:59:57.069457660Z,-1.90,-1.38,-0.17,0.86,0.17,2.41,2.76,2.93,2.59,2.59,5.52,5.00,5.86,5.69,,,,,,,,,,,,,,
1799999997078972408,2027-01-15T07:59:57.078972408Z,-3.28,-0.34,-0.34,1.55,-0.17,2.07,4.66,2.76,3.62,1.38,5.00,5.00,6.03,6.55,,,,,,,,,,,,,,
1799999997088487156,2027-01-15T07:59:57.088487156Z,-1.38,2.41,-0.86,1.90,1.03,0.69,4.66,1.38,5.86,4.31,3.45,5.34,4.83,7.93,,,,,,,,,,,,,,
1799999997098001903,2027-01-15T07:59:57.098001903Z,0.34,1.72,-1.21,-0.52,1.55,0.69,3.45,2.07,4.83,4.31,1.55,4.83,5.34,6.38,,,,,,,,,,,,,,
1799999997107516651,2027-01-15T07:59:57.107516651Z,-0.17,0.17,-0.34,0.00,1.21,1.03,0.69,3.97,2.76,2.41,2.07,5.17,5.69,5.69,,,,,,,,,,,,,,
1799999997117031399,2027-01-15T07:59:57.117031399Z,-0.34,-1.21,-0.69,0.86,1.21,1.38,-0.34,3.97,2.07,1.03,3.28,5.69,5.69,5.86,,,,,,,,,,,,,,
1799999997126546147,2027-01-15T07:59:57.126546147Z,-0.86,-3.10,-1.72,1.03,1.55,1.90,1.55,4.31,1.03,-0.17,4.66,6.55,7.07,4.83,,,,,,,,,,,,,,
1799999997136060895,2027-01-15T07:59:57.136060895Z,-0.52,0.00,-0.34,2.24,1.21,1.72,2.59,4.31,1.21,0.86,6.38,5.69,4.14,2.93,,,,,,,,,,,,,,
1799999997145575643,2027-01-15T07:59:57.145575643Z,0.86,0.17,0.00,1.90,0.69,1.03,1.72,3.10,3.62,3.97,6.21,5.86,0.17,3.97,,,,,,,,,,,,,,
1799999997155090391,2027-01-15T07:59:57.155090391Z,-1.72,0.69,-1.55,0.69,-0.34,0.17,1.90,1.38,3.10,5.17,4.66,6.38,2.93,4.66,,,,,,,,,,,,,,
1799999997164605138,2027-01-15T07:59:57.164605138Z,0.00,1.03,-1.38,1.21,-0.17,0.86,2.41,0.69,2.76,5.86,3.97,6.21,5.00,4.83,,,,,,,,,,,,,,
1799999997174119886,2027-01-15T07:59:57.174119886Z,-0.69,0.34,0.00,2.59,0.86,2.07,1.90,1.72,5.34,6.55,4.31,5.17,3.79,6.21,,,,,,,,,,,,,,
1799999997183634634,2027-01-15T07:59:57.183634634Z,-0.86,-0.69,0.00,2.07,1.55,0.86,1.72,3.45,5.34,3.79,4.66,5.34,6.03,7.41,,,,,,,,,,,,,,
1799999997193149382,2027-01-15T07:59:57.193149382Z,1.03,-3.62,-0.52,1.21,1.72,-0.69,2.59,2.07,3.45,3.62,4.66,4.83,6.72,8.10,,,,,,,,,,,,,,
1799999997202664130,2027-01-15T07:59:57.202664130Z,-0.52,-2.76,-0.17,-0.34,1.38,-0.34,3.45,2.76,3.62,4.31,4.83,4.66,5.86,7.93,,,,,,,,,,,,,,
1799999997212178878,2027-01-15T07:59:57.212178878Z,-0.69,-0.34,1.21,-1.55,0.86,0.00,3.45,5.00,2.59,2.07,5.34,5.17,6.21,7.59,,,,,,,,,,,,,,
1799999997221693626,2027-01-15T07:59:57.221693626Z,-4.31,-1.90,1.38,0.17,1.21,-0.17,0.86,4.14,0.86,3.28,4.66,4.31,7.24,6.55,,,,,,,,,,,,,,
1799999997231208373,2027-01-15T07:59:57.231208373Z,-2.93,-2.24,1.90,0.69,2.07,2.41,-0.17,2.76,3.45,4.66,4.31,3.62,7.41,4.48,,,,,,,,,,,,,,
1799999997240723121,2027-01-15T07:59:57.240723121Z,-0.17,-1.38,2.07,1.55,2.24,3.97,1.03,2.07,2.76,5.00,4.48,5.34,5.69,5.17,,,,,,,,,,,,,,
1799999997250237869,2027-01-15T07:59:57.250237869Z,0.34,-1.21,1.55,2.07,1.38,3.45,1.38,2.41,1.21,5.17,4.48,5.34,5.00,6.38,,,,,,,,,,,,,,
1799999997259752617,2027-01-15T07:59:57.259752617Z,0.52,-1.03,0.86,2.59,0.00,1.90,1.72,3.62,2.24,6.21,3.97,5.17,5.69,5.69,,,,,,,,,,,,,,
1799999997269267365,2027-01-15T07:59:57.269267365Z,-0.17,-1.55,0.86,0.52,-0.34,3.28,2.93,3.28,1.55,6.03,4.31,6.38,5.69,5.00,,,,,,,,,,,,,,
1799999997278782113,2027-01-15T07:59:57.278782113Z,-2.07,-1.03,-1.38,1.38,0.86,1.72,3.62,1.72,3.45,5.86,5.17,4.66,5.86,4.48,,,,,,,,,,,,,,
1799999997288296861,2027-01-15T07:59:57.288296861Z,-3.10,-0.86,-0.17,1.72,1.72,0.86,3.97,1.90,4.31,5.00,4.48,4.83,5.86,5.00,,,,,,,,,,,,,,
1799999997297811608,2027-01-15T07:59:57.297811608Z,-1.38,-0.52,0.17,0.52,3.28,0.34,3.45,3.10,4.31,3.10,3.28,6.55,5.34,6.03,,,,,,,,,,,,,,
1799999997307326356,2027-01-15T07:59:57.307326356Z,0.52,-1.72,-2.59,0.17,3.10,2.07,1.72,3.28,2.76,2.93,3.62,5.86,6.21,5.86,,,,,,,,,,,,,,
1799999997316841104,2027-01-15T07:59:57.316841104Z,-0.34,-2.07,-0.34,-0.86,2.07,2.59,2.24,1.38,2.24,4.31,3.97,4.66,7.41,5.17,,,,,,,,,,,,,,
1799999997326355852,2027-01-15T07:59:57.326355852Z,-0.52,-1.03,0.86,-0.69,2.07,2.24,2.93,2.59,3.79,3.62,5.00,2.93,6.21,5.00,,,,,,,,,,,,,,
1799999997335870600,2027-01-15T07:59:57.335870600Z,-1.55,-0.52,0.34,-0.52,1.03,2.07,2.76,3.10,3.79,3.79,5.34,3.45,5.69,5.00,,,,,,,,,,,,,,
1799999997345385348,2027-01-15T07:59:57.345385348Z,1.21,-0.52,0.52,-1.03,-0.69,2.24,1.38,3.28,2.76,4.83,4.48,5.86,7.24,5.52,,,,,,,,,,,,,,
1799999997354900096,2027-01-15T07:59:57.354900096Z,-2.41,-1.72,0.00,0.00,-0.52,2.07,1.38,1.03,2.76,3.28,4.83,6.03,5.86,7.07,,,,,,,,,,,,,,
1799999997364414844,2027-01-15T07:59:57.364414844Z,-1.03,-1.21,-1.03,1.03,-0.17,2.41,1.55,0.34,1.38,2.24,4.83,4.66,4.66,8.45,,,,,,,,,,,,,,
1799999997373929591,2027-01-15T07:59:57.373929591Z,0.86,-1.03,-0.17,-0.17,-0.17,2.41,2.07,2.76,2.59,3.28,3.62,4.83,4.14,7.24,,,,,,,,,,,,,,
1799999997383444339,2027-01-15T07:59:57.383444339Z,-0.69,-1.55,0.34,-0.86,0.00,2.07,1.90,4.14,3.45,4.31,4.31,5.34,2.76,6.72,,,,,,,,,,,,,,
1799999997392959087,2027-01-15T07:59:57.392959087Z,0.00,-1.72,-1.21,-0.69,-0.52,1.21,2.07,3.97,4.31,3.79,5.00,5.86,2.07,7.07,,,,,,,,,,,,,,
1799999997402473835,2027-01-15T07:59:57.402473835Z,-3.10,-2.07,-3.45,-0.17,0.17,-0.17,3.62,2.59,3.62,2.59,3.45,6.55,7.93,6.21,,,,,,,,,,,,,,
1799999997411988583,2027-01-15T07:59:57.411988583Z,-1.03,-0.86,-1.55,0.86,1.38,0.00,1.21,3.10,4.14,2.93,5.86,5.34,5.17,5.86,,,,,,,,,,,,,,
1799999997421503331,2027-01-15T07:59:57.421503331Z,1.90,-2.59,-0.69,0.17,1.03,0.52,0.86,3.10,3.45,2.59,6.55,6.38,2.76,5.86,,,,,,,,,,,,,,
1799999997431018079,2027-01-15T07:59:57.431018079Z,-0.17,-2.59,-0.52,-0.52,0.00,1.55,3.97,3.28,3.28,2.07,3.28,7.41,4.31,5.00,,,,,,,,,,,,,,
1799999997440532826,2027-01-15T07:59:57.440532826Z,2.93,1.03,-1.03,0.52,0.86,2.76,3.10,3.79,5.34,5.00,2.93,3.97,6.55,5.17,,,,,,,,,,,,,,
1799999997450047574,2027-01-15T07:59:57.450047574Z,-1.38,0.17,-0.17,0.00,1.38,2.59,1.03,4.14,4.48,7.07,5.52,2.07,5.34,7.24,,,,,,,,,,,,,,
1799999997459562322,2027-01-15T07:59:57.459562322Z,-1.38,0.86,0.86,0.00,-0.69,0.69,1.72,2.76,2.93,5.52,4.14,3.97,6.03,5.34,,,,,,,,,,,,,,
1799999997469077070,2027-01-15T07:59:57.469077070Z,-1.38,1.90,1.03,0.34,-1.55,-0.17,2.24,1.90,2.93,4.83,3.10,5.52,6.21,4.31,,,,,,,,,,,,,,
1799999997478591818,2027-01-15T07:59:57.478591818Z,-1.03,-1.21,-0.34,-0.34,0.52,0.17,1.38,1.72,1.90,3.97,5.17,6.03,4.48,6.90,,,,,,,,,,,,,,
1799999997488106566,2027-01-15T07:59:57.488106566Z,-0.86,-2.59,-1.38,-1.38,1.72,-0.17,1.38,0.86,0.86,4.14,4.83,5.69,4.83,6.72,,,,,,,,,,,,,,
1799999997497621314,2027-01-15T07:59:57.497621314Z,-1.38,-0.86,-0.86,0.34,1.03,0.69,2.24,2.07,3.28,3.28,2.93,4.66,5.00,6.03,,,,,,,,,,,,,,
1799999997507136061,2027-01-15T07:59:57.507136061Z,0.17,-0.52,-0.86,2.07,1.03,1.38,2.07,2.76,4.66,3.10,3.10,4.31,4.83,5.34,,,,,,,,,,,,,,
1799999997516650809,2027-01-15T07:59:57.516650809Z,1.38,0.52,-1.90,3.45,2.59,2.76,2.59,2.24,5.69,4.66,5.34,4.31,3.45,5.17,,,,,,,,,,,,,,
1799999997526165557,2027-01-15T07:59:57.526165557Z,-1.21,1.90,-1.21,2.93,2.93,2.41,3.97,3.79,5.00,6.21,5.00,4.66,1.55,6.21,,,,,,,,,,,,,,
1799999997535680305,2027-01-15T07:59:57.535680305Z,-1.21,1.21,1.21,1.03,1.38,2.41,3.45,3.97,5.69,3.97,1.90,5.17,4.14,6.03,,,,,,,,,,,,,,
1799999997545195053,2027-01-15T07:59:57.545195053Z,-2.07,0.00,1.38,-1.21,2.24,1.90,3.10,2.76,3.97,2.41,3.45,5.52,6.38,6.55,,,,,,,,,,,,,,
1799999997554709801,2027-01-15T07:59:57.554709801Z,0.52,0.52,0.86,0.17,2.76,1.21,3.10,2.76,2.76,2.93,5.00,5.52,6.38,7.07,,,,,,,,,,,,,,
1799999997564224549,2027-01-15T07:59:57.564224549Z,0.69,1.38,-1.03,2.76,1.55,0.17,2.41,2.24,3.79,5.00,2.76,5.52,6.72,6.55,,,,,,,,,,,,,,
1799999997573739296,2027-01-15T07:59:57.573739296Z,-1.72,0.34,-1.03,1.90,2.07,0.00,1.90,1.38,4.66,4.83,2.93,5.17,6.72,5.52,,,,,,,,,,,,,,
1799999997583254044,2027-01-15T07:59:57.583254044Z,-0.69,-0.86,-0.34,0.86,1.21,1.38,2.76,2.07,3.97,3.97,4.31,3.62,4.31,6.55,,,,,,,,,,,,,,
1799999997592768792,2027-01-15T07:59:57.592768792Z,-0.69,-0.69,0.52,0.34,1.03,2.59,3.10,2.59,3.79,3.28,4.66,2.76,3.62,7.07,,,,,,,,,,,,,,
1799999997602283540,2027-01-15T07:59:57.602283540Z,2.41,-0.69,0.17,-0.69,2.07,2.59,3.10,2.76,4.83,2.24,4.14,3.62,1.55,6.90,,,,,,,,,,,,,,
1799999997611798288,2027-01-15T07:59:57.611798288Z,-1.21,-2.07,-0.52,0.52,2.24,1.72,1.55,3.28,5.34,2.76,3.97,4.48,3.62,5.17,,,,,,,,,,,,,,
1799999997621313036,2027-01-15T07:59:57.621313036Z,-0.86,-2.24,0.00,1.38,1.90,1.03,1.38,2.76,4.83,2.76,3.10,5.34,7.76,4.31,,,,,,,,,,,,,,
1799999997630827784,2027-01-15T07:59:57.630827784Z,-1.72,-0.69,1.90,0.00,0.17,0.17,2.24,2.24,3.45,2.59,4.31,4.66,7.93,5.52,,,,,,,,,,,,,,
1799999997640342531,2027-01-15T07:59:57.640342531Z,-0.17,0.17,2.07,-0.34,1.03,0.17,2.59,2.76,2.76,2.76,4.48,3.62,6.38,5.86,,,,,,,,,,,,,,
1799999997649857279,2027-01-15T07:59:57.649857279Z,0.00,1.21,0.00,0.52,2.41,2.24,1.90,3.45,3.62,2.76,2.24,2.59,5.86,4.31,,,,,,,,,,,,,,
1799999997659372027,2027-01-15T07:59:57.659372027Z,-1.21,0.52,0.17,0.52,1.03,3.10,1.38,1.90,3.97,3.62,2.76,2.41,5.34,4.48,,,,,,,,,,,,,,
1799999997668886775,2027-01-15T07:59:57.668886775Z,-0.86,-0.17,2.07,1.21,1.90,1.90,1.21,2.24,4.14,3.45,5.69,4.31,6.38,6.03,,,,,,,,,,,,,,
1799999997678401523,2027-01-15T07:59:57.678401523Z,-1.03,0.34,-0.34,1.38,-0.52,1.55,1.72,5.00,4.83,2.24,5.52,6.38,5.00,5.86,,,,,,,,,,,,,,
1799999997687916271,2027-01-15T07:59:57.687916271Z,0.17,0.34,-1.72,1.21,-1.21,1.55,2.24,5.69,4.14,0.69,4.31,6.38,4.66,5.69,,,,,,,,,,,,,,
1799999997697431019,2027-01-15T07:59:57.697431019Z,0.86,1.21,0.17,2.07,-0.69,0.86,2.76,5.00,2.07,0.00,2.93,4.83,3.45,6.90,,,,,,,,,,,,,,
1799999997706945766,2027-01-15T07:59:57.706945766Z,1.21,1.55,0.17,2.41,2.07,1.55,1.72,4.31,1.03,2.93,1.90,5.17,1.03,5.86,,,,,,,,,,,,,,
1799999997716460514,2027-01-15T07:59:57.716460514Z,-0.86,0.17,-1.90,0.69,1.03,2.93,1.72,2.59,1.38,6.21,3.28,6.21,5.00,5.69,,,,,,,,,,,,,,
1799999997725975262,2027-01-15T07:59:57.725975262Z,0.00,0.34,-2.24,-0.52,1.72,3.62,1.90,2.76,1.03,6.90,4.14,5.86,7.93,6.03,,,,,,,,,,,,,,
1799999997735490010,2027-01-15T07:59:57.735490010Z,1.72,1.21,0.00,-1.90,2.41,2.76,1.38,4.48,0.69,5.86,3.28,5.00,5.69,5.17,,,,,,,,,,,,,,
1799999997745004758,2027-01-15T07:59:57.745004758Z,-1.90,0.52,-0.69,-1.03,1.21,0.34,0.17,4.48,2.24,4.83,4.66,5.86,6.03,5.69,,,,,,,,,,,,,,
1799999997754519506,2027-01-15T07:59:57.754519506Z,-2.41,0.34,-2.07,0.17,2.07,0.69,-0.34,2.76,2.59,3.28,6.38,6.21,6.21,6.21,,,,,,,,,,,,,,
1799999997764034254,2027-01-15T07:59:57.764034254Z,-1.03,-1.03,0.34,0.86,1.21,2.59,0.34,2.07,0.86,1.90,5.34,5.34,7.24,6.55,,,,,,,,,,,,,,
1799999997773549001,2027-01-15T07:59:57.773549001Z,0.34,-1.55,-0.34,1.90,1.03,2.93,0.00,2.24,2.41,2.41,4.48,5.17,6.55,7.24,,,,,,,,,,,,,,
1799999997783063749,2027-01-15T07:59:57.783063749Z,-0.17,-0.34,-3.10,1.55,2.59,2.59,-1.03,2.41,4.66,3.97,4.66,6.03,5.86,8.97,,,,,,,,,,,,,,
1799999997792578497,2027-01-15T07:59:57.792578497Z,-1.03,0.00,-0.86,-1.21,1.90,2.41,-0.34,3.45,2.93,3.28,3.79,6.72,5.52,8.10,,,,,,,,,,,,,,
1799999997802093245,2027-01-15T07:59:57.802093245Z,-3.62,-1.38,-1.03,-1.21,0.34,2.59,0.34,3.62,4.48,3.28,4.31,7.24,2.24,8.28,,,,,,,,,,,,,,
1799999997811607993,2027-01-15T07:59:57.811607993Z,-2.07,-1.72,-1.21,0.17,0.17,1.55,1.03,3.79,5.69,3.45,4.48,6.38,3.62,7.76,,,,,,,,,,,,,,
1799999997821122741,2027-01-15T07:59:57.821122741Z,-2.41,-1.55,0.86,1.21,0.34,0.52,2.24,4.66,4.48,3.45,4.14,5.00,7.41,6.55,,,,,,,,,,,,,,
1799999997830637489,2027-01-15T07:59:57.830637489Z,-1.90,-2.59,-1.21,0.86,-0.86,2.07,1.21,4.66,2.76,2.93,5.00,5.34,5.86,5.69,,,,,,,,,,,,,,
1799999997840152236,2027-01-15T07:59:57.840152236Z,-1.72,-2.76,-1.90,1.03,-1.38,2.76,-0.52,3.62,2.07,3.79,5.52,4.83,2.93,5.86,,,,,,,,,,,,,,
1799999997849666984,2027-01-15T07:59:57.849666984Z,-1.38,-0.17,0.69,3.10,-0.17,2.41,0.86,1.55,1.55,4.48,5.86,3.28,4.83,7.41,,,,,,,,,,,,,,
1799999997859181732,2027-01-15T07:59:57.859181732Z,-2.24,0.00,0.52,3.28,0.86,3.10,1.55,1.55,1.38,4.31,5.17,3.10,5.52,7.41,,,,,,,,,,,,,,
1799999997868696480,2027-01-15T07:59:57.868696480Z,-3.28,-2.07,-1.03,1.38,1.72,3.10,0.34,3.62,1.21,4.48,4.66,4.83,7.07,5.34,,,,,,,,,,,,,,
1799999997878211228,2027-01-15T07:59:57.878211228Z,-3.62,0.00,-0.17,1.03,1.03,1.38,1.21,3.28,1.21,5.52,5.17,5.52,5.69,4.83,,,,,,,,,,,,,,
1799999997887725976,2027-01-15T07:59:57.887725976Z,-1.38,1.03,-0.86,0.52,1.55,1.38,3.45,2.41,3.45,2.59,3.79,5.17,5.00,5.34,,,,,,,,,,,,,,
1799999997897240724,2027-01-15T07:59:57.897240724Z,-2.07,-0.17,-1.03,0.69,0.34,1.90,3.62,3.10,4.14,1.21,3.28,5.17,6.03,5.69,,,,,,,,,,,,,,
1799999997906755471,2027-01-15T07:59:57.906755471Z,-1.38,-2.41,0.86,1.72,-1.21,1.72,2.07,4.66,1.90,4.14,4.31,4.48,7.24,7.41,,,,,,,,,,,,,,
1799999997916270219,2027-01-15T07:59:57.916270219Z,0.52,-1.03,0.86,1.55,-0.34,1.90,2.41,3.62,1.03,5.17,3.79,3.97,6.55,6.72,,,,,,,,,,,,,,
