# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996303360582,2027-01-15T07:59:56.303360582Z,-3.00,-1.80,-0.80,1.00,1.80,-1.60,3.00,3.40,4.60,3.00,7.20,5.20,5.40,7.00,,,,,,,,,,,,,,
1799999996312443234,2027-01-15T07:59:56.312443234Z,-1.20,-1.60,-1.20,1.40,1.60,0.20,3.60,3.80,5.00,3.40,7.60,4.60,4.60,7.60,,,,,,,,,,,,,,
1799999996321525886,2027-01-15T07:59:56.321525886Z,-0.80,0.20,1.40,1.00,2.00,3.00,3.80,3.80,5.00,4.60,7.20,5.20,4.60,7.40,,,,,,,,,,,,,,
1799999996330608538,2027-01-15T07:59:56.330608538Z,-0.60,-0.60,1.20,0.00,1.60,2.00,2.60,2.40,5.80,4.20,7.20,4.60,5.60,6.00,,,,,,,,,,,,,,
1799999996339691190,2027-01-15T07:59:56.339691190Z,-0.60,-0.20,-0.20,0.40,2.00,2.00,1.80,1.40,5.80,4.40,5.60,4.20,6.80,5.40,,,,,,,,,,,,,,
1799999996348773842,2027-01-15T07:59:56.348773842Z,1.20,-0.20,1.60,1.00,1.00,1.60,1.60,2.00,4.20,5.20,4.80,6.00,7.40,6.00,,,,,,,,,,,,,,
1799999996357856495,2027-01-15T07:59:56.357856495Z,1.40,-2.20,1.20,1.80,-0.40,0.60,1.80,3.20,2.60,4.80,5.20,5.40,6.20,7.80,,,,,,,,,,,,,,
1799999996366939147,2027-01-15T07:59:56.366939147Z,0.80,-2.00,0.20,1.80,0.20,1.00,2.00,3.60,2.20,4.40,5.00,4.60,5.60,8.20,,,,,,,,,,,,,,
1799999996376021799,2027-01-15T07:59:56.376021799Z,0.20,-0.40,0.60,0.80,1.40,1.60,1.80,4.80,3.20,4.20,4.40,5.20,5.20,7.20,,,,,,,,,,,,,,
1799999996385104451,2027-01-15T07:59:56.385104451Z,-2.80,-0.40,0.60,0.20,-0.40,1.00,3.60,3.80,5.40,5.20,5.20,4.40,4.80,5.40,,,,,,,,,,,,,,
1799999996394187103,2027-01-15T07:59:56.394187103Z,-1.00,0.20,0.00,0.00,-0.60,1.80,6.20,2.00,5.00,6.40,5.80,5.00,5.20,4.80,,,,,,,,,,,,,,
1799999996403269755,2027-01-15T07:59:56.403269755Z,-0.60,-0.80,0.20,-1.20,0.40,1.00,3.20,2.40,3.40,6.20,5.20,6.40,6.20,5.40,,,,,,,,,,,,,,
1799999996412352407,2027-01-15T07:59:56.412352407Z,1.20,-2.40,-1.80,-1.00,-1.20,1.40,0.80,3.80,3.80,4.80,3.80,5.60,7.20,6.60,,,,,,,,,,,,,,
1799999996421435060,2027-01-15T07:59:56.421435060Z,0.20,-1.40,-1.40,-0.60,-0.20,2.20,1.20,4.60,4.40,4.40,4.40,5.40,6.80,7.20,,,,,,,,,,,,,,
1799999996430517712,2027-01-15T07:59:56.430517712Z,-0.20,0.60,1.40,0.20,0.80,3.60,3.60,5.80,4.60,5.60,4.80,7.00,6.40,7.40,,,,,,,,,,,,,,
1799999996439600364,2027-01-15T07:59:56.439600364Z,-0.20,0.20,0.40,2.00,-0.80,3.00,1.20,4.80,4.80,4.60,3.20,7.40,5.80,7.20,,,,,,,,,,,,,,
1799999996448683016,2027-01-15T07:59:56.448683016Z,-0.80,-0.80,-1.60,1.60,1.00,1.80,1.60,3.40,4.20,1.80,3.60,5.40,2.80,7.60,,,,,,,,,,,,,,
1799999996457765668,2027-01-15T07:59:56.457765668Z,-0.60,-0.80,-1.00,-0.40,3.00,2.20,4.00,2.00,4.60,2.40,4.00,4.60,1.80,7.00,,,,,,,,,,,,,,
1799999996466848320,2027-01-15T07:59:56.466848320Z,0.00,0.60,0.60,0.40,2.00,3.60,5.80,1.60,4.00,4.80,4.00,5.80,6.60,6.20,,,,,,,,,,,,,,
1799999996475930972,2027-01-15T07:59:56.475930972Z,0.20,0.80,-1.00,-0.60,2.20,2.20,4.00,3.60,3.60,5.20,4.80,6.40,7.20,6.60,,,,,,,,,,,,,,
1799999996485013624,2027-01-15T07:59:56.485013624Z,-1.00,1.00,-2.20,-1.60,2.80,0.80,2.40,4.00,2.60,4.80,4.60,7.00,6.60,6.80,,,,,,,,,,,,,,
1799999996494096277,2027-01-15T07:59:56.494096277Z,-1.20,-0.20,-0.60,-0.80,2.00,0.60,0.00,3.60,2.40,5.80,3.80,6.60,7.40,6.20,,,,,,,,,,,,,,
1799999996503178929,2027-01-15T07:59:56.503178929Z,-0.80,-1.60,1.20,0.80,1.60,2.00,1.40,4.20,4.60,7.00,3.40,5.20,6.60,6.60,,,,,,,,,,,,,,
1799999996512261581,2027-01-15T07:59:56.512261581Z,-0.80,0.40,0.60,1.80,1.60,3.80,2.60,3.40,5.20,7.40,3.60,5.40,4.80,7.00,,,,,,,,,,,,,,
1799999996521344233,2027-01-15T07:59:56.521344233Z,-1.00,2.40,-0.60,1.80,1.60,4.20,2.40,3.60,4.20,5.80,6.20,5.80,5.20,8.40,,,,,,,,,,,,,,
1799999996530426885,2027-01-15T07:59:56.530426885Z,0.00,0.20,-0.40,2.60,1.00,2.40,0.80,2.40,2.80,5.60,5.80,5.40,5.40,10.40,,,,,,,,,,,,,,
1799999996539509537,2027-01-15T07:59:56.539509537Z,-0.60,-0.80,0.20,2.20,0.60,1.40,0.40,1.60,2.60,5.80,5.20,6.00,6.00,9.20,,,,,,,,,,,,,,
1799999996548592189,2027-01-15T07:59:56.548592189Z,-0.40,-1.80,0.20,0.00,0.60,1.60,1.60,2.40,3.00,4.60,3.60,6.20,6.20,6.40,,,,,,,,,,,,,,
1799999996557674842,2027-01-15T07:59:56.557674842Z,1.40,-0.80,0.40,-2.00,1.60,2.40,3.40,3.40,4.80,3.60,5.20,5.40,6.00,5.60,,,,,,,,,,,,,,
1799999996566757494,2027-01-15T07:59:56.566757494Z,-1.40,0.40,1.00,-1.60,1.80,2.60,3.40,3.80,4.60,2.40,4.20,6.00,7.20,5.40,,,,,,,,,,,,,,
1799999996575840146,2027-01-15T07:59:56.575840146Z,-0.80,0.80,1.40,-0.20,1.00,2.60,2.00,3.00,3.60,1.20,4.20,5.80,7.60,5.60,,,,,,,,,,,,,,
1799999996584922798,2027-01-15T07:59:56.584922798Z,-1.20,0.20,1.00,1.20,1.80,1.60,2.40,2.00,3.60,1.60,6.20,6.20,8.20,7.00,,,,,,,,,,,,,,
1799999996594005450,2027-01-15T07:59:56.594005450Z,-0.80,-1.40,0.40,1.40,2.20,0.60,3.20,3.20,2.40,2.80,5.60,6.40,7.00,6.40,,,,,,,,,,,,,,
1799999996603088102,2027-01-15T07:59:56.603088102Z,-2.40,-3.00,0.00,0.60,2.20,-0.80,4.60,5.40,0.40,5.00,3.80,5.80,5.40,5.00,,,,,,,,,,,,,,
1799999996612170754,2027-01-15T07:59:56.612170754Z,1.40,-1.60,-0.60,1.00,3.00,0.00,5.20,4.80,1.40,5.60,4.20,6.60,6.40,5.20,,,,,,,,,,,,,,
1799999996621253406,2027-01-15T07:59:56.621253406Z,0.00,-2.60,-0.40,1.20,2.80,3.00,4.00,2.80,4.00,4.40,5.20,6.80,7.20,4.80,,,,,,,,,,,,,,
1799999996630336059,2027-01-15T07:59:56.630336059Z,0.00,-2.00,0.80,0.60,2.40,4.00,1.60,0.80,4.60,2.00,5.60,5.80,6.40,5.00,,,,,,,,,,,,,,
1799999996639418711,2027-01-15T07:59:56.639418711Z,0.40,-1.40,0.20,1.00,2.20,1.00,0.40,1.20,3.80,3.40,4.60,6.20,6.40,5.60,,,,,,,,,,,,,,
1799999996648501363,2027-01-15T07:59:56.648501363Z,-2.00,-1.60,-1.00,1.00,1.20,0.00,1.40,2.40,3.80,4.40,4.40,6.40,5.80,6.60,,,,,,,,,,,,,,
1799999996657584015,2027-01-15T07:59:56.657584015Z,-2.40,-1.20,-1.80,1.40,0.20,1.80,2.60,3.60,5.00,4.40,4.60,6.20,5.00,7.60,,,,,,,,,,,,,,
1799999996666666667,2027-01-15T07:59:56.666666667Z,-0.20,-2.00,-0.20,2.20,2.80,1.00,3.20,4.80,5.60,5.60,3.60,6.80,6.20,6.40,,,,,,,,,,,,,,
1799999996675749319,2027-01-15T07:59:56.675749319Z,-0.60,-3.60,0.00,0.00,2.80,0.00,4.00,5.00,4.60,7.80,3.20,6.80,7.80,5.20,,,,,,,,,,,,,,
1799999996684831971,2027-01-15T07:59:56.684831971Z,-1.00,-2.60,-1.60,-1.60,1.20,1.60,3.80,4.20,3.80,6.00,4.60,6.00,8.40,4.60,,,,,,,,,,,,,,
1799999996693914624,2027-01-15T07:59:56.693914624Z,0.40,-1.00,-0.80,0.00,1.80,0.80,3.00,4.40,3.20,5.40,6.60,5.40,7.00,6.40,,,,,,,,,,,,,,
1799999996702997276,2027-01-15T07:59:56.702997276Z,-1.00,-0.80,0.20,-0.20,2.40,1.00,3.00,4.20,2.20,5.60,7.60,6.60,5.60,7.00,,,,,,,,,,,,,,
1799999996712079928,2027-01-15T07:59:56.712079928Z,-3.80,-1.40,1.00,-0.40,1.80,3.40,2.00,3.20,1.40,3.80,7.40,8.60,5.20,6.20,,,,,,,,,,,,,,
1799999996721162580,2027-01-15T07:59:56.721162580Z,-1.00,-1.80,0.20,1.80,2.60,3.80,1.20,1.20,4.00,4.40,4.80,8.00,4.40,5.40,,,,,,,,,,,,,,
1799999996730245232,2027-01-15T07:59:56.730245232Z,-0.60,-1.40,1.60,1.60,2.80,2.40,2.40,0.60,6.80,6.80,3.20,6.20,4.40,6.20,,,,,,,,,,,,,,
1799999996739327884,2027-01-15T07:59:56.739327884Z,0.60,-1.80,0.40,-0.20,1.60,1.00,3.00,2.60,5.60,5.80,3.20,5.60,5.20,8.00,,,,,,,,,,,,,,
1799999996748410536,2027-01-15T07:59:56.748410536Z,-2.20,-1.20,-2.20,0.40,1.40,0.40,2.60,2.80,4.00,3.60,3.40,6.00,6.60,6.60,,,,,,,,,,,,,,
1799999996757493189,2027-01-15T07:59:56.757493189Z,-1.00,-1.20,-2.40,0.80,1.60,1.00,3.40,1.60,4.00,3.00,3.80,6.80,7.00,5.80,,,,,,,,,,,,,,
1799999996766575841,2027-01-15T07:59:56.766575841Z,-0.80,0.20,-2.00,0.40,0.40,2.60,4.80,1.80,3.40,5.00,5.40,7.40,7.20,8.00,,,,,,,,,,,,,,
1799999996775658493,2027-01-15T07:59:56.775658493Z,-1.00,1.60,-1.60,1.40,0.60,2.20,3.80,2.00,4.40,7.60,5.60,5.80,8.40,9.00,,,,,,,,,,,,,,
1799999996784741145,2027-01-15T07:59:56.784741145Z,0.00,2.60,1.20,2.20,0.20,2.00,2.40,2.00,5.40,7.20,4.80,5.60,7.80,9.20,,,,,,,,,,,,,,
1799999996793823797,2027-01-15T07:59:56.793823797Z,0.00,2.20,2.00,1.80,-1.60,1.40,2.20,2.40,4.00,4.20,4.20,6.80,6.40,8.00,,,,,,,,,,,,,,
1799999996802906449,2027-01-15T07:59:56.802906449Z,0.00,-0.60,-1.00,0.60,-0.60,1.60,2.60,3.60,3.60,3.60,4.40,5.40,5.20,6.20,,,,,,,,,,,,,,
1799999996811989101,2027-01-15T07:59:56.811989101Z,-1.00,-1.00,-1.60,1.80,0.40,2.60,1.80,4.20,3.00,3.80,6.00,4.20,4.80,6.20,,,,,,,,,,,,,,
1799999996821071753,2027-01-15T07:59:56.821071753Z,-0.80,-0.80,0.80,4.40,0.60,3.00,0.20,3.60,1.60,3.60,8.40,5.00,4.40,5.20,,,,,,,,,,,,,,
1799999996830154406,2027-01-15T07:59:56.830154406Z,-1.40,-2.00,1.60,2.80,1.20,2.40,0.60,2.60,3.20,5.80,7.00,3.80,3.60,6.40,,,,,,,,,,,,,,
1799999996839237058,2027-01-15T07:59:56.839237058Z,-2.40,-0.60,0.40,-0.60,1.20,1.40,2.20,2.60,5.40,6.80,4.60,4.80,4.20,7.40,,,,,,,,,,,,,,
1799999996848319710,2027-01-15T07:59:56.848319710Z,-2.40,0.00,-0.20,-1.20,0.60,1.60,3.60,3.20,5.40,4.40,4.40,7.20,6.00,6.00,,,,,,,,,,,,,,
1799999996857402362,2027-01-15T07:59:56.857402362Z,-1.00,-1.20,-0.40,-0.80,1.20,2.20,4.20,3.80,3.80,3.20,5.60,6.60,6.60,7.20,,,,,,,,,,,,,,
1799999996866485014,2027-01-15T07:59:56.866485014Z,2.00,-1.00,0.20,0.00,1.00,1.60,4.40,3.20,3.60,4.00,5.40,5.20,5.80,8.40,,,,,,,,,,,,,,
1799999996875567666,2027-01-15T07:59:56.875567666Z,-0.20,0.80,1.80,0.80,1.00,0.20,4.80,1.80,5.40,5.60,6.00,4.40,5.40,7.20,,,,,,,,,,,,,,
1799999996884650318,2027-01-15T07:59:56.884650318Z,1.20,1.20,0.40,0.00,1.40,1.20,3.40,1.80,5.80,4.00,6.80,3.60,4.60,7.80,,,,,,,,,,,,,,
1799999996893732971,2027-01-15T07:59:56.893732971Z,0.60,-1.20,-1.60,-0.40,0.80,2.20,2.80,3.00,4.40,3.20,5.60,5.60,4.40,8.20,,,,,,,,,,,,,,
1799999996902815623,2027-01-15T07:59:56.902815623Z,0.60,-3.20,-0.80,-0.20,0.60,1.80,3.80,3.00,4.40,4.80,3.80,6.80,5.40,6.60,,,,,,,,,,,,,,
1799999996911898275,2027-01-15T07:59:56.911898275Z,-0.80,-2.40,0.00,-0.60,1.60,1.60,5.00,2.60,5.40,5.80,4.20,5.40,7.20,6.60,,,,,,,,,,,,,,
1799999996920980927,2027-01-15T07:59:56.920980927Z,-0.20,-2.80,0.20,0.80,1.00,1.40,3.60,2.80,4.60,4.80,2.60,5.20,7.20,8.40,,,,,,,,,,,,,,
1799999996930063579,2027-01-15T07:59:56.930063579Z,1.00,-3.00,0.20,0.60,0.40,1.20,3.00,2.80,4.00,5.20,2.00,5.60,7.00,8.00,,,,,,,,,,,,,,
1799999996939146231,2027-01-15T07:59:56.939146231Z,-1.00,-0.20,-0.60,-0.60,0.20,2.40,1.80,3.00,5.00,5.40,5.20,5.80,6.20,6.80,,,,,,,,,,,,,,
1799999996948228883,2027-01-15T07:59:56.948228883Z,-2.20,2.60,-1.80,0.60,1.00,3.00,0.60,3.60,5.00,3.40,6.20,5.60,6.00,6.20,,,,,,,,,,,,,,
1799999996957311535,2027-01-15T07:59:56.957311535Z,-2.80,1.60,-0.60,1.60,1.00,2.60,0.40,3.40,4.00,2.60,3.00,5.80,5.60,4.40,,,,,,,,,,,,,,
1799999996966394188,2027-01-15T07:59:56.966394188Z,1.20,-0.40,-0.40,1.60,1.40,2.20,2.20,3.60,3.60,4.00,2.40,6.80,5.80,3.60,,,,,,,,,,,,,,
1799999996975476840,2027-01-15T07:59:56.975476840Z,-0.20,0.60,-1.40,1.60,2.60,0.80,2.20,3.20,3.80,3.00,4.80,5.80,7.40,6.20,,,,,,,,,,,,,,
1799999996984559492,2027-01-15T07:59:56.984559492Z,-0.20,0.20,-1.00,2.20,3.40,0.80,1.80,2.40,3.00,2.20,5.60,5.40,7.80,7.00,,,,,,,,,,,,,,
1799999996993642144,2027-01-15T07:59:56.993642144Z,-0.20,-1.00,0.20,1.80,3.60,2.00,1.40,2.40,2.40,1.80,4.80,6.80,6.60,6.80,,,,,,,,,,,,,,
1799999997002724796,2027-01-15T07:59:57.002724796Z,-5.00,1.00,0.80,0.00,1.80,2.00,1.80,4.60,4.20,4.00,5.00,5.80,6.00,4.60,,,,,,,,,,,,,,
1799999997011807448,2027-01-15T07:59:57.011807448Z,,1.60,1.80,0.40,0.20,1.20,2.00,5.40,5.00,3.60,4.80,4.60,5.80,5.40,,,,,,,,,,,,,,
1799999997020890100,2027-01-15T07:59:57.020890100Z,-3.80,-1.20,0.80,1.40,0.60,2.20,4.00,3.60,4.00,2.80,3.40,5.20,5.80,6.00,,,,,,,,,,,,,,
1799999997029972753,2027-01-15T07:59:57.029972753Z,-0.40,-1.80,-1.00,1.40,0.40,2.80,3.80,3.80,4.40,4.20,2.60,5.00,5.60,6.00,,,,,,,,,,,,,,
1799999997039055405,2027-01-15T07:59:57.039055405Z,-0.40,-1.80,-1.80,1.20,0.20,2.80,3.00,3.20,4.80,3.80,3.20,5.40,5.60,7.00,,,,,,,,,,,,,,
1799999997048138057,2027-01-15T07:59:57.048138057Z,-1.60,-1.80,-1.40,1.00,1.60,2.20,1.20,1.40,4.40,2.80,4.80,5.60,6.20,8.40,,,,,,,,,,,,,,
1799999997057220709,2027-01-15T07:59:57.057220709Z,-4.00,-1.40,-0.20,0.60,2.80,1.80,2.60,1.80,2.20,4.40,4.40,4.20,7.40,6.00,,,,,,,,,,,,,,
1799999997066303361,2027-01-15T07:59:57.066303361Z,-1.80,-2.40,-0.20,-0.20,2.00,0.40,3.40,1.20,2.60,4.60,3.60,5.20,7.60,6.00,,,,,,,,,,,,,,
1799999997075386013,2027-01-15T07:59:57.075386013Z,-1.60,-1.80,-1.40,-0.40,0.60,1.00,3.40,1.20,4.20,2.80,4.60,7.40,7.60,7.60,,,,,,,,,,,,,,
1799999997084468665,2027-01-15T07:59:57.084468665Z,0.60,0.00,1.00,1.40,0.80,2.60,1.60,2.60,4.60,2.80,5.60,6.40,6.00,8.00,,,,,,,,,,,,,,
1799999997093551317,2027-01-15T07:59:57.093551317Z,-0.60,-0.20,2.00,2.20,0.60,2.40,1.60,3.00,4.20,3.60,5.40,5.60,6.00,6.80,,,,,,,,,,,,,,
1799999997102633970,2027-01-15T07:59:57.102633970Z,-0.20,-1.00,0.00,1.40,0.40,2.00,3.20,2.60,3.20,3.60,5.20,6.60,8.20,5.20,,,,,,,,,,,,,,
1799999997111716622,2027-01-15T07:59:57.111716622Z,-0.20,-0.80,-0.20,1.60,0.20,2.60,2.00,2.00,3.80,4.20,4.40,6.20,8.00,6.00,,,,,,,,,,,,,,
1799999997120799274,2027-01-15T07:59:57.120799274Z,0.20,-0.40,0.80,1.00,0.40,0.80,1.20,2.60,4.80,5.00,3.20,6.20,6.40,7.00,,,,,,,,,,,,,,
1799999997129881926,2027-01-15T07:59:57.129881926Z,1.00,1.40,2.00,1.00,0.20,0.00,2.40,3.20,3.00,5.40,3.20,6.20,6.20,6.40,,,,,,,,,,,,,,
1799999997138964578,2027-01-15T07:59:57.138964578Z,0.00,0.60,1.20,0.40,-0.40,1.20,1.80,3.40,2.40,4.60,3.20,7.20,6.80,6.80,,,,,,,,,,,,,,
1799999997148047230,2027-01-15T07:59:57.148047230Z,0.80,-1.80,0.80,0.20,0.80,1.40,1.20,3.00,2.80,5.60,4.00,7.40,6.60,6.00,,,,,,,,,,,,,,
1799999997157129882,2027-01-15T07:59:57.157129882Z,0.20,-4.00,1.00,0.60,2.40,1.80,2.20,1.20,4.40,6.20,6.80,6.60,7.00,5.20,,,,,,,,,,,,,,
1799999997166212535,2027-01-15T07:59:57.166212535Z,-0.20,-1.40,0.20,1.00,0.60,1.20,3.80,0.40,4.20,3.80,7.20,6.60,7.40,8.60,,,,,,,,,,,,,,
1799999997175295187,2027-01-15T07:59:57.175295187Z,-0.40,1.40,0.80,0.60,0.40,0.20,3.00,2.60,5.00,1.80,6.40,7.40,6.40,10.80,,,,,,,,,,,,,,
1799999997184377839,2027-01-15T07:59:57.184377839Z,-1.20,0.20,1.20,-0.20,0.80,0.20,0.60,4.20,3.80,3.60,7.80,6.60,5.40,9.00,,,,,,,,,,,,,,
1799999997193460491,2027-01-15T07:59:57.193460491Z,-1.00,-0.80,-0.40,-1.40,0.20,0.60,0.40,2.80,3.40,4.20,6.40,5.40,6.40,8.00,,,,,,,,,,,,,,
1799999997202543143,2027-01-15T07:59:57.202543143Z,1.40,-0.20,0.80,-1.60,0.80,0.60,1.20,2.80,2.40,3.80,5.20,4.80,7.20,8.20,,,,,,,,,,,,,,
1799999997211625795,2027-01-15T07:59:57.211625795Z,0.40,-0.60,1.00,-1.00,1.80,1.40,1.60,2.60,1.00,3.40,2.80,4.40,6.60,6.20,,,,,,,,,,,,,,
1799999997220708447,2027-01-15T07:59:57.220708447Z,-2.20,-1.80,-1.80,-1.40,1.80,2.20,2.80,2.40,1.60,6.40,1.60,5.20,7.40,5.80,,,,,,,,,,,,,,
1799999997229791100,2027-01-15T07:59:57.229791100Z,-1.40,0.20,-0.80,-1.20,2.40,1.80,3.00,3.80,1.40,7.20,3.20,6.40,8.20,7.40,,,,,,,,,,,,,,
1799999997238873752,2027-01-15T07:59:57.238873752Z,1.00,0.60,1.00,0.60,2.20,-0.20,3.00,5.00,1.00,6.00,4.20,5.20,7.00,7.60,,,,,,,,,,,,,,
1799999997247956404,2027-01-15T07:59:57.247956404Z,1.00,-0.60,0.40,0.80,0.60,0.00,3.20,4.20,3.60,6.00,4.60,3.80,5.80,6.20,,,,,,,,,,,,,,
1799999997257039056,2027-01-15T07:59:57.257039056Z,-0.60,0.00,-0.20,0.80,0.60,0.40,1.80,3.20,5.00,5.40,5.00,5.00,6.00,6.20,,,,,,,,,,,,,,
1799999997266121708,2027-01-15T07:59:57.266121708Z,3.00,-0.20,0.00,2.20,1.80,-0.40,-0.20,2.60,6.60,3.80,6.60,7.20,5.60,7.40,,,,,,,,,,,,,,
1799999997275204360,2027-01-15T07:59:57.275204360Z,-2.40,-1.40,0.00,2.40,2.40,-0.60,1.60,2.60,6.00,3.80,8.00,6.20,4.60,8.20,,,,,,,,,,,,,,
1799999997284287012,2027-01-15T07:59:57.284287012Z,-2.00,1.60,-1.00,1.00,1.40,0.80,4.20,3.00,5.80,4.60,10.40,6.80,4.80,7.80,,,,,,,,,,,,,,
1799999997293369664,2027-01-15T07:59:57.293369664Z,-0.60,2.80,-1.20,1.20,-0.20,2.40,5.60,4.20,5.00,3.80,8.80,8.40,5.20,6.60,,,,,,,,,,,,,,
1799999997302452317,2027-01-15T07:59:57.302452317Z,0.00,0.00,0.20,2.20,0.40,2.80,3.20,3.20,4.40,4.00,4.80,7.20,5.60,6.80,,,,,,,,,,,,,,
1799999997311534969,2027-01-15T07:59:57.311534969Z,0.00,-0.80,-0.20,2.40,1.20,2.40,2.00,2.40,4.40,4.60,4.60,6.00,6.00,7.40,,,,,,,,,,,,,,
1799999997320617621,2027-01-15T07:59:57.320617621Z,1.20,0.80,-1.60,2.80,0.80,1.40,2.00,3.40,4.40,5.00,6.40,6.60,5.80,7.80,,,,,,,,,,,,,,
1799999997329700273,2027-01-15T07:59:57.329700273Z,1.20,-0.60,-0.40,2.60,1.00,0.20,3.40,3.60,4.60,4.40,5.00,5.60,5.00,8.20,,,,,,,,,,,,,,
1799999997338782925,2027-01-15T07:59:57.338782925Z,-1.00,-2.20,0.80,0.40,1.40,-2.20,4.00,2.60,4.20,2.00,3.60,4.60,4.80,7.60,,,,,,,,,,,,,,
1799999997347865577,2027-01-15T07:59:57.347865577Z,-0.40,-1.20,0.20,-0.80,0.80,-2.00,3.20,2.20,3.60,1.40,4.80,4.40,6.60,8.00,,,,,,,,,,,,,,
1799999997356948229,2027-01-15T07:59:57.356948229Z,1.20,0.00,0.40,2.20,0.00,0.20,4.20,3.20,4.80,3.80,5.80,4.80,5.80,8.60,,,,,,,,,,,,,,
1799999997366030882,2027-01-15T07:59:57.366030882Z,-1.60,-0.40,-0.60,3.40,1.00,2.40,4.40,3.80,5.20,4.60,5.40,5.00,5.20,7.60,,,,,,,,,,,,,,
1799999997375113534,2027-01-15T07:59:57.375113534Z,0.60,-1.20,-2.00,1.20,2.60,4.20,2.60,3.40,4.20,5.40,4.20,5.20,5.40,4.60,,,,,,,,,,,,,,
1799999997384196186,2027-01-15T07:59:57.384196186Z,0.40,-2.20,-1.00,0.60,1.40,4.00,2.20,2.60,3.60,6.40,4.00,5.60,2.60,3.60,,,,,,,,,,,,,,
1799999997393278838,2027-01-15T07:59:57.393278838Z,-2.20,-3.60,-0.20,0.40,0.00,2.80,1.60,1.80,4.00,7.00,4.60,5.20,0.40,5.40,,,,,,,,,,,,,,
1799999997402361490,2027-01-15T07:59:57.402361490Z,-2.00,-2.60,0.00,0.20,-0.60,1.80,0.20,2.80,4.00,5.80,5.80,4.60,3.80,8.60,,,,,,,,,,,,,,
1799999997411444142,2027-01-15T07:59:57.411444142Z,-1.60,-0.40,-0.60,0.80,1.20,2.00,0.60,4.60,4.40,4.20,5.20,5.80,7.00,9.00,,,,,,,,,,,,,,
1799999997420526794,2027-01-15T07:59:57.420526794Z,-1.60,-1.00,-0.40,0.20,1.40,3.40,2.80,4.40,4.60,3.80,3.20,5.60,6.20,7.00,,,,,,,,,,,,,,
1799999997429609446,2027-01-15T07:59:57.429609446Z,-4.20,-1.40,-0.60,0.60,1.20,4.20,3.40,3.60,3.80,3.80,3.60,5.20,5.60,7.20,,,,,,,,,,,,,,
1799999997438692099,2027-01-15T07:59:57.438692099Z,-1.60,0.80,-1.00,1.80,0.40,3.80,3.80,2.20,2.20,3.80,5.20,6.00,7.00,8.40,,,,,,,,,,,,,,
1799999997447774751,2027-01-15T07:59:57.447774751Z,-1.20,0.40,-0.20,1.20,1.80,3.00,4.80,3.00,1.80,5.00,4.80,6.60,6.80,8.20,,,,,,,,,,,,,,
1799999997456857403,2027-01-15T07:59:57.456857403Z,-1.40,-2.80,0.00,0.60,1.20,2.20,3.80,4.80,3.60,4.80,4.80,5.80,5.40,7.40,,,,,,,,,,,,,,
1799999997465940055,2027-01-15T07:59:57.465940055Z,-1.00,-2.80,0.80,0.80,0.60,1.60,2.00,5.20,5.60,3.60,5.40,6.00,6.20,6.40,,,,,,,,,,,,,,
1799999997475022707,2027-01-15T07:59:57.475022707Z,1.20,-0.80,0.60,0.80,1.00,2.00,2.20,3.40,4.60,3.20,5.60,5.60,7.40,7.40,,,,,,,,,,,,,,
1799999997484105359,2027-01-15T07:59:57.484105359Z,-2.60,-1.00,0.00,0.60,1.40,1.40,2.80,3.20,4.00,4.00,4.40,5.80,7.00,8.00,,,,,,,,,,,,,,
1799999997493188011,2027-01-15T07:59:57.493188011Z,-2.80,-0.60,-0.20,0.00,0.80,1.20,2.80,5.00,5.00,5.60,3.60,7.00,6.00,7.40,,,,,,,,,,,,,,
1799999997502270664,2027-01-15T07:59:57.502270664Z,-1.60,0.00,-1.20,0.40,0.80,2.80,3.60,4.40,4.80,5.80,5.80,6.20,7.20,6.60,,,,,,,,,,,,,,
1799999997511353316,2027-01-15T07:59:57.511353316Z,-1.60,-0.80,-2.40,0.40,1.80,2.20,4.00,2.40,4.20,5.00,5.80,5.00,7.40,6.20,,,,,,,,,,,,,,
1799999997520435968,2027-01-15T07:59:57.520435968Z,1.20,-2.40,-2.40,0.20,2.20,0.80,4.60,3.00,3.80,4.40,4.20,5.80,7.00,7.00,,,,,,,,,,,,,,
1799999997529518620,2027-01-15T07:59:57.529518620Z,-0.80,-2.00,-0.60,0.40,1.40,1.40,3.20,3.60,3.00,4.20,4.40,5.40,7.00,6.20,,,,,,,,,,,,,,
1799999997538601272,2027-01-15T07:59:57.538601272Z,1.20,-0.80,-0.40,-0.40,1.00,2.20,1.40,3.20,3.40,4.80,5.00,5.00,7.00,6.00,,,,,,,,,,,,,,
1799999997547683924,2027-01-15T07:59:57.547683924Z,-0.40,-0.40,-2.20,-2.00,0.80,2.00,-1.20,3.40,5.00,6.20,4.40,6.00,7.80,6.60,,,,,,,,,,,,,,
1799999997556766576,2027-01-15T07:59:57.556766576Z,0.40,-0.80,-2.20,-1.00,1.20,2.20,0.40,3.20,5.60,5.60,4.60,6.60,7.60,7.00,,,,,,,,,,,,,,
