# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993344617468,2027-01-15T07:59:53.344617468Z,1.76,1.47,1.47,1.03,-0.88,1.32,2.50,1.18,1.62,0.74,2.35,3.97,3.68,5.74,,,,,,,,,,,,,,
1799999993351387949,2027-01-15T07:59:53.351387949Z,1.62,-0.88,1.32,1.32,0.44,1.62,1.76,0.88,1.62,1.03,1.62,5.00,3.68,5.59,,,,,,,,,,,,,,
1799999993358158430,2027-01-15T07:59:53.358158430Z,1.18,-3.38,0.00,1.76,1.76,1.91,1.91,0.88,2.35,1.76,1.62,5.59,3.97,5.88,,,,,,,,,,,,,,
1799999993364928910,2027-01-15T07:59:53.364928910Z,-1.18,-2.50,-1.18,1.47,0.44,0.74,1.62,1.18,3.24,1.62,2.35,6.03,4.85,6.32,,,,,,,,,,,,,,
1799999993371699391,2027-01-15T07:59:53.371699391Z,-1.18,1.18,-0.74,0.88,-1.76,0.00,0.88,1.76,3.97,1.62,2.94,4.85,6.03,5.88,,,,,,,,,,,,,,
1799999993378469872,2027-01-15T07:59:53.378469872Z,-1.03,2.65,0.00,1.62,-0.29,1.03,1.76,2.65,4.26,2.94,2.06,2.06,6.91,5.44,,,,,,,,,,,,,,
1799999993385240353,2027-01-15T07:59:53.385240353Z,-0.74,1.47,-0.88,3.24,1.47,2.50,2.06,2.79,3.24,3.97,1.18,1.03,6.32,5.44,,,,,,,,,,,,,,
1799999993392010833,2027-01-15T07:59:53.392010833Z,-0.44,0.15,-1.91,3.38,0.74,2.94,0.74,2.21,2.21,4.41,2.21,2.94,5.44,5.00,,,,,,,,,,,,,,
1799999993398781314,2027-01-15T07:59:53.398781314Z,1.03,-0.59,-2.06,2.21,-0.15,2.94,0.00,1.62,2.21,5.00,4.12,4.85,4.56,4.41,,,,,,,,,,,,,,
1799999993405551795,2027-01-15T07:59:53.405551795Z,1.32,-0.29,-1.32,1.03,0.59,2.79,1.18,1.32,3.09,6.62,5.59,4.41,3.38,4.12,,,,,,,,,,,,,,
1799999993412322275,2027-01-15T07:59:53.412322275Z,0.44,0.59,0.00,1.03,1.76,2.06,2.79,1.03,2.94,6.18,5.59,2.79,2.79,4.71,,,,,,,,,,,,,,
1799999993419092756,2027-01-15T07:59:53.419092756Z,0.29,-1.03,0.88,0.00,0.88,0.74,3.24,1.03,1.76,1.91,4.85,2.94,3.09,4.26,,,,,,,,,,,,,,
1799999993425863237,2027-01-15T07:59:53.425863237Z,-1.18,-3.82,1.18,-1.62,-0.44,-0.15,2.94,2.06,3.09,0.00,4.71,3.68,2.79,3.97,,,,,,,,,,,,,,
1799999993432633717,2027-01-15T07:59:53.432633717Z,0.15,-2.94,1.91,-0.74,-0.74,0.29,1.76,3.09,5.74,3.82,4.41,3.97,3.38,5.74,,,,,,,,,,,,,,
1799999993439404198,2027-01-15T07:59:53.439404198Z,0.00,-0.59,1.91,0.44,0.00,0.29,0.15,2.94,5.15,6.03,3.68,5.00,5.88,7.35,,,,,,,,,,,,,,
1799999993446174679,2027-01-15T07:59:53.446174679Z,-0.15,-0.29,1.18,0.29,1.32,0.29,-0.29,2.65,2.79,4.26,3.09,5.44,7.79,6.91,,,,,,,,,,,,,,
1799999993452945160,2027-01-15T07:59:53.452945160Z,-1.47,-0.88,0.44,0.00,3.24,1.18,0.74,2.94,1.32,2.35,2.65,4.85,7.35,5.59,,,,,,,,,,,,,,
1799999993459715640,2027-01-15T07:59:53.459715640Z,-2.94,0.44,0.29,-0.44,4.71,2.79,2.21,2.79,1.76,2.65,2.65,4.12,6.18,4.26,,,,,,,,,,,,,,
1799999993466486121,2027-01-15T07:59:53.466486121Z,-2.06,2.21,0.74,-1.03,4.26,4.41,3.24,2.35,3.38,4.56,3.24,3.53,4.85,3.38,,,,,,,,,,,,,,
1799999993473256602,2027-01-15T07:59:53.473256602Z,-1.18,1.47,1.03,0.15,2.65,5.00,1.91,2.50,3.38,3.38,3.97,3.97,3.82,3.09,,,,,,,,,,,,,,
1799999993480027082,2027-01-15T07:59:53.480027082Z,-1.62,0.00,0.59,2.50,1.47,3.38,-0.44,2.94,3.09,1.76,4.56,5.00,3.82,3.82,,,,,,,,,,,,,,
1799999993486797563,2027-01-15T07:59:53.486797563Z,-2.21,-0.15,0.44,3.09,0.00,0.44,1.47,2.65,5.00,3.38,4.71,5.29,4.26,3.97,,,,,,,,,,,,,,
1799999993493568044,2027-01-15T07:59:53.493568044Z,-3.24,-0.44,1.03,1.62,-1.47,-1.32,5.15,1.76,6.47,5.29,3.82,4.85,3.97,3.24,,,,,,,,,,,,,,
1799999993500338525,2027-01-15T07:59:53.500338525Z,-1.47,-1.32,1.32,0.59,-1.91,-0.44,7.35,1.18,5.74,5.88,2.94,4.85,3.38,2.79,,,,,,,,,,,,,,
1799999993507109005,2027-01-15T07:59:53.507109005Z,-0.88,-0.74,0.29,0.74,0.00,1.03,6.03,1.62,3.68,5.29,2.21,5.74,3.24,5.00,,,,,,,,,,,,,,
1799999993513879486,2027-01-15T07:59:53.513879486Z,-0.74,1.32,-0.74,1.32,2.35,1.32,3.09,3.24,2.06,4.41,2.21,6.47,3.24,7.79,,,,,,,,,,,,,,
1799999993520649967,2027-01-15T07:59:53.520649967Z,-1.32,0.15,0.59,0.74,2.94,0.29,2.50,4.26,2.65,3.24,2.50,5.74,4.12,5.74,,,,,,,,,,,,,,
1799999993527420447,2027-01-15T07:59:53.527420447Z,0.59,-3.09,1.62,0.15,2.21,0.44,2.79,2.79,2.35,3.38,2.35,4.56,6.03,2.06,,,,,,,,,,,,,,
1799999993534190928,2027-01-15T07:59:53.534190928Z,0.88,-3.09,0.44,0.00,2.21,0.29,2.65,0.74,1.91,5.29,2.79,4.26,6.03,3.09,,,,,,,,,,,,,,
1799999993540961409,2027-01-15T07:59:53.540961409Z,-0.44,-1.76,-0.74,-0.29,3.24,-0.44,3.68,-0.74,2.35,4.71,3.38,3.53,3.68,5.44,,,,,,,,,,,,,,
1799999993547731889,2027-01-15T07:59:53.547731889Z,-0.74,-2.50,-0.44,-0.29,3.68,0.15,4.12,-1.18,2.79,2.35,3.24,3.68,2.94,4.85,,,,,,,,,,,,,,
1799999993554502370,2027-01-15T07:59:53.554502370Z,-1.03,-3.68,0.15,0.44,2.65,1.47,2.94,-0.29,2.79,1.47,2.65,4.71,4.12,3.68,,,,,,,,,,,,,,
1799999993561272851,2027-01-15T07:59:53.561272851Z,0.44,-3.24,-0.29,1.62,1.18,2.79,1.32,1.62,2.21,3.09,2.21,6.03,5.00,4.26,,,,,,,,,,,,,,
1799999993568043332,2027-01-15T07:59:53.568043332Z,0.00,-1.03,-1.03,1.32,0.29,2.79,0.44,3.24,1.62,4.41,3.38,6.32,5.00,5.88,,,,,,,,,,,,,,
1799999993574813812,2027-01-15T07:59:53.574813812Z,-3.38,0.59,-0.59,0.29,0.29,1.76,1.47,3.53,1.76,3.38,4.85,4.56,4.85,4.85,,,,,,,,,,,,,,
1799999993581584293,2027-01-15T07:59:53.581584293Z,-2.35,0.44,-0.15,0.74,-0.59,1.76,2.21,3.68,2.21,3.09,4.26,2.94,5.15,3.68,,,,,,,,,,,,,,
1799999993588354774,2027-01-15T07:59:53.588354774Z,0.00,-1.76,-0.74,0.59,-0.29,2.65,2.50,3.97,2.79,2.79,3.68,2.94,4.41,5.00,,,,,,,,,,,,,,
1799999993595125254,2027-01-15T07:59:53.595125254Z,0.29,-3.53,-0.74,-0.59,0.74,3.24,2.50,4.26,3.68,1.76,4.41,3.24,3.68,6.03,,,,,,,,,,,,,,
1799999993601895735,2027-01-15T07:59:53.601895735Z,-0.29,-2.79,0.15,-1.03,2.06,3.24,2.50,4.56,4.41,1.32,5.00,3.24,3.53,5.74,,,,,,,,,,,,,,
1799999993608666216,2027-01-15T07:59:53.608666216Z,-0.88,-1.18,0.44,-0.59,2.94,2.79,2.50,4.41,3.97,2.06,4.12,3.09,3.97,5.59,,,,,,,,,,,,,,
1799999993615436697,2027-01-15T07:59:53.615436697Z,-0.74,0.00,-0.15,0.15,2.50,1.32,2.21,2.79,1.91,2.50,2.50,4.56,4.56,5.88,,,,,,,,,,,,,,
1799999993622207177,2027-01-15T07:59:53.622207177Z,-0.74,-0.44,-0.44,0.15,1.32,-0.44,1.18,1.18,-0.29,0.88,2.35,6.18,4.41,4.56,,,,,,,,,,,,,,
1799999993628977658,2027-01-15T07:59:53.628977658Z,-1.32,0.59,-0.44,0.29,2.21,-0.59,-0.44,0.74,-0.44,-0.29,2.50,5.59,4.71,2.21,,,,,,,,,,,,,,
1799999993635748139,2027-01-15T07:59:53.635748139Z,-4.26,0.15,0.15,0.74,2.50,0.15,-1.03,1.03,1.47,0.29,2.65,3.82,5.15,2.35,,,,,,,,,,,,,,
1799999993642518619,2027-01-15T07:59:53.642518619Z,0.00,-2.50,1.18,0.88,-0.88,-0.44,0.44,1.76,3.53,1.18,3.82,3.68,4.41,4.71,,,,,,,,,,,,,,
1799999993649289100,2027-01-15T07:59:53.649289100Z,0.29,-4.26,0.74,0.44,-3.97,-0.74,1.76,2.79,4.12,2.06,4.41,4.85,3.68,5.59,,,,,,,,,,,,,,
1799999993656059581,2027-01-15T07:59:53.656059581Z,0.15,-3.82,-0.74,-0.29,-3.38,0.00,1.91,4.12,3.53,3.24,3.82,5.59,3.68,4.56,,,,,,,,,,,,,,
1799999993662830061,2027-01-15T07:59:53.662830061Z,0.00,-2.65,-1.32,-1.18,-1.76,1.03,1.32,4.26,2.65,4.85,2.94,5.00,3.82,3.38,,,,,,,,,,,,,,
1799999993669600542,2027-01-15T07:59:53.669600542Z,-2.06,-1.62,-0.44,-1.32,-1.47,1.62,1.47,2.35,1.91,5.29,2.94,3.97,3.82,4.71,,,,,,,,,,,,,,
1799999993676371023,2027-01-15T07:59:53.676371023Z,-0.44,-1.03,-0.44,-0.29,-2.35,1.03,2.06,0.29,1.32,2.94,3.24,5.44,3.53,7.65,,,,,,,,,,,,,,
1799999993683141504,2027-01-15T07:59:53.683141504Z,-0.74,-0.29,-1.32,-0.15,0.00,0.44,1.32,1.18,1.32,0.88,2.65,6.47,3.68,7.79,,,,,,,,,,,,,,
1799999993689911984,2027-01-15T07:59:53.689911984Z,-1.03,0.15,-1.47,-1.03,3.38,0.59,0.00,3.24,2.35,1.03,3.09,4.41,4.26,5.74,,,,,,,,,,,,,,
1799999993696682465,2027-01-15T07:59:53.696682465Z,-4.26,-0.15,-1.62,-1.32,3.97,0.59,-0.15,3.82,2.79,1.47,4.26,2.50,4.12,4.71,,,,,,,,,,,,,,
1799999993703452946,2027-01-15T07:59:53.703452946Z,-3.82,-0.88,-1.91,-0.74,2.79,0.59,0.59,2.94,2.21,2.06,5.00,2.94,3.24,4.71,,,,,,,,,,,,,,
1799999993710223426,2027-01-15T07:59:53.710223426Z,-1.18,-1.62,-1.62,0.15,2.06,0.59,1.32,1.91,1.62,3.38,4.56,3.97,2.65,4.26,,,,,,,,,,,,,,
1799999993716993907,2027-01-15T07:59:53.716993907Z,-0.74,-2.50,-0.74,1.18,1.76,1.03,1.91,2.06,2.06,4.26,3.38,4.12,3.68,4.26,,,,,,,,,,,,,,
1799999993723764388,2027-01-15T07:59:53.723764388Z,0.88,-2.79,-0.15,1.76,0.59,1.47,1.62,1.03,2.21,3.24,3.53,3.38,5.29,5.74,,,,,,,,,,,,,,
1799999993730534868,2027-01-15T07:59:53.730534868Z,-1.32,-1.62,-0.59,0.88,1.76,1.91,0.74,-0.59,1.62,2.35,5.15,3.68,5.15,6.62,,,,,,,,,,,,,,
1799999993737305349,2027-01-15T07:59:53.737305349Z,-0.44,0.44,-0.88,-0.29,5.00,2.21,-0.15,1.18,2.35,1.76,5.74,3.68,3.68,5.44,,,,,,,,,,,,,,
1799999993744075830,2027-01-15T07:59:53.744075830Z,0.00,1.03,-0.15,0.29,5.44,1.76,0.00,4.26,2.65,2.21,4.56,3.38,3.97,4.12,,,,,,,,,,,,,,
1799999993750846311,2027-01-15T07:59:53.750846311Z,-1.18,-0.29,0.44,0.74,3.53,1.62,0.74,5.74,1.91,4.41,4.12,3.68,5.74,4.85,,,,,,,,,,,,,,
1799999993757616791,2027-01-15T07:59:53.757616791Z,-2.65,-1.32,0.74,0.15,2.65,1.91,1.18,5.29,1.62,6.62,5.00,4.12,6.76,6.32,,,,,,,,,,,,,,
1799999993764387272,2027-01-15T07:59:53.764387272Z,-1.76,-1.32,1.47,-0.44,4.12,2.50,2.35,4.41,1.91,7.06,5.00,5.44,5.44,6.62,,,,,,,,,,,,,,
1799999993771157753,2027-01-15T07:59:53.771157753Z,1.03,-1.32,2.21,-0.44,4.12,2.06,3.53,3.24,2.79,4.71,4.12,6.03,2.50,5.00,,,,,,,,,,,,,,
1799999993777928233,2027-01-15T07:59:53.777928233Z,-0.15,-2.50,1.03,0.00,0.44,1.76,3.97,2.35,3.38,2.06,4.85,4.56,2.50,3.68,,,,,,,,,,,,,,
1799999993784698714,2027-01-15T07:59:53.784698714Z,-0.59,-2.94,-1.03,-0.44,-1.18,2.50,3.24,2.94,3.82,1.62,6.03,3.38,5.15,4.12,,,,,,,,,,,,,,
1799999993791469195,2027-01-15T07:59:53.791469195Z,-1.76,-1.91,-1.32,-1.03,1.91,1.91,2.06,1.76,3.82,4.12,5.00,2.50,5.59,4.41,,,,,,,,,,,,,,
1799999993798239676,2027-01-15T07:59:53.798239676Z,-0.74,-1.03,-0.44,-0.29,2.79,0.74,0.88,-0.15,2.79,6.03,4.12,1.76,4.26,4.56,,,,,,,,,,,,,,
1799999993805010156,2027-01-15T07:59:53.805010156Z,0.29,-0.59,0.00,0.88,0.44,0.74,0.15,-1.32,1.62,5.00,4.85,1.91,4.12,5.29,,,,,,,,,,,,,,
1799999993811780637,2027-01-15T07:59:53.811780637Z,-0.29,0.00,-1.03,1.18,-2.35,1.91,0.74,-1.18,0.74,3.38,5.74,2.94,4.56,6.47,,,,,,,,,,,,,,
1799999993818551118,2027-01-15T07:59:53.818551118Z,-3.68,0.88,-2.06,-0.15,-2.21,2.50,1.76,-1.18,1.62,3.38,5.29,2.50,5.00,6.32,,,,,,,,,,,,,,
1799999993825321598,2027-01-15T07:59:53.825321598Z,-1.47,0.29,-1.03,-1.03,-0.15,1.32,2.21,-0.29,3.24,3.68,4.12,0.15,5.15,4.85,,,,,,,,,,,,,,
1799999993832092079,2027-01-15T07:59:53.832092079Z,-0.88,-1.03,0.29,0.29,-0.74,1.47,2.35,2.79,3.68,1.32,3.68,0.00,5.29,4.71,,,,,,,,,,,,,,
1799999993838862560,2027-01-15T07:59:53.838862560Z,0.15,-0.59,0.15,1.62,-1.32,1.47,3.38,4.41,2.35,1.03,2.79,1.76,5.15,6.47,,,,,,,,,,,,,,
1799999993845633040,2027-01-15T07:59:53.845633040Z,0.00,0.74,0.44,2.65,-1.03,-0.44,3.82,3.53,1.18,3.82,1.91,3.09,4.71,8.53,,,,,,,,,,,,,,
1799999993852403521,2027-01-15T07:59:53.852403521Z,0.15,1.62,1.62,2.94,-1.62,-1.32,2.21,3.09,0.74,5.59,1.91,3.97,4.26,8.68,,,,,,,,,,,,,,
1799999993859174002,2027-01-15T07:59:53.859174002Z,1.62,2.06,2.50,2.50,-2.06,-0.29,0.15,3.38,0.74,4.71,2.50,4.56,4.26,6.62,,,,,,,,,,,,,,
1799999993865944483,2027-01-15T07:59:53.865944483Z,1.62,3.09,1.76,1.18,-0.29,0.74,-0.74,3.68,1.62,2.35,3.24,4.56,4.71,4.12,,,,,,,,,,,,,,
1799999993872714963,2027-01-15T07:59:53.872714963Z,-1.18,3.09,0.29,0.00,1.91,1.32,1.18,3.24,2.79,1.03,2.94,5.00,4.56,3.53,,,,,,,,,,,,,,
1799999993879485444,2027-01-15T07:59:53.879485444Z,1.03,1.91,-0.15,1.32,0.74,1.62,1.91,2.50,2.65,3.24,2.50,6.18,5.15,5.00,,,,,,,,,,,,,,
1799999993886255925,2027-01-15T07:59:53.886255925Z,1.47,1.32,-0.44,3.53,-0.15,2.50,1.03,2.35,1.32,6.47,3.24,5.15,7.06,5.00,,,,,,,,,,,,,,
1799999993893026405,2027-01-15T07:59:53.893026405Z,0.44,0.59,-1.03,3.09,2.50,3.09,2.50,3.24,0.74,5.88,3.09,2.65,7.50,3.97,,,,,,,,,,,,,,
1799999993899796886,2027-01-15T07:59:53.899796886Z,0.00,0.00,-0.88,1.91,4.85,2.79,4.26,3.53,1.32,3.68,2.21,2.65,6.32,3.53,,,,,,,,,,,,,,
1799999993906567367,2027-01-15T07:59:53.906567367Z,-0.29,0.00,-0.29,1.76,5.00,2.21,3.82,3.24,2.35,2.94,1.76,4.71,5.59,3.97,,,,,,,,,,,,,,
1799999993913337847,2027-01-15T07:59:53.913337847Z,-0.15,0.29,0.44,1.91,3.09,0.74,2.06,3.09,3.53,3.97,2.65,6.18,6.03,5.15,,,,,,,,,,,,,,
1799999993920108328,2027-01-15T07:59:53.920108328Z,1.18,0.88,0.44,1.62,1.03,-0.44,0.00,2.79,3.82,4.41,3.24,4.41,5.59,7.21,,,,,,,,,,,,,,
1799999993926878809,2027-01-15T07:59:53.926878809Z,-0.29,1.62,-0.15,0.29,0.74,1.18,-0.15,1.91,3.24,2.65,2.50,3.09,3.68,6.91,,,,,,,,,,,,,,
1799999993933649290,2027-01-15T07:59:53.933649290Z,0.29,1.18,-0.15,-0.88,1.62,2.65,0.88,1.18,3.82,1.18,2.50,5.74,2.94,4.26,,,,,,,,,,,,,,
1799999993940419770,2027-01-15T07:59:53.940419770Z,0.44,0.00,0.74,-0.44,2.50,1.32,1.47,2.06,3.68,1.03,3.09,7.65,2.65,2.50,,,,,,,,,,,,,,
1799999993947190251,2027-01-15T07:59:53.947190251Z,1.18,-0.29,0.74,0.59,2.35,0.59,1.32,2.35,2.79,0.44,4.26,5.59,1.91,2.94,,,,,,,,,,,,,,
1799999993953960732,2027-01-15T07:59:53.953960732Z,-0.59,0.44,0.00,1.18,1.47,1.32,1.76,1.32,3.24,-0.15,5.44,3.68,2.21,2.79,,,,,,,,,,,,,,
1799999993960731212,2027-01-15T07:59:53.960731212Z,-0.88,0.74,-0.59,0.74,0.74,1.32,2.65,0.29,4.12,0.44,5.74,3.97,2.50,2.35,,,,,,,,,,,,,,
1799999993967501693,2027-01-15T07:59:53.967501693Z,-2.35,0.44,0.29,-0.15,0.88,0.74,2.35,0.44,4.71,2.50,4.41,4.56,2.79,3.24,,,,,,,,,,,,,,
1799999993974272174,2027-01-15T07:59:53.974272174Z,0.29,-0.15,2.94,-0.29,0.88,1.18,1.03,1.91,3.97,4.56,2.79,4.12,3.68,5.88,,,,,,,,,,,,,,
1799999993981042655,2027-01-15T07:59:53.981042655Z,0.59,0.44,4.12,0.88,0.88,2.21,1.03,2.65,2.94,3.38,2.21,3.53,4.71,7.35,,,,,,,,,,,,,,
1799999993987813135,2027-01-15T07:59:53.987813135Z,0.29,0.29,1.76,1.03,1.47,1.47,3.68,2.21,2.35,0.74,1.62,4.56,5.00,5.59,,,,,,,,,,,,,,
1799999993994583616,2027-01-15T07:59:53.994583616Z,-0.44,-0.88,0.29,-0.29,0.00,-0.15,5.15,2.65,2.65,0.74,1.18,5.29,5.74,3.24,,,,,,,,,,,,,,
1799999994001354097,2027-01-15T07:59:54.001354097Z,-0.15,-1.62,0.88,-1.32,-1.32,-0.44,3.24,2.94,2.79,3.53,2.21,3.82,6.18,3.53,,,,,,,,,,,,,,
1799999994008124577,2027-01-15T07:59:54.008124577Z,1.47,-0.88,0.74,-1.91,-0.29,-0.44,1.76,2.94,2.21,5.29,3.24,2.35,5.15,5.15,,,,,,,,,,,,,,
1799999994014895058,2027-01-15T07:59:54.014895058Z,-0.29,0.00,-0.15,-2.21,0.88,-1.03,2.65,3.24,1.91,4.56,3.68,2.35,3.97,6.18,,,,,,,,,,,,,,
1799999994021665539,2027-01-15T07:59:54.021665539Z,-0.44,1.03,-0.15,-2.06,0.59,-1.32,4.41,3.53,2.21,2.21,3.97,3.97,3.82,5.88,,,,,,,,,,,,,,
1799999994028436019,2027-01-15T07:59:54.028436019Z,-0.74,1.91,1.03,-0.74,0.15,-0.29,5.00,3.97,2.79,0.29,4.26,6.18,4.71,4.56,,,,,,,,,,,,,,
1799999994035206500,2027-01-15T07:59:54.035206500Z,-0.29,1.47,1.03,0.88,1.62,1.32,2.94,4.71,2.79,1.47,4.85,6.18,3.97,3.09,,,,,,,,,,,,,,
1799999994041976981,2027-01-15T07:59:54.041976981Z,0.44,-0.74,0.15,2.79,0.59,2.79,1.32,4.12,2.65,2.21,4.71,4.41,3.97,2.65,,,,,,,,,,,,,,
1799999994048747462,2027-01-15T07:59:54.048747462Z,0.44,-1.76,0.15,4.56,-2.21,3.24,1.76,2.79,2.50,2.06,3.38,3.38,5.59,3.38,,,,,,,,,,,,,,
1799999994055517942,2027-01-15T07:59:54.055517942Z,-0.15,-0.44,-0.59,4.12,-2.35,2.79,2.50,2.21,3.09,3.53,1.91,2.94,6.03,3.82,,,,,,,,,,,,,,
1799999994062288423,2027-01-15T07:59:54.062288423Z,-0.29,0.59,-1.76,2.21,-0.44,2.50,3.09,2.65,3.97,5.15,1.18,2.65,5.00,3.82,,,,,,,,,,,,,,
1799999994069058904,2027-01-15T07:59:54.069058904Z,0.29,-1.03,-2.79,0.15,1.47,1.76,4.56,3.53,4.56,4.71,1.18,4.12,3.82,4.26,,,,,,,,,,,,,,
1799999994075829384,2027-01-15T07:59:54.075829384Z,0.59,-2.94,-1.91,-0.15,1.62,2.35,4.71,3.97,4.56,3.24,2.06,6.76,3.68,5.88,,,,,,,,,,,,,,
1799999994082599865,2027-01-15T07:59:54.082599865Z,2.94,-0.88,0.44,0.29,0.74,3.24,2.06,3.38,5.59,3.68,3.09,6.62,5.29,7.35,,,,,,,,,,,,,,
1799999994089370346,2027-01-15T07:59:54.089370346Z,1.76,2.21,1.47,-0.59,0.88,2.21,0.59,2.65,4.85,3.38,3.68,3.82,6.76,6.76,,,,,,,,,,,,,,
1799999994096140826,2027-01-15T07:59:54.096140826Z,1.18,2.50,0.59,-0.15,0.29,1.32,1.76,1.91,2.50,1.47,4.26,2.65,6.18,5.00,,,,,,,,,,,,,,
1799999994102911307,2027-01-15T07:59:54.102911307Z,-3.38,1.91,-0.29,2.06,-0.15,2.50,1.76,2.35,1.03,1.32,5.59,2.79,5.44,3.38,,,,,,,,,,,,,,
1799999994109681788,2027-01-15T07:59:54.109681788Z,-4.41,1.76,-0.88,3.09,0.44,3.38,0.74,2.94,0.59,2.94,6.03,2.35,5.29,3.09,,,,,,,,,,,,,,
1799999994116452269,2027-01-15T07:59:54.116452269Z,-2.35,1.18,-1.18,2.21,0.74,3.53,0.88,2.65,-0.29,4.56,4.85,2.50,5.44,4.26,,,,,,,,,,,,,,
1799999994123222749,2027-01-15T07:59:54.123222749Z,-0.29,0.44,-0.74,0.88,1.18,3.38,2.65,2.21,-0.59,6.62,2.94,3.82,6.18,6.18,,,,,,,,,,,,,,
1799999994129993230,2027-01-15T07:59:54.129993230Z,-0.15,0.29,1.03,0.00,1.18,2.65,4.26,3.09,1.62,6.62,1.62,3.97,6.32,7.06,,,,,,,,,,,,,,
1799999994136763711,2027-01-15T07:59:54.136763711Z,,0.15,2.79,-0.44,1.32,1.76,3.53,4.12,3.97,2.94,2.65,2.79,4.85,5.15,,,,,,,,,,,,,,
1799999994143534191,2027-01-15T07:59:54.143534191Z,-1.47,-0.29,2.21,-0.74,0.59,1.76,2.50,3.24,2.79,1.91,3.82,3.82,3.97,5.00,,,,,,,,,,,,,,
1799999994150304672,2027-01-15T07:59:54.150304672Z,-2.35,-0.44,1.03,0.59,-0.88,1.18,2.35,1.91,1.32,4.56,3.38,4.71,5.44,6.47,,,,,,,,,,,,,,
1799999994157075153,2027-01-15T07:59:54.157075153Z,-1.18,0.15,1.18,1.76,-1.32,-0.15,2.65,2.35,2.50,4.85,2.79,3.82,5.59,6.76,,,,,,,,,,,,,,
1799999994163845634,2027-01-15T07:59:54.163845634Z,0.44,1.03,1.18,1.62,-0.29,-0.88,2.65,3.53,3.68,3.09,2.79,3.38,3.68,5.74,,,,,,,,,,,,,,
1799999994170616114,2027-01-15T07:59:54.170616114Z,-0.29,0.74,0.74,1.32,1.03,0.15,2.50,3.38,3.97,3.09,1.91,3.68,1.62,4.85,,,,,,,,,,,,,,
1799999994177386595,2027-01-15T07:59:54.177386595Z,-0.44,-0.88,0.74,1.76,1.91,1.03,1.76,2.21,2.79,5.59,1.03,3.53,2.06,3.97,,,,,,,,,,,,,,
1799999994184157076,2027-01-15T07:59:54.184157076Z,0.00,-1.91,0.74,1.62,1.91,0.15,1.18,2.35,3.09,5.74,2.94,3.09,3.97,3.24,,,,,,,,,,,,,,
1799999994190927556,2027-01-15T07:59:54.190927556Z,0.15,-0.59,-0.74,0.59,2.06,0.44,1.76,3.09,4.85,2.94,5.29,4.12,3.82,4.26,,,,,,,,,,,,,,
1799999994197698037,2027-01-15T07:59:54.197698037Z,-0.15,0.00,-0.88,0.59,1.47,1.03,2.50,2.79,5.00,2.94,4.71,4.85,3.53,6.18,,,,,,,,,,,,,,
1799999994204468518,2027-01-15T07:59:54.204468518Z,-2.65,-1.18,0.00,0.44,1.62,0.59,2.94,2.94,3.82,4.71,2.94,4.26,4.26,5.29,,,,,,,,,,,,,,
1799999994211238998,2027-01-15T07:59:54.211238998Z,-2.65,-1.76,-0.74,0.15,1.91,0.29,2.65,3.09,2.94,5.15,2.35,3.82,4.41,3.53,,,,,,,,,,,,,,
1799999994218009479,2027-01-15T07:59:54.218009479Z,-1.62,-0.74,-1.91,0.44,1.47,0.59,1.91,2.65,2.21,4.41,2.65,3.97,4.12,3.38,,,,,,,,,,,,,,
1799999994224779960,2027-01-15T07:59:54.224779960Z,-1.91,0.59,-1.32,0.74,0.29,-0.29,0.59,1.91,1.76,3.68,2.65,4.26,4.12,5.00,,,,,,,,,,,,,,
1799999994231550441,2027-01-15T07:59:54.231550441Z,-2.06,0.00,0.59,-0.59,0.00,-1.76,0.29,2.50,2.65,3.09,2.65,4.12,3.97,6.76,,,,,,,,,,,,,,
1799999994238320921,2027-01-15T07:59:54.238320921Z,-2.35,-1.91,0.00,-1.32,0.74,-1.47,1.18,3.68,3.38,3.82,2.65,3.38,3.38,6.76,,,,,,,,,,,,,,
1799999994245091402,2027-01-15T07:59:54.245091402Z,0.44,-2.21,-1.18,-0.44,0.59,0.59,1.03,3.09,2.35,4.12,2.50,2.94,3.68,7.50,,,,,,,,,,,,,,
1799999994251861883,2027-01-15T07:59:54.251861883Z,0.59,-0.59,-0.44,-0.59,-0.15,1.91,0.74,2.50,3.09,3.82,3.24,2.79,4.41,7.94,,,,,,,,,,,,,,
1799999994258632363,2027-01-15T07:59:54.258632363Z,0.29,0.00,0.00,-1.32,-0.88,1.47,1.47,2.65,4.85,4.26,3.97,3.24,4.85,6.91,,,,,,,,,,,,,,
1799999994265402844,2027-01-15T07:59:54.265402844Z,-0.74,-1.18,-0.59,-1.32,-1.62,0.59,2.06,1.62,5.88,4.71,4.41,4.12,4.85,5.29,,,,,,,,,,,,,,
1799999994272173325,2027-01-15T07:59:54.272173325Z,-0.44,-2.21,-1.03,-0.15,-0.15,0.88,2.50,-0.88,4.41,2.79,4.26,4.56,5.00,3.82,,,,,,,,,,,,,,
1799999994278943806,2027-01-15T07:59:54.278943806Z,-0.44,-1.76,-0.59,1.76,3.38,2.06,2.79,-2.21,1.91,-0.15,3.97,3.53,5.44,3.68,,,,,,,,,,,,,,
