# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998689138577,2027-01-15T07:59:58.689138577Z,,-0.21,-0.85,1.28,1.49,2.98,2.34,2.55,4.26,2.55,6.60,6.38,5.74,8.09,,,,,,,,,,,,,,
1799999998701622972,2027-01-15T07:59:58.701622972Z,,-2.13,-1.28,0.85,0.00,3.40,2.34,1.70,3.62,4.04,7.45,6.60,7.45,6.38,,,,,,,,,,,,,,
1799999998714107366,2027-01-15T07:59:58.714107366Z,,-1.91,-0.21,2.13,-0.85,3.62,3.83,1.06,2.98,5.32,5.74,6.38,7.02,5.96,,,,,,,,,,,,,,
1799999998726591761,2027-01-15T07:59:58.726591761Z,,-1.49,-0.21,0.64,-0.64,3.40,4.26,1.06,2.98,5.96,4.89,5.74,5.53,6.38,,,,,,,,,,,,,,
1799999998739076155,2027-01-15T07:59:58.739076155Z,,-2.55,-0.64,-1.28,-1.06,1.06,3.40,1.91,4.47,6.81,5.11,4.89,7.45,6.60,,,,,,,,,,,,,,
1799999998751560550,2027-01-15T07:59:58.751560550Z,,-2.98,-0.43,-1.28,-0.85,1.28,3.40,3.40,4.47,5.96,4.47,4.68,8.30,6.17,,,,,,,,,,,,,,
1799999998764044944,2027-01-15T07:59:58.764044944Z,,-0.64,-0.85,0.21,-0.21,2.13,1.49,5.74,3.40,4.89,4.89,5.74,7.02,7.23,,,,,,,,,,,,,,
1799999998776529339,2027-01-15T07:59:58.776529339Z,,-0.43,-1.28,0.64,0.43,1.49,2.34,3.83,3.83,4.68,5.74,5.53,5.32,5.96,,,,,,,,,,,,,,
1799999998789013733,2027-01-15T07:59:58.789013733Z,,-1.91,-1.49,0.64,-0.43,1.28,4.47,3.19,4.68,5.11,5.96,5.11,5.32,5.53,,,,,,,,,,,,,,
1799999998801498128,2027-01-15T07:59:58.801498128Z,,-2.55,-0.85,1.70,-1.91,1.49,4.04,5.96,4.68,4.68,5.74,5.74,4.47,5.32,,,,,,,,,,,,,,
1799999998813982522,2027-01-15T07:59:58.813982522Z,,-1.91,-0.64,0.43,-0.85,2.13,4.47,7.23,4.26,3.83,5.74,5.32,4.68,7.02,,,,,,,,,,,,,,
1799999998826466917,2027-01-15T07:59:58.826466917Z,,-2.98,-0.64,-1.06,1.28,1.49,3.40,6.38,4.26,5.96,5.96,5.96,5.32,8.51,,,,,,,,,,,,,,
1799999998838951311,2027-01-15T07:59:58.838951311Z,,-3.62,0.21,-0.43,0.85,1.49,3.19,5.11,3.19,6.17,6.17,6.81,5.53,7.23,,,,,,,,,,,,,,
1799999998851435706,2027-01-15T07:59:58.851435706Z,,-3.40,0.43,-0.43,0.64,1.70,3.40,4.68,3.40,5.53,6.60,6.60,5.74,6.81,,,,,,,,,,,,,,
1799999998863920100,2027-01-15T07:59:58.863920100Z,,-3.19,0.21,-1.91,0.64,-0.43,3.62,6.17,4.26,5.96,5.53,7.02,6.38,7.66,,,,,,,,,,,,,,
1799999998876404495,2027-01-15T07:59:58.876404495Z,,-2.34,-1.49,-2.77,1.49,1.49,3.83,5.96,3.62,6.60,4.89,6.38,6.17,7.23,,,,,,,,,,,,,,
1799999998888888889,2027-01-15T07:59:58.888888889Z,,-1.91,-1.49,-2.13,2.13,3.40,4.26,4.26,3.40,6.60,5.74,5.32,6.17,5.96,,,,,,,,,,,,,,
1799999998901373284,2027-01-15T07:59:58.901373284Z,,-2.55,-0.85,-1.70,2.55,2.34,2.34,4.04,5.32,5.96,5.96,6.17,5.96,7.02,,,,,,,,,,,,,,
1799999998913857678,2027-01-15T07:59:58.913857678Z,,-1.49,-0.64,-1.28,2.13,0.85,2.13,3.62,5.96,5.11,5.96,6.17,5.96,7.66,,,,,,,,,,,,,,
1799999998926342073,2027-01-15T07:59:58.926342073Z,,-2.13,-0.85,0.21,1.06,0.85,3.62,4.04,4.68,3.83,5.32,5.96,7.02,7.66,,,,,,,,,,,,,,
1799999998938826467,2027-01-15T07:59:58.938826467Z,,-2.34,0.21,0.43,0.64,1.28,2.98,3.62,2.98,3.83,6.17,5.96,6.60,7.45,,,,,,,,,,,,,,
1799999998951310862,2027-01-15T07:59:58.951310862Z,,-0.64,1.70,0.64,1.28,3.40,1.70,2.77,2.77,3.83,6.38,6.60,5.53,6.17,,,,,,,,,,,,,,
1799999998963795256,2027-01-15T07:59:58.963795256Z,,-0.21,0.64,1.06,1.49,2.34,1.28,3.40,5.11,5.74,6.17,5.53,6.38,5.96,,,,,,,,,,,,,,
1799999998976279651,2027-01-15T07:59:58.976279651Z,,1.28,0.43,1.49,2.98,1.70,1.49,3.40,6.38,6.60,4.68,5.32,7.45,6.60,,,,,,,,,,,,,,
1799999998988764045,2027-01-15T07:59:58.988764045Z,,1.91,0.85,2.77,5.32,1.70,3.40,1.28,4.26,4.89,3.40,6.81,8.30,6.17,,,,,,,,,,,,,,
1799999999001248440,2027-01-15T07:59:59.001248440Z,,1.91,1.06,3.62,4.89,3.19,2.34,0.64,4.04,4.26,4.26,7.02,8.09,6.81,,,,,,,,,,,,,,
1799999999013732834,2027-01-15T07:59:59.013732834Z,,4.04,0.21,2.77,3.19,2.77,0.64,1.70,2.98,5.32,5.11,6.38,7.87,9.57,,,,,,,,,,,,,,
1799999999026217229,2027-01-15T07:59:59.026217229Z,,3.83,-0.43,1.06,2.77,2.34,0.00,2.77,3.62,4.47,6.17,7.02,7.23,10.64,,,,,,,,,,,,,,
1799999999038701623,2027-01-15T07:59:59.038701623Z,,2.98,-1.06,1.49,1.49,0.85,0.00,3.83,4.26,3.83,6.81,6.60,7.02,11.70,,,,,,,,,,,,,,
1799999999051186018,2027-01-15T07:59:59.051186018Z,,2.55,0.85,3.19,0.21,1.49,1.70,3.40,4.26,5.74,5.96,5.74,6.17,8.94,,,,,,,,,,,,,,
1799999999063670412,2027-01-15T07:59:59.063670412Z,,2.77,1.28,2.98,0.64,2.77,2.98,2.77,4.89,5.11,5.96,6.17,5.53,7.02,,,,,,,,,,,,,,
1799999999076154807,2027-01-15T07:59:59.076154807Z,,1.28,0.00,-1.06,2.34,3.40,4.89,0.85,4.04,3.40,5.96,7.02,5.74,6.17,,,,,,,,,,,,,,
1799999999088639201,2027-01-15T07:59:59.088639201Z,,0.21,-1.28,-0.64,1.91,1.70,4.68,2.13,3.19,3.40,5.96,5.74,8.94,6.60,,,,,,,,,,,,,,
1799999999101123596,2027-01-15T07:59:59.101123596Z,,-0.21,-1.70,0.85,1.70,-0.21,3.19,4.04,4.47,3.62,5.74,4.89,9.79,7.66,,,,,,,,,,,,,,
1799999999113607991,2027-01-15T07:59:59.113607991Z,,0.85,-0.43,1.49,1.06,1.70,1.91,3.62,3.19,3.62,5.11,4.89,10.85,7.66,,,,,,,,,,,,,,
1799999999126092385,2027-01-15T07:59:59.126092385Z,,-0.43,-0.43,1.28,0.85,2.77,2.77,3.62,3.40,5.11,4.68,5.11,10.21,7.45,,,,,,,,,,,,,,
1799999999138576780,2027-01-15T07:59:59.138576780Z,,-1.06,-0.64,-0.21,1.70,2.98,3.83,4.68,6.60,6.38,5.53,6.17,6.60,8.09,,,,,,,,,,,,,,
1799999999151061174,2027-01-15T07:59:59.151061174Z,,-1.28,-1.49,0.00,0.85,1.70,4.26,3.83,6.38,6.17,5.53,7.02,3.83,7.45,,,,,,,,,,,,,,
1799999999163545569,2027-01-15T07:59:59.163545569Z,,-2.34,-3.19,1.06,-1.06,0.21,3.83,2.55,5.53,5.96,5.74,6.81,6.17,6.60,,,,,,,,,,,,,,
1799999999176029963,2027-01-15T07:59:59.176029963Z,,-2.34,-1.70,1.70,0.85,0.21,2.77,2.34,4.68,4.89,4.26,6.17,5.96,6.81,,,,,,,,,,,,,,
1799999999188514358,2027-01-15T07:59:59.188514358Z,,-1.49,0.00,0.85,1.06,1.70,2.98,2.77,3.19,4.89,5.32,6.81,5.96,7.87,,,,,,,,,,,,,,
1799999999200998752,2027-01-15T07:59:59.200998752Z,,-2.55,0.21,0.00,1.70,1.91,3.83,4.89,3.83,3.40,6.17,7.45,5.74,7.02,,,,,,,,,,,,,,
1799999999213483147,2027-01-15T07:59:59.213483147Z,,-1.06,0.85,0.00,2.34,2.13,2.77,4.26,1.70,2.77,5.11,6.81,5.96,6.17,,,,,,,,,,,,,,
1799999999225967541,2027-01-15T07:59:59.225967541Z,,-0.21,0.43,0.64,3.40,2.77,1.91,3.19,0.85,3.40,5.11,4.26,5.32,5.32,,,,,,,,,,,,,,
1799999999238451936,2027-01-15T07:59:59.238451936Z,,-0.21,-1.91,0.43,1.70,2.77,2.98,3.62,3.62,4.26,4.68,5.32,5.32,6.81,,,,,,,,,,,,,,
1799999999250936330,2027-01-15T07:59:59.250936330Z,,0.64,-1.91,-0.21,1.06,2.77,2.77,2.77,3.62,4.68,6.38,5.96,5.53,7.23,,,,,,,,,,,,,,
1799999999263420725,2027-01-15T07:59:59.263420725Z,,-1.49,-1.28,-0.21,0.64,2.34,3.62,2.77,4.26,3.19,7.02,6.38,5.96,8.09,,,,,,,,,,,,,,
1799999999275905119,2027-01-15T07:59:59.275905119Z,,-1.49,1.70,0.00,0.00,3.19,4.26,3.40,3.19,3.62,7.02,5.32,4.89,7.02,,,,,,,,,,,,,,
1799999999288389514,2027-01-15T07:59:59.288389514Z,,-1.28,3.19,-0.43,-0.21,3.19,3.83,3.40,4.26,4.89,5.53,4.89,4.68,7.02,,,,,,,,,,,,,,
1799999999300873908,2027-01-15T07:59:59.300873908Z,,-2.77,0.64,0.43,1.28,2.77,1.91,2.55,5.53,6.38,5.11,4.89,6.60,7.66,,,,,,,,,,,,,,
1799999999313358303,2027-01-15T07:59:59.313358303Z,,-2.98,0.21,0.21,1.28,1.91,1.91,3.19,4.68,5.53,5.32,5.96,7.02,7.66,,,,,,,,,,,,,,
1799999999325842697,2027-01-15T07:59:59.325842697Z,,-2.13,-0.64,0.21,0.43,1.28,2.13,3.62,4.89,4.04,5.96,7.23,6.17,8.72,,,,,,,,,,,,,,
1799999999338327092,2027-01-15T07:59:59.338327092Z,,-1.91,0.43,0.21,0.85,1.91,2.55,4.04,4.47,4.47,5.32,7.02,6.17,8.51,,,,,,,,,,,,,,
1799999999350811486,2027-01-15T07:59:59.350811486Z,,-0.85,2.13,-0.64,1.06,0.85,1.91,3.40,2.98,5.32,5.96,6.60,6.38,6.81,,,,,,,,,,,,,,
1799999999363295881,2027-01-15T07:59:59.363295881Z,,-0.85,0.43,0.21,0.64,0.43,1.28,3.62,5.96,4.47,7.02,7.23,5.32,6.38,,,,,,,,,,,,,,
1799999999375780275,2027-01-15T07:59:59.375780275Z,,-1.28,0.21,0.43,0.64,0.00,1.06,5.32,6.60,4.04,6.60,7.23,6.17,6.81,,,,,,,,,,,,,,
1799999999388264670,2027-01-15T07:59:59.388264670Z,,1.06,-1.06,-0.43,0.00,2.55,2.34,5.32,3.83,4.26,5.74,6.81,7.02,6.60,,,,,,,,,,,,,,
1799999999400749064,2027-01-15T07:59:59.400749064Z,,1.91,-0.43,0.43,1.49,2.34,2.55,3.40,2.34,4.04,5.11,6.81,6.81,5.32,,,,,,,,,,,,,,
1799999999413233459,2027-01-15T07:59:59.413233459Z,,2.55,0.21,0.85,3.19,1.06,2.77,1.91,1.28,2.98,4.47,6.81,7.23,5.53,,,,,,,,,,,,,,
1799999999425717853,2027-01-15T07:59:59.425717853Z,,0.85,0.85,-1.06,1.70,0.43,3.62,2.55,2.34,3.19,4.26,6.17,6.60,7.23,,,,,,,,,,,,,,
1799999999438202248,2027-01-15T07:59:59.438202248Z,,1.06,0.85,0.00,0.43,0.85,3.83,2.77,3.83,4.04,4.47,6.38,6.60,7.87,,,,,,,,,,,,,,
1799999999450686642,2027-01-15T07:59:59.450686642Z,,0.64,0.21,1.28,1.28,2.13,4.47,2.55,3.19,4.89,3.83,6.81,6.60,8.09,,,,,,,,,,,,,,
1799999999463171037,2027-01-15T07:59:59.463171037Z,,0.21,-1.06,0.85,2.13,2.55,4.26,2.98,4.68,4.26,4.26,7.66,7.66,8.09,,,,,,,,,,,,,,
1799999999475655431,2027-01-15T07:59:59.475655431Z,,-0.43,-1.91,-0.21,3.62,1.28,3.19,2.98,5.96,5.74,5.11,7.87,8.09,8.30,,,,,,,,,,,,,,
1799999999488139826,2027-01-15T07:59:59.488139826Z,,-2.13,0.00,-1.28,2.98,1.06,2.77,2.34,4.68,5.53,4.68,5.53,7.02,8.51,,,,,,,,,,,,,,
1799999999500624220,2027-01-15T07:59:59.500624220Z,,-2.34,0.00,-1.06,2.34,1.06,1.91,2.34,4.89,4.47,4.04,5.11,7.02,8.94,,,,,,,,,,,,,,
1799999999513108615,2027-01-15T07:59:59.513108615Z,,-2.55,-2.34,1.70,0.21,1.49,2.77,3.40,5.11,5.32,4.47,6.17,7.23,8.30,,,,,,,,,,,,,,
1799999999525593009,2027-01-15T07:59:59.525593009Z,,-2.13,-2.34,1.91,0.00,0.43,3.83,4.26,4.26,5.32,5.53,6.60,7.23,7.02,,,,,,,,,,,,,,
1799999999538077404,2027-01-15T07:59:59.538077404Z,,0.21,-2.55,0.64,0.21,-0.43,4.26,4.04,3.62,5.53,6.17,6.81,6.81,7.02,,,,,,,,,,,,,,
1799999999550561798,2027-01-15T07:59:59.550561798Z,,0.00,0.21,0.21,0.85,1.06,1.70,1.91,2.55,3.19,6.17,5.96,4.89,5.96,,,,,,,,,,,,,,
1799999999563046193,2027-01-15T07:59:59.563046193Z,,-1.28,0.43,0.21,0.21,1.06,1.49,4.04,3.40,2.13,5.96,5.74,4.47,6.17,,,,,,,,,,,,,,
1799999999575530587,2027-01-15T07:59:59.575530587Z,,-0.85,-2.13,0.43,0.85,2.77,2.55,2.55,3.83,3.62,5.53,6.60,5.32,6.60,,,,,,,,,,,,,,
1799999999588014982,2027-01-15T07:59:59.588014982Z,,0.21,-3.19,0.43,0.85,3.62,2.13,1.70,4.68,4.04,4.89,7.02,6.17,6.81,,,,,,,,,,,,,,
1799999999600499376,2027-01-15T07:59:59.600499376Z,,-1.49,-2.77,1.06,2.98,1.91,1.91,1.06,4.89,3.19,4.89,5.96,6.81,7.23,,,,,,,,,,,,,,
1799999999612983771,2027-01-15T07:59:59.612983771Z,,-0.64,0.00,2.13,2.55,0.85,1.91,3.19,2.13,3.83,4.68,6.17,8.09,7.02,,,,,,,,,,,,,,
1799999999625468165,2027-01-15T07:59:59.625468165Z,,0.00,0.00,2.34,0.85,2.13,1.70,2.98,1.49,3.62,5.32,7.02,7.23,7.23,,,,,,,,,,,,,,
1799999999637952560,2027-01-15T07:59:59.637952560Z,,-0.21,0.00,1.49,0.64,2.55,2.13,2.98,3.40,3.40,5.96,7.87,10.21,7.02,,,,,,,,,,,,,,
1799999999650436954,2027-01-15T07:59:59.650436954Z,,-0.21,0.64,1.06,0.64,3.19,2.34,2.34,3.83,3.83,5.74,7.45,9.36,5.74,,,,,,,,,,,,,,
1799999999662921349,2027-01-15T07:59:59.662921349Z,,-0.21,0.43,1.06,1.28,4.89,1.70,1.91,4.26,4.26,4.04,6.38,7.23,5.74,,,,,,,,,,,,,,
1799999999675405743,2027-01-15T07:59:59.675405743Z,,-1.49,-0.43,1.91,2.55,1.28,1.28,2.55,4.47,3.83,4.89,4.68,6.38,7.87,,,,,,,,,,,,,,
1799999999687890138,2027-01-15T07:59:59.687890138Z,,-2.13,0.43,1.91,1.91,0.43,1.06,3.19,4.68,4.47,5.32,4.89,6.60,8.09,,,,,,,,,,,,,,
1799999999700374532,2027-01-15T07:59:59.700374532Z,,-0.64,0.21,0.43,2.13,2.34,2.13,3.40,3.83,5.96,6.81,5.53,7.23,8.51,,,,,,,,,,,,,,
1799999999712858927,2027-01-15T07:59:59.712858927Z,,-1.06,1.06,1.91,1.49,3.40,2.55,4.26,4.04,5.32,5.32,5.74,6.60,8.09,,,,,,,,,,,,,,
1799999999725343321,2027-01-15T07:59:59.725343321Z,,-1.70,1.49,2.77,0.21,3.83,3.83,4.47,3.40,4.89,4.68,5.96,6.38,6.81,,,,,,,,,,,,,,
1799999999737827716,2027-01-15T07:59:59.737827716Z,,0.64,2.55,1.28,1.06,2.98,3.83,2.13,3.62,5.11,5.32,6.17,5.74,6.81,,,,,,,,,,,,,,
1799999999750312110,2027-01-15T07:59:59.750312110Z,,0.00,1.28,0.43,1.49,1.49,4.04,2.55,3.62,4.47,5.74,5.96,6.17,7.45,,,,,,,,,,,,,,
1799999999762796505,2027-01-15T07:59:59.762796505Z,,-0.85,0.43,0.64,1.91,1.28,4.26,3.40,2.55,4.04,4.89,4.89,5.96,8.09,,,,,,,,,,,,,,
1799999999775280899,2027-01-15T07:59:59.775280899Z,,-2.55,0.85,0.64,1.70,2.55,3.83,2.34,2.55,3.62,4.47,5.32,6.81,7.87,,,,,,,,,,,,,,
1799999999787765294,2027-01-15T07:59:59.787765294Z,,-2.98,0.43,0.21,0.85,1.91,4.04,2.55,2.77,3.83,4.26,7.02,7.02,7.66,,,,,,,,,,,,,,
1799999999800249688,2027-01-15T07:59:59.800249688Z,,0.00,0.64,0.00,1.49,1.91,4.04,3.62,2.77,4.68,5.32,6.60,4.68,7.45,,,,,,,,,,,,,,
1799999999812734083,2027-01-15T07:59:59.812734083Z,,0.00,-0.21,-0.64,1.91,2.77,4.04,2.98,4.26,5.32,6.38,5.96,4.89,7.87,,,,,,,,,,,,,,
1799999999825218477,2027-01-15T07:59:59.825218477Z,,-0.85,-0.85,0.85,3.19,3.83,3.19,2.13,6.81,6.38,5.96,5.11,5.32,7.66,,,,,,,,,,,,,,
1799999999837702872,2027-01-15T07:59:59.837702872Z,,-1.49,0.00,1.28,1.70,2.98,2.77,2.34,4.47,5.74,5.74,4.89,6.38,7.23,,,,,,,,,,,,,,
1799999999850187266,2027-01-15T07:59:59.850187266Z,,-1.49,0.21,0.85,0.43,2.13,2.77,4.04,3.19,5.53,6.60,5.11,7.23,7.23,,,,,,,,,,,,,,
1799999999862671661,2027-01-15T07:59:59.862671661Z,,-0.21,0.00,0.21,0.43,2.34,3.19,3.40,3.19,4.89,6.38,6.17,5.74,7.02,,,,,,,,,,,,,,
1799999999875156055,2027-01-15T07:59:59.875156055Z,,-0.43,0.85,0.21,1.06,2.77,2.55,2.77,3.40,4.89,6.60,6.60,5.11,6.81,,,,,,,,,,,,,,
1799999999887640450,2027-01-15T07:59:59.887640450Z,,-1.06,0.43,1.28,1.28,1.70,2.55,3.40,4.04,5.74,5.53,5.96,3.83,8.09,,,,,,,,,,,,,,
1799999999900124844,2027-01-15T07:59:59.900124844Z,,0.00,-0.64,1.06,0.21,0.85,1.91,3.83,4.04,5.96,5.74,5.53,4.04,8.30,,,,,,,,,,,,,,
1799999999912609239,2027-01-15T07:59:59.912609239Z,,0.43,-0.43,-0.21,0.21,0.85,1.49,2.98,2.98,4.89,5.96,5.96,5.11,8.51,,,,,,,,,,,,,,
1799999999925093633,2027-01-15T07:59:59.925093633Z,,-1.06,-2.13,1.49,1.06,2.98,2.34,2.13,4.68,4.26,5.11,5.74,4.89,6.60,,,,,,,,,,,,,,
1799999999937578028,2027-01-15T07:59:59.937578028Z,,-0.43,-3.19,1.49,1.70,3.62,2.55,1.91,5.96,4.89,4.89,5.74,5.74,5.96,,,,,,,,,,,,,,
1799999999950062422,2027-01-15T07:59:59.950062422Z,,-0.43,-0.85,-0.21,0.43,1.28,1.91,3.40,4.89,4.47,5.53,5.32,7.02,5.74,,,,,,,,,,,,,,
1799999999962546817,2027-01-15T07:59:59.962546817Z,,-1.28,-1.28,-1.49,0.43,-0.64,1.91,2.55,4.47,4.04,5.32,4.89,7.23,6.81,,,,,,,,,,,,,,
1799999999975031211,2027-01-15T07:59:59.975031211Z,,0.00,-0.43,-0.43,1.70,1.06,1.70,2.13,4.89,5.11,5.53,4.47,7.45,8.09,,,,,,,,,,,,,,
1799999999987515606,2027-01-15T07:59:59.987515606Z,,-1.49,-0.43,0.00,3.83,2.98,1.91,4.04,3.83,6.17,4.26,5.74,6.81,7.02,,,,,,,,,,,,,,
