# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995334358187,2027-01-15T07:59:55.334358187Z,-0.59,-1.47,0.74,-0.29,1.03,1.32,1.03,1.76,0.74,2.79,3.82,2.79,4.71,3.82,,,,,,,,,,,,,,
1799999995342044582,2027-01-15T07:59:55.342044582Z,-0.44,-0.15,0.00,0.00,0.59,1.76,-1.47,2.65,3.97,2.06,3.53,2.35,4.56,4.85,,,,,,,,,,,,,,
1799999995349730977,2027-01-15T07:59:55.349730977Z,1.03,1.03,0.74,0.00,-1.18,1.91,-1.32,3.97,4.85,2.94,2.79,3.53,3.68,6.18,,,,,,,,,,,,,,
1799999995357417372,2027-01-15T07:59:55.357417372Z,0.74,0.15,0.44,-1.18,-1.62,1.32,-0.15,3.53,3.24,3.82,3.09,4.71,3.53,7.35,,,,,,,,,,,,,,
1799999995365103767,2027-01-15T07:59:55.365103767Z,-0.15,-0.15,0.29,-2.50,0.29,0.74,-1.47,1.62,1.76,3.53,3.38,4.85,3.82,7.21,,,,,,,,,,,,,,
1799999995372790162,2027-01-15T07:59:55.372790162Z,0.29,0.44,1.18,-1.62,0.88,0.88,-1.62,1.03,1.62,3.53,2.35,3.82,3.97,5.59,,,,,,,,,,,,,,
1799999995380476557,2027-01-15T07:59:55.380476557Z,1.91,-0.44,1.62,0.29,0.44,0.88,1.18,1.32,3.09,3.09,2.50,4.41,5.29,4.26,,,,,,,,,,,,,,
1799999995388162952,2027-01-15T07:59:55.388162952Z,-1.03,-0.88,0.88,-0.88,0.88,1.62,3.53,1.32,4.12,1.76,4.41,5.44,6.76,5.29,,,,,,,,,,,,,,
1799999995395849347,2027-01-15T07:59:55.395849347Z,0.44,0.15,1.62,-2.50,0.88,3.24,4.26,2.65,1.76,1.76,5.44,3.97,5.74,6.91,,,,,,,,,,,,,,
1799999995403535742,2027-01-15T07:59:55.403535742Z,0.44,0.74,1.62,-0.44,0.15,3.97,3.68,4.12,-0.44,3.97,4.26,2.35,3.53,6.76,,,,,,,,,,,,,,
1799999995411222137,2027-01-15T07:59:55.411222137Z,0.44,-0.74,-1.03,1.18,0.15,1.91,3.38,3.38,1.32,5.00,2.94,2.94,3.97,5.88,,,,,,,,,,,,,,
1799999995418908532,2027-01-15T07:59:55.418908532Z,-0.29,-0.29,-2.94,0.00,0.74,0.59,3.09,1.91,3.68,3.53,2.94,4.12,6.03,5.59,,,,,,,,,,,,,,
1799999995426594927,2027-01-15T07:59:55.426594927Z,0.15,1.47,-2.21,-0.74,1.32,1.91,3.38,2.50,3.53,4.12,3.24,4.56,5.59,6.18,,,,,,,,,,,,,,
1799999995434281323,2027-01-15T07:59:55.434281323Z,0.15,0.88,-0.88,-0.15,1.47,2.65,4.26,2.94,2.50,5.44,3.68,3.97,3.97,5.74,,,,,,,,,,,,,,
1799999995441967718,2027-01-15T07:59:55.441967718Z,0.44,-0.29,0.00,0.15,0.44,1.91,5.00,1.18,1.62,4.41,4.56,2.94,5.00,4.71,,,,,,,,,,,,,,
1799999995449654113,2027-01-15T07:59:55.449654113Z,0.29,0.74,-1.32,-0.15,0.00,1.76,3.97,0.29,2.35,3.24,4.56,3.68,5.15,5.29,,,,,,,,,,,,,,
1799999995457340508,2027-01-15T07:59:55.457340508Z,-1.47,2.35,-2.21,1.03,0.88,0.88,1.62,1.76,3.09,3.68,3.09,5.74,2.21,6.91,,,,,,,,,,,,,,
1799999995465026903,2027-01-15T07:59:55.465026903Z,-0.29,1.47,-0.29,2.21,0.88,0.15,1.62,2.35,1.76,3.53,2.06,5.44,2.35,7.94,,,,,,,,,,,,,,
1799999995472713298,2027-01-15T07:59:55.472713298Z,-0.59,-0.15,0.74,1.18,0.29,1.62,3.68,1.47,1.03,2.50,3.09,3.82,5.88,6.91,,,,,,,,,,,,,,
1799999995480399693,2027-01-15T07:59:55.480399693Z,-0.15,0.29,-1.03,0.29,0.15,2.79,3.53,1.62,2.35,1.47,4.12,3.53,6.47,5.44,,,,,,,,,,,,,,
1799999995488086088,2027-01-15T07:59:55.488086088Z,0.15,-1.03,-1.76,0.88,0.15,1.91,2.50,2.35,2.50,1.91,3.24,3.24,4.26,3.97,,,,,,,,,,,,,,
1799999995495772483,2027-01-15T07:59:55.495772483Z,0.74,-1.47,-0.15,0.74,0.44,2.06,3.38,1.47,2.21,2.94,3.38,2.06,3.24,2.50,,,,,,,,,,,,,,
1799999995503458878,2027-01-15T07:59:55.503458878Z,-0.15,0.44,1.32,0.44,1.47,4.12,4.41,0.59,3.68,3.09,5.29,2.21,3.82,2.06,,,,,,,,,,,,,,
1799999995511145273,2027-01-15T07:59:55.511145273Z,-0.29,1.32,1.91,0.88,2.50,3.68,3.82,1.32,5.15,2.79,5.44,4.26,3.68,3.53,,,,,,,,,,,,,,
1799999995518831668,2027-01-15T07:59:55.518831668Z,0.59,1.62,2.79,1.18,2.06,0.44,1.91,1.32,5.15,3.24,3.68,5.44,3.38,5.00,,,,,,,,,,,,,,
1799999995526518064,2027-01-15T07:59:55.526518064Z,-0.74,0.00,2.50,0.74,1.18,-0.74,0.59,1.62,4.41,3.09,3.82,5.15,4.56,4.56,,,,,,,,,,,,,,
1799999995534204459,2027-01-15T07:59:55.534204459Z,-1.03,-3.53,0.29,0.15,1.18,1.32,1.47,1.76,3.68,2.79,5.44,6.03,5.15,4.26,,,,,,,,,,,,,,
1799999995541890854,2027-01-15T07:59:55.541890854Z,-1.18,-5.15,0.00,-0.59,1.91,1.76,2.06,1.18,3.09,3.68,4.12,6.76,3.97,5.59,,,,,,,,,,,,,,
1799999995549577249,2027-01-15T07:59:55.549577249Z,-1.47,-1.91,1.62,0.15,2.50,-0.29,1.62,2.79,3.09,3.38,1.03,6.18,3.97,5.88,,,,,,,,,,,,,,
1799999995557263644,2027-01-15T07:59:55.557263644Z,-2.79,2.06,0.15,1.32,1.32,-0.29,1.76,3.82,2.65,1.76,0.44,5.15,5.59,4.56,,,,,,,,,,,,,,
1799999995564950039,2027-01-15T07:59:55.564950039Z,-2.79,1.18,-1.76,0.88,-0.59,1.32,1.62,1.62,1.47,2.79,2.65,4.56,6.03,4.71,,,,,,,,,,,,,,
1799999995572636434,2027-01-15T07:59:55.572636434Z,-4.12,-1.18,-0.44,1.03,-0.29,1.76,0.44,-0.15,1.18,4.85,3.97,4.85,5.59,6.32,,,,,,,,,,,,,,
1799999995580322829,2027-01-15T07:59:55.580322829Z,-2.50,-0.15,1.03,1.76,1.62,1.47,0.00,0.29,2.21,4.85,4.26,5.00,5.44,6.18,,,,,,,,,,,,,,
1799999995588009224,2027-01-15T07:59:55.588009224Z,-1.03,-0.15,0.00,0.59,2.21,1.91,0.59,1.03,2.50,3.82,4.56,4.41,4.71,5.15,,,,,,,,,,,,,,
1799999995595695619,2027-01-15T07:59:55.595695619Z,-0.74,-2.50,-0.59,-0.15,1.32,1.76,-0.29,1.91,2.50,3.38,4.41,4.26,4.71,4.56,,,,,,,,,,,,,,
1799999995603382014,2027-01-15T07:59:55.603382014Z,1.91,-3.09,0.44,0.59,1.03,1.62,-0.59,2.79,3.38,3.24,5.44,4.56,5.59,4.26,,,,,,,,,,,,,,
1799999995611068409,2027-01-15T07:59:55.611068409Z,0.00,-2.65,0.44,0.44,0.74,2.21,2.35,3.09,3.82,2.94,6.91,3.82,4.71,5.15,,,,,,,,,,,,,,
1799999995618754804,2027-01-15T07:59:55.618754804Z,-0.29,-3.24,-0.44,0.15,-0.15,1.76,4.12,3.38,3.82,2.94,6.62,3.24,2.50,6.32,,,,,,,,,,,,,,
1799999995626441200,2027-01-15T07:59:55.626441200Z,-2.94,-2.79,-1.32,1.03,-0.74,0.74,1.76,4.26,3.53,3.38,4.85,3.09,1.32,6.18,,,,,,,,,,,,,,
1799999995634127595,2027-01-15T07:59:55.634127595Z,-3.82,-1.62,-1.62,1.03,-0.15,0.88,1.62,3.97,2.65,3.38,3.38,1.91,2.50,6.32,,,,,,,,,,,,,,
1799999995641813990,2027-01-15T07:59:55.641813990Z,-3.68,-1.62,-0.88,-1.18,0.88,1.76,3.53,2.94,2.35,2.79,2.79,1.76,4.71,5.44,,,,,,,,,,,,,,
1799999995649500385,2027-01-15T07:59:55.649500385Z,-3.38,-1.62,0.00,-2.50,1.91,1.47,3.24,2.65,3.24,2.50,3.09,3.68,6.32,4.12,,,,,,,,,,,,,,
1799999995657186780,2027-01-15T07:59:55.657186780Z,-1.47,-1.62,1.47,-0.44,2.50,0.15,1.76,2.79,2.94,2.65,3.38,4.56,6.47,4.26,,,,,,,,,,,,,,
1799999995664873175,2027-01-15T07:59:55.664873175Z,-1.18,-2.79,2.94,0.59,2.21,1.03,1.91,1.62,1.62,2.06,3.53,3.38,5.15,4.85,,,,,,,,,,,,,,
1799999995672559570,2027-01-15T07:59:55.672559570Z,-1.76,-1.76,2.50,-0.88,1.91,3.38,2.79,0.59,1.62,2.21,3.68,2.65,3.82,5.29,,,,,,,,,,,,,,
1799999995680245965,2027-01-15T07:59:55.680245965Z,,0.00,1.18,-1.03,0.88,4.12,3.53,1.32,2.79,3.09,3.68,2.65,4.26,6.47,,,,,,,,,,,,,,
1799999995687932360,2027-01-15T07:59:55.687932360Z,-0.88,-0.59,1.76,0.59,-0.44,1.76,3.09,2.35,3.38,3.53,3.82,2.79,5.15,5.29,,,,,,,,,,,,,,
1799999995695618755,2027-01-15T07:59:55.695618755Z,0.00,1.47,2.79,2.35,-0.15,-0.29,2.06,2.06,3.24,3.82,3.97,3.97,5.15,2.65,,,,,,,,,,,,,,
1799999995703305150,2027-01-15T07:59:55.703305150Z,-0.59,4.41,1.62,2.94,0.88,0.59,1.47,1.18,2.65,4.41,3.53,4.85,5.00,2.06,,,,,,,,,,,,,,
1799999995710991545,2027-01-15T07:59:55.710991545Z,1.32,2.94,0.44,2.06,0.74,1.76,0.59,1.91,1.91,4.41,3.09,3.24,5.15,2.94,,,,,,,,,,,,,,
1799999995718677941,2027-01-15T07:59:55.718677941Z,2.06,0.29,0.88,0.88,0.88,1.18,-0.29,2.79,1.62,3.97,3.38,2.06,4.71,3.68,,,,,,,,,,,,,,
1799999995726364336,2027-01-15T07:59:55.726364336Z,-1.32,0.59,1.03,0.88,1.91,1.32,0.44,2.50,2.50,3.38,2.21,3.82,4.12,4.26,,,,,,,,,,,,,,
1799999995734050731,2027-01-15T07:59:55.734050731Z,-1.47,0.88,1.47,0.74,1.18,2.21,1.47,2.50,3.09,3.09,1.03,5.59,3.68,4.56,,,,,,,,,,,,,,
1799999995741737126,2027-01-15T07:59:55.741737126Z,-0.88,-0.44,0.29,-0.15,-0.44,2.21,1.91,3.09,2.50,3.97,1.76,4.12,3.09,3.97,,,,,,,,,,,,,,
1799999995749423521,2027-01-15T07:59:55.749423521Z,-1.03,-1.18,-1.18,-0.29,0.00,1.62,1.18,2.65,2.35,4.71,2.79,2.94,2.94,3.82,,,,,,,,,,,,,,
1799999995757109916,2027-01-15T07:59:55.757109916Z,-1.47,-0.15,-1.32,0.59,2.06,1.32,0.00,1.76,2.79,4.26,2.79,4.12,3.24,4.56,,,,,,,,,,,,,,
1799999995764796311,2027-01-15T07:59:55.764796311Z,0.44,1.03,-0.88,1.18,2.94,1.03,-0.29,1.47,3.82,3.09,3.24,6.32,2.79,5.74,,,,,,,,,,,,,,
1799999995772482706,2027-01-15T07:59:55.772482706Z,0.74,1.47,-2.21,1.18,-0.29,1.62,1.03,2.50,5.15,2.50,3.24,6.91,2.35,5.59,,,,,,,,,,,,,,
1799999995780169101,2027-01-15T07:59:55.780169101Z,,0.44,-3.09,1.03,-2.79,2.50,2.65,2.65,5.15,2.65,2.21,4.56,3.38,4.41,,,,,,,,,,,,,,
1799999995787855496,2027-01-15T07:59:55.787855496Z,0.29,-1.32,-1.62,0.44,-0.15,2.21,3.38,1.91,3.68,1.32,2.21,3.68,4.85,5.15,,,,,,,,,,,,,,
1799999995795541891,2027-01-15T07:59:55.795541891Z,0.74,-2.21,-0.15,0.88,2.35,0.88,2.65,2.06,2.65,1.32,4.56,4.26,6.03,6.91,,,,,,,,,,,,,,
1799999995803228286,2027-01-15T07:59:55.803228286Z,1.76,-0.29,0.15,1.91,0.88,0.15,1.47,2.35,3.24,3.38,5.88,3.97,6.03,6.18,,,,,,,,,,,,,,
1799999995810914682,2027-01-15T07:59:55.810914682Z,1.32,-0.15,0.00,0.88,-0.59,0.59,2.65,1.76,3.68,3.82,3.24,4.26,5.00,4.56,,,,,,,,,,,,,,
1799999995818601077,2027-01-15T07:59:55.818601077Z,-0.88,-2.50,-0.88,0.74,0.15,0.44,4.26,1.18,2.65,2.65,1.03,5.59,5.00,5.15,,,,,,,,,,,,,,
1799999995826287472,2027-01-15T07:59:55.826287472Z,3.38,-2.94,-1.32,3.09,1.32,0.29,3.53,1.91,2.50,3.24,2.94,6.47,6.03,6.76,,,,,,,,,,,,,,
1799999995833973867,2027-01-15T07:59:55.833973867Z,0.29,-1.03,-1.47,1.76,1.32,1.32,2.50,4.26,3.68,4.71,5.59,5.44,5.59,6.32,,,,,,,,,,,,,,
1799999995841660262,2027-01-15T07:59:55.841660262Z,-0.29,-1.47,-2.21,-1.03,0.44,1.91,2.94,5.15,3.53,3.97,5.88,4.12,4.12,4.85,,,,,,,,,,,,,,
1799999995849346657,2027-01-15T07:59:55.849346657Z,-1.03,-2.50,-3.09,-1.18,0.59,1.18,3.68,2.50,1.62,2.35,4.12,3.97,3.53,4.41,,,,,,,,,,,,,,
1799999995857033052,2027-01-15T07:59:55.857033052Z,-0.44,-0.59,-3.68,-0.59,1.47,0.59,4.26,0.74,0.00,2.79,2.21,4.85,4.26,4.71,,,,,,,,,,,,,,
1799999995864719447,2027-01-15T07:59:55.864719447Z,0.88,0.74,-3.38,-0.59,1.03,0.44,3.82,1.62,0.00,4.41,1.32,5.00,4.56,4.56,,,,,,,,,,,,,,
1799999995872405842,2027-01-15T07:59:55.872405842Z,0.15,-0.44,-1.76,0.15,0.15,0.15,2.21,2.35,0.88,4.41,2.79,4.41,4.12,4.41,,,,,,,,,,,,,,
1799999995880092237,2027-01-15T07:59:55.880092237Z,-2.65,0.88,-0.15,0.59,-0.29,1.47,0.44,1.91,1.76,4.12,4.71,4.71,3.24,3.53,,,,,,,,,,,,,,
1799999995887778632,2027-01-15T07:59:55.887778632Z,0.00,2.21,0.88,1.18,-1.47,3.53,0.74,2.79,2.50,6.18,5.15,4.56,2.50,1.62,,,,,,,,,,,,,,
1799999995895465027,2027-01-15T07:59:55.895465027Z,0.15,0.00,0.74,2.21,-1.47,4.26,0.74,3.09,3.24,6.47,6.18,3.82,3.53,2.06,,,,,,,,,,,,,,
1799999995903151422,2027-01-15T07:59:55.903151422Z,0.29,-1.03,-0.88,0.88,0.74,3.09,-0.44,2.06,4.12,3.53,7.35,4.26,5.74,5.59,,,,,,,,,,,,,,
1799999995910837818,2027-01-15T07:59:55.910837818Z,-0.15,0.88,-1.76,-1.76,2.35,2.35,0.29,2.65,4.26,2.94,5.44,4.26,7.50,6.47,,,,,,,,,,,,,,
1799999995918524213,2027-01-15T07:59:55.918524213Z,0.44,0.15,-0.59,-0.74,1.62,1.76,2.06,3.68,3.09,4.56,2.65,2.79,8.38,3.97,,,,,,,,,,,,,,
1799999995926210608,2027-01-15T07:59:55.926210608Z,0.00,-2.50,-0.29,1.47,1.18,0.00,2.06,2.35,1.91,3.38,2.21,3.09,7.35,3.53,,,,,,,,,,,,,,
1799999995933897003,2027-01-15T07:59:55.933897003Z,-4.26,-2.21,-1.03,1.91,1.62,-1.32,1.03,0.59,1.03,2.06,2.79,4.85,5.44,5.29,,,,,,,,,,,,,,
1799999995941583398,2027-01-15T07:59:55.941583398Z,0.74,-0.15,-0.44,2.50,0.44,-0.29,-0.15,1.47,1.47,3.38,2.35,4.71,4.26,5.88,,,,,,,,,,,,,,
1799999995949269793,2027-01-15T07:59:55.949269793Z,0.29,-1.18,0.29,2.94,0.00,0.59,0.29,2.06,3.38,4.26,3.53,3.53,5.29,5.29,,,,,,,,,,,,,,
1799999995956956188,2027-01-15T07:59:55.956956188Z,0.44,-1.62,0.00,2.35,1.91,-0.15,2.65,0.15,3.53,3.09,5.29,2.65,4.41,5.44,,,,,,,,,,,,,,
1799999995964642583,2027-01-15T07:59:55.964642583Z,0.29,0.59,0.15,1.32,1.03,0.29,4.12,0.74,1.91,1.62,5.29,2.21,2.06,5.29,,,,,,,,,,,,,,
1799999995972328978,2027-01-15T07:59:55.972328978Z,0.15,0.00,-0.44,0.00,-2.06,2.21,4.12,4.41,2.21,1.76,4.56,3.24,2.65,4.56,,,,,,,,,,,,,,
1799999995980015373,2027-01-15T07:59:55.980015373Z,-4.26,-2.65,-1.62,-0.88,-1.32,3.09,4.85,5.74,2.65,3.24,4.85,4.71,5.29,3.82,,,,,,,,,,,,,,
1799999995987701768,2027-01-15T07:59:55.987701768Z,-2.35,-2.94,-1.62,0.00,1.76,2.50,4.85,4.12,2.94,3.82,4.12,4.26,6.47,2.94,,,,,,,,,,,,,,
1799999995995388163,2027-01-15T07:59:55.995388163Z,1.32,-0.74,-0.74,1.32,1.18,1.03,4.12,2.79,3.97,3.09,2.94,3.53,5.88,3.09,,,,,,,,,,,,,,
1799999996003074559,2027-01-15T07:59:56.003074559Z,0.88,-0.15,-1.32,0.44,-1.03,0.15,3.24,1.91,3.53,2.65,2.94,4.12,5.44,4.56,,,,,,,,,,,,,,
1799999996010760954,2027-01-15T07:59:56.010760954Z,-2.94,-1.62,-1.62,-1.47,-0.44,1.91,2.06,1.76,1.91,2.50,3.68,3.97,5.59,4.85,,,,,,,,,,,,,,
1799999996018447349,2027-01-15T07:59:56.018447349Z,0.15,-0.88,-1.18,-0.44,1.03,3.97,1.47,1.91,2.50,3.68,4.41,3.82,5.00,3.97,,,,,,,,,,,,,,
1799999996026133744,2027-01-15T07:59:56.026133744Z,-0.29,-0.88,-0.44,0.59,1.32,3.24,2.35,3.09,3.82,5.00,5.44,4.56,4.12,5.00,,,,,,,,,,,,,,
1799999996033820139,2027-01-15T07:59:56.033820139Z,-0.44,-2.50,0.44,-1.03,1.18,1.62,2.50,4.56,3.24,4.41,6.47,4.26,3.82,6.32,,,,,,,,,,,,,,
1799999996041506534,2027-01-15T07:59:56.041506534Z,-2.50,-1.47,0.74,-1.62,1.47,2.06,2.50,3.68,2.79,3.97,5.44,3.68,3.97,5.44,,,,,,,,,,,,,,
1799999996049192929,2027-01-15T07:59:56.049192929Z,-2.94,0.44,0.44,1.32,1.18,3.24,2.94,1.91,2.79,4.12,2.50,3.38,3.38,4.56,,,,,,,,,,,,,,
1799999996056879324,2027-01-15T07:59:56.056879324Z,-0.74,0.59,0.15,3.24,1.32,2.65,3.09,1.32,2.50,3.68,0.59,2.79,3.53,6.03,,,,,,,,,,,,,,
1799999996064565719,2027-01-15T07:59:56.064565719Z,-0.29,0.00,-1.03,0.59,1.91,1.91,2.79,1.91,3.53,5.29,2.50,3.68,5.59,6.32,,,,,,,,,,,,,,
1799999996072252114,2027-01-15T07:59:56.072252114Z,0.15,0.88,-0.59,-1.76,1.76,1.03,1.47,2.94,3.68,5.59,5.74,5.88,6.32,4.71,,,,,,,,,,,,,,
1799999996079938509,2027-01-15T07:59:56.079938509Z,0.59,1.47,2.06,-0.44,2.21,0.15,0.29,3.38,1.62,2.65,6.18,6.76,3.68,3.82,,,,,,,,,,,,,,
1799999996087624904,2027-01-15T07:59:56.087624904Z,0.74,-0.29,2.06,0.00,2.21,0.88,0.88,2.35,-0.15,2.50,3.38,5.88,2.21,5.00,,,,,,,,,,,,,,
1799999996095311300,2027-01-15T07:59:56.095311300Z,0.15,-1.03,0.00,-2.06,1.18,3.09,1.18,2.21,0.59,3.68,2.50,4.71,4.12,6.03,,,,,,,,,,,,,,
1799999996102997695,2027-01-15T07:59:56.102997695Z,-0.15,0.59,0.29,-1.03,0.74,3.38,0.74,4.41,1.76,1.47,4.26,3.82,6.18,5.74,,,,,,,,,,,,,,
1799999996110684090,2027-01-15T07:59:56.110684090Z,-0.15,1.03,1.76,1.32,1.03,1.32,1.47,5.44,2.94,0.15,3.68,4.12,6.91,5.59,,,,,,,,,,,,,,
1799999996118370485,2027-01-15T07:59:56.118370485Z,-0.59,-0.74,1.32,0.29,0.44,0.59,1.47,2.65,4.56,3.24,1.32,3.53,6.76,5.74,,,,,,,,,,,,,,
1799999996126056880,2027-01-15T07:59:56.126056880Z,-1.47,-1.91,0.29,-0.59,0.44,1.91,1.03,0.44,4.12,5.29,1.91,3.68,6.32,4.85,,,,,,,,,,,,,,
1799999996133743275,2027-01-15T07:59:56.133743275Z,-0.88,-0.74,0.29,1.76,0.88,2.21,1.32,0.59,2.21,3.82,4.71,4.85,6.62,4.12,,,,,,,,,,,,,,
1799999996141429670,2027-01-15T07:59:56.141429670Z,-1.03,-1.03,1.18,2.21,0.59,0.74,1.76,1.47,1.47,1.91,5.15,5.00,6.47,5.00,,,,,,,,,,,,,,
1799999996149116065,2027-01-15T07:59:56.149116065Z,-1.62,-2.21,1.91,-0.44,1.47,-0.15,1.32,2.65,1.18,2.94,3.53,4.56,4.26,6.03,,,,,,,,,,,,,,
1799999996156802460,2027-01-15T07:59:56.156802460Z,-2.06,-1.03,1.47,-0.44,2.06,0.29,0.59,3.38,0.59,6.03,3.38,5.29,2.94,6.32,,,,,,,,,,,,,,
1799999996164488855,2027-01-15T07:59:56.164488855Z,-1.47,0.00,0.15,1.18,1.18,0.74,0.88,3.24,1.76,7.94,4.85,4.41,4.56,6.76,,,,,,,,,,,,,,
1799999996172175250,2027-01-15T07:59:56.172175250Z,-1.03,0.44,-0.88,0.44,0.59,0.59,1.76,3.82,2.65,6.62,5.44,3.53,5.59,5.59,,,,,,,,,,,,,,
1799999996179861645,2027-01-15T07:59:56.179861645Z,1.62,1.76,0.29,-0.88,1.32,0.15,2.50,3.09,0.44,5.00,4.71,4.12,4.26,3.97,,,,,,,,,,,,,,
1799999996187548040,2027-01-15T07:59:56.187548040Z,0.29,2.50,0.44,-0.74,1.47,1.47,2.94,1.76,0.00,4.41,4.71,3.53,3.97,4.56,,,,,,,,,,,,,,
1799999996195234436,2027-01-15T07:59:56.195234436Z,0.00,1.91,-1.32,0.29,0.00,2.50,3.09,1.62,2.35,2.65,4.56,2.94,5.15,5.74,,,,,,,,,,,,,,
1799999996202920831,2027-01-15T07:59:56.202920831Z,0.74,0.59,-0.74,0.74,-1.47,1.62,3.38,1.18,3.53,1.32,3.82,3.68,4.56,6.47,,,,,,,,,,,,,,
1799999996210607226,2027-01-15T07:59:56.210607226Z,-1.76,-0.29,1.62,1.32,0.00,1.47,3.68,0.88,3.09,2.50,3.53,3.53,3.38,7.94,,,,,,,,,,,,,,
1799999996218293621,2027-01-15T07:59:56.218293621Z,-1.91,0.44,2.50,2.21,2.35,2.79,2.65,2.21,3.24,2.94,3.53,2.79,3.53,8.53,,,,,,,,,,,,,,
1799999996225980016,2027-01-15T07:59:56.225980016Z,-1.76,0.59,2.50,2.94,2.06,2.21,1.91,2.65,2.50,1.62,3.53,2.79,3.24,6.62,,,,,,,,,,,,,,
1799999996233666411,2027-01-15T07:59:56.233666411Z,0.15,0.29,4.12,2.94,1.47,1.03,2.50,1.76,1.18,2.06,5.00,3.38,3.53,4.71,,,,,,,,,,,,,,
1799999996241352806,2027-01-15T07:59:56.241352806Z,0.59,-0.74,3.09,1.62,2.35,1.18,2.65,2.35,0.74,4.12,5.00,3.82,4.71,4.12,,,,,,,,,,,,,,
1799999996249039201,2027-01-15T07:59:56.249039201Z,2.65,-1.91,0.44,0.29,1.91,0.59,1.91,2.94,1.62,5.74,2.35,3.82,5.44,4.26,,,,,,,,,,,,,,
1799999996256725596,2027-01-15T07:59:56.256725596Z,3.97,-2.35,-1.32,0.15,0.44,-0.59,1.62,2.50,2.35,6.47,-0.29,3.82,4.85,4.26,,,,,,,,,,,,,,
1799999996264411991,2027-01-15T07:59:56.264411991Z,3.68,-1.47,-1.32,0.88,-0.29,-0.88,1.62,1.76,2.50,5.29,-0.59,3.82,3.38,3.38,,,,,,,,,,,,,,
1799999996272098386,2027-01-15T07:59:56.272098386Z,-1.62,-0.59,-0.44,0.74,1.03,0.59,0.74,2.50,1.91,2.94,2.35,4.26,2.21,3.24,,,,,,,,,,,,,,
1799999996279784781,2027-01-15T07:59:56.279784781Z,-1.91,-0.15,-0.15,0.59,1.18,1.18,-0.88,2.79,1.91,1.91,4.85,3.97,3.38,4.56,,,,,,,,,,,,,,
1799999996287471177,2027-01-15T07:59:56.287471177Z,0.74,0.59,0.59,2.79,-0.15,0.15,-0.29,2.35,3.38,3.38,5.44,3.38,5.44,5.29,,,,,,,,,,,,,,
1799999996295157572,2027-01-15T07:59:56.295157572Z,1.03,0.00,1.03,3.09,-0.74,-0.15,1.18,3.82,2.94,4.71,5.44,3.68,6.32,5.44,,,,,,,,,,,,,,
1799999996302843967,2027-01-15T07:59:56.302843967Z,0.74,-0.74,0.29,0.00,-0.44,0.74,0.59,4.71,0.88,5.59,4.85,4.12,5.59,7.06,,,,,,,,,,,,,,
1799999996310530362,2027-01-15T07:59:56.310530362Z,-1.03,0.00,-0.59,-1.62,0.00,1.76,0.00,3.82,1.62,4.12,3.82,3.24,4.71,7.21,,,,,,,,,,,,,,
1799999996318216757,2027-01-15T07:59:56.318216757Z,-1.62,-0.29,0.15,0.15,0.00,1.76,0.44,2.06,5.15,1.62,3.09,2.94,3.97,5.29,,,,,,,,,,,,,,
1799999996325903152,2027-01-15T07:59:56.325903152Z,-0.59,-0.88,2.06,1.18,-0.44,0.88,0.00,1.03,6.47,0.59,3.09,4.26,4.71,5.44,,,,,,,,,,,,,,
1799999996333589547,2027-01-15T07:59:56.333589547Z,-0.29,0.44,2.06,-0.44,0.15,1.62,-1.32,1.62,3.24,1.47,3.97,5.15,5.59,6.47,,,,,,,,,,,,,,
1799999996341275942,2027-01-15T07:59:56.341275942Z,0.44,2.06,1.32,-0.59,1.47,2.65,-3.09,1.91,0.15,1.91,4.71,4.71,5.00,4.85,,,,,,,,,,,,,,
1799999996348962337,2027-01-15T07:59:56.348962337Z,-0.29,2.06,1.91,0.59,1.91,1.91,-3.53,1.18,1.62,2.06,3.68,4.85,4.71,3.24,,,,,,,,,,,,,,
1799999996356648732,2027-01-15T07:59:56.356648732Z,-2.35,1.03,1.32,0.00,0.74,0.88,-1.47,1.03,4.12,2.06,2.65,5.15,5.59,3.82,,,,,,,,,,,,,,
1799999996364335127,2027-01-15T07:59:56.364335127Z,-0.88,-0.44,-0.74,-0.88,-0.59,1.47,0.74,2.65,3.09,2.35,3.24,4.12,5.44,3.97,,,,,,,,,,,,,,
1799999996372021522,2027-01-15T07:59:56.372021522Z,-1.62,-1.62,-1.62,-0.59,-1.62,1.91,1.91,3.53,1.62,2.94,3.24,4.41,3.82,4.12,,,,,,,,,,,,,,
1799999996379707917,2027-01-15T07:59:56.379707917Z,-3.82,-0.29,-1.76,0.15,-1.03,0.88,2.65,1.76,2.79,3.38,2.06,6.62,2.94,5.44,,,,,,,,,,,,,,
1799999996387394313,2027-01-15T07:59:56.387394313Z,-1.18,1.76,-2.79,0.15,1.18,0.74,3.53,0.59,3.97,4.12,2.79,7.21,4.56,6.47,,,,,,,,,,,,,,
1799999996395080708,2027-01-15T07:59:56.395080708Z,-1.18,1.03,-1.62,0.44,2.21,1.03,2.06,1.47,2.79,3.68,3.53,5.29,5.44,5.88,,,,,,,,,,,,,,
