# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995778517902,2027-01-15T07:59:55.778517902Z,0.43,-1.28,-2.34,1.91,1.49,0.00,3.62,2.98,4.26,5.96,7.45,5.96,5.32,7.23,,,,,,,,,,,,,,
1799999995786844297,2027-01-15T07:59:55.786844297Z,0.21,-4.04,0.00,0.00,2.34,-0.21,5.32,1.28,3.40,6.17,7.02,6.17,5.96,8.51,,,,,,,,,,,,,,
1799999995795170692,2027-01-15T07:59:55.795170692Z,-0.85,-4.04,1.28,-0.21,2.55,1.49,5.11,2.13,1.70,5.53,3.83,6.60,7.23,8.94,,,,,,,,,,,,,,
1799999995803497086,2027-01-15T07:59:55.803497086Z,-0.64,-0.85,-0.43,1.28,1.70,2.34,4.04,3.62,2.34,4.89,2.13,5.96,6.38,8.51,,,,,,,,,,,,,,
1799999995811823481,2027-01-15T07:59:55.811823481Z,-0.43,-0.85,-1.06,1.49,1.49,2.98,2.98,2.98,3.19,4.89,4.04,6.60,5.32,8.09,,,,,,,,,,,,,,
1799999995820149876,2027-01-15T07:59:55.820149876Z,-0.21,0.21,-0.85,1.70,1.28,2.55,2.55,4.04,3.40,4.89,4.68,5.96,5.11,7.66,,,,,,,,,,,,,,
1799999995828476270,2027-01-15T07:59:55.828476270Z,-2.55,0.64,-0.64,1.91,1.91,1.91,1.70,4.89,5.96,4.68,4.89,4.47,5.11,8.72,,,,,,,,,,,,,,
1799999995836802665,2027-01-15T07:59:55.836802665Z,-2.77,-1.91,-0.21,1.06,2.98,2.55,2.13,3.19,6.17,4.04,4.89,4.89,7.23,9.79,,,,,,,,,,,,,,
1799999995845129060,2027-01-15T07:59:55.845129060Z,-2.55,-1.49,1.28,1.49,2.34,2.13,1.28,2.77,3.40,3.40,3.62,5.11,9.36,8.94,,,,,,,,,,,,,,
1799999995853455454,2027-01-15T07:59:55.853455454Z,-2.34,0.00,1.06,1.06,1.06,0.64,0.64,3.62,2.13,4.04,2.98,4.68,8.30,8.51,,,,,,,,,,,,,,
1799999995861781849,2027-01-15T07:59:55.861781849Z,-2.13,-1.28,-0.64,0.21,1.49,-0.21,2.13,2.77,3.83,4.68,4.04,5.53,6.17,9.15,,,,,,,,,,,,,,
1799999995870108244,2027-01-15T07:59:55.870108244Z,-1.91,-1.91,0.64,0.43,2.34,1.49,4.04,1.91,4.68,4.47,5.74,6.81,5.32,7.66,,,,,,,,,,,,,,
1799999995878434638,2027-01-15T07:59:55.878434638Z,-0.85,0.00,2.77,0.64,1.91,2.55,4.89,2.13,3.40,5.11,7.45,7.23,5.96,6.17,,,,,,,,,,,,,,
1799999995886761033,2027-01-15T07:59:55.886761033Z,-1.49,0.21,1.91,-0.43,0.85,1.06,3.83,2.77,3.40,5.74,7.02,5.96,6.81,6.17,,,,,,,,,,,,,,
1799999995895087428,2027-01-15T07:59:55.895087428Z,-2.34,-1.06,1.06,-0.21,0.85,-0.43,3.19,2.77,4.89,5.32,4.89,6.38,7.23,5.96,,,,,,,,,,,,,,
1799999995903413822,2027-01-15T07:59:55.903413822Z,-2.34,-1.06,2.13,0.64,2.34,0.21,3.40,2.77,4.68,5.11,2.98,7.02,7.45,5.74,,,,,,,,,,,,,,
1799999995911740217,2027-01-15T07:59:55.911740217Z,-5.11,-0.21,1.49,0.21,3.62,1.70,3.62,4.04,2.98,5.96,3.62,5.74,7.23,6.81,,,,,,,,,,,,,,
1799999995920066612,2027-01-15T07:59:55.920066612Z,-2.77,-0.64,0.21,1.06,3.40,2.77,4.26,5.53,1.91,6.81,5.32,4.89,7.45,8.09,,,,,,,,,,,,,,
1799999995928393006,2027-01-15T07:59:55.928393006Z,-2.13,-2.77,-0.21,1.70,2.77,3.19,4.89,6.17,2.77,6.60,5.32,5.32,7.66,9.15,,,,,,,,,,,,,,
1799999995936719401,2027-01-15T07:59:55.936719401Z,-0.21,-3.40,-1.91,0.21,1.49,2.77,3.19,3.62,3.62,5.74,4.89,6.60,7.45,8.51,,,,,,,,,,,,,,
1799999995945045796,2027-01-15T07:59:55.945045796Z,-0.43,-2.98,-2.98,0.00,1.06,3.62,2.13,2.77,4.68,5.74,4.89,7.02,7.66,7.87,,,,,,,,,,,,,,
1799999995953372190,2027-01-15T07:59:55.953372190Z,0.00,-1.70,-3.62,1.06,0.43,4.04,2.55,3.19,5.32,4.47,3.62,7.02,7.45,7.66,,,,,,,,,,,,,,
1799999995961698585,2027-01-15T07:59:55.961698585Z,-0.85,0.64,-1.49,0.43,1.70,2.55,3.19,1.28,4.89,3.62,3.40,5.53,5.96,6.60,,,,,,,,,,,,,,
1799999995970024980,2027-01-15T07:59:55.970024980Z,-3.19,1.70,-1.28,-0.64,1.70,1.91,4.26,0.00,4.04,4.68,4.68,4.47,5.96,7.23,,,,,,,,,,,,,,
1799999995978351374,2027-01-15T07:59:55.978351374Z,-0.85,1.06,-1.49,0.00,0.85,1.49,3.83,1.06,3.83,5.74,4.68,4.68,6.38,8.94,,,,,,,,,,,,,,
1799999995986677769,2027-01-15T07:59:55.986677769Z,-0.43,-0.64,-0.64,0.43,1.28,1.49,2.55,2.77,4.26,5.74,4.47,5.32,5.74,8.09,,,,,,,,,,,,,,
1799999995995004164,2027-01-15T07:59:55.995004164Z,-1.49,-1.70,-0.43,0.64,2.34,2.13,2.77,4.04,4.26,5.11,5.53,6.17,5.74,7.02,,,,,,,,,,,,,,
1799999996003330558,2027-01-15T07:59:56.003330558Z,1.06,-1.91,-1.70,1.06,2.55,1.91,3.62,3.40,4.04,3.83,6.17,6.17,6.60,7.87,,,,,,,,,,,,,,
1799999996011656953,2027-01-15T07:59:56.011656953Z,0.85,-1.49,-1.28,-0.85,1.28,2.34,3.62,2.55,4.89,3.40,7.45,5.96,7.45,8.09,,,,,,,,,,,,,,
1799999996019983348,2027-01-15T07:59:56.019983348Z,0.64,-0.21,0.00,-2.34,1.06,3.62,3.83,2.98,5.96,2.55,8.09,6.81,8.30,7.23,,,,,,,,,,,,,,
1799999996028309742,2027-01-15T07:59:56.028309742Z,0.43,-0.21,-1.49,-0.43,2.13,3.40,2.98,3.19,5.74,1.06,6.38,7.02,7.66,7.02,,,,,,,,,,,,,,
1799999996036636137,2027-01-15T07:59:56.036636137Z,-2.55,-0.43,-2.55,2.13,1.28,1.70,1.49,2.13,4.47,1.70,4.89,6.17,6.17,6.60,,,,,,,,,,,,,,
1799999996044962532,2027-01-15T07:59:56.044962532Z,-3.62,-0.64,-1.70,1.06,-0.43,1.06,1.28,1.70,3.40,4.89,5.32,6.17,5.74,6.17,,,,,,,,,,,,,,
1799999996053288926,2027-01-15T07:59:56.053288926Z,-0.21,-2.13,-2.13,-0.85,-0.64,1.91,2.55,2.77,2.98,5.96,4.04,7.02,6.17,7.45,,,,,,,,,,,,,,
1799999996061615321,2027-01-15T07:59:56.061615321Z,0.43,-1.70,-0.85,-0.43,-1.70,1.06,2.55,2.34,4.26,4.26,4.47,7.87,6.17,8.72,,,,,,,,,,,,,,
1799999996069941716,2027-01-15T07:59:56.069941716Z,2.55,-1.06,0.21,0.21,-0.85,1.70,2.34,2.55,2.77,4.04,5.32,7.23,6.81,8.30,,,,,,,,,,,,,,
1799999996078268110,2027-01-15T07:59:56.078268110Z,-0.21,-1.06,-0.64,0.43,2.55,2.55,1.28,4.04,1.06,4.26,7.66,5.74,7.87,6.81,,,,,,,,,,,,,,
1799999996086594505,2027-01-15T07:59:56.086594505Z,-0.64,-0.64,0.00,1.49,2.98,1.49,1.06,4.04,3.40,2.98,9.36,4.68,7.66,6.81,,,,,,,,,,,,,,
1799999996094920900,2027-01-15T07:59:56.094920900Z,0.43,0.21,1.28,1.06,1.28,1.91,1.70,2.34,4.47,2.77,9.15,5.32,6.17,6.60,,,,,,,,,,,,,,
1799999996103247294,2027-01-15T07:59:56.103247294Z,0.00,1.06,1.49,-0.64,1.91,3.19,2.13,1.91,3.62,2.98,6.81,7.45,5.11,7.23,,,,,,,,,,,,,,
1799999996111573689,2027-01-15T07:59:56.111573689Z,-0.43,1.49,0.85,-0.85,1.91,4.04,3.19,2.98,4.26,3.19,4.68,8.72,5.96,7.87,,,,,,,,,,,,,,
1799999996119900084,2027-01-15T07:59:56.119900084Z,0.21,1.06,0.43,0.21,-0.43,3.40,4.68,3.40,5.32,4.26,3.62,7.45,7.02,7.87,,,,,,,,,,,,,,
1799999996128226478,2027-01-15T07:59:56.128226478Z,0.43,1.49,0.64,-0.21,-1.28,2.55,4.68,2.98,4.68,4.68,4.26,5.53,6.17,8.09,,,,,,,,,,,,,,
1799999996136552873,2027-01-15T07:59:56.136552873Z,0.21,2.98,1.49,0.85,0.64,2.55,2.34,2.34,4.26,3.62,5.11,4.04,5.74,8.30,,,,,,,,,,,,,,
1799999996144879268,2027-01-15T07:59:56.144879268Z,0.43,1.91,1.70,3.19,2.34,2.13,0.64,2.77,3.62,4.04,4.68,4.04,6.81,6.81,,,,,,,,,,,,,,
1799999996153205662,2027-01-15T07:59:56.153205662Z,-0.64,0.00,0.85,2.77,1.70,0.85,1.49,4.04,1.91,5.32,3.40,5.32,8.09,5.96,,,,,,,,,,,,,,
1799999996161532057,2027-01-15T07:59:56.161532057Z,-1.91,0.85,0.00,1.28,0.21,1.49,2.13,4.89,2.34,6.17,4.04,6.60,8.51,7.66,,,,,,,,,,,,,,
1799999996169858452,2027-01-15T07:59:56.169858452Z,-1.49,1.06,-1.28,0.85,-0.43,2.98,2.34,4.89,5.11,5.74,5.74,7.02,7.45,8.94,,,,,,,,,,,,,,
1799999996178184846,2027-01-15T07:59:56.178184846Z,-0.64,-1.06,-1.06,1.06,0.85,2.34,3.19,4.04,5.11,5.11,5.53,6.17,7.87,8.09,,,,,,,,,,,,,,
1799999996186511241,2027-01-15T07:59:56.186511241Z,1.28,-0.43,0.21,-0.21,1.49,2.13,3.40,3.19,4.26,5.74,4.89,6.60,7.45,7.23,,,,,,,,,,,,,,
1799999996194837636,2027-01-15T07:59:56.194837636Z,1.28,0.43,1.49,-0.85,0.64,2.34,2.13,2.77,4.26,4.89,5.32,6.81,6.81,7.02,,,,,,,,,,,,,,
1799999996203164030,2027-01-15T07:59:56.203164030Z,-2.34,1.28,2.55,-0.85,-0.64,1.49,0.43,2.55,4.04,3.19,6.17,6.38,5.53,6.60,,,,,,,,,,,,,,
1799999996211490425,2027-01-15T07:59:56.211490425Z,-3.62,-0.21,1.49,-0.43,-0.21,1.49,1.49,3.40,3.62,3.83,5.96,6.17,5.53,7.02,,,,,,,,,,,,,,
1799999996219816820,2027-01-15T07:59:56.219816820Z,-2.77,-1.28,0.64,0.85,1.91,1.91,2.13,4.04,4.68,4.89,6.60,6.81,4.47,7.66,,,,,,,,,,,,,,
1799999996228143214,2027-01-15T07:59:56.228143214Z,-1.70,-1.91,1.49,1.49,2.77,1.91,1.91,3.40,5.74,5.74,6.17,6.60,4.89,7.87,,,,,,,,,,,,,,
1799999996236469609,2027-01-15T07:59:56.236469609Z,0.00,0.00,1.28,2.13,0.64,1.91,2.13,2.55,5.53,5.11,4.89,6.17,5.74,7.23,,,,,,,,,,,,,,
1799999996244796004,2027-01-15T07:59:56.244796004Z,-0.43,0.64,-0.43,2.77,-0.64,1.28,2.34,2.34,4.04,4.47,4.89,6.81,5.96,6.38,,,,,,,,,,,,,,
1799999996253122399,2027-01-15T07:59:56.253122399Z,-1.06,-1.06,-1.70,2.55,0.00,0.43,2.77,2.13,2.34,5.74,5.74,7.87,5.96,6.17,,,,,,,,,,,,,,
1799999996261448793,2027-01-15T07:59:56.261448793Z,-1.06,-2.34,-0.43,2.34,0.43,0.85,4.04,2.34,2.34,6.17,5.11,7.45,6.81,6.17,,,,,,,,,,,,,,
1799999996269775188,2027-01-15T07:59:56.269775188Z,-3.83,-2.13,0.43,1.70,0.21,1.91,4.68,3.40,3.62,4.89,5.32,6.38,7.02,6.38,,,,,,,,,,,,,,
1799999996278101583,2027-01-15T07:59:56.278101583Z,-4.04,-1.70,-0.85,0.85,0.43,2.77,3.62,3.83,4.47,5.32,5.96,5.32,5.53,7.23,,,,,,,,,,,,,,
1799999996286427977,2027-01-15T07:59:56.286427977Z,-3.40,-1.70,-0.85,1.06,0.85,1.49,2.98,4.26,4.04,6.17,6.17,4.89,3.62,8.30,,,,,,,,,,,,,,
1799999996294754372,2027-01-15T07:59:56.294754372Z,-3.40,-1.49,0.00,2.13,1.49,0.00,3.62,4.04,3.83,4.68,7.87,5.53,4.47,9.36,,,,,,,,,,,,,,
1799999996303080767,2027-01-15T07:59:56.303080767Z,-2.13,-0.64,-1.28,2.77,2.34,0.43,3.62,2.55,4.26,2.98,8.30,6.38,5.96,10.00,,,,,,,,,,,,,,
1799999996311407161,2027-01-15T07:59:56.311407161Z,-2.13,0.21,-1.06,2.13,1.70,1.49,2.13,2.77,4.68,2.34,6.81,5.53,5.11,8.51,,,,,,,,,,,,,,
1799999996319733556,2027-01-15T07:59:56.319733556Z,-2.13,0.64,-0.64,1.06,1.28,1.49,1.70,3.40,4.89,3.83,6.38,5.74,5.53,7.45,,,,,,,,,,,,,,
1799999996328059951,2027-01-15T07:59:56.328059951Z,-2.77,1.70,0.00,0.21,0.85,1.49,2.98,4.89,4.47,6.17,6.38,7.45,6.81,5.74,,,,,,,,,,,,,,
1799999996336386345,2027-01-15T07:59:56.336386345Z,-0.64,0.64,0.00,0.21,1.70,1.28,2.55,4.89,3.62,5.53,6.38,7.23,6.17,5.96,,,,,,,,,,,,,,
1799999996344712740,2027-01-15T07:59:56.344712740Z,-0.43,-1.70,-0.85,0.21,0.43,0.64,2.77,3.83,2.34,5.32,5.74,5.32,6.38,7.45,,,,,,,,,,,,,,
1799999996353039135,2027-01-15T07:59:56.353039135Z,-1.49,-2.13,-0.64,-0.85,0.21,1.06,4.26,3.19,1.70,6.17,4.47,5.11,6.81,8.09,,,,,,,,,,,,,,
1799999996361365529,2027-01-15T07:59:56.361365529Z,-1.28,-1.49,1.06,-1.70,2.34,1.91,4.26,4.26,2.34,7.02,4.68,6.60,7.02,6.60,,,,,,,,,,,,,,
1799999996369691924,2027-01-15T07:59:56.369691924Z,-1.28,-1.06,0.64,-0.21,2.98,2.55,2.98,3.19,3.19,7.02,5.74,7.02,8.51,5.53,,,,,,,,,,,,,,
1799999996378018319,2027-01-15T07:59:56.378018319Z,0.43,0.85,0.21,1.49,1.70,2.13,2.77,0.21,3.83,5.96,5.11,6.81,9.36,6.38,,,,,,,,,,,,,,
1799999996386344713,2027-01-15T07:59:56.386344713Z,-0.21,0.64,1.49,1.28,1.91,1.49,3.19,1.70,3.19,4.68,4.68,7.23,7.23,7.02,,,,,,,,,,,,,,
1799999996394671108,2027-01-15T07:59:56.394671108Z,-2.98,-1.28,1.06,-0.21,2.77,1.91,2.98,5.11,2.13,4.68,6.38,7.23,5.74,7.45,,,,,,,,,,,,,,
1799999996402997503,2027-01-15T07:59:56.402997503Z,-3.62,-1.91,-0.43,-1.49,1.91,2.34,4.04,4.47,2.77,5.53,7.23,6.38,6.60,8.72,,,,,,,,,,,,,,
1799999996411323897,2027-01-15T07:59:56.411323897Z,-2.55,-2.98,-0.43,-1.91,1.06,2.34,5.11,2.55,4.26,5.11,5.32,5.11,7.23,8.09,,,,,,,,,,,,,,
1799999996419650292,2027-01-15T07:59:56.419650292Z,1.06,-2.55,1.06,-1.49,1.49,2.13,4.26,2.13,3.19,4.89,3.40,4.47,6.81,6.81,,,,,,,,,,,,,,
1799999996427976687,2027-01-15T07:59:56.427976687Z,1.06,-0.64,0.00,-1.91,1.91,1.49,2.77,1.91,2.34,5.96,4.26,4.89,6.38,8.09,,,,,,,,,,,,,,
1799999996436303081,2027-01-15T07:59:56.436303081Z,-1.70,0.00,-2.34,-0.85,0.85,3.19,2.77,3.19,4.26,5.32,6.38,5.32,5.96,7.23,,,,,,,,,,,,,,
1799999996444629476,2027-01-15T07:59:56.444629476Z,-1.28,-0.43,-2.77,-0.21,0.64,3.62,1.91,3.62,4.68,4.68,6.60,4.89,6.38,6.60,,,,,,,,,,,,,,
1799999996452955871,2027-01-15T07:59:56.452955871Z,0.43,0.00,-1.91,-0.43,-0.21,0.64,0.21,3.83,4.04,5.53,6.17,5.32,7.02,7.23,,,,,,,,,,,,,,
1799999996461282265,2027-01-15T07:59:56.461282265Z,-0.85,-0.43,-1.49,0.21,-1.06,-0.21,0.85,4.04,4.89,6.81,6.81,6.17,6.60,7.02,,,,,,,,,,,,,,
1799999996469608660,2027-01-15T07:59:56.469608660Z,-1.06,-1.70,-0.21,-0.21,-0.43,2.34,0.85,2.98,4.68,6.81,4.89,6.60,7.23,5.74,,,,,,,,,,,,,,
1799999996477935055,2027-01-15T07:59:56.477935055Z,-0.85,-0.43,1.06,0.21,0.85,2.77,-0.21,0.43,3.62,5.53,2.55,5.53,7.45,7.23,,,,,,,,,,,,,,
1799999996486261449,2027-01-15T07:59:56.486261449Z,-0.21,0.00,0.21,1.06,1.28,1.06,0.21,1.70,4.26,4.04,3.40,4.89,6.81,8.72,,,,,,,,,,,,,,
1799999996494587844,2027-01-15T07:59:56.494587844Z,-0.43,-0.43,-1.28,0.85,1.06,1.28,1.91,4.47,4.26,4.47,5.96,5.53,7.23,8.09,,,,,,,,,,,,,,
1799999996502914239,2027-01-15T07:59:56.502914239Z,-1.28,0.64,-2.34,0.64,2.55,2.55,3.40,4.26,3.19,6.17,5.74,5.32,7.87,7.66,,,,,,,,,,,,,,
1799999996511240633,2027-01-15T07:59:56.511240633Z,-0.21,0.85,-2.55,1.49,3.40,2.13,4.47,3.40,3.40,6.38,3.40,5.74,6.81,7.45,,,,,,,,,,,,,,
1799999996519567028,2027-01-15T07:59:56.519567028Z,-0.64,-0.21,-1.70,1.28,2.77,1.70,4.26,4.04,4.47,5.32,3.19,7.02,5.32,6.60,,,,,,,,,,,,,,
1799999996527893423,2027-01-15T07:59:56.527893423Z,-0.85,-1.06,-0.43,0.00,2.98,2.77,2.98,3.40,4.89,5.96,4.68,7.66,5.11,6.81,,,,,,,,,,,,,,
1799999996536219817,2027-01-15T07:59:56.536219817Z,0.85,-0.64,0.64,0.85,2.55,2.34,2.13,3.19,4.47,6.17,4.47,7.45,5.96,8.51,,,,,,,,,,,,,,
1799999996544546212,2027-01-15T07:59:56.544546212Z,1.49,0.21,0.64,1.70,1.06,0.64,2.13,4.68,4.26,3.83,4.04,7.02,5.53,8.94,,,,,,,,,,,,,,
1799999996552872607,2027-01-15T07:59:56.552872607Z,-0.85,-0.64,-0.43,-0.85,0.43,0.00,2.77,4.68,4.04,2.55,4.89,6.17,5.32,7.02,,,,,,,,,,,,,,
1799999996561199001,2027-01-15T07:59:56.561199001Z,0.64,-0.21,-1.70,1.06,1.70,1.91,3.62,4.68,4.89,3.62,5.96,6.17,7.02,5.53,,,,,,,,,,,,,,
1799999996569525396,2027-01-15T07:59:56.569525396Z,0.64,0.21,-1.70,2.77,2.13,2.77,3.40,4.89,5.74,3.62,5.32,6.38,8.09,5.74,,,,,,,,,,,,,,
1799999996577851791,2027-01-15T07:59:56.577851791Z,-0.64,-1.06,-0.43,0.43,1.49,2.13,3.40,4.26,6.17,3.40,4.68,5.96,8.30,6.60,,,,,,,,,,,,,,
1799999996586178185,2027-01-15T07:59:56.586178185Z,0.21,-1.28,-0.43,1.06,0.00,0.43,4.89,2.34,4.89,3.62,5.96,6.17,7.66,6.17,,,,,,,,,,,,,,
1799999996594504580,2027-01-15T07:59:56.594504580Z,0.64,-0.21,-1.28,1.91,1.06,1.06,4.26,1.49,3.19,4.68,5.32,7.02,7.23,5.96,,,,,,,,,,,,,,
1799999996602830975,2027-01-15T07:59:56.602830975Z,-0.21,0.43,0.00,0.64,2.77,2.77,2.55,3.19,2.34,6.17,4.04,7.23,6.81,5.96,,,,,,,,,,,,,,
1799999996611157369,2027-01-15T07:59:56.611157369Z,-0.85,1.70,1.28,1.28,2.13,4.47,1.28,3.62,1.70,5.96,4.26,6.38,6.60,6.17,,,,,,,,,,,,,,
1799999996619483764,2027-01-15T07:59:56.619483764Z,,2.55,0.64,1.06,1.91,4.68,0.00,1.91,2.13,3.19,4.89,5.74,6.17,6.38,,,,,,,,,,,,,,
1799999996627810159,2027-01-15T07:59:56.627810159Z,-1.91,0.64,0.00,-1.70,2.77,2.55,-0.64,2.77,4.04,2.13,5.96,6.17,6.60,6.81,,,,,,,,,,,,,,
1799999996636136553,2027-01-15T07:59:56.636136553Z,0.21,-1.28,0.00,-1.49,2.34,0.85,1.28,4.89,4.89,4.26,7.66,5.96,7.87,7.02,,,,,,,,,,,,,,
1799999996644462948,2027-01-15T07:59:56.644462948Z,0.85,-1.70,-0.64,0.43,1.91,2.13,3.62,4.89,4.04,6.17,7.87,5.11,7.45,7.02,,,,,,,,,,,,,,
1799999996652789343,2027-01-15T07:59:56.652789343Z,2.34,-1.06,-0.43,0.21,2.34,2.98,3.83,3.40,3.62,5.74,5.96,5.74,5.96,6.60,,,,,,,,,,,,,,
1799999996661115737,2027-01-15T07:59:56.661115737Z,-1.70,-0.43,0.21,1.49,1.70,1.91,2.13,2.13,3.83,5.11,4.47,6.60,5.96,5.53,,,,,,,,,,,,,,
1799999996669442132,2027-01-15T07:59:56.669442132Z,-1.91,-1.49,1.06,2.34,1.28,1.49,1.28,2.13,4.47,5.53,5.11,5.53,7.45,5.53,,,,,,,,,,,,,,
1799999996677768527,2027-01-15T07:59:56.677768527Z,0.43,-1.70,2.13,0.85,0.85,2.34,2.34,3.62,4.89,5.11,5.96,5.74,6.81,7.23,,,,,,,,,,,,,,
1799999996686094921,2027-01-15T07:59:56.686094921Z,1.06,-0.64,0.43,-0.21,0.00,1.49,2.34,4.89,4.47,4.47,6.81,7.02,5.11,7.23,,,,,,,,,,,,,,
1799999996694421316,2027-01-15T07:59:56.694421316Z,-1.06,-0.21,-0.85,0.00,1.06,1.28,2.77,4.26,3.83,4.68,6.17,6.81,5.96,6.81,,,,,,,,,,,,,,
1799999996702747711,2027-01-15T07:59:56.702747711Z,-1.49,-0.21,-1.49,0.85,2.77,4.04,3.40,2.34,2.77,5.32,5.96,5.53,7.87,7.45,,,,,,,,,,,,,,
1799999996711074105,2027-01-15T07:59:56.711074105Z,-2.77,-1.06,-0.21,2.34,2.13,5.11,2.34,0.64,2.55,5.32,7.45,5.32,7.02,8.09,,,,,,,,,,,,,,
1799999996719400500,2027-01-15T07:59:56.719400500Z,-3.62,-1.49,1.28,3.19,2.77,2.77,2.77,0.21,3.19,3.19,7.66,4.89,5.74,7.66,,,,,,,,,,,,,,
1799999996727726895,2027-01-15T07:59:56.727726895Z,-4.89,-0.85,0.64,2.34,2.98,2.55,3.83,0.64,2.77,2.13,6.17,5.11,5.74,6.17,,,,,,,,,,,,,,
1799999996736053289,2027-01-15T07:59:56.736053289Z,-0.43,-0.85,-0.21,2.55,2.55,3.83,3.40,1.70,2.13,3.19,4.68,5.32,6.60,4.68,,,,,,,,,,,,,,
1799999996744379684,2027-01-15T07:59:56.744379684Z,0.00,-2.34,0.85,2.55,2.77,2.55,2.34,3.40,3.83,4.47,4.04,6.17,6.17,6.17,,,,,,,,,,,,,,
1799999996752706079,2027-01-15T07:59:56.752706079Z,-2.34,-3.40,1.06,0.64,1.49,1.06,2.55,4.04,5.32,4.68,4.68,7.02,4.89,8.51,,,,,,,,,,,,,,
1799999996761032473,2027-01-15T07:59:56.761032473Z,-2.77,-2.34,-0.21,0.43,0.85,1.49,2.13,3.19,3.83,5.11,5.96,7.02,5.53,7.66,,,,,,,,,,,,,,
1799999996769358868,2027-01-15T07:59:56.769358868Z,-1.49,-0.21,-0.21,2.77,2.34,1.70,1.49,3.83,2.98,5.11,6.81,7.45,7.87,5.53,,,,,,,,,,,,,,
1799999996777685263,2027-01-15T07:59:56.777685263Z,0.85,1.28,1.06,1.91,2.34,0.00,3.19,4.47,4.89,4.04,6.60,8.51,8.94,6.60,,,,,,,,,,,,,,
1799999996786011657,2027-01-15T07:59:56.786011657Z,0.64,-0.43,1.49,-1.49,0.43,-0.64,4.47,4.04,4.68,4.26,5.74,8.30,7.45,9.15,,,,,,,,,,,,,,
1799999996794338052,2027-01-15T07:59:56.794338052Z,-3.40,-2.13,0.64,-2.13,0.00,1.49,4.04,4.68,2.13,5.11,4.89,7.23,6.17,9.15,,,,,,,,,,,,,,
1799999996802664447,2027-01-15T07:59:56.802664447Z,-4.47,-2.34,-0.43,-0.21,1.49,3.83,5.74,5.53,2.98,5.32,4.89,6.81,6.81,8.09,,,,,,,,,,,,,,
1799999996810990841,2027-01-15T07:59:56.810990841Z,-4.26,-3.62,-1.06,-1.06,1.70,3.40,4.68,3.83,4.04,5.11,6.17,5.53,7.87,8.94,,,,,,,,,,,,,,
1799999996819317236,2027-01-15T07:59:56.819317236Z,-3.19,-3.19,-0.85,-0.64,1.91,2.55,3.83,2.98,4.04,4.89,6.60,5.11,7.23,8.94,,,,,,,,,,,,,,
1799999996827643631,2027-01-15T07:59:56.827643631Z,0.21,-1.06,-0.64,0.85,1.91,2.98,2.13,3.83,4.04,4.04,6.60,6.38,5.96,7.66,,,,,,,,,,,,,,
1799999996835970025,2027-01-15T07:59:56.835970025Z,0.64,0.00,-1.91,-0.43,1.91,3.40,2.77,2.34,5.11,3.62,5.96,6.17,6.38,7.45,,,,,,,,,,,,,,
1799999996844296420,2027-01-15T07:59:56.844296420Z,-2.34,1.49,-1.06,-1.49,2.34,3.40,4.47,1.70,4.89,4.89,5.32,4.47,5.11,8.51,,,,,,,,,,,,,,
1799999996852622815,2027-01-15T07:59:56.852622815Z,-2.77,1.28,-0.21,-1.28,1.91,2.55,3.40,3.83,5.74,5.53,5.53,4.04,3.83,8.30,,,,,,,,,,,,,,
1799999996860949209,2027-01-15T07:59:56.860949209Z,-2.34,-0.64,-0.21,-0.21,1.91,2.34,1.06,5.53,5.53,3.83,6.81,5.11,5.74,7.02,,,,,,,,,,,,,,
1799999996869275604,2027-01-15T07:59:56.869275604Z,-3.62,-1.28,-0.85,0.00,1.49,2.13,2.98,4.89,4.47,3.19,6.60,5.74,8.09,6.60,,,,,,,,,,,,,,
1799999996877601999,2027-01-15T07:59:56.877601999Z,-1.70,-0.43,-0.64,-0.21,-0.64,0.85,5.11,3.62,5.32,4.47,5.74,6.17,8.51,7.02,,,,,,,,,,,,,,
1799999996885928394,2027-01-15T07:59:56.885928394Z,-1.49,-1.49,-0.43,0.00,-1.06,0.43,2.77,2.98,5.32,4.04,5.74,5.96,7.23,7.02,,,,,,,,,,,,,,
1799999996894254788,2027-01-15T07:59:56.894254788Z,-0.85,-0.85,-0.43,-0.64,0.64,1.70,0.43,2.55,3.83,2.98,5.74,4.68,6.17,6.17,,,,,,,,,,,,,,
1799999996902581183,2027-01-15T07:59:56.902581183Z,0.43,1.49,-0.64,-1.49,0.43,1.28,2.13,2.13,2.77,3.83,5.11,4.04,5.53,4.89,,,,,,,,,,,,,,
1799999996910907578,2027-01-15T07:59:56.910907578Z,0.00,2.34,-0.85,-0.85,-1.06,0.00,4.04,2.98,1.91,5.53,5.53,4.89,5.96,5.53,,,,,,,,,,,,,,
1799999996919233972,2027-01-15T07:59:56.919233972Z,-2.34,1.49,-0.64,-0.43,0.85,0.00,2.98,3.19,1.91,5.96,5.74,5.53,7.23,7.45,,,,,,,,,,,,,,
1799999996927560367,2027-01-15T07:59:56.927560367Z,-1.91,0.00,-1.49,-1.06,3.62,1.49,1.49,3.62,2.77,5.53,5.11,5.74,7.87,5.96,,,,,,,,,,,,,,
