# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998051044084,2027-01-15T07:59:58.051044084Z,1.06,-0.21,0.21,1.70,1.06,4.47,2.13,3.62,3.19,6.38,5.74,7.23,6.17,8.09,,,,,,,,,,,,,,
1799999998062645012,2027-01-15T07:59:58.062645012Z,-0.21,-1.06,0.64,1.91,0.85,3.19,1.49,3.83,2.55,3.40,6.17,6.81,7.66,7.45,,,,,,,,,,,,,,
1799999998074245940,2027-01-15T07:59:58.074245940Z,-2.13,-1.49,0.00,0.64,0.43,1.70,2.34,2.34,2.34,2.55,6.17,5.96,8.30,6.81,,,,,,,,,,,,,,
1799999998085846868,2027-01-15T07:59:58.085846868Z,-2.13,-0.64,-1.28,0.21,0.00,1.28,2.34,2.98,2.77,5.11,5.32,5.11,7.66,7.66,,,,,,,,,,,,,,
1799999998097447796,2027-01-15T07:59:58.097447796Z,-2.98,-0.21,-1.49,-0.21,0.64,2.77,4.68,3.19,2.98,4.47,7.02,6.17,7.23,8.94,,,,,,,,,,,,,,
1799999998109048724,2027-01-15T07:59:58.109048724Z,-0.64,0.00,-0.64,0.00,1.70,1.91,4.04,2.55,3.62,2.34,7.23,6.81,6.17,9.15,,,,,,,,,,,,,,
1799999998120649652,2027-01-15T07:59:58.120649652Z,,-1.49,0.00,0.43,-0.43,-1.28,1.70,2.34,4.89,3.62,6.17,6.38,4.68,7.45,,,,,,,,,,,,,,
1799999998132250581,2027-01-15T07:59:58.132250581Z,,-1.28,-1.06,-0.64,-0.43,1.49,2.34,3.62,4.26,9.36,5.11,5.96,7.02,6.17,,,,,,,,,,,,,,
1799999998143851509,2027-01-15T07:59:58.143851509Z,,-0.43,-1.28,-0.21,0.43,4.26,2.34,3.83,3.83,9.36,5.74,6.17,7.87,5.74,,,,,,,,,,,,,,
1799999998155452437,2027-01-15T07:59:58.155452437Z,,-0.21,-1.28,0.64,1.28,4.89,2.77,3.40,4.04,8.72,6.38,5.74,5.74,6.38,,,,,,,,,,,,,,
1799999998167053365,2027-01-15T07:59:58.167053365Z,,-0.64,-1.28,1.49,1.06,4.47,2.77,2.77,4.26,3.40,6.17,5.74,5.53,7.02,,,,,,,,,,,,,,
1799999998178654293,2027-01-15T07:59:58.178654293Z,,0.21,-0.64,1.28,-0.21,1.28,2.55,3.62,3.62,0.85,5.53,6.17,7.02,7.02,,,,,,,,,,,,,,
1799999998190255221,2027-01-15T07:59:58.190255221Z,,0.43,-0.85,0.21,-0.21,1.28,3.40,3.19,2.55,1.49,4.68,5.74,7.23,6.81,,,,,,,,,,,,,,
1799999998201856149,2027-01-15T07:59:58.201856149Z,,-0.43,0.43,-0.64,1.06,1.49,4.68,1.70,3.83,2.13,5.11,4.89,5.74,6.17,,,,,,,,,,,,,,
1799999998213457077,2027-01-15T07:59:58.213457077Z,,-0.85,0.85,-0.21,1.49,2.13,4.04,2.98,4.47,0.64,5.53,5.53,4.89,7.45,,,,,,,,,,,,,,
1799999998225058005,2027-01-15T07:59:58.225058005Z,,0.21,0.00,1.28,2.77,2.98,2.55,5.11,3.62,5.32,4.89,6.38,4.47,7.66,,,,,,,,,,,,,,
1799999998236658933,2027-01-15T07:59:58.236658933Z,,0.43,0.64,1.49,3.40,2.55,2.55,4.89,2.34,7.45,4.26,6.38,5.11,7.45,,,,,,,,,,,,,,
1799999998248259861,2027-01-15T07:59:58.248259861Z,,-0.85,1.06,0.64,2.13,1.06,3.62,3.19,4.26,8.72,5.96,6.81,6.38,8.94,,,,,,,,,,,,,,
1799999998259860789,2027-01-15T07:59:58.259860789Z,,-1.06,0.64,1.06,0.85,2.55,3.62,2.77,5.96,8.72,5.96,7.02,6.38,8.51,,,,,,,,,,,,,,
1799999998271461717,2027-01-15T07:59:58.271461717Z,,-0.21,-0.64,1.06,-0.21,0.85,1.49,3.19,4.89,2.98,6.60,6.17,6.17,7.02,,,,,,,,,,,,,,
1799999998283062646,2027-01-15T07:59:58.283062646Z,,0.00,-1.06,0.21,-0.21,-0.21,0.64,3.62,2.98,3.83,6.81,5.32,6.38,6.60,,,,,,,,,,,,,,
1799999998294663574,2027-01-15T07:59:58.294663574Z,,0.43,-0.85,0.21,1.91,0.43,-0.21,2.34,2.55,6.81,4.26,5.53,5.74,6.81,,,,,,,,,,,,,,
1799999998306264502,2027-01-15T07:59:58.306264502Z,,1.06,-0.64,-0.64,2.34,2.13,1.28,2.55,3.19,6.17,3.62,5.74,5.53,7.45,,,,,,,,,,,,,,
1799999998317865430,2027-01-15T07:59:58.317865430Z,,0.64,0.00,-0.43,1.06,2.34,3.19,4.89,4.68,7.02,4.47,5.96,6.17,7.45,,,,,,,,,,,,,,
1799999998329466358,2027-01-15T07:59:58.329466358Z,,0.21,-0.43,0.43,0.85,1.49,2.77,5.32,5.11,6.60,4.89,6.81,5.74,6.17,,,,,,,,,,,,,,
1799999998341067286,2027-01-15T07:59:58.341067286Z,,1.06,-1.70,1.91,1.91,0.43,2.13,4.68,5.53,5.32,6.38,6.81,4.47,5.11,,,,,,,,,,,,,,
1799999998352668214,2027-01-15T07:59:58.352668214Z,,0.21,-1.70,1.91,1.91,0.64,1.49,3.40,4.68,5.74,6.60,5.96,4.26,5.74,,,,,,,,,,,,,,
1799999998364269142,2027-01-15T07:59:58.364269142Z,,-0.64,-1.91,2.55,2.13,1.91,1.49,2.34,3.62,4.47,6.38,5.53,4.68,7.45,,,,,,,,,,,,,,
1799999998375870070,2027-01-15T07:59:58.375870070Z,,-0.85,-1.28,1.28,1.06,0.85,1.91,2.98,4.26,3.19,5.96,6.17,5.11,7.87,,,,,,,,,,,,,,
1799999998387470998,2027-01-15T07:59:58.387470998Z,,-1.06,-0.85,-0.43,-0.43,0.43,1.49,4.26,4.26,1.49,4.89,6.38,5.74,7.23,,,,,,,,,,,,,,
1799999998399071926,2027-01-15T07:59:58.399071926Z,,-0.85,-1.06,-0.43,0.21,1.28,1.91,4.26,3.83,0.85,5.53,5.74,6.38,6.81,,,,,,,,,,,,,,
1799999998410672854,2027-01-15T07:59:58.410672854Z,,-2.34,-1.28,0.43,0.21,1.70,2.98,2.55,4.89,2.77,7.45,6.38,7.02,6.81,,,,,,,,,,,,,,
1799999998422273782,2027-01-15T07:59:58.422273782Z,,-1.91,-0.43,0.43,-0.85,1.06,3.40,2.13,5.11,4.26,5.53,6.60,7.45,6.60,,,,,,,,,,,,,,
1799999998433874710,2027-01-15T07:59:58.433874710Z,,0.64,1.28,-0.85,-0.64,0.64,1.70,4.47,4.26,1.70,4.26,6.17,6.60,6.38,,,,,,,,,,,,,,
1799999998445475639,2027-01-15T07:59:58.445475639Z,,0.43,1.28,-1.28,0.21,-0.64,1.28,4.68,3.40,2.13,4.89,6.60,6.17,6.81,,,,,,,,,,,,,,
1799999998457076567,2027-01-15T07:59:58.457076567Z,,-0.85,-0.43,1.06,2.55,1.06,2.13,4.68,2.55,5.74,4.89,6.38,6.17,7.45,,,,,,,,,,,,,,
1799999998468677495,2027-01-15T07:59:58.468677495Z,,0.00,-1.70,1.28,3.62,2.34,2.77,5.32,2.98,7.02,4.47,5.53,5.96,7.87,,,,,,,,,,,,,,
1799999998480278423,2027-01-15T07:59:58.480278423Z,,0.64,-3.40,0.64,2.34,-0.64,3.40,4.04,4.47,1.70,4.68,5.53,6.38,7.45,,,,,,,,,,,,,,
1799999998491879351,2027-01-15T07:59:58.491879351Z,,-0.64,-0.43,0.85,0.85,-0.64,2.34,3.62,4.68,0.21,5.11,5.32,7.87,7.87,,,,,,,,,,,,,,
1799999998503480279,2027-01-15T07:59:58.503480279Z,,-1.49,4.26,1.28,1.28,1.28,0.64,3.62,2.55,3.83,4.26,5.96,8.51,8.30,,,,,,,,,,,,,,
1799999998515081207,2027-01-15T07:59:58.515081207Z,,-1.49,3.83,0.85,2.13,1.70,1.49,3.62,4.04,5.11,4.04,5.74,8.30,7.87,,,,,,,,,,,,,,
1799999998526682135,2027-01-15T07:59:58.526682135Z,,-1.49,2.13,-0.85,2.13,3.19,4.26,3.62,4.26,4.26,4.26,6.81,8.30,7.87,,,,,,,,,,,,,,
1799999998538283063,2027-01-15T07:59:58.538283063Z,,-1.91,1.06,-0.64,2.13,1.91,4.04,3.83,3.19,6.17,5.74,7.45,7.87,7.66,,,,,,,,,,,,,,
1799999998549883991,2027-01-15T07:59:58.549883991Z,,-2.55,0.43,1.06,3.19,1.06,4.04,2.55,5.32,7.66,7.23,6.81,7.87,6.38,,,,,,,,,,,,,,
1799999998561484919,2027-01-15T07:59:58.561484919Z,,-0.21,-0.21,2.55,3.19,2.55,4.04,1.49,6.60,5.53,7.02,6.38,8.09,8.72,,,,,,,,,,,,,,
1799999998573085847,2027-01-15T07:59:58.573085847Z,,0.64,-0.21,3.19,3.40,2.55,3.62,1.91,5.74,4.04,5.96,5.96,7.66,9.79,,,,,,,,,,,,,,
1799999998584686775,2027-01-15T07:59:58.584686775Z,,-1.70,1.06,1.28,2.77,2.34,2.98,1.70,3.40,3.83,5.96,6.17,7.66,7.87,,,,,,,,,,,,,,
1799999998596287704,2027-01-15T07:59:58.596287704Z,,-1.28,1.70,0.21,2.34,2.98,2.77,1.28,2.34,3.19,6.38,7.02,8.51,8.72,,,,,,,,,,,,,,
1799999998607888632,2027-01-15T07:59:58.607888632Z,,0.21,3.19,0.21,2.77,3.62,1.91,2.13,1.91,4.68,6.17,6.81,7.66,9.15,,,,,,,,,,,,,,
1799999998619489560,2027-01-15T07:59:58.619489560Z,,0.43,3.19,0.21,2.55,2.55,2.55,4.04,2.77,5.96,5.32,6.38,6.60,8.09,,,,,,,,,,,,,,
1799999998631090488,2027-01-15T07:59:58.631090488Z,,0.85,0.43,0.64,1.70,1.70,3.83,5.32,5.53,6.60,4.04,6.17,5.96,6.60,,,,,,,,,,,,,,
1799999998642691416,2027-01-15T07:59:58.642691416Z,,0.64,-1.28,0.85,0.43,1.49,3.19,5.11,6.60,6.60,4.26,6.60,5.96,5.96,,,,,,,,,,,,,,
1799999998654292344,2027-01-15T07:59:58.654292344Z,,-1.06,0.64,3.19,0.64,3.19,3.19,3.62,6.60,5.96,4.89,6.17,5.96,7.23,,,,,,,,,,,,,,
1799999998665893272,2027-01-15T07:59:58.665893272Z,,-0.64,0.85,2.55,1.70,3.40,4.04,2.77,5.96,4.68,4.47,5.74,6.38,7.87,,,,,,,,,,,,,,
1799999998677494200,2027-01-15T07:59:58.677494200Z,,0.21,-2.13,0.85,1.06,4.04,4.04,2.13,5.96,1.49,4.68,5.74,5.96,7.45,,,,,,,,,,,,,,
1799999998689095128,2027-01-15T07:59:58.689095128Z,,-0.21,-2.34,0.64,0.21,3.19,4.89,2.55,4.89,2.34,4.68,5.74,5.53,6.81,,,,,,,,,,,,,,
1799999998700696056,2027-01-15T07:59:58.700696056Z,,-1.06,-0.21,-0.43,0.43,1.91,4.47,2.13,2.13,5.53,5.32,5.74,6.38,5.74,,,,,,,,,,,,,,
1799999998712296984,2027-01-15T07:59:58.712296984Z,,-1.28,-0.21,0.21,0.85,2.77,2.98,1.70,1.70,6.81,5.53,6.17,8.30,5.11,,,,,,,,,,,,,,
1799999998723897912,2027-01-15T07:59:58.723897912Z,,-1.70,0.64,0.85,2.34,2.55,4.04,2.98,2.55,6.60,4.68,5.74,8.09,7.23,,,,,,,,,,,,,,
1799999998735498840,2027-01-15T07:59:58.735498840Z,,-1.91,1.70,1.91,1.49,2.34,3.83,2.77,1.91,6.60,4.04,5.96,7.45,8.72,,,,,,,,,,,,,,
1799999998747099768,2027-01-15T07:59:58.747099768Z,,-1.70,0.21,1.28,1.28,2.77,4.68,1.49,3.19,5.32,4.04,7.23,5.96,8.30,,,,,,,,,,,,,,
1799999998758700697,2027-01-15T07:59:58.758700697Z,,-1.28,-0.85,-0.21,2.34,2.77,5.32,1.49,3.83,4.68,4.26,7.23,6.38,7.45,,,,,,,,,,,,,,
1799999998770301625,2027-01-15T07:59:58.770301625Z,,-1.91,-1.91,0.21,2.98,0.64,3.83,3.62,4.68,5.53,5.53,6.38,7.45,6.81,,,,,,,,,,,,,,
1799999998781902553,2027-01-15T07:59:58.781902553Z,,-3.19,-2.77,0.00,2.77,0.00,2.77,4.04,4.68,5.32,6.38,6.17,8.09,6.81,,,,,,,,,,,,,,
1799999998793503481,2027-01-15T07:59:58.793503481Z,,-1.49,-2.77,0.85,2.13,1.06,1.49,4.04,4.04,4.89,6.38,7.23,6.38,7.02,,,,,,,,,,,,,,
1799999998805104409,2027-01-15T07:59:58.805104409Z,,-0.43,-2.98,0.64,1.91,2.55,1.91,4.04,4.04,4.68,6.81,7.87,5.74,6.81,,,,,,,,,,,,,,
1799999998816705337,2027-01-15T07:59:58.816705337Z,,0.21,-2.13,-1.28,1.06,4.47,3.19,3.62,2.55,3.40,6.17,7.23,6.17,6.17,,,,,,,,,,,,,,
1799999998828306265,2027-01-15T07:59:58.828306265Z,,0.64,-2.13,-0.43,0.43,3.83,4.89,2.98,2.34,3.19,5.53,7.23,5.96,6.60,,,,,,,,,,,,,,
1799999998839907193,2027-01-15T07:59:58.839907193Z,,0.43,-2.34,0.43,-0.64,2.55,4.04,3.83,1.70,0.64,4.26,7.66,6.17,7.23,,,,,,,,,,,,,,
1799999998851508121,2027-01-15T07:59:58.851508121Z,,-0.85,-1.70,-0.21,0.43,1.70,3.40,3.40,2.13,2.34,4.47,7.45,7.02,7.23,,,,,,,,,,,,,,
1799999998863109049,2027-01-15T07:59:58.863109049Z,,-1.70,-2.13,0.43,1.28,0.43,2.13,3.40,3.62,5.53,5.96,8.09,8.51,7.02,,,,,,,,,,,,,,
1799999998874709977,2027-01-15T07:59:58.874709977Z,,-1.28,-2.34,0.00,1.70,0.43,1.70,3.62,2.77,5.32,7.23,8.30,7.66,5.53,,,,,,,,,,,,,,
1799999998886310905,2027-01-15T07:59:58.886310905Z,,-1.06,-1.06,-0.21,1.49,1.70,2.34,3.19,2.34,6.17,7.02,8.09,6.17,5.11,,,,,,,,,,,,,,
1799999998897911833,2027-01-15T07:59:58.897911833Z,,-1.49,-0.85,0.00,1.91,2.34,3.40,3.19,2.55,5.11,6.60,8.09,6.60,5.53,,,,,,,,,,,,,,
1799999998909512762,2027-01-15T07:59:58.909512762Z,,-1.28,-1.49,0.00,3.40,1.70,3.83,1.49,3.62,4.04,5.32,5.53,5.53,6.60,,,,,,,,,,,,,,
1799999998921113690,2027-01-15T07:59:58.921113690Z,,-1.70,-2.13,-0.64,2.34,1.91,3.83,2.55,3.62,5.32,4.89,4.26,5.96,7.02,,,,,,,,,,,,,,
1799999998932714618,2027-01-15T07:59:58.932714618Z,,-3.19,-3.40,-0.21,0.64,2.13,3.40,5.53,2.55,5.96,6.17,5.53,5.11,8.09,,,,,,,,,,,,,,
1799999998944315546,2027-01-15T07:59:58.944315546Z,,-3.40,-1.91,0.21,0.00,2.13,2.77,5.11,2.13,4.89,7.45,6.81,4.47,7.66,,,,,,,,,,,,,,
1799999998955916474,2027-01-15T07:59:58.955916474Z,,-1.28,0.43,0.43,-0.43,3.40,2.77,2.55,2.77,5.74,6.81,6.38,5.53,6.60,,,,,,,,,,,,,,
1799999998967517402,2027-01-15T07:59:58.967517402Z,,1.06,0.43,-0.64,1.91,2.13,2.98,2.13,2.98,5.32,5.32,6.17,5.96,6.38,,,,,,,,,,,,,,
1799999998979118330,2027-01-15T07:59:58.979118330Z,,1.49,0.43,-0.64,2.13,0.85,2.77,2.98,2.77,5.11,5.96,5.96,5.32,6.60,,,,,,,,,,,,,,
1799999998990719258,2027-01-15T07:59:58.990719258Z,,1.49,0.00,-0.21,2.13,2.13,2.98,4.26,2.77,5.53,4.68,5.53,4.47,6.38,,,,,,,,,,,,,,
1799999999002320186,2027-01-15T07:59:59.002320186Z,,0.85,-0.21,0.43,1.91,2.55,2.77,3.83,3.19,5.11,2.77,5.53,4.68,7.23,,,,,,,,,,,,,,
1799999999013921114,2027-01-15T07:59:59.013921114Z,,0.21,-0.64,0.85,-0.43,-0.43,1.49,3.40,4.04,4.47,4.26,5.32,7.45,6.81,,,,,,,,,,,,,,
1799999999025522042,2027-01-15T07:59:59.025522042Z,,-0.43,-0.21,-0.21,-0.21,0.00,1.28,2.77,3.83,4.89,4.68,5.74,7.66,6.17,,,,,,,,,,,,,,
1799999999037122970,2027-01-15T07:59:59.037122970Z,,-0.43,0.21,0.85,0.64,1.70,1.91,0.21,2.55,4.47,5.96,5.32,4.89,7.45,,,,,,,,,,,,,,
1799999999048723898,2027-01-15T07:59:59.048723898Z,,-0.21,0.21,1.49,0.64,2.34,1.91,0.00,2.55,4.47,6.60,4.89,4.68,7.23,,,,,,,,,,,,,,
1799999999060324826,2027-01-15T07:59:59.060324826Z,,0.21,0.85,1.49,0.85,2.34,1.06,2.55,3.40,4.47,5.32,5.53,6.60,6.81,,,,,,,,,,,,,,
1799999999071925755,2027-01-15T07:59:59.071925755Z,,-0.21,0.21,1.49,0.21,1.06,1.06,2.77,3.62,4.89,4.26,5.53,7.87,7.23,,,,,,,,,,,,,,
1799999999083526683,2027-01-15T07:59:59.083526683Z,,0.64,0.21,1.06,-0.64,2.77,1.70,3.83,5.53,3.40,4.89,5.74,8.51,7.45,,,,,,,,,,,,,,
1799999999095127611,2027-01-15T07:59:59.095127611Z,,0.43,1.06,1.06,-0.21,3.62,2.55,5.32,6.17,3.19,5.53,5.74,8.09,7.45,,,,,,,,,,,,,,
1799999999106728539,2027-01-15T07:59:59.106728539Z,,0.64,2.13,2.98,1.06,2.34,3.40,5.11,4.47,3.40,4.26,5.74,7.23,8.30,,,,,,,,,,,,,,
1799999999118329467,2027-01-15T07:59:59.118329467Z,,-0.43,3.19,2.55,1.28,1.28,3.40,4.47,3.19,3.19,5.53,5.96,7.66,9.36,,,,,,,,,,,,,,
1799999999129930395,2027-01-15T07:59:59.129930395Z,,-1.49,1.06,0.00,0.85,0.43,1.70,2.98,2.13,5.53,7.87,5.74,6.38,8.51,,,,,,,,,,,,,,
1799999999141531323,2027-01-15T07:59:59.141531323Z,,-0.64,0.64,-1.28,0.21,0.64,1.06,2.13,3.19,5.32,7.23,5.53,5.32,7.45,,,,,,,,,,,,,,
1799999999153132251,2027-01-15T07:59:59.153132251Z,,0.21,0.00,-0.64,0.64,2.13,0.64,3.62,5.32,4.68,4.89,6.17,6.17,6.17,,,,,,,,,,,,,,
1799999999164733179,2027-01-15T07:59:59.164733179Z,,0.85,0.00,0.43,1.06,2.98,1.70,3.83,5.96,5.53,5.32,6.38,7.02,7.66,,,,,,,,,,,,,,
1799999999176334107,2027-01-15T07:59:59.176334107Z,,0.64,0.00,2.13,2.34,1.91,2.98,3.40,6.38,5.53,5.96,5.96,5.74,9.36,,,,,,,,,,,,,,
1799999999187935035,2027-01-15T07:59:59.187935035Z,,0.64,-0.21,1.49,2.98,1.28,2.34,3.83,5.11,5.32,6.81,6.17,6.60,9.15,,,,,,,,,,,,,,
1799999999199535963,2027-01-15T07:59:59.199535963Z,,-0.21,-0.43,1.28,0.64,2.98,1.70,4.68,3.62,5.32,6.81,5.32,8.09,8.09,,,,,,,,,,,,,,
1799999999211136891,2027-01-15T07:59:59.211136891Z,,-0.85,-0.64,1.49,-0.85,2.98,3.19,4.47,3.62,5.32,6.60,6.38,7.87,8.30,,,,,,,,,,,,,,
1799999999222737820,2027-01-15T07:59:59.222737820Z,,-0.85,1.06,-0.43,0.85,1.91,4.04,4.89,4.47,5.11,8.09,5.96,6.81,7.87,,,,,,,,,,,,,,
1799999999234338748,2027-01-15T07:59:59.234338748Z,,0.00,0.21,0.00,0.85,1.28,4.89,5.53,5.32,5.32,6.60,5.53,6.17,8.09,,,,,,,,,,,,,,
1799999999245939676,2027-01-15T07:59:59.245939676Z,,-0.21,-1.49,1.49,0.85,0.85,3.19,5.11,4.68,4.89,4.26,5.96,6.38,8.30,,,,,,,,,,,,,,
1799999999257540604,2027-01-15T07:59:59.257540604Z,,-0.85,-1.06,0.64,1.49,1.06,1.06,4.26,4.89,4.47,4.89,5.74,7.45,7.87,,,,,,,,,,,,,,
1799999999269141532,2027-01-15T07:59:59.269141532Z,,-1.28,0.43,0.21,2.77,1.49,3.62,3.62,4.89,4.68,5.96,4.26,7.23,7.87,,,,,,,,,,,,,,
1799999999280742460,2027-01-15T07:59:59.280742460Z,,-1.91,0.43,-0.64,3.40,2.13,3.62,4.04,4.47,4.47,6.17,5.32,6.17,8.51,,,,,,,,,,,,,,
1799999999292343388,2027-01-15T07:59:59.292343388Z,,-2.13,-1.70,-1.91,1.91,4.26,3.83,3.62,3.62,4.04,4.89,6.17,7.02,9.15,,,,,,,,,,,,,,
1799999999303944316,2027-01-15T07:59:59.303944316Z,,-1.70,-1.91,-0.85,1.06,4.47,3.83,3.62,4.47,4.04,4.68,5.53,6.81,7.87,,,,,,,,,,,,,,
1799999999315545244,2027-01-15T07:59:59.315545244Z,,-1.28,1.06,1.70,1.06,2.55,2.34,2.77,5.96,4.89,5.11,7.23,7.02,6.60,,,,,,,,,,,,,,
1799999999327146172,2027-01-15T07:59:59.327146172Z,,-1.70,1.28,1.91,0.00,2.13,1.70,1.49,6.17,4.68,4.68,7.23,4.89,7.23,,,,,,,,,,,,,,
1799999999338747100,2027-01-15T07:59:59.338747100Z,,-0.85,0.64,2.34,0.64,3.19,1.28,2.13,4.47,4.47,4.89,6.60,5.11,6.38,,,,,,,,,,,,,,
1799999999350348028,2027-01-15T07:59:59.350348028Z,,-0.43,0.43,1.91,1.06,3.19,2.34,3.40,4.26,4.68,4.68,7.02,5.74,6.38,,,,,,,,,,,,,,
1799999999361948956,2027-01-15T07:59:59.361948956Z,,0.21,0.64,0.43,2.13,2.13,4.04,3.19,5.53,3.83,4.04,7.66,7.87,7.66,,,,,,,,,,,,,,
1799999999373549884,2027-01-15T07:59:59.373549884Z,,0.64,0.64,0.43,1.06,1.91,4.68,2.77,5.32,4.89,4.68,6.60,6.17,8.09,,,,,,,,,,,,,,
1799999999385150813,2027-01-15T07:59:59.385150813Z,,-0.43,-0.43,-0.85,0.21,2.13,4.89,4.68,4.47,6.17,6.17,5.53,6.60,8.72,,,,,,,,,,,,,,
1799999999396751741,2027-01-15T07:59:59.396751741Z,,-0.85,0.43,0.00,1.70,1.06,2.98,2.34,3.83,4.47,5.53,6.38,8.09,7.66,,,,,,,,,,,,,,
1799999999408352669,2027-01-15T07:59:59.408352669Z,,-0.43,0.43,1.06,1.91,1.70,2.13,0.43,3.40,4.89,4.89,7.02,6.38,6.38,,,,,,,,,,,,,,
1799999999419953597,2027-01-15T07:59:59.419953597Z,,-1.28,-1.28,0.43,1.28,2.98,3.19,1.06,3.83,5.32,4.89,7.23,4.47,6.38,,,,,,,,,,,,,,
1799999999431554525,2027-01-15T07:59:59.431554525Z,,-1.91,-1.28,0.00,0.21,2.34,4.26,1.28,3.62,4.89,5.32,7.87,4.47,7.23,,,,,,,,,,,,,,
1799999999443155453,2027-01-15T07:59:59.443155453Z,,-1.06,0.43,0.21,1.06,1.91,4.04,1.06,3.19,4.68,4.89,7.45,5.32,7.02,,,,,,,,,,,,,,
1799999999454756381,2027-01-15T07:59:59.454756381Z,,0.00,0.64,0.43,2.34,2.55,3.19,1.49,2.98,4.26,5.32,6.60,5.74,6.17,,,,,,,,,,,,,,
1799999999466357309,2027-01-15T07:59:59.466357309Z,,1.06,0.00,0.85,2.34,2.98,2.13,2.98,2.55,4.26,5.74,6.17,6.38,7.45,,,,,,,,,,,,,,
1799999999477958237,2027-01-15T07:59:59.477958237Z,,0.43,-0.64,0.43,2.55,3.40,1.91,3.19,1.91,4.68,6.60,7.23,7.45,7.87,,,,,,,,,,,,,,
1799999999489559165,2027-01-15T07:59:59.489559165Z,,-1.91,-0.21,0.21,0.64,2.77,2.77,1.70,2.13,5.32,6.17,8.51,8.30,8.51,,,,,,,,,,,,,,
1799999999501160093,2027-01-15T07:59:59.501160093Z,,-2.77,-1.06,0.21,1.28,2.34,2.34,1.70,2.77,4.47,5.11,7.23,7.66,8.09,,,,,,,,,,,,,,
1799999999512761021,2027-01-15T07:59:59.512761021Z,,-3.40,-2.34,0.85,1.70,2.77,2.55,3.19,2.55,4.04,5.32,5.11,7.66,7.02,,,,,,,,,,,,,,
1799999999524361949,2027-01-15T07:59:59.524361949Z,,-2.98,-2.13,0.00,1.06,3.40,2.77,3.19,3.19,4.47,5.11,5.53,7.02,6.60,,,,,,,,,,,,,,
1799999999535962878,2027-01-15T07:59:59.535962878Z,,-1.06,-0.21,0.43,0.00,1.70,1.70,3.40,4.89,4.47,5.11,6.60,5.96,6.60,,,,,,,,,,,,,,
1799999999547563806,2027-01-15T07:59:59.547563806Z,,-1.28,-0.21,1.06,0.21,1.06,2.77,4.04,4.47,4.04,4.89,5.96,7.02,7.23,,,,,,,,,,,,,,
1799999999559164734,2027-01-15T07:59:59.559164734Z,,-1.06,-1.49,1.49,1.49,1.70,2.77,2.34,3.40,4.26,4.89,4.68,7.02,7.23,,,,,,,,,,,,,,
1799999999570765662,2027-01-15T07:59:59.570765662Z,,0.64,-1.06,1.49,2.13,1.70,1.70,1.91,3.19,4.04,4.89,5.53,7.02,7.45,,,,,,,,,,,,,,
1799999999582366590,2027-01-15T07:59:59.582366590Z,,0.85,0.43,0.64,2.34,2.34,3.19,3.83,4.04,4.68,5.32,5.53,5.96,7.23,,,,,,,,,,,,,,
1799999999593967518,2027-01-15T07:59:59.593967518Z,,-0.21,-1.06,0.00,2.34,1.70,3.40,4.68,4.04,4.89,4.26,5.74,5.53,6.38,,,,,,,,,,,,,,
1799999999605568446,2027-01-15T07:59:59.605568446Z,,-2.98,-0.64,-0.21,1.49,1.49,3.62,2.34,3.40,3.83,4.47,5.96,7.23,7.02,,,,,,,,,,,,,,
1799999999617169374,2027-01-15T07:59:59.617169374Z,,-2.13,-0.64,1.06,2.34,2.34,4.26,1.49,2.98,4.47,4.68,5.74,8.30,7.23,,,,,,,,,,,,,,
1799999999628770302,2027-01-15T07:59:59.628770302Z,,0.85,-1.06,1.70,1.49,3.40,3.19,3.19,3.40,5.74,6.60,5.11,8.09,7.02,,,,,,,,,,,,,,
1799999999640371230,2027-01-15T07:59:59.640371230Z,,1.06,-2.13,1.49,1.28,4.04,2.34,3.83,4.47,5.11,6.60,5.11,6.81,7.02,,,,,,,,,,,,,,
1799999999651972158,2027-01-15T07:59:59.651972158Z,,-0.64,-1.49,1.06,1.91,4.04,1.91,3.62,4.26,4.47,7.66,4.47,4.68,6.17,,,,,,,,,,,,,,
1799999999663573086,2027-01-15T07:59:59.663573086Z,,-1.28,-0.43,1.06,1.49,3.62,1.06,3.19,3.40,4.68,7.66,4.89,5.11,5.96,,,,,,,,,,,,,,
1799999999675174014,2027-01-15T07:59:59.675174014Z,,-0.85,0.85,-0.85,-0.64,1.49,2.77,3.40,2.34,3.62,5.32,5.32,5.96,6.38,,,,,,,,,,,,,,
1799999999686774942,2027-01-15T07:59:59.686774942Z,,-0.21,0.21,-1.70,-0.64,1.28,3.62,4.04,3.19,3.83,3.83,5.96,7.45,6.17,,,,,,,,,,,,,,
1799999999698375871,2027-01-15T07:59:59.698375871Z,,1.49,-1.28,-1.06,0.43,2.98,2.34,4.89,4.47,4.68,2.98,8.09,7.66,7.23,,,,,,,,,,,,,,
1799999999709976799,2027-01-15T07:59:59.709976799Z,,2.13,-1.06,0.43,1.28,2.55,3.19,4.89,5.11,4.26,2.77,7.66,5.96,8.09,,,,,,,,,,,,,,
