# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995778517902,2027-01-15T07:59:55.778517902Z,0.74,0.15,-2.94,0.29,-0.15,0.44,0.29,3.82,0.74,1.76,4.41,2.65,3.68,4.56,,,,,,,,,,,,,,
1799999995786844297,2027-01-15T07:59:55.786844297Z,0.59,2.21,-1.62,-1.62,4.12,0.59,0.74,2.21,1.47,2.35,3.68,0.88,4.85,4.12,,,,,,,,,,,,,,
1799999995795170692,2027-01-15T07:59:55.795170692Z,-1.47,2.50,-0.15,-2.21,5.59,1.32,2.65,1.91,0.59,3.68,5.44,2.21,4.71,4.26,,,,,,,,,,,,,,
1799999995803497086,2027-01-15T07:59:55.803497086Z,0.29,-0.29,-2.94,-1.18,2.65,1.32,4.41,3.82,-0.88,3.24,5.88,3.53,3.97,3.82,,,,,,,,,,,,,,
1799999995811823481,2027-01-15T07:59:55.811823481Z,0.59,-1.91,-0.88,-0.15,1.03,1.91,4.12,4.41,0.44,3.53,3.82,5.15,3.38,4.56,,,,,,,,,,,,,,
1799999995820149876,2027-01-15T07:59:55.820149876Z,-0.15,-1.62,1.03,-0.59,0.15,1.91,3.09,3.24,1.91,3.53,3.82,5.74,3.24,4.71,,,,,,,,,,,,,,
1799999995828476270,2027-01-15T07:59:55.828476270Z,0.00,-1.32,-1.32,-0.88,-1.32,2.21,1.76,0.88,4.41,1.18,3.68,5.15,3.68,3.68,,,,,,,,,,,,,,
1799999995836802665,2027-01-15T07:59:55.836802665Z,0.88,-1.62,-1.62,0.00,1.18,1.32,2.65,-0.44,5.44,1.32,2.94,5.00,5.00,4.12,,,,,,,,,,,,,,
1799999995845129060,2027-01-15T07:59:55.845129060Z,-1.03,-1.91,-0.29,0.00,6.03,1.32,3.24,0.88,4.12,4.12,2.65,5.15,3.68,5.74,,,,,,,,,,,,,,
1799999995853455454,2027-01-15T07:59:55.853455454Z,-0.88,-1.03,-0.29,-0.44,5.44,1.03,2.65,1.91,1.62,4.26,1.18,5.15,1.91,7.21,,,,,,,,,,,,,,
1799999995861781849,2027-01-15T07:59:55.861781849Z,-0.59,-0.15,-1.47,0.74,-0.88,0.88,1.76,0.74,0.59,2.79,0.29,4.85,2.94,6.76,,,,,,,,,,,,,,
1799999995870108244,2027-01-15T07:59:55.870108244Z,-1.18,0.44,-2.06,1.76,-3.68,0.74,0.29,1.03,1.47,3.82,1.03,4.12,3.97,4.71,,,,,,,,,,,,,,
1799999995878434638,2027-01-15T07:59:55.878434638Z,-0.44,1.32,-0.59,1.32,-1.76,0.29,-0.44,4.12,1.47,4.71,1.76,3.68,2.79,3.38,,,,,,,,,,,,,,
1799999995886761033,2027-01-15T07:59:55.886761033Z,-0.59,0.59,1.03,1.32,-0.74,0.59,1.32,5.15,2.06,3.53,1.03,4.56,2.21,3.97,,,,,,,,,,,,,,
1799999995895087428,2027-01-15T07:59:55.895087428Z,-0.59,-0.59,1.32,1.91,-0.59,0.88,3.53,2.35,3.68,2.50,1.32,6.18,2.50,4.26,,,,,,,,,,,,,,
1799999995903413822,2027-01-15T07:59:55.903413822Z,0.44,0.15,0.74,1.32,-0.44,0.88,3.82,0.74,4.71,2.50,3.53,6.18,3.24,3.24,,,,,,,,,,,,,,
1799999995911740217,2027-01-15T07:59:55.911740217Z,0.74,0.59,0.15,0.88,-1.03,1.47,1.91,0.88,5.59,2.94,3.53,4.71,4.56,3.24,,,,,,,,,,,,,,
1799999995920066612,2027-01-15T07:59:55.920066612Z,2.21,0.15,0.00,2.06,-0.29,0.88,0.29,0.15,6.62,3.82,1.62,3.38,5.15,4.56,,,,,,,,,,,,,,
1799999995928393006,2027-01-15T07:59:55.928393006Z,1.47,0.15,0.00,2.94,1.18,-0.74,0.74,0.29,5.00,3.53,2.65,3.09,3.68,4.71,,,,,,,,,,,,,,
1799999995936719401,2027-01-15T07:59:55.936719401Z,0.00,0.00,0.00,2.65,0.88,1.03,3.09,1.32,2.65,2.35,5.88,4.41,3.82,5.15,,,,,,,,,,,,,,
1799999995945045796,2027-01-15T07:59:55.945045796Z,-0.15,1.03,0.29,2.65,0.29,2.21,3.09,2.06,2.65,2.21,5.29,4.56,4.12,5.59,,,,,,,,,,,,,,
1799999995953372190,2027-01-15T07:59:55.953372190Z,-2.79,1.47,0.00,2.35,0.74,1.62,1.47,2.65,0.88,3.24,3.24,3.97,2.94,5.59,,,,,,,,,,,,,,
1799999995961698585,2027-01-15T07:59:55.961698585Z,-3.09,-0.74,-0.74,0.88,-0.44,1.32,2.21,1.47,0.44,3.97,3.97,4.71,3.38,4.71,,,,,,,,,,,,,,
1799999995970024980,2027-01-15T07:59:55.970024980Z,0.29,-1.47,-1.18,0.44,-1.62,3.09,1.91,0.15,1.62,3.68,2.94,4.56,4.85,5.44,,,,,,,,,,,,,,
1799999995978351374,2027-01-15T07:59:55.978351374Z,0.59,-1.18,-1.32,-0.59,1.03,3.82,1.03,1.62,2.06,2.79,1.62,4.71,5.15,7.21,,,,,,,,,,,,,,
1799999995986677769,2027-01-15T07:59:55.986677769Z,0.59,0.00,-0.74,-1.47,4.26,1.62,1.47,3.24,2.21,2.94,2.50,5.29,3.97,6.62,,,,,,,,,,,,,,
1799999995995004164,2027-01-15T07:59:55.995004164Z,-1.03,0.88,-0.29,-0.74,2.06,-0.44,1.18,2.50,3.09,3.97,1.62,3.97,3.24,3.53,,,,,,,,,,,,,,
1799999996003330558,2027-01-15T07:59:56.003330558Z,-0.74,0.15,-0.15,-0.44,-1.76,-1.18,1.18,2.79,2.79,4.12,0.44,2.94,4.56,2.50,,,,,,,,,,,,,,
1799999996011656953,2027-01-15T07:59:56.011656953Z,0.88,-0.44,0.74,-1.47,-0.74,0.15,2.21,4.12,1.76,3.09,3.09,4.41,6.47,4.85,,,,,,,,,,,,,,
1799999996019983348,2027-01-15T07:59:56.019983348Z,0.74,0.00,0.88,-0.44,1.62,2.65,1.91,3.82,2.50,1.91,5.44,4.41,6.32,5.44,,,,,,,,,,,,,,
1799999996028309742,2027-01-15T07:59:56.028309742Z,-0.44,0.59,-0.15,1.47,1.03,3.38,0.59,2.35,4.41,3.09,4.12,3.09,4.26,4.41,,,,,,,,,,,,,,
1799999996036636137,2027-01-15T07:59:56.036636137Z,2.21,0.74,1.03,1.62,-0.44,1.32,1.03,1.76,4.56,4.85,1.91,3.97,3.82,5.15,,,,,,,,,,,,,,
1799999996044962532,2027-01-15T07:59:56.044962532Z,1.76,0.15,1.62,1.03,-1.18,1.18,2.06,2.50,2.35,3.53,2.06,5.59,5.29,5.74,,,,,,,,,,,,,,
1799999996053288926,2027-01-15T07:59:56.053288926Z,-3.82,-1.03,-1.03,1.62,-0.74,3.38,2.06,3.38,0.88,1.03,2.50,4.85,5.15,4.71,,,,,,,,,,,,,,
1799999996061615321,2027-01-15T07:59:56.061615321Z,-1.91,-0.88,-1.03,1.62,-0.29,2.35,1.91,3.97,2.50,2.21,1.47,4.12,3.82,5.29,,,,,,,,,,,,,,
1799999996069941716,2027-01-15T07:59:56.069941716Z,-1.18,0.29,-0.59,1.32,-0.74,0.88,2.06,3.53,3.38,3.38,2.21,4.12,3.24,5.74,,,,,,,,,,,,,,
1799999996078268110,2027-01-15T07:59:56.078268110Z,-1.03,2.35,-0.44,1.91,-1.62,0.29,2.21,2.35,3.68,2.79,3.97,4.12,2.94,6.32,,,,,,,,,,,,,,
1799999996086594505,2027-01-15T07:59:56.086594505Z,-0.74,1.18,0.74,1.62,-1.18,0.29,1.76,2.79,2.65,4.12,3.82,4.12,3.24,6.62,,,,,,,,,,,,,,
1799999996094920900,2027-01-15T07:59:56.094920900Z,-0.88,-0.74,1.76,0.00,-1.62,2.35,0.88,3.38,2.06,4.41,3.68,4.12,3.38,5.59,,,,,,,,,,,,,,
1799999996103247294,2027-01-15T07:59:56.103247294Z,-2.94,-1.47,-0.29,-0.74,-0.59,4.56,0.74,4.26,3.68,2.50,3.68,4.26,4.12,3.38,,,,,,,,,,,,,,
1799999996111573689,2027-01-15T07:59:56.111573689Z,1.18,-0.59,-1.76,0.29,1.62,3.53,1.47,4.71,4.71,2.06,4.41,5.00,5.88,1.91,,,,,,,,,,,,,,
1799999996119900084,2027-01-15T07:59:56.119900084Z,1.32,-0.74,-0.74,0.74,1.32,1.62,1.03,3.97,3.24,4.26,4.26,4.71,6.76,3.09,,,,,,,,,,,,,,
1799999996128226478,2027-01-15T07:59:56.128226478Z,0.88,-1.47,-0.29,0.15,-0.44,2.21,0.29,2.21,1.91,4.85,2.21,3.53,6.18,4.71,,,,,,,,,,,,,,
1799999996136552873,2027-01-15T07:59:56.136552873Z,-3.24,-1.62,-1.03,-0.59,-0.15,2.94,1.18,0.29,2.06,3.82,1.32,3.53,5.74,4.85,,,,,,,,,,,,,,
1799999996144879268,2027-01-15T07:59:56.144879268Z,1.03,-1.32,0.00,-1.03,1.18,1.91,2.35,-0.29,3.24,3.38,3.82,3.97,5.44,4.41,,,,,,,,,,,,,,
1799999996153205662,2027-01-15T07:59:56.153205662Z,1.18,-1.03,1.47,-0.59,1.18,0.88,3.38,0.44,4.41,2.65,6.47,3.68,4.85,5.44,,,,,,,,,,,,,,
1799999996161532057,2027-01-15T07:59:56.161532057Z,0.29,-0.15,1.47,-0.29,0.74,1.47,4.41,1.62,3.97,1.76,7.06,3.97,4.12,6.32,,,,,,,,,,,,,,
1799999996169858452,2027-01-15T07:59:56.169858452Z,0.59,0.74,1.47,-1.18,0.44,3.09,4.41,3.38,3.97,2.21,5.44,3.97,4.56,4.71,,,,,,,,,,,,,,
1799999996178184846,2027-01-15T07:59:56.178184846Z,-1.76,0.15,1.91,-2.06,-0.88,4.12,2.21,4.26,5.59,3.38,3.97,4.56,5.59,2.50,,,,,,,,,,,,,,
1799999996186511241,2027-01-15T07:59:56.186511241Z,-1.91,-1.18,1.32,-0.59,0.15,2.21,-0.29,2.21,3.97,3.97,3.38,5.59,5.88,4.12,,,,,,,,,,,,,,
1799999996194837636,2027-01-15T07:59:56.194837636Z,0.88,-2.06,0.59,-0.15,-0.29,1.03,0.29,1.91,2.94,3.38,2.79,3.68,4.85,5.00,,,,,,,,,,,,,,
1799999996203164030,2027-01-15T07:59:56.203164030Z,0.44,-1.47,-0.74,0.15,-3.68,1.18,1.47,1.76,3.38,2.21,3.53,0.59,3.09,3.09,,,,,,,,,,,,,,
1799999996211490425,2027-01-15T07:59:56.211490425Z,-1.91,0.29,-0.59,0.15,-3.53,2.65,0.74,0.00,3.82,2.65,5.74,2.50,2.79,4.12,,,,,,,,,,,,,,
1799999996219816820,2027-01-15T07:59:56.219816820Z,-1.32,1.03,-0.15,1.47,-1.18,2.65,2.21,0.59,2.50,3.24,3.82,4.26,3.53,7.21,,,,,,,,,,,,,,
1799999996228143214,2027-01-15T07:59:56.228143214Z,-0.15,-0.74,0.59,1.91,-2.06,1.91,3.09,1.62,1.62,2.65,2.94,3.82,3.97,6.03,,,,,,,,,,,,,,
1799999996236469609,2027-01-15T07:59:56.236469609Z,-0.74,-2.79,0.88,1.03,-0.88,1.18,2.79,2.65,1.91,3.09,5.44,3.24,4.71,3.97,,,,,,,,,,,,,,
1799999996244796004,2027-01-15T07:59:56.244796004Z,-2.06,-2.06,-0.15,1.47,2.50,0.44,1.91,3.53,0.88,5.00,4.26,4.41,5.59,5.74,,,,,,,,,,,,,,
1799999996253122399,2027-01-15T07:59:56.253122399Z,-1.47,-1.76,-0.88,2.35,2.35,0.74,0.88,3.68,0.15,4.56,0.88,5.00,5.88,6.32,,,,,,,,,,,,,,
1799999996261448793,2027-01-15T07:59:56.261448793Z,-1.18,-3.97,0.59,1.47,0.88,1.62,1.62,2.94,1.76,2.79,1.91,3.53,5.29,2.94,,,,,,,,,,,,,,
1799999996269775188,2027-01-15T07:59:56.269775188Z,-1.62,-4.56,2.21,-0.15,2.50,1.47,3.82,2.94,2.94,3.09,5.00,1.91,4.26,1.32,,,,,,,,,,,,,,
1799999996278101583,2027-01-15T07:59:56.278101583Z,0.29,-3.38,1.62,-1.62,4.26,0.59,4.26,3.68,1.18,3.53,6.76,2.35,3.68,3.24,,,,,,,,,,,,,,
1799999996286427977,2027-01-15T07:59:56.286427977Z,0.74,-2.06,0.00,-1.76,5.00,-0.29,2.35,3.24,-1.18,2.65,6.76,4.41,3.97,4.26,,,,,,,,,,,,,,
1799999996294754372,2027-01-15T07:59:56.294754372Z,-0.74,-0.59,-1.18,0.88,3.24,-1.18,1.76,2.50,-0.15,3.09,4.71,6.18,3.53,3.97,,,,,,,,,,,,,,
1799999996303080767,2027-01-15T07:59:56.303080767Z,-1.03,-0.15,-0.29,2.50,0.88,-0.59,1.91,2.79,2.35,4.26,2.79,5.59,3.68,4.26,,,,,,,,,,,,,,
1799999996311407161,2027-01-15T07:59:56.311407161Z,-0.44,-1.62,1.76,0.74,1.62,0.74,0.44,2.65,2.21,3.53,4.85,3.53,5.00,4.12,,,,,,,,,,,,,,
1799999996319733556,2027-01-15T07:59:56.319733556Z,-0.29,-1.62,1.76,-0.74,2.21,1.62,0.59,2.21,2.50,4.41,5.29,3.53,5.15,5.29,,,,,,,,,,,,,,
1799999996328059951,2027-01-15T07:59:56.328059951Z,-0.74,-0.88,1.03,-2.65,2.65,2.06,2.21,1.32,3.68,5.59,3.82,5.00,5.74,6.91,,,,,,,,,,,,,,
1799999996336386345,2027-01-15T07:59:56.336386345Z,-1.03,-0.29,1.62,-3.38,3.97,1.76,2.35,1.91,2.50,3.68,6.18,4.26,6.47,6.32,,,,,,,,,,,,,,
1799999996344712740,2027-01-15T07:59:56.344712740Z,-1.32,1.32,1.62,-1.03,5.29,1.03,1.32,3.09,1.18,2.65,6.32,2.65,5.88,5.00,,,,,,,,,,,,,,
1799999996353039135,2027-01-15T07:59:56.353039135Z,-1.47,1.32,1.18,0.15,3.38,0.88,0.29,3.53,1.47,3.24,3.68,2.35,5.15,5.15,,,,,,,,,,,,,,
1799999996361365529,2027-01-15T07:59:56.361365529Z,-1.91,-0.15,0.44,-0.59,0.74,1.32,1.03,2.65,1.62,3.82,2.94,3.82,3.97,5.29,,,,,,,,,,,,,,
1799999996369691924,2027-01-15T07:59:56.369691924Z,-1.03,-0.44,0.44,0.59,0.15,1.03,2.50,1.76,1.91,4.71,2.94,5.29,2.50,4.85,,,,,,,,,,,,,,
1799999996378018319,2027-01-15T07:59:56.378018319Z,0.74,-0.15,0.59,1.03,-1.18,0.15,2.35,1.47,3.53,4.26,1.91,4.56,2.79,5.88,,,,,,,,,,,,,,
1799999996386344713,2027-01-15T07:59:56.386344713Z,0.29,-0.88,-0.74,-0.74,-1.91,0.74,1.76,1.32,4.12,3.68,1.18,2.94,4.71,7.21,,,,,,,,,,,,,,
1799999996394671108,2027-01-15T07:59:56.394671108Z,-2.35,-1.76,-0.59,-0.88,1.18,2.79,2.79,1.76,1.76,4.26,2.21,2.65,5.59,7.06,,,,,,,,,,,,,,
1799999996402997503,2027-01-15T07:59:56.402997503Z,-1.32,-3.24,1.47,1.32,2.65,2.65,4.26,2.94,0.74,4.41,4.26,3.82,4.85,5.44,,,,,,,,,,,,,,
1799999996411323897,2027-01-15T07:59:56.411323897Z,0.74,-3.68,1.03,1.91,0.29,0.00,3.53,3.97,2.65,3.53,6.03,4.26,4.85,4.71,,,,,,,,,,,,,,
1799999996419650292,2027-01-15T07:59:56.419650292Z,0.88,-1.47,-1.76,0.88,1.18,-0.59,2.21,3.38,2.35,3.24,5.59,3.24,5.29,5.44,,,,,,,,,,,,,,
1799999996427976687,2027-01-15T07:59:56.427976687Z,1.91,1.03,-1.47,0.15,4.12,1.47,1.62,2.65,1.62,3.53,3.68,3.09,5.15,5.44,,,,,,,,,,,,,,
1799999996436303081,2027-01-15T07:59:56.436303081Z,-0.29,0.74,-0.59,1.03,3.97,2.06,0.74,1.32,1.62,2.94,3.38,3.09,4.56,5.15,,,,,,,,,,,,,,
1799999996444629476,2027-01-15T07:59:56.444629476Z,-0.88,0.74,-0.88,1.62,2.79,1.91,1.91,0.74,1.47,3.24,3.53,2.65,4.41,5.44,,,,,,,,,,,,,,
1799999996452955871,2027-01-15T07:59:56.452955871Z,-0.29,1.76,-2.06,1.76,1.18,1.03,2.94,0.15,1.62,4.41,1.76,2.50,5.74,5.59,,,,,,,,,,,,,,
1799999996461282265,2027-01-15T07:59:56.461282265Z,-0.74,0.59,-1.18,1.18,1.18,0.00,1.47,2.06,3.82,4.26,2.21,3.38,5.74,4.12,,,,,,,,,,,,,,
1799999996469608660,2027-01-15T07:59:56.469608660Z,-2.50,-0.59,-1.62,1.03,1.91,-0.29,1.91,3.09,2.79,3.53,3.82,4.41,4.12,3.38,,,,,,,,,,,,,,
1799999996477935055,2027-01-15T07:59:56.477935055Z,-1.62,0.00,-0.74,2.35,1.76,0.74,2.50,2.79,2.65,3.09,3.24,5.15,3.53,4.56,,,,,,,,,,,,,,
1799999996486261449,2027-01-15T07:59:56.486261449Z,-1.47,0.44,0.29,2.50,0.59,0.88,0.74,2.21,3.68,3.53,3.24,5.00,3.53,5.00,,,,,,,,,,,,,,
1799999996494587844,2027-01-15T07:59:56.494587844Z,-1.18,-1.18,-0.74,0.44,1.18,-0.15,-1.03,1.32,3.24,4.41,4.56,3.53,3.97,3.82,,,,,,,,,,,,,,
1799999996502914239,2027-01-15T07:59:56.502914239Z,-2.06,-0.74,-1.47,0.44,4.41,0.29,-0.44,0.59,3.53,3.24,3.68,2.35,5.74,3.24,,,,,,,,,,,,,,
1799999996511240633,2027-01-15T07:59:56.511240633Z,-2.79,1.91,-0.74,2.65,5.88,2.06,1.03,0.88,4.12,1.18,2.35,2.94,5.88,4.12,,,,,,,,,,,,,,
1799999996519567028,2027-01-15T07:59:56.519567028Z,-1.91,2.21,0.15,2.35,3.24,3.24,1.47,1.91,3.97,1.03,2.94,3.97,3.68,5.15,,,,,,,,,,,,,,
1799999996527893423,2027-01-15T07:59:56.527893423Z,-0.29,0.74,0.44,0.44,1.76,2.79,1.18,2.65,4.12,2.50,3.82,3.82,4.26,5.88,,,,,,,,,,,,,,
1799999996536219817,2027-01-15T07:59:56.536219817Z,0.00,2.06,0.74,0.15,2.50,1.91,0.74,1.76,3.82,2.79,3.38,3.24,6.18,4.56,,,,,,,,,,,,,,
1799999996544546212,2027-01-15T07:59:56.544546212Z,-0.74,2.94,0.59,1.47,0.59,0.88,0.44,1.18,3.24,2.21,3.82,3.97,5.29,1.91,,,,,,,,,,,,,,
1799999996552872607,2027-01-15T07:59:56.552872607Z,-0.15,1.62,-0.29,2.35,-1.32,-0.15,0.29,2.21,3.38,3.09,5.59,4.41,4.12,1.62,,,,,,,,,,,,,,
1799999996561199001,2027-01-15T07:59:56.561199001Z,0.15,0.74,-0.15,0.59,-0.29,-0.15,-0.29,1.47,3.09,2.21,5.15,2.21,4.56,4.71,,,,,,,,,,,,,,
1799999996569525396,2027-01-15T07:59:56.569525396Z,1.91,0.59,0.59,-0.44,-0.44,0.44,0.59,1.03,3.38,1.91,4.56,3.68,5.00,3.53,,,,,,,,,,,,,,
1799999996577851791,2027-01-15T07:59:56.577851791Z,1.76,1.03,0.44,-0.15,-0.59,1.32,2.35,1.32,4.56,3.24,3.82,5.59,6.03,2.35,,,,,,,,,,,,,,
1799999996586178185,2027-01-15T07:59:56.586178185Z,-0.59,0.59,-1.32,0.59,-0.29,0.59,2.50,1.18,5.44,1.32,4.56,2.50,4.71,6.03,,,,,,,,,,,,,,
1799999996594504580,2027-01-15T07:59:56.594504580Z,-1.03,-1.18,-2.21,0.88,-1.47,0.74,1.47,1.91,5.15,-1.32,4.12,1.62,2.65,6.32,,,,,,,,,,,,,,
1799999996602830975,2027-01-15T07:59:56.602830975Z,0.59,-2.06,-0.59,1.32,-1.47,1.62,2.35,4.12,5.15,0.74,3.82,3.82,2.79,3.53,,,,,,,,,,,,,,
1799999996611157369,2027-01-15T07:59:56.611157369Z,1.18,-0.44,0.88,1.91,0.29,2.50,3.68,3.24,5.59,3.97,4.71,3.53,3.53,1.03,,,,,,,,,,,,,,
1799999996619483764,2027-01-15T07:59:56.619483764Z,0.00,2.06,1.03,2.06,0.88,2.94,2.94,0.44,3.82,3.24,5.00,1.91,3.24,-0.44,,,,,,,,,,,,,,
1799999996627810159,2027-01-15T07:59:56.627810159Z,-0.29,2.65,1.18,2.65,0.00,2.21,1.91,0.44,1.91,1.91,4.12,2.65,3.53,0.88,,,,,,,,,,,,,,
1799999996636136553,2027-01-15T07:59:56.636136553Z,-0.88,1.47,1.76,2.50,0.44,0.74,2.35,2.06,2.79,3.09,3.24,4.85,4.26,3.97,,,,,,,,,,,,,,
1799999996644462948,2027-01-15T07:59:56.644462948Z,-1.03,1.91,0.44,0.88,2.06,1.47,2.35,1.76,3.53,4.26,2.50,6.03,5.00,6.47,,,,,,,,,,,,,,
1799999996652789343,2027-01-15T07:59:56.652789343Z,-2.06,2.50,-1.91,-0.15,1.32,2.50,1.76,3.97,2.35,4.12,2.65,6.18,5.74,6.62,,,,,,,,,,,,,,
1799999996661115737,2027-01-15T07:59:56.661115737Z,-0.74,0.88,-2.35,0.15,-0.88,1.91,1.18,6.47,2.65,3.38,2.94,6.91,5.00,5.74,,,,,,,,,,,,,,
1799999996669442132,2027-01-15T07:59:56.669442132Z,,-0.29,-0.15,-0.15,-1.62,2.50,0.29,4.56,4.26,3.24,3.53,6.32,3.53,4.85,,,,,,,,,,,,,,
1799999996677768527,2027-01-15T07:59:56.677768527Z,0.29,0.15,0.88,0.59,-0.88,3.97,-0.44,2.06,4.26,3.97,4.71,4.85,3.82,4.56,,,,,,,,,,,,,,
1799999996686094921,2027-01-15T07:59:56.686094921Z,0.44,0.88,1.18,2.65,0.29,3.68,0.15,3.24,3.53,4.41,4.41,5.59,3.38,5.29,,,,,,,,,,,,,,
1799999996694421316,2027-01-15T07:59:56.694421316Z,1.91,0.00,1.03,1.32,0.44,2.50,1.76,2.94,3.38,5.15,3.68,5.44,3.09,5.74,,,,,,,,,,,,,,
1799999996702747711,2027-01-15T07:59:56.702747711Z,0.29,-1.47,-0.44,-1.47,-0.15,1.32,3.38,2.50,3.82,5.29,3.09,3.82,4.26,6.18,,,,,,,,,,,,,,
1799999996711074105,2027-01-15T07:59:56.711074105Z,-0.15,-0.74,-0.44,-1.03,0.74,0.74,2.35,3.82,4.12,3.97,4.26,4.12,6.03,6.91,,,,,,,,,,,,,,
1799999996719400500,2027-01-15T07:59:56.719400500Z,-1.76,0.29,0.15,-0.15,1.47,1.03,1.91,2.79,3.24,2.79,4.85,4.71,5.88,7.35,,,,,,,,,,,,,,
1799999996727726895,2027-01-15T07:59:56.727726895Z,-0.29,1.03,-0.15,0.15,-0.88,1.76,2.94,0.59,2.50,2.35,4.12,3.24,5.15,6.32,,,,,,,,,,,,,,
1799999996736053289,2027-01-15T07:59:56.736053289Z,0.00,1.47,-0.88,0.15,-1.18,1.62,3.24,0.00,2.35,1.91,3.38,1.47,4.56,5.00,,,,,,,,,,,,,,
1799999996744379684,2027-01-15T07:59:56.744379684Z,-0.88,0.15,-0.59,-1.03,2.06,1.03,3.68,1.62,1.91,2.94,3.53,2.65,3.53,5.29,,,,,,,,,,,,,,
1799999996752706079,2027-01-15T07:59:56.752706079Z,-0.88,-1.91,1.03,-1.91,2.65,1.76,4.85,2.79,1.62,3.82,4.71,4.71,2.94,5.29,,,,,,,,,,,,,,
1799999996761032473,2027-01-15T07:59:56.761032473Z,-2.79,-1.76,2.50,-1.32,0.15,2.65,4.26,2.35,2.06,3.38,5.29,4.71,3.97,4.41,,,,,,,,,,,,,,
1799999996769358868,2027-01-15T07:59:56.769358868Z,-1.03,-0.44,1.76,-1.03,-1.03,2.06,3.38,2.21,2.35,3.09,4.71,3.82,5.74,5.44,,,,,,,,,,,,,,
1799999996777685263,2027-01-15T07:59:56.777685263Z,0.29,-1.03,0.29,-0.44,-1.18,1.76,3.82,2.35,2.21,3.38,4.26,4.71,6.76,7.35,,,,,,,,,,,,,,
1799999996786011657,2027-01-15T07:59:56.786011657Z,-0.15,-2.06,0.29,1.18,-1.03,3.38,2.65,2.06,2.65,3.24,3.97,6.76,6.32,6.62,,,,,,,,,,,,,,
1799999996794338052,2027-01-15T07:59:56.794338052Z,-1.47,-1.91,1.03,1.91,1.32,3.68,0.15,1.62,3.53,3.82,2.79,6.91,5.59,5.74,,,,,,,,,,,,,,
1799999996802664447,2027-01-15T07:59:56.802664447Z,0.29,-1.76,1.18,0.74,2.65,2.06,-1.03,0.88,4.41,5.15,2.21,5.59,4.71,7.50,,,,,,,,,,,,,,
1799999996810990841,2027-01-15T07:59:56.810990841Z,0.44,-1.18,1.47,-0.74,0.44,1.62,0.88,1.18,3.97,5.00,4.26,5.00,3.53,5.44,,,,,,,,,,,,,,
1799999996819317236,2027-01-15T07:59:56.819317236Z,-1.47,-0.44,0.59,-1.18,-0.15,0.59,2.21,1.47,3.38,4.56,5.00,4.56,3.97,4.41,,,,,,,,,,,,,,
1799999996827643631,2027-01-15T07:59:56.827643631Z,-0.88,-0.74,-0.59,-0.74,0.44,0.15,1.47,2.06,2.21,4.12,3.38,3.97,5.59,7.06,,,,,,,,,,,,,,
1799999996835970025,2027-01-15T07:59:56.835970025Z,-1.18,-2.65,0.59,1.32,2.35,1.62,2.50,1.18,0.29,3.09,3.38,3.68,5.88,6.32,,,,,,,,,,,,,,
1799999996844296420,2027-01-15T07:59:56.844296420Z,-1.62,-3.82,1.18,2.21,5.74,0.88,4.12,0.44,-0.74,2.50,3.53,2.94,5.00,5.00,,,,,,,,,,,,,,
1799999996852622815,2027-01-15T07:59:56.852622815Z,0.29,-2.65,-0.44,1.47,5.15,-0.15,3.82,1.62,1.03,2.79,2.65,3.53,3.97,5.74,,,,,,,,,,,,,,
1799999996860949209,2027-01-15T07:59:56.860949209Z,0.44,-2.21,-0.59,0.44,3.09,1.03,2.50,3.82,3.82,1.76,3.24,4.56,4.12,5.15,,,,,,,,,,,,,,
1799999996869275604,2027-01-15T07:59:56.869275604Z,-1.32,-2.06,1.47,-0.88,3.97,1.47,1.62,4.26,4.56,-0.15,4.71,5.00,5.00,3.97,,,,,,,,,,,,,,
1799999996877601999,2027-01-15T07:59:56.877601999Z,0.00,-0.29,1.62,-1.62,3.24,0.59,1.76,2.50,2.50,-0.88,4.85,5.00,5.15,4.41,,,,,,,,,,,,,,
1799999996885928394,2027-01-15T07:59:56.885928394Z,0.15,1.03,0.44,-1.18,0.88,1.62,2.50,2.06,2.65,0.44,3.38,3.38,5.88,5.29,,,,,,,,,,,,,,
1799999996894254788,2027-01-15T07:59:56.894254788Z,-2.06,-0.15,0.59,-1.18,0.15,2.79,2.06,3.82,4.12,2.79,2.65,2.50,6.76,5.44,,,,,,,,,,,,,,
1799999996902581183,2027-01-15T07:59:56.902581183Z,-3.38,-1.76,0.29,-0.15,0.74,1.76,1.47,3.82,2.35,4.56,3.24,4.26,5.44,4.26,,,,,,,,,,,,,,
1799999996910907578,2027-01-15T07:59:56.910907578Z,1.32,-1.32,-0.74,1.47,1.62,0.29,2.21,2.21,-0.15,4.26,2.94,4.56,3.82,3.09,,,,,,,,,,,,,,
1799999996919233972,2027-01-15T07:59:56.919233972Z,-0.15,0.74,-0.59,1.76,1.32,0.88,2.94,1.76,0.88,2.79,1.47,2.35,3.38,3.24,,,,,,,,,,,,,,
1799999996927560367,2027-01-15T07:59:56.927560367Z,-0.59,0.88,0.29,1.32,-0.88,0.74,1.62,2.06,3.68,2.35,2.35,3.38,3.68,3.24,,,,,,,,,,,,,,
