# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997297581494,2027-01-15T07:59:57.297581494Z,-0.98,-0.98,-2.30,-1.80,3.11,1.97,1.48,4.10,5.41,5.57,3.11,4.59,4.43,5.08,,,,,,,,,,,,,,
1799999997308096741,2027-01-15T07:59:57.308096741Z,-3.61,-2.46,-0.82,-1.15,5.08,4.26,1.15,3.44,2.62,6.72,3.44,6.72,4.26,5.41,,,,,,,,,,,,,,
1799999997318611988,2027-01-15T07:59:57.318611988Z,0.00,-2.46,-0.82,-0.16,2.79,4.43,2.62,2.62,0.82,4.43,3.93,6.56,8.20,5.74,,,,,,,,,,,,,,
1799999997329127235,2027-01-15T07:59:57.329127235Z,1.64,-0.98,-0.98,0.00,1.15,4.26,2.95,1.97,0.49,3.61,4.10,6.23,9.02,6.23,,,,,,,,,,,,,,
1799999997339642482,2027-01-15T07:59:57.339642482Z,2.13,0.98,-1.64,0.49,1.48,3.93,1.48,3.93,1.48,5.08,2.79,5.90,6.23,6.72,,,,,,,,,,,,,,
1799999997350157729,2027-01-15T07:59:57.350157729Z,1.48,0.66,0.49,1.48,2.13,2.13,1.80,4.10,0.98,4.43,3.11,5.90,6.72,5.25,,,,,,,,,,,,,,
1799999997360672976,2027-01-15T07:59:57.360672976Z,0.98,0.33,0.98,1.80,2.95,1.15,2.46,4.59,0.49,4.10,3.61,5.74,6.89,5.25,,,,,,,,,,,,,,
1799999997371188223,2027-01-15T07:59:57.371188223Z,2.30,0.66,1.15,1.64,3.44,-1.15,0.49,3.93,2.62,4.59,4.10,5.90,6.56,5.25,,,,,,,,,,,,,,
1799999997381703471,2027-01-15T07:59:57.381703471Z,2.13,0.33,-0.33,1.31,0.98,0.00,-0.49,1.31,4.43,4.10,4.10,5.41,6.72,7.05,,,,,,,,,,,,,,
1799999997392218718,2027-01-15T07:59:57.392218718Z,0.49,2.46,-0.82,0.82,1.15,1.48,-0.98,0.33,3.61,3.44,4.26,5.74,6.89,7.38,,,,,,,,,,,,,,
1799999997402733965,2027-01-15T07:59:57.402733965Z,0.82,3.61,0.49,0.82,4.10,2.95,-0.98,0.98,2.62,2.46,4.43,5.74,7.05,4.75,,,,,,,,,,,,,,
1799999997413249212,2027-01-15T07:59:57.413249212Z,0.49,1.64,1.15,1.97,3.11,2.13,-0.33,1.80,4.59,2.30,4.92,4.26,4.92,4.59,,,,,,,,,,,,,,
1799999997423764459,2027-01-15T07:59:57.423764459Z,-1.64,1.48,0.98,0.49,1.64,2.30,0.33,2.13,3.93,2.30,5.57,3.44,4.26,5.57,,,,,,,,,,,,,,
1799999997434279706,2027-01-15T07:59:57.434279706Z,-1.48,0.66,-0.16,-0.66,0.98,2.13,2.13,0.49,2.46,2.46,4.75,3.28,1.97,6.23,,,,,,,,,,,,,,
1799999997444794953,2027-01-15T07:59:57.444794953Z,0.66,1.15,0.00,0.49,0.98,1.80,1.64,-0.33,2.30,2.46,3.93,4.26,1.64,7.38,,,,,,,,,,,,,,
1799999997455310200,2027-01-15T07:59:57.455310200Z,5.74,2.46,0.33,0.16,1.15,1.31,0.49,0.82,1.64,3.61,4.26,5.90,5.90,9.51,,,,,,,,,,,,,,
1799999997465825447,2027-01-15T07:59:57.465825447Z,3.28,2.95,2.46,0.49,-0.66,1.15,1.48,1.64,3.28,2.79,4.59,4.75,6.07,8.85,,,,,,,,,,,,,,
1799999997476340695,2027-01-15T07:59:57.476340695Z,1.15,2.30,2.30,0.33,0.16,1.48,2.13,1.64,2.95,2.30,4.26,5.41,6.07,7.21,,,,,,,,,,,,,,
1799999997486855942,2027-01-15T07:59:57.486855942Z,0.33,0.66,1.15,0.98,2.13,1.15,3.11,1.97,1.64,2.46,4.92,7.38,7.38,4.10,,,,,,,,,,,,,,
1799999997497371189,2027-01-15T07:59:57.497371189Z,-0.66,0.16,0.16,0.49,1.15,1.15,2.46,2.62,3.77,1.80,3.44,6.72,4.92,4.92,,,,,,,,,,,,,,
1799999997507886436,2027-01-15T07:59:57.507886436Z,0.82,0.49,0.16,1.97,1.15,1.31,3.61,3.77,4.75,1.97,4.43,5.90,4.26,5.74,,,,,,,,,,,,,,
1799999997518401683,2027-01-15T07:59:57.518401683Z,0.98,-0.66,-0.16,3.11,2.46,2.30,5.74,4.59,3.77,2.95,6.56,5.41,6.56,5.74,,,,,,,,,,,,,,
1799999997528916930,2027-01-15T07:59:57.528916930Z,-1.80,0.00,-0.16,0.98,2.62,2.30,3.93,3.28,4.26,4.75,6.07,4.43,4.75,6.72,,,,,,,,,,,,,,
1799999997539432177,2027-01-15T07:59:57.539432177Z,-4.92,0.66,-0.82,0.16,1.97,2.46,2.79,3.44,4.75,5.41,4.59,3.44,3.11,5.74,,,,,,,,,,,,,,
1799999997549947424,2027-01-15T07:59:57.549947424Z,-3.11,-0.49,-0.33,0.82,0.82,2.79,2.46,3.44,3.77,3.28,3.28,3.44,5.90,3.28,,,,,,,,,,,,,,
1799999997560462671,2027-01-15T07:59:57.560462671Z,-3.11,-1.80,1.31,-0.49,0.98,2.13,2.46,2.46,1.15,3.28,4.75,4.75,6.89,3.61,,,,,,,,,,,,,,
1799999997570977918,2027-01-15T07:59:57.570977918Z,-0.16,-2.30,2.13,-0.66,0.33,1.64,1.97,2.79,2.46,3.28,5.90,5.08,7.21,4.26,,,,,,,,,,,,,,
1799999997581493166,2027-01-15T07:59:57.581493166Z,-0.16,-2.95,2.30,-0.66,-1.80,2.46,1.15,4.10,5.57,2.30,5.08,4.75,8.52,5.57,,,,,,,,,,,,,,
1799999997592008413,2027-01-15T07:59:57.592008413Z,-3.77,-0.98,0.33,0.66,-0.66,1.80,1.31,2.79,4.59,3.11,4.43,3.93,4.59,6.89,,,,,,,,,,,,,,
1799999997602523660,2027-01-15T07:59:57.602523660Z,-3.61,0.16,0.16,1.48,0.33,2.13,2.79,3.77,3.61,4.26,3.44,3.77,2.95,6.56,,,,,,,,,,,,,,
1799999997613038907,2027-01-15T07:59:57.613038907Z,-0.82,-1.64,0.98,2.13,2.13,3.44,4.75,5.25,4.10,4.26,2.13,5.25,7.05,4.26,,,,,,,,,,,,,,
1799999997623554154,2027-01-15T07:59:57.623554154Z,-0.49,-3.28,0.16,0.33,1.97,0.33,4.10,3.61,3.61,3.11,1.64,5.74,7.70,4.92,,,,,,,,,,,,,,
1799999997634069401,2027-01-15T07:59:57.634069401Z,-1.48,-3.93,0.16,-0.49,1.80,-0.82,4.26,2.79,3.93,3.44,1.48,5.41,6.89,5.41,,,,,,,,,,,,,,
1799999997644584648,2027-01-15T07:59:57.644584648Z,-2.13,-2.95,-0.33,-0.66,1.80,1.64,5.25,2.95,5.08,3.44,4.10,5.25,7.21,4.26,,,,,,,,,,,,,,
1799999997655099895,2027-01-15T07:59:57.655099895Z,-4.10,0.49,0.33,-1.64,1.15,0.82,3.77,2.79,5.41,2.30,4.10,4.92,3.93,5.74,,,,,,,,,,,,,,
1799999997665615142,2027-01-15T07:59:57.665615142Z,-1.64,-0.66,0.49,-1.64,0.98,-0.49,2.13,2.46,4.26,2.46,3.11,4.92,2.46,6.72,,,,,,,,,,,,,,
1799999997676130390,2027-01-15T07:59:57.676130390Z,0.16,-4.43,-0.66,0.00,0.66,-0.49,1.31,2.62,1.97,3.44,4.10,4.75,3.11,5.90,,,,,,,,,,,,,,
1799999997686645637,2027-01-15T07:59:57.686645637Z,-0.33,-1.64,-0.82,-0.66,-0.66,-0.16,0.98,2.13,2.79,2.95,4.10,4.75,4.26,6.72,,,,,,,,,,,,,,
1799999997697160884,2027-01-15T07:59:57.697160884Z,-3.28,-0.66,-0.82,0.49,-0.66,-0.16,0.98,2.30,3.77,2.95,4.10,4.43,4.59,6.39,,,,,,,,,,,,,,
1799999997707676131,2027-01-15T07:59:57.707676131Z,-1.15,-2.79,-1.31,1.48,-0.33,0.82,1.15,3.28,2.62,3.77,3.77,4.59,4.59,4.59,,,,,,,,,,,,,,
1799999997718191378,2027-01-15T07:59:57.718191378Z,-0.66,-2.79,-1.15,0.82,0.16,1.80,2.62,3.28,2.95,4.92,4.59,4.10,4.59,4.10,,,,,,,,,,,,,,
1799999997728706625,2027-01-15T07:59:57.728706625Z,-0.49,-1.31,0.16,-0.49,1.48,2.95,4.10,2.13,4.43,5.25,5.25,3.93,5.41,5.74,,,,,,,,,,,,,,
1799999997739221872,2027-01-15T07:59:57.739221872Z,0.00,-0.98,0.49,-0.82,0.82,0.49,2.30,2.30,3.28,2.46,4.10,5.25,6.07,6.72,,,,,,,,,,,,,,
1799999997749737119,2027-01-15T07:59:57.749737119Z,1.80,-0.66,1.48,-0.16,0.33,-0.16,1.48,2.46,2.46,1.15,3.11,5.74,6.89,6.72,,,,,,,,,,,,,,
1799999997760252366,2027-01-15T07:59:57.760252366Z,0.98,-0.49,2.13,1.15,-0.16,-0.16,2.95,2.62,3.44,1.80,3.11,4.92,5.90,6.07,,,,,,,,,,,,,,
1799999997770767614,2027-01-15T07:59:57.770767614Z,0.00,0.16,0.98,2.13,0.00,1.15,3.61,2.46,4.92,2.30,2.95,4.10,4.92,5.25,,,,,,,,,,,,,,
1799999997781282861,2027-01-15T07:59:57.781282861Z,-0.82,0.00,1.15,2.13,0.49,0.98,4.43,2.30,3.77,1.97,2.62,3.93,5.74,5.25,,,,,,,,,,,,,,
1799999997791798108,2027-01-15T07:59:57.791798108Z,-0.66,-0.16,0.82,1.31,0.66,1.31,4.26,3.44,2.62,1.80,2.62,5.41,7.21,5.90,,,,,,,,,,,,,,
1799999997802313355,2027-01-15T07:59:57.802313355Z,-0.33,-1.31,0.16,-0.66,1.48,1.31,2.79,2.62,4.59,2.13,4.26,6.07,5.25,6.72,,,,,,,,,,,,,,
1799999997812828602,2027-01-15T07:59:57.812828602Z,-0.33,-0.16,0.00,-0.82,0.98,0.66,2.95,2.30,3.61,1.97,4.10,5.90,3.44,6.23,,,,,,,,,,,,,,
1799999997823343849,2027-01-15T07:59:57.823343849Z,-2.30,2.30,-1.31,0.98,-1.31,0.16,3.11,3.28,1.48,2.79,3.11,5.41,1.48,3.93,,,,,,,,,,,,,,
1799999997833859096,2027-01-15T07:59:57.833859096Z,1.64,0.66,0.16,-0.49,-1.31,1.64,1.15,3.28,2.30,4.75,4.59,4.59,4.43,3.93,,,,,,,,,,,,,,
1799999997844374343,2027-01-15T07:59:57.844374343Z,0.66,-0.33,-0.66,-1.15,-1.15,2.13,0.82,2.46,2.95,5.57,4.92,4.10,5.57,4.92,,,,,,,,,,,,,,
1799999997854889590,2027-01-15T07:59:57.854889590Z,-0.49,-0.16,-2.62,0.49,-1.31,1.15,1.48,2.30,3.61,5.25,3.77,4.59,1.97,7.05,,,,,,,,,,,,,,
1799999997865404838,2027-01-15T07:59:57.865404838Z,0.49,-0.66,-0.66,1.15,0.00,1.31,-0.33,2.95,2.30,3.93,4.92,3.44,2.13,6.56,,,,,,,,,,,,,,
1799999997875920085,2027-01-15T07:59:57.875920085Z,0.49,-1.31,0.16,0.16,1.15,0.33,-0.82,2.95,1.97,3.93,5.41,4.26,2.79,5.90,,,,,,,,,,,,,,
1799999997886435332,2027-01-15T07:59:57.886435332Z,-0.82,-1.15,-0.49,0.16,0.49,-1.64,-0.16,3.44,2.46,4.92,6.72,5.74,2.62,4.92,,,,,,,,,,,,,,
1799999997896950579,2027-01-15T07:59:57.896950579Z,-0.98,-1.31,-2.13,1.31,0.16,-0.66,0.66,3.44,2.13,4.75,6.89,4.43,6.39,4.43,,,,,,,,,,,,,,
1799999997907465826,2027-01-15T07:59:57.907465826Z,0.82,-1.31,-0.98,2.13,0.16,-0.66,0.00,2.95,1.97,4.26,5.25,4.92,5.90,4.92,,,,,,,,,,,,,,
1799999997917981073,2027-01-15T07:59:57.917981073Z,-0.66,-0.66,0.49,1.48,-0.49,-0.98,-0.49,3.28,3.28,4.10,2.62,6.39,3.44,6.07,,,,,,,,,,,,,,
1799999997928496320,2027-01-15T07:59:57.928496320Z,-0.66,1.31,0.00,0.49,-0.33,1.64,0.98,2.30,2.13,2.79,3.61,4.92,2.79,6.72,,,,,,,,,,,,,,
1799999997939011567,2027-01-15T07:59:57.939011567Z,-1.64,1.97,0.49,0.49,0.66,3.11,1.48,1.64,1.64,3.28,3.61,3.77,2.62,5.57,,,,,,,,,,,,,,
1799999997949526814,2027-01-15T07:59:57.949526814Z,-1.15,1.31,1.48,0.16,2.30,4.10,1.48,1.64,4.43,3.93,2.95,4.75,3.28,6.07,,,,,,,,,,,,,,
1799999997960042061,2027-01-15T07:59:57.960042061Z,-1.31,0.00,0.98,-0.33,3.44,2.46,1.80,2.62,4.75,3.44,2.79,4.75,4.59,6.56,,,,,,,,,,,,,,
1799999997970557309,2027-01-15T07:59:57.970557309Z,-0.33,-1.80,0.49,-0.49,3.44,0.16,1.97,2.62,3.44,2.46,3.61,4.10,5.74,4.75,,,,,,,,,,,,,,
1799999997981072556,2027-01-15T07:59:57.981072556Z,0.16,-1.31,-2.13,0.98,0.00,2.13,2.95,4.59,3.77,2.62,5.25,3.44,7.87,5.57,,,,,,,,,,,,,,
1799999997991587803,2027-01-15T07:59:57.991587803Z,0.49,-1.97,-2.30,0.98,0.00,2.79,1.97,4.26,3.61,2.79,5.08,3.93,7.05,6.07,,,,,,,,,,,,,,
1799999998002103050,2027-01-15T07:59:58.002103050Z,-0.16,-2.30,0.98,2.46,2.13,1.31,0.98,2.13,4.26,4.26,4.43,4.75,4.59,5.57,,,,,,,,,,,,,,
1799999998012618297,2027-01-15T07:59:58.012618297Z,-2.46,-1.80,0.16,0.82,1.15,1.64,2.79,3.11,3.61,3.28,3.93,4.26,6.39,5.41,,,,,,,,,,,,,,
1799999998023133544,2027-01-15T07:59:58.023133544Z,-1.97,-1.80,-1.31,-0.16,-0.16,1.64,3.11,3.77,2.46,2.46,3.93,4.43,6.23,5.08,,,,,,,,,,,,,,
1799999998033648791,2027-01-15T07:59:58.033648791Z,-1.80,-2.62,-0.66,0.16,0.16,-0.66,2.30,4.92,0.82,3.28,5.25,5.74,3.44,5.41,,,,,,,,,,,,,,
1799999998044164038,2027-01-15T07:59:58.044164038Z,0.49,-1.31,0.66,-1.48,3.77,0.98,2.30,4.43,0.66,4.26,4.92,4.75,4.26,6.23,,,,,,,,,,,,,,
1799999998054679285,2027-01-15T07:59:58.054679285Z,-1.97,-1.48,0.82,-0.82,4.26,2.30,3.28,4.10,1.48,4.75,3.77,4.59,5.57,5.90,,,,,,,,,,,,,,
1799999998065194533,2027-01-15T07:59:58.065194533Z,-2.46,-2.30,0.16,2.13,2.95,0.33,4.43,2.62,1.97,5.08,2.62,4.43,8.20,4.43,,,,,,,,,,,,,,
1799999998075709780,2027-01-15T07:59:58.075709780Z,-1.31,-0.82,-1.15,-0.16,2.46,-0.49,4.26,3.44,2.95,5.25,4.92,3.93,4.59,4.10,,,,,,,,,,,,,,
1799999998086225027,2027-01-15T07:59:58.086225027Z,-2.46,-0.98,-1.31,-0.98,1.15,-0.33,3.61,3.61,4.26,5.57,5.08,3.93,5.08,5.25,,,,,,,,,,,,,,
1799999998096740274,2027-01-15T07:59:58.096740274Z,0.00,-1.97,-1.15,0.49,0.00,-0.98,2.46,1.15,6.39,5.25,3.93,4.75,7.70,6.56,,,,,,,,,,,,,,
1799999998107255521,2027-01-15T07:59:58.107255521Z,0.49,-0.33,0.49,1.15,1.64,-0.49,2.62,0.82,5.57,5.08,3.93,4.59,4.92,6.56,,,,,,,,,,,,,,
1799999998117770768,2027-01-15T07:59:58.117770768Z,-0.16,0.33,0.00,0.49,2.13,0.66,3.44,1.97,4.26,5.57,3.93,4.10,3.77,6.23,,,,,,,,,,,,,,
1799999998128286015,2027-01-15T07:59:58.128286015Z,-0.66,0.16,-2.79,0.16,1.80,2.30,3.44,2.95,2.46,6.23,3.93,4.10,2.62,4.75,,,,,,,,,,,,,,
1799999998138801262,2027-01-15T07:59:58.138801262Z,-0.49,-0.66,-2.62,0.98,2.13,3.11,1.80,3.28,3.77,5.08,4.59,5.57,5.08,4.75,,,,,,,,,,,,,,
1799999998149316509,2027-01-15T07:59:58.149316509Z,1.31,-0.49,-1.48,1.48,1.97,1.97,0.98,3.61,5.08,4.92,5.57,5.74,5.08,4.26,,,,,,,,,,,,,,
1799999998159831757,2027-01-15T07:59:58.159831757Z,0.33,0.16,-0.82,0.82,1.48,0.16,-0.98,3.77,4.43,4.26,5.90,3.93,6.23,3.28,,,,,,,,,,,,,,
1799999998170347004,2027-01-15T07:59:58.170347004Z,0.00,-1.15,0.98,-0.33,0.49,0.49,-0.16,2.30,3.61,3.28,3.61,3.28,5.25,4.43,,,,,,,,,,,,,,
1799999998180862251,2027-01-15T07:59:58.180862251Z,-1.15,-2.13,0.00,-0.16,0.00,1.64,1.64,2.30,2.62,2.79,3.44,3.77,4.10,4.43,,,,,,,,,,,,,,
1799999998191377498,2027-01-15T07:59:58.191377498Z,-1.15,-0.82,-0.82,-0.33,0.16,2.95,2.95,4.59,1.15,3.93,5.25,4.92,4.75,4.43,,,,,,,,,,,,,,
1799999998201892745,2027-01-15T07:59:58.201892745Z,-0.66,0.16,0.16,0.66,-0.49,2.62,1.80,2.46,2.30,5.57,3.93,4.43,5.74,5.90,,,,,,,,,,,,,,
1799999998212407992,2027-01-15T07:59:58.212407992Z,-0.66,0.16,0.16,1.15,-0.98,1.97,0.98,0.98,3.44,5.90,3.28,4.59,7.21,6.39,,,,,,,,,,,,,,
1799999998222923239,2027-01-15T07:59:58.222923239Z,0.00,-0.16,1.15,0.16,0.16,-0.66,0.66,0.66,2.30,5.25,3.93,5.57,8.36,6.23,,,,,,,,,,,,,,
1799999998233438486,2027-01-15T07:59:58.233438486Z,-1.15,0.33,1.97,0.16,-0.82,-0.33,0.33,0.66,1.48,6.56,5.25,5.41,7.21,6.23,,,,,,,,,,,,,,
1799999998243953733,2027-01-15T07:59:58.243953733Z,0.33,0.49,0.49,-0.66,-3.44,0.98,-0.98,1.80,1.15,6.89,6.23,4.59,6.39,6.89,,,,,,,,,,,,,,
1799999998254468981,2027-01-15T07:59:58.254468981Z,-0.98,1.31,-0.82,0.00,-1.48,1.97,0.16,1.31,0.49,3.93,4.75,5.08,4.75,5.57,,,,,,,,,,,,,,
1799999998264984228,2027-01-15T07:59:58.264984228Z,-0.66,0.66,-0.82,0.98,0.16,2.13,0.33,0.66,1.31,3.44,4.43,4.59,5.08,5.25,,,,,,,,,,,,,,
1799999998275499475,2027-01-15T07:59:58.275499475Z,1.64,-0.33,0.66,0.16,0.16,2.30,0.33,1.97,2.79,4.43,5.57,3.61,4.75,6.07,,,,,,,,,,,,,,
1799999998286014722,2027-01-15T07:59:58.286014722Z,1.31,0.16,1.80,0.66,-0.33,1.64,2.30,3.77,2.62,4.26,4.43,4.59,5.41,5.08,,,,,,,,,,,,,,
1799999998296529969,2027-01-15T07:59:58.296529969Z,,-0.16,0.49,0.82,0.66,3.11,2.79,4.43,3.44,3.61,4.43,4.43,5.90,4.43,,,,,,,,,,,,,,
1799999998307045216,2027-01-15T07:59:58.307045216Z,,0.33,-1.31,0.33,1.80,4.75,0.66,5.08,5.08,2.46,4.59,3.28,7.05,4.43,,,,,,,,,,,,,,
1799999998317560463,2027-01-15T07:59:58.317560463Z,,-0.66,-0.49,-0.33,1.31,1.97,1.64,3.93,4.75,3.93,4.26,4.43,6.07,5.90,,,,,,,,,,,,,,
1799999998328075710,2027-01-15T07:59:58.328075710Z,,-1.15,0.49,-0.49,1.48,-0.33,2.79,2.79,2.30,2.79,4.59,5.08,6.56,6.07,,,,,,,,,,,,,,
1799999998338590957,2027-01-15T07:59:58.338590957Z,,-1.15,0.16,-0.49,1.97,-2.13,3.28,2.46,-0.66,1.31,4.10,4.59,7.54,5.90,,,,,,,,,,,,,,
1799999998349106204,2027-01-15T07:59:58.349106204Z,,-0.82,-0.16,0.98,2.79,-1.15,2.62,1.97,2.62,3.61,3.11,3.61,4.59,6.39,,,,,,,,,,,,,,
1799999998359621452,2027-01-15T07:59:58.359621452Z,,-0.66,-1.15,1.48,2.95,-0.16,2.46,3.61,4.92,4.92,3.77,3.28,3.77,6.39,,,,,,,,,,,,,,
1799999998370136699,2027-01-15T07:59:58.370136699Z,,-0.66,-1.64,1.31,1.31,1.31,3.11,5.25,2.46,4.26,4.75,3.77,5.74,6.39,,,,,,,,,,,,,,
1799999998380651946,2027-01-15T07:59:58.380651946Z,,-1.15,-0.16,0.00,0.66,2.13,3.61,2.79,2.46,3.44,4.10,4.10,8.85,5.90,,,,,,,,,,,,,,
1799999998391167193,2027-01-15T07:59:58.391167193Z,,-1.64,-0.16,-0.82,1.48,2.62,3.44,2.30,3.28,2.79,4.92,4.75,8.52,5.57,,,,,,,,,,,,,,
1799999998401682440,2027-01-15T07:59:58.401682440Z,,-1.31,-0.66,0.00,2.95,2.62,0.98,3.28,2.46,2.30,5.90,5.57,6.39,5.08,,,,,,,,,,,,,,
1799999998412197687,2027-01-15T07:59:58.412197687Z,,-1.31,1.48,-0.82,1.80,1.48,1.80,2.62,3.93,3.28,4.43,5.25,5.57,6.07,,,,,,,,,,,,,,
1799999998422712934,2027-01-15T07:59:58.422712934Z,,-1.48,1.97,-0.98,0.98,0.82,2.79,3.93,4.26,3.77,3.61,4.92,5.74,5.74,,,,,,,,,,,,,,
1799999998433228181,2027-01-15T07:59:58.433228181Z,,-0.16,-0.16,-0.66,0.82,0.16,1.15,5.08,2.95,3.61,2.62,5.25,3.11,4.59,,,,,,,,,,,,,,
1799999998443743428,2027-01-15T07:59:58.443743428Z,,0.33,0.66,0.33,2.62,1.31,-0.16,2.46,3.93,3.61,4.59,4.92,2.46,5.08,,,,,,,,,,,,,,
1799999998454258676,2027-01-15T07:59:58.454258676Z,,0.00,0.82,0.33,1.64,1.48,0.98,2.62,3.93,3.61,5.90,4.59,2.95,5.08,,,,,,,,,,,,,,
1799999998464773923,2027-01-15T07:59:58.464773923Z,,-0.98,0.00,1.80,-1.97,-0.49,1.48,3.77,3.77,2.95,5.57,3.93,4.26,5.90,,,,,,,,,,,,,,
1799999998475289170,2027-01-15T07:59:58.475289170Z,,-1.80,0.00,1.48,0.16,0.66,1.31,3.93,4.10,2.79,5.57,4.26,2.62,6.56,,,,,,,,,,,,,,
1799999998485804417,2027-01-15T07:59:58.485804417Z,,-2.95,-0.66,-0.16,4.43,2.79,0.33,3.77,3.11,2.46,5.08,5.90,4.10,5.57,,,,,,,,,,,,,,
1799999998496319664,2027-01-15T07:59:58.496319664Z,,-2.30,-0.49,-0.33,1.97,3.44,0.66,2.79,3.44,3.44,2.79,5.74,2.30,6.07,,,,,,,,,,,,,,
1799999998506834911,2027-01-15T07:59:58.506834911Z,,-1.31,0.33,0.16,0.98,3.11,1.15,2.79,3.28,3.93,1.64,5.08,3.93,6.56,,,,,,,,,,,,,,
1799999998517350158,2027-01-15T07:59:58.517350158Z,,-0.49,0.98,0.98,2.13,0.82,1.64,2.13,3.77,3.11,1.97,4.43,6.39,6.23,,,,,,,,,,,,,,
1799999998527865405,2027-01-15T07:59:58.527865405Z,,-0.33,-1.15,0.82,1.97,1.31,2.95,3.11,4.26,3.77,4.26,4.59,6.23,6.23,,,,,,,,,,,,,,
1799999998538380652,2027-01-15T07:59:58.538380652Z,,0.16,-0.98,0.49,1.48,2.30,3.28,3.44,3.93,4.43,4.43,4.92,6.23,5.25,,,,,,,,,,,,,,
1799999998548895900,2027-01-15T07:59:58.548895900Z,,0.98,-0.16,1.15,0.33,1.48,0.82,2.13,1.97,4.43,2.62,5.41,7.54,5.08,,,,,,,,,,,,,,
1799999998559411147,2027-01-15T07:59:58.559411147Z,,-0.33,-0.98,0.33,0.49,2.62,1.15,2.13,3.44,3.93,3.11,4.75,5.74,6.23,,,,,,,,,,,,,,
1799999998569926394,2027-01-15T07:59:58.569926394Z,,-1.15,-0.49,-0.16,0.33,2.79,2.13,1.64,4.10,3.93,3.77,4.26,5.57,4.43,,,,,,,,,,,,,,
1799999998580441641,2027-01-15T07:59:58.580441641Z,,-0.66,0.82,0.82,0.66,1.97,1.80,1.48,5.90,2.30,3.93,3.44,6.23,2.62,,,,,,,,,,,,,,
1799999998590956888,2027-01-15T07:59:58.590956888Z,,0.82,0.98,2.46,1.80,4.43,1.15,3.61,2.30,1.64,4.59,4.92,5.57,5.57,,,,,,,,,,,,,,
1799999998601472135,2027-01-15T07:59:58.601472135Z,,0.49,-0.16,0.98,2.13,2.95,1.31,5.08,1.15,2.62,4.10,4.59,6.07,6.72,,,,,,,,,,,,,,
1799999998611987382,2027-01-15T07:59:58.611987382Z,,0.49,-1.80,-0.82,0.49,-0.82,1.48,5.41,3.61,4.10,4.10,3.28,4.75,7.05,,,,,,,,,,,,,,
1799999998622502629,2027-01-15T07:59:58.622502629Z,,0.33,-0.66,1.15,-1.64,0.16,0.82,2.13,3.61,3.11,4.92,5.08,3.44,5.08,,,,,,,,,,,,,,
1799999998633017876,2027-01-15T07:59:58.633017876Z,,0.00,0.00,1.48,-2.30,1.15,0.16,0.66,3.61,3.93,4.43,6.23,3.93,4.26,,,,,,,,,,,,,,
1799999998643533124,2027-01-15T07:59:58.643533124Z,,0.66,0.82,2.13,-1.64,1.64,-0.33,1.80,3.11,5.41,2.62,5.41,6.07,4.10,,,,,,,,,,,,,,
1799999998654048371,2027-01-15T07:59:58.654048371Z,,-0.66,1.80,2.79,0.33,2.46,0.66,2.46,3.28,3.44,1.80,4.59,5.57,5.74,,,,,,,,,,,,,,
1799999998664563618,2027-01-15T07:59:58.664563618Z,,-1.15,0.49,1.48,1.80,1.97,0.66,3.28,2.13,3.28,2.46,4.10,5.74,5.57,,,,,,,,,,,,,,
1799999998675078865,2027-01-15T07:59:58.675078865Z,,-1.15,-0.66,-0.49,2.13,1.48,1.80,2.95,1.15,4.10,3.11,3.44,4.26,5.90,,,,,,,,,,,,,,
1799999998685594112,2027-01-15T07:59:58.685594112Z,,0.33,0.00,0.00,-0.49,2.95,2.13,1.64,2.79,3.61,3.93,4.59,5.08,7.05,,,,,,,,,,,,,,
1799999998696109359,2027-01-15T07:59:58.696109359Z,,0.16,-0.33,-0.82,-0.66,3.11,1.97,1.64,3.44,3.44,4.10,4.43,5.08,6.56,,,,,,,,,,,,,,
1799999998706624606,2027-01-15T07:59:58.706624606Z,,0.16,0.16,-1.64,0.00,2.30,1.48,0.98,3.77,2.95,3.44,4.75,4.10,6.07,,,,,,,,,,,,,,
1799999998717139853,2027-01-15T07:59:58.717139853Z,,-1.15,-1.31,0.66,-0.98,2.13,1.97,0.66,3.61,4.10,2.95,6.07,4.75,7.05,,,,,,,,,,,,,,
1799999998727655100,2027-01-15T07:59:58.727655100Z,,-1.64,-1.97,1.31,0.16,2.30,1.31,1.48,3.61,3.93,2.46,6.72,3.77,6.72,,,,,,,,,,,,,,
1799999998738170348,2027-01-15T07:59:58.738170348Z,,-0.16,0.16,1.97,1.80,0.16,3.44,2.95,3.61,3.28,1.80,5.74,3.93,5.08,,,,,,,,,,,,,,
1799999998748685595,2027-01-15T07:59:58.748685595Z,,1.48,0.98,1.97,1.64,-0.98,4.75,2.46,2.95,4.26,2.95,5.74,4.10,4.92,,,,,,,,,,,,,,
1799999998759200842,2027-01-15T07:59:58.759200842Z,,0.98,-0.49,0.98,1.31,1.31,2.79,2.30,3.61,4.10,5.25,6.39,1.80,5.57,,,,,,,,,,,,,,
